,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1593561600000,0.024685,0.024695,0.024654,0.024657,679.689,1593561899999,16.76772222,281,250.15000000,6.17142820,0,2020-07-01 00:00:00
1,1593561900000,0.024657,0.024663,0.024619,0.024659,1755.503,1593562199999,43.26040081,411,245.03500000,6.03879501,0,2020-07-01 00:05:00
2,1593562200000,0.024659,0.024668,0.024639,0.024666,398.856,1593562499999,9.83391770,223,259.14400000,6.38961961,0,2020-07-01 00:10:00
3,1593562500000,0.024665,0.024666,0.024631,0.024631,553.678,1593562799999,13.64734716,221,283.12600000,6.97872464,0,2020-07-01 00:15:00
4,1593562800000,0.024631,0.024648,0.024625,0.02464,221.667,1593563099999,5.46083701,118,176.43700000,4.34672521,0,2020-07-01 00:20:00
5,1593563100000,0.024636,0.024649,0.024632,0.024641,377.845,1593563399999,9.31002138,204,180.96300000,4.45917897,0,2020-07-01 00:25:00
6,1593563400000,0.024641,0.024671,0.024641,0.024664,425.268,1593563699999,10.48594958,139,120.79100000,2.97784996,0,2020-07-01 00:30:00
7,1593563700000,0.024667,0.024668,0.024651,0.024652,651.438,1593563999999,16.06349463,214,284.98000000,7.02754795,0,2020-07-01 00:35:00
8,1593564000000,0.024652,0.024679,0.024643,0.024677,538.858,1593564299999,13.28962899,229,387.01600000,9.54613226,0,2020-07-01 00:40:00
9,1593564300000,0.024677,0.0247,0.024673,0.024682,901.192,1593564599999,22.24511860,252,726.88300000,17.94289168,0,2020-07-01 00:45:00
10,1593564600000,0.02468,0.024684,0.024667,0.024679,242.211,1593564899999,5.97645154,144,119.07200000,2.93859779,0,2020-07-01 00:50:00
11,1593564900000,0.024678,0.024681,0.024656,0.024671,318.074,1593565199999,7.84683676,141,53.75500000,1.32607979,0,2020-07-01 00:55:00
12,1593565200000,0.024668,0.024679,0.024663,0.024664,334.847,1593565499999,8.26072632,132,210.68400000,5.19814703,0,2020-07-01 01:00:00
13,1593565500000,0.024664,0.02468,0.024653,0.02466,741.676,1593565799999,18.29358397,187,481.79800000,11.88379877,0,2020-07-01 01:05:00
14,1593565800000,0.024665,0.024665,0.024632,0.024633,415.014,1593566099999,10.22548588,175,119.06800000,2.93381788,0,2020-07-01 01:10:00
15,1593566100000,0.024636,0.024645,0.02463,0.024637,259.212,1593566399999,6.38602281,142,182.18500000,4.48844614,0,2020-07-01 01:15:00
16,1593566400000,0.024639,0.024655,0.024638,0.02465,140.67,1593566699999,3.46739638,108,101.88300000,2.51134941,0,2020-07-01 01:20:00
17,1593566700000,0.02465,0.024664,0.024641,0.024652,302.273,1593566999999,7.45188543,152,85.10500000,2.09820301,0,2020-07-01 01:25:00
18,1593567000000,0.024652,0.024667,0.024646,0.024662,523.607,1593567299999,12.91071872,192,347.63000000,8.57215416,0,2020-07-01 01:30:00
19,1593567300000,0.024661,0.024664,0.024647,0.024649,425.101,1593567599999,10.48053979,187,105.93000000,2.61223114,0,2020-07-01 01:35:00
20,1593567600000,0.024649,0.024654,0.024638,0.024648,230.417,1593567899999,5.67842240,115,35.40900000,0.87273731,0,2020-07-01 01:40:00
21,1593567900000,0.024652,0.02466,0.024643,0.024653,219.403,1593568199999,5.40839169,124,111.40200000,2.74620431,0,2020-07-01 01:45:00
22,1593568200000,0.024651,0.024665,0.024649,0.024661,331.759,1593568499999,8.17975058,124,276.78100000,6.82434398,0,2020-07-01 01:50:00
23,1593568500000,0.024661,0.024661,0.024648,0.024653,217.081,1593568799999,5.35186386,106,45.17400000,1.11384313,0,2020-07-01 01:55:00
24,1593568800000,0.024653,0.024662,0.024648,0.024657,833.447,1593569099999,20.54980673,178,630.44800000,15.54479512,0,2020-07-01 02:00:00
25,1593569100000,0.024658,0.024662,0.024646,0.024646,382.182,1593569399999,9.42312212,196,191.25300000,4.71591944,0,2020-07-01 02:05:00
26,1593569400000,0.024652,0.024708,0.02464,0.024686,1720.209,1593569699999,42.45824303,439,695.46100000,17.16599009,0,2020-07-01 02:10:00
27,1593569700000,0.024684,0.02469,0.02458,0.024623,2055.675,1593569999999,50.62081907,672,754.74400000,18.58686191,0,2020-07-01 02:15:00
28,1593570000000,0.024619,0.024718,0.024619,0.024696,2673.804,1593570299999,65.99279666,561,2000.35400000,49.36980359,0,2020-07-01 02:20:00
29,1593570300000,0.02469,0.024692,0.024638,0.024651,1910.054,1593570599999,47.07988209,469,611.95600000,15.08659612,0,2020-07-01 02:25:00
30,1593570600000,0.024653,0.024693,0.024644,0.024659,1648.596,1593570899999,40.67848707,404,647.29600000,15.96570885,0,2020-07-01 02:30:00
31,1593570900000,0.024665,0.024682,0.024663,0.024678,446.304,1593571199999,11.01322791,120,387.37100000,9.55929960,0,2020-07-01 02:35:00
32,1593571200000,0.024683,0.024683,0.02467,0.024671,133.105,1593571499999,3.28424776,105,61.98900000,1.52967710,0,2020-07-01 02:40:00
33,1593571500000,0.024677,0.024679,0.024664,0.02467,149.89,1593571799999,3.69779753,117,59.82800000,1.47599010,0,2020-07-01 02:45:00
34,1593571800000,0.024669,0.024671,0.024664,0.024667,137.613,1593572099999,3.39464581,120,88.79800000,2.19061233,0,2020-07-01 02:50:00
35,1593572100000,0.02467,0.024682,0.024668,0.024679,263.87,1593572399999,6.51148141,130,223.25700000,5.50935608,0,2020-07-01 02:55:00
36,1593572400000,0.024679,0.024681,0.024673,0.024674,90.512,1593572699999,2.23350642,97,33.71600000,0.83203706,0,2020-07-01 03:00:00
37,1593572700000,0.024674,0.024678,0.024665,0.024673,246.247,1593572999999,6.07517455,192,80.21900000,1.97931250,0,2020-07-01 03:05:00
38,1593573000000,0.024673,0.024686,0.024672,0.024686,195.122,1593573299999,4.81578294,152,143.27100000,3.53622930,0,2020-07-01 03:10:00
39,1593573300000,0.024687,0.024688,0.024678,0.024683,174.839,1593573599999,4.31558207,99,62.10000000,1.53303307,0,2020-07-01 03:15:00
40,1593573600000,0.024683,0.024692,0.02468,0.024682,134.796,1593573899999,3.32774766,157,66.52600000,1.64243282,0,2020-07-01 03:20:00
41,1593573900000,0.024679,0.024681,0.024672,0.024674,160.602,1593574199999,3.96313238,134,62.02100000,1.53055725,0,2020-07-01 03:25:00
42,1593574200000,0.024673,0.024698,0.024614,0.024621,1531.937,1593574499999,37.79460375,549,710.72100000,17.54974568,0,2020-07-01 03:30:00
43,1593574500000,0.024614,0.024659,0.024605,0.024635,1899.534,1593574799999,46.77852206,535,617.16100000,15.20264421,0,2020-07-01 03:35:00
44,1593574800000,0.024635,0.024647,0.024632,0.024645,266.945,1593575099999,6.57725867,148,160.55600000,3.95632232,0,2020-07-01 03:40:00
45,1593575100000,0.024647,0.024654,0.024643,0.024652,258.772,1593575399999,6.37843260,122,118.42000000,2.91918403,0,2020-07-01 03:45:00
46,1593575400000,0.024654,0.02466,0.024653,0.024655,213.061,1593575699999,5.25336039,93,123.87400000,3.05429071,0,2020-07-01 03:50:00
47,1593575700000,0.024659,0.024671,0.024655,0.024663,220.401,1593575999999,5.43638585,132,169.88600000,4.19056023,0,2020-07-01 03:55:00
48,1593576000000,0.024663,0.024679,0.024663,0.024669,683.868,1593576299999,16.87024552,193,165.23200000,4.07686121,0,2020-07-01 04:00:00
49,1593576300000,0.024669,0.024672,0.024652,0.024671,366.189,1593576599999,9.03009678,189,254.71700000,6.28108446,0,2020-07-01 04:05:00
50,1593576600000,0.024668,0.024675,0.024657,0.024665,331.241,1593576899999,8.17089074,164,186.02500000,4.58908168,0,2020-07-01 04:10:00
51,1593576900000,0.024664,0.024673,0.024646,0.024658,487.455,1593577199999,12.01988840,242,233.66300000,5.76349503,0,2020-07-01 04:15:00
52,1593577200000,0.024662,0.024666,0.024656,0.024658,177.179,1593577499999,4.36949678,135,77.69600000,1.91622644,0,2020-07-01 04:20:00
53,1593577500000,0.024656,0.024671,0.024652,0.024662,253.591,1593577799999,6.25393966,119,144.09600000,3.55389313,0,2020-07-01 04:25:00
54,1593577800000,0.024664,0.024668,0.024653,0.024659,610.536,1593578099999,15.05716289,168,281.17500000,6.93432177,0,2020-07-01 04:30:00
55,1593578100000,0.024659,0.024672,0.024646,0.024655,207.969,1593578399999,5.12845047,117,70.75800000,1.74530433,0,2020-07-01 04:35:00
56,1593578400000,0.024655,0.024669,0.024651,0.024653,289.288,1593578699999,7.13328189,215,102.83000000,2.53554296,0,2020-07-01 04:40:00
57,1593578700000,0.024657,0.024676,0.024645,0.024672,415.914,1593578999999,10.25735890,196,308.74500000,7.61477177,0,2020-07-01 04:45:00
58,1593579000000,0.024672,0.024673,0.024652,0.02466,713.529,1593579299999,17.59865642,149,250.84500000,6.18654574,0,2020-07-01 04:50:00
59,1593579300000,0.024664,0.024683,0.02465,0.024665,493.746,1593579599999,12.17823266,220,292.13800000,7.20545405,0,2020-07-01 04:55:00
60,1593579600000,0.024668,0.024686,0.024666,0.024683,544.206,1593579899999,13.43230480,169,396.59600000,9.78952647,0,2020-07-01 05:00:00
61,1593579900000,0.024686,0.024688,0.024667,0.024684,803.398,1593580199999,19.82932270,207,527.70700000,13.02639831,0,2020-07-01 05:05:00
62,1593580200000,0.02468,0.024681,0.024665,0.024681,436.75,1593580499999,10.77607456,151,238.25300000,5.87923933,0,2020-07-01 05:10:00
63,1593580500000,0.024675,0.024681,0.02467,0.024681,151.836,1593580799999,3.74692208,101,118.53600000,2.92528043,0,2020-07-01 05:15:00
64,1593580800000,0.024679,0.024682,0.024663,0.024669,193.697,1593581099999,4.77874898,161,131.27300000,3.23873905,0,2020-07-01 05:20:00
65,1593581100000,0.024669,0.024688,0.024669,0.024687,132.054,1593581399999,3.25874446,146,72.93800000,1.79992617,0,2020-07-01 05:25:00
66,1593581400000,0.024687,0.024698,0.02468,0.024695,411.571,1593581699999,10.16204416,194,261.40100000,6.45488305,0,2020-07-01 05:30:00
67,1593581700000,0.024694,0.024698,0.024685,0.024687,229.819,1593581999999,5.67473224,230,149.68100000,3.69630854,0,2020-07-01 05:35:00
68,1593582000000,0.024689,0.024695,0.02468,0.024683,882.671,1593582299999,21.79144464,191,540.40800000,13.34216676,0,2020-07-01 05:40:00
69,1593582300000,0.024678,0.024693,0.024677,0.024677,166.33,1593582599999,4.10548512,119,82.01200000,2.02444125,0,2020-07-01 05:45:00
70,1593582600000,0.024677,0.024691,0.024672,0.024681,385.912,1593582899999,9.52504868,164,164.86300000,4.06944800,0,2020-07-01 05:50:00
71,1593582900000,0.024682,0.024691,0.024664,0.024669,458.593,1593583199999,11.31529141,213,99.42000000,2.45331909,0,2020-07-01 05:55:00
72,1593583200000,0.024664,0.024685,0.024622,0.024639,2215.83,1593583499999,54.61019085,498,400.02000000,9.86126682,0,2020-07-01 06:00:00
73,1593583500000,0.024645,0.024666,0.02463,0.02466,541.174,1593583799999,13.34038659,237,392.78700000,9.68346362,0,2020-07-01 06:05:00
74,1593583800000,0.02466,0.024662,0.024645,0.024653,392.586,1593584099999,9.67883470,206,223.92800000,5.52093016,0,2020-07-01 06:10:00
75,1593584100000,0.024653,0.024662,0.024642,0.024656,162.203,1593584399999,3.99888309,139,52.80300000,1.30194468,0,2020-07-01 06:15:00
76,1593584400000,0.024656,0.024663,0.024649,0.024659,343.687,1593584699999,8.47369415,224,91.04500000,2.24505563,0,2020-07-01 06:20:00
77,1593584700000,0.024659,0.02466,0.02465,0.024651,362.637,1593584999999,8.94094721,213,195.64100000,4.82396137,0,2020-07-01 06:25:00
78,1593585000000,0.024654,0.024679,0.024636,0.024673,369.795,1593585299999,9.11741331,225,225.06100000,5.54937863,0,2020-07-01 06:30:00
79,1593585300000,0.024673,0.024673,0.024635,0.024639,490.217,1593585599999,12.08423374,192,105.94800000,2.61217829,0,2020-07-01 06:35:00
80,1593585600000,0.024639,0.024661,0.024639,0.024649,283.738,1593585899999,6.99445335,149,82.95500000,2.04514371,0,2020-07-01 06:40:00
