,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1569888000000,0.021813,0.021894,0.021809,0.021838,1549.052,1569888299999,33.84935126,1257,931.84700000,20.36433428,0,2019-10-01 00:00:00
1,1569888300000,0.021832,0.021858,0.021801,0.021823,317.496,1569888599999,6.93099092,347,158.90600000,3.46857692,0,2019-10-01 00:05:00
2,1569888600000,0.021823,0.021837,0.021793,0.021825,755.497,1569888899999,16.47819904,398,358.40300000,7.81689507,0,2019-10-01 00:10:00
3,1569888900000,0.021826,0.021842,0.0218,0.021812,951.252,1569889199999,20.75281135,415,491.66600000,10.72404267,0,2019-10-01 00:15:00
4,1569889200000,0.021811,0.021811,0.021746,0.021798,917.751,1569889499999,19.98770144,569,572.76900000,12.47290208,0,2019-10-01 00:20:00
5,1569889500000,0.021797,0.021867,0.021793,0.021866,567.568,1569889799999,12.39295242,467,325.66800000,7.11118703,0,2019-10-01 00:25:00
6,1569889800000,0.021866,0.02187,0.021783,0.021799,456.656,1569890099999,9.96429789,340,212.93500000,4.64551746,0,2019-10-01 00:30:00
7,1569890100000,0.021792,0.021795,0.021727,0.021743,448.119,1569890399999,9.75201485,423,218.82300000,4.76444194,0,2019-10-01 00:35:00
8,1569890400000,0.021743,0.021798,0.02174,0.021765,696.818,1569890699999,15.17464294,396,399.72100000,8.70472674,0,2019-10-01 00:40:00
9,1569890700000,0.021765,0.02177,0.021737,0.021755,220.216,1569890999999,4.79049828,216,121.66400000,2.64680878,0,2019-10-01 00:45:00
10,1569891000000,0.021755,0.021774,0.021752,0.021762,296.488,1569891299999,6.45258425,237,203.77700000,4.43506137,0,2019-10-01 00:50:00
11,1569891300000,0.021761,0.021798,0.021755,0.02179,530.616,1569891599999,11.55910066,243,370.52800000,8.07197890,0,2019-10-01 00:55:00
12,1569891600000,0.021788,0.021794,0.021777,0.021787,296.806,1569891899999,6.46641641,180,85.67900000,1.86681223,0,2019-10-01 01:00:00
13,1569891900000,0.021788,0.021789,0.021734,0.02175,1119.901,1569892199999,24.37562202,407,271.98800000,5.92014006,0,2019-10-01 01:05:00
14,1569892200000,0.021749,0.021756,0.021714,0.021738,381.475,1569892499999,8.29253694,319,202.20600000,4.39560523,0,2019-10-01 01:10:00
15,1569892500000,0.021738,0.021811,0.02173,0.021799,728.337,1569892799999,15.85869223,493,519.69200000,11.31510286,0,2019-10-01 01:15:00
16,1569892800000,0.021793,0.021818,0.021788,0.021802,309.712,1569893099999,6.75181616,395,146.99800000,3.20457788,0,2019-10-01 01:20:00
17,1569893100000,0.021805,0.021845,0.021753,0.021786,654.263,1569893399999,14.25999705,522,405.40000000,8.83753307,0,2019-10-01 01:25:00
18,1569893400000,0.021786,0.021812,0.021767,0.021799,242.576,1569893699999,5.28572100,257,118.69600000,2.58656005,0,2019-10-01 01:30:00
19,1569893700000,0.021798,0.021837,0.021757,0.021764,526.23,1569893999999,11.47341856,481,247.31000000,5.39125139,0,2019-10-01 01:35:00
20,1569894000000,0.021763,0.021828,0.021761,0.021792,410.137,1569894299999,8.93793261,352,181.02900000,3.94448080,0,2019-10-01 01:40:00
21,1569894300000,0.021796,0.021903,0.021778,0.021876,1118.578,1569894599999,24.44147846,795,776.13900000,16.96209483,0,2019-10-01 01:45:00
22,1569894600000,0.021869,0.021953,0.02184,0.021926,1593.144,1569894899999,34.90434116,1042,856.82500000,18.78565689,0,2019-10-01 01:50:00
23,1569894900000,0.021931,0.02194,0.02189,0.021931,799.784,1569895199999,17.52743306,472,243.68100000,5.34090869,0,2019-10-01 01:55:00
24,1569895200000,0.021931,0.02205,0.02193,0.022029,2677.262,1569895499999,58.92001359,1868,1917.56900000,42.19650765,0,2019-10-01 02:00:00
25,1569895500000,0.022033,0.022085,0.021994,0.02202,1518.04,1569895799999,33.46284899,976,741.46500000,16.35054256,0,2019-10-01 02:05:00
26,1569895800000,0.02202,0.022038,0.021942,0.021952,1191.072,1569896099999,26.19252068,831,575.39800000,12.65385167,0,2019-10-01 02:10:00
27,1569896100000,0.021968,0.021993,0.021832,0.021892,2336.539,1569896399999,51.22296294,1616,959.28000000,21.04100951,0,2019-10-01 02:15:00
28,1569896400000,0.021893,0.021908,0.021818,0.021819,617.557,1569896699999,13.50398696,509,360.00600000,7.87249699,0,2019-10-01 02:20:00
29,1569896700000,0.021817,0.02188,0.021807,0.021858,635.656,1569896999999,13.88862475,426,267.58000000,5.84598810,0,2019-10-01 02:25:00
30,1569897000000,0.021859,0.021876,0.021794,0.021819,1018.756,1569897299999,22.24077437,499,320.79200000,7.00476073,0,2019-10-01 02:30:00
31,1569897300000,0.021818,0.021856,0.021793,0.021815,1019.619,1569897599999,22.25876105,455,654.28200000,14.28152893,0,2019-10-01 02:35:00
32,1569897600000,0.021818,0.021846,0.021814,0.021839,359.543,1569897899999,7.84982465,277,153.74900000,3.35673204,0,2019-10-01 02:40:00
33,1569897900000,0.021836,0.021847,0.02182,0.021841,381.394,1569898199999,8.32679668,235,150.25100000,3.28054649,0,2019-10-01 02:45:00
34,1569898200000,0.021843,0.021867,0.021831,0.021849,358.176,1569898499999,7.82667499,343,166.82800000,3.64539327,0,2019-10-01 02:50:00
35,1569898500000,0.02185,0.02185,0.021814,0.02182,984.622,1569898799999,21.49213912,348,199.40500000,4.35311531,0,2019-10-01 02:55:00
36,1569898800000,0.021818,0.02185,0.021814,0.021842,837.29,1569899099999,18.27361494,439,299.16100000,6.53020912,0,2019-10-01 03:00:00
