,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1609459200000,0.025464,0.025479,0.025427,0.025436,1507.244,1609459499999,38.36418103,668,628.52300000,15.99586349,0,2021-01-01 00:00:00
1,1609459500000,0.02544,0.025452,0.025389,0.025397,860.063,1609459799999,21.85435913,531,379.04800000,9.63097637,0,2021-01-01 00:05:00
2,1609459800000,0.025399,0.025452,0.025383,0.025426,798.925,1609460099999,20.30569603,736,357.54900000,9.08821941,0,2021-01-01 00:10:00
3,1609460100000,0.02543,0.025433,0.025375,0.025379,1041.243,1609460399999,26.44958247,612,290.76000000,7.38775273,0,2021-01-01 00:15:00
4,1609460400000,0.025382,0.025396,0.025366,0.025368,442.481,1609460699999,11.22914972,558,189.32800000,4.80451441,0,2021-01-01 00:20:00
5,1609460700000,0.025368,0.025373,0.025325,0.025368,690.043,1609460999999,17.48934278,618,300.11000000,7.60589559,0,2021-01-01 00:25:00
6,1609461000000,0.025373,0.025385,0.025324,0.025342,1321.144,1609461299999,33.49229280,645,577.92700000,14.65480184,0,2021-01-01 00:30:00
7,1609461300000,0.025343,0.025385,0.025343,0.025378,1054.127,1609461599999,26.74051590,488,606.26300000,15.37838192,0,2021-01-01 00:35:00
8,1609461600000,0.025379,0.025382,0.02535,0.025356,553.264,1609461899999,14.03259579,380,225.02700000,5.70801485,0,2021-01-01 00:40:00
9,1609461900000,0.025355,0.025364,0.025333,0.025359,645.022,1609462199999,16.35342961,467,309.33000000,7.84312559,0,2021-01-01 00:45:00
10,1609462200000,0.025358,0.025388,0.025348,0.025351,494.481,1609462499999,12.54381888,350,301.15100000,7.63994863,0,2021-01-01 00:50:00
11,1609462500000,0.025352,0.025372,0.025307,0.025318,1316.931,1609462799999,33.35906566,628,313.94600000,7.95580683,0,2021-01-01 00:55:00
12,1609462800000,0.025317,0.02534,0.02531,0.025321,604.412,1609463099999,15.30878092,409,373.07100000,9.45003678,0,2021-01-01 01:00:00
13,1609463100000,0.025329,0.02534,0.025311,0.025315,3196.793,1609463399999,80.98771259,1186,2682.17000000,67.95349283,0,2021-01-01 01:05:00
14,1609463400000,0.025314,0.025345,0.02523,0.0253,2996.425,1609463699999,75.84074244,2038,1747.48300000,44.24694310,0,2021-01-01 01:10:00
15,1609463700000,0.0253,0.025306,0.025263,0.025278,1492.056,1609463999999,37.72870053,800,815.56800000,20.62340682,0,2021-01-01 01:15:00
16,1609464000000,0.025284,0.025334,0.02525,0.025262,1113.159,1609464299999,28.15207121,773,603.31800000,15.26049902,0,2021-01-01 01:20:00
17,1609464300000,0.025262,0.025282,0.025244,0.025256,1348.757,1609464599999,34.07235138,744,659.47400000,16.65999436,0,2021-01-01 01:25:00
18,1609464600000,0.025258,0.0253,0.025246,0.025276,824.279,1609464899999,20.83458261,538,457.23800000,11.55719925,0,2021-01-01 01:30:00
19,1609464900000,0.025274,0.025448,0.025267,0.025402,1152.434,1609465199999,29.23797638,952,560.72700000,14.21988362,0,2021-01-01 01:35:00
20,1609465200000,0.025407,0.025492,0.025371,0.025482,1079.245,1609465499999,27.45677216,822,579.62800000,14.74666998,0,2021-01-01 01:40:00
21,1609465500000,0.025493,0.025526,0.025447,0.025453,1608.804,1609465799999,41.01413022,816,749.55500000,19.11114138,0,2021-01-01 01:45:00
22,1609465800000,0.02545,0.025455,0.02542,0.025421,996.994,1609466099999,25.35984242,604,506.81400000,12.89130859,0,2021-01-01 01:50:00
23,1609466100000,0.025427,0.025463,0.025388,0.025441,1870.598,1609466399999,47.57473739,694,1034.20900000,26.30255362,0,2021-01-01 01:55:00
24,1609466400000,0.025441,0.025454,0.025395,0.025431,1077.905,1609466699999,27.40607990,624,564.82100000,14.36084126,0,2021-01-01 02:00:00
25,1609466700000,0.025432,0.025456,0.025396,0.025396,863.591,1609466999999,21.95532108,431,383.90500000,9.76188398,0,2021-01-01 02:05:00
26,1609467000000,0.025395,0.025476,0.02539,0.025449,687.487,1609467299999,17.48557656,448,351.37100000,8.93499423,0,2021-01-01 02:10:00
27,1609467300000,0.02545,0.025468,0.025426,0.025433,480.179,1609467599999,12.21865670,348,212.02100000,5.39499346,0,2021-01-01 02:15:00
28,1609467600000,0.025432,0.025445,0.02537,0.025396,606.701,1609467899999,15.41483103,457,201.50900000,5.11954955,0,2021-01-01 02:20:00
29,1609467900000,0.025398,0.025443,0.025373,0.025429,422.777,1609468199999,10.74481887,343,244.56600000,6.21598514,0,2021-01-01 02:25:00
30,1609468200000,0.025423,0.02546,0.025402,0.025418,1073.666,1609468499999,27.30696511,586,727.41900000,18.50219173,0,2021-01-01 02:30:00
31,1609468500000,0.025424,0.025503,0.025411,0.025488,2461.794,1609468799999,62.67418920,1263,1410.38000000,35.90738501,0,2021-01-01 02:35:00
32,1609468800000,0.025489,0.025547,0.025434,0.025434,917.851,1609469099999,23.39727887,598,398.46500000,10.16244060,0,2021-01-01 02:40:00
33,1609469100000,0.025435,0.025445,0.025408,0.025439,850.153,1609469399999,21.61596377,553,351.23900000,8.93092497,0,2021-01-01 02:45:00
34,1609469400000,0.02544,0.025551,0.025435,0.025471,1091.997,1609469699999,27.82313086,440,874.60500000,22.28951581,0,2021-01-01 02:50:00
35,1609469700000,0.025471,0.025506,0.025451,0.025485,619.581,1609469999999,15.79200363,409,349.50300000,8.90847052,0,2021-01-01 02:55:00
