,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1554076800000,0.034482,0.034497,0.034447,0.034456,410.614,1554077099999,14.15731073,498,218.69200000,7.54151635,0,2019-04-01 00:00:00
1,1554077100000,0.034462,0.034478,0.034446,0.034458,327.729,1554077399999,11.29429327,440,191.15300000,6.58832572,0,2019-04-01 00:05:00
2,1554077400000,0.034446,0.034458,0.034418,0.034433,375.569,1554077699999,12.93227947,417,162.32800000,5.59016443,0,2019-04-01 00:10:00
3,1554077700000,0.034421,0.034443,0.034418,0.034436,220.949,1554077999999,7.60712015,351,116.97600000,4.02784589,0,2019-04-01 00:15:00
4,1554078000000,0.034436,0.034456,0.034372,0.034424,916.183,1554078299999,31.53868471,566,526.42700000,18.12368146,0,2019-04-01 00:20:00
5,1554078300000,0.034439,0.034444,0.0343,0.034388,2223.142,1554078599999,76.44060388,1452,846.46800000,29.10489568,0,2019-04-01 00:25:00
6,1554078600000,0.034391,0.034404,0.034346,0.034353,810.747,1554078899999,27.87958218,591,363.57000000,12.50356599,0,2019-04-01 00:30:00
7,1554078900000,0.034353,0.03445,0.03433,0.034397,1021.769,1554079199999,35.15474698,631,650.10800000,22.36966146,0,2019-04-01 00:35:00
8,1554079200000,0.034407,0.034411,0.034357,0.034373,941.611,1554079499999,32.37963440,561,472.57000000,16.25149728,0,2019-04-01 00:40:00
9,1554079500000,0.034374,0.034464,0.034362,0.034453,998.525,1554079799999,34.36465862,709,637.23100000,21.92941042,0,2019-04-01 00:45:00
10,1554079800000,0.034456,0.034468,0.034435,0.034455,564.849,1554080099999,19.46094020,497,309.82400000,10.67507836,0,2019-04-01 00:50:00
11,1554080100000,0.034448,0.034464,0.034425,0.034438,933.478,1554080399999,32.15160685,655,659.72700000,22.72308835,0,2019-04-01 00:55:00
12,1554080400000,0.034438,0.034464,0.034432,0.034455,897.418,1554080699999,30.91092634,598,627.67800000,21.62053124,0,2019-04-01 01:00:00
13,1554080700000,0.034453,0.034615,0.034453,0.034539,2676.677,1554080999999,92.49969283,1344,1727.71000000,59.69898531,0,2019-04-01 01:05:00
14,1554081000000,0.034544,0.034547,0.034497,0.03454,685.868,1554081299999,23.67639283,609,347.89800000,12.01050197,0,2019-04-01 01:10:00
15,1554081300000,0.034539,0.034569,0.034518,0.034534,975.488,1554081599999,33.70522008,467,337.31800000,11.65253828,0,2019-04-01 01:15:00
16,1554081600000,0.034525,0.034547,0.034491,0.034507,373.943,1554081899999,12.90780590,435,193.72600000,6.68677094,0,2019-04-01 01:20:00
17,1554081900000,0.034506,0.034515,0.034491,0.034511,425.589,1554082199999,14.68610456,374,192.35300000,6.63739054,0,2019-04-01 01:25:00
18,1554082200000,0.034507,0.034511,0.03445,0.034473,447.275,1554082499999,15.42218932,530,169.26700000,5.83659134,0,2019-04-01 01:30:00
19,1554082500000,0.034472,0.034489,0.034466,0.034475,529.063,1554082799999,18.23982546,524,268.57400000,9.26008439,0,2019-04-01 01:35:00
20,1554082800000,0.034483,0.034498,0.034447,0.034472,622.67,1554083099999,21.46405843,584,337.94100000,11.65016378,0,2019-04-01 01:40:00
21,1554083100000,0.034471,0.034482,0.034418,0.034421,475.526,1554083399999,16.38006445,543,272.56200000,9.38831171,0,2019-04-01 01:45:00
22,1554083400000,0.034426,0.034449,0.034408,0.034429,447.645,1554083699999,15.41226365,545,252.10000000,8.68049904,0,2019-04-01 01:50:00
23,1554083700000,0.034428,0.034459,0.034425,0.034448,417.116,1554083999999,14.36731034,417,176.97500000,6.09623047,0,2019-04-01 01:55:00
24,1554084000000,0.034449,0.034497,0.034437,0.034475,431.282,1554084299999,14.86377779,507,196.11800000,6.75943587,0,2019-04-01 02:00:00
25,1554084300000,0.034476,0.034485,0.034455,0.034472,378.278,1554084599999,13.03959961,435,220.45800000,7.59991047,0,2019-04-01 02:05:00
26,1554084600000,0.034472,0.034504,0.034464,0.034489,350.097,1554084899999,12.07330289,370,241.92200000,8.34320581,0,2019-04-01 02:10:00
