,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1500004800000,0.08,0.0864,0.08,0.086347,166.381,1500008399999,14.27434632,161,35.17900000,3.03332051,0,2017-07-14 04:00:00
1,1500008400000,0.085874,0.086205,0.084581,0.085399,113.992,1500011999999,9.75260141,238,22.34300000,1.91579160,0,2017-07-14 05:00:00
2,1500012000000,0.085399,0.087379,0.085398,0.0872,215.007,1500015599999,18.54324414,55,131.18600000,11.35601969,0,2017-07-14 06:00:00
3,1500015600000,0.087005,0.088669,0.087,0.088591,150.77,1500019199999,13.18367170,30,140.33500000,12.26648894,0,2017-07-14 07:00:00
4,1500019200000,0.086252,0.088888,0.086252,0.088888,80.341,1500022799999,7.10316602,50,64.90300000,5.73400089,0,2017-07-14 08:00:00
5,1500022800000,0.088877,0.089273,0.0886,0.088761,60.153,1500026399999,5.34414248,140,12.50700000,1.11198391,0,2017-07-14 09:00:00
6,1500026400000,0.088707,0.088898,0.088339,0.088587,48.839,1500029999999,4.33142324,124,22.54300000,2.00007936,0,2017-07-14 10:00:00
7,1500030000000,0.088587,0.088902,0.088587,0.088817,19.845,1500033599999,1.76188661,52,6.43200000,0.57122541,0,2017-07-14 11:00:00
8,1500033600000,0.088657,0.088817,0.087399,0.087477,69.712,1500037199999,6.14077405,126,28.42300000,2.50293957,0,2017-07-14 12:00:00
9,1500037200000,0.087165,0.087817,0.086883,0.087433,138.691,1500040799999,12.12012311,287,72.19600000,6.31666802,0,2017-07-14 13:00:00
10,1500040800000,0.086874,0.087198,0.086449,0.087165,144.243,1500044399999,12.52861832,236,58.02100000,5.04500691,0,2017-07-14 14:00:00
11,1500044400000,0.08692,0.08717,0.086288,0.086288,30.985,1500047999999,2.68684836,40,3.57600000,0.31032824,0,2017-07-14 15:00:00
12,1500048000000,0.085999,0.08678,0.085477,0.08678,52.649,1500051599999,4.55038907,152,19.81600000,1.71406038,0,2017-07-14 16:00:00
13,1500051600000,0.086347,0.086762,0.08585,0.086075,143.114,1500055199999,12.33229286,203,53.03200000,4.57623810,0,2017-07-14 17:00:00
14,1500055200000,0.086075,0.087836,0.086075,0.087836,35.344,1500058799999,3.05157393,9,33.55300000,2.89601890,0,2017-07-14 18:00:00
15,1500058800000,0.087836,0.088712,0.087836,0.0885,21.422,1500062399999,1.89990384,9,20.87200000,1.85136164,0,2017-07-14 19:00:00
16,1500062400000,0.089,0.089368,0.089,0.089368,6.601,1500065999999,0.58921786,4,6.60100000,0.58921786,0,2017-07-14 20:00:00
17,1500066000000,0.09,0.09,0.09,0.09,0.174,1500069599999,0.01566000,1,0.17400000,0.01566000,0,2017-07-14 21:00:00
18,1500069600000,0.090297,0.090297,0.090108,0.090108,9.127,1500073199999,0.82311004,5,0.00000000,0.00000000,0,2017-07-14 22:00:00
19,1500073200000,0.089939,0.091033,0.089939,0.090993,434.667,1500076799999,39.20553060,72,344.71300000,31.01886229,0,2017-07-14 23:00:00
20,1500076800000,0.090993,0.092569,0.090993,0.091592,25.743,1500080399999,2.36876480,9,8.19400000,0.75796381,0,2017-07-15 00:00:00
21,1500080400000,0.092569,0.092569,0.091587,0.091587,8.863,1500083999999,0.81833100,5,6.71000000,0.62113799,0,2017-07-15 01:00:00
22,1500084000000,0.090123,0.090483,0.089625,0.090458,39.23,1500087599999,3.53234149,67,25.50700000,2.29757557,0,2017-07-15 02:00:00
23,1500087600000,0.090424,0.091928,0.090253,0.091068,49.1,1500091199999,4.46931510,89,10.83100000,0.98041926,0,2017-07-15 03:00:00
24,1500091200000,0.091355,0.091513,0.091222,0.091513,122.909,1500094799999,11.23902842,27,118.79700000,10.86344614,0,2017-07-15 04:00:00
25,1500094800000,0.091621,0.092085,0.09061,0.091362,113.39,1500098399999,10.36977263,213,48.46900000,4.43495748,0,2017-07-15 05:00:00
26,1500098400000,0.091685,0.092583,0.090738,0.091905,100.343,1500101999999,9.19827120,247,47.92000000,4.38856460,0,2017-07-15 06:00:00
27,1500102000000,0.0916,0.092874,0.0916,0.092553,149.146,1500105599999,13.73389728,157,83.46200000,7.68083181,0,2017-07-15 07:00:00
28,1500105600000,0.092607,0.093699,0.092167,0.092167,312.949,1500109199999,29.15343533,137,161.96700000,15.06112278,0,2017-07-15 08:00:00
29,1500109200000,0.09233,0.092963,0.091606,0.091661,289.62,1500112799999,26.69840124,324,160.99800000,14.84148910,0,2017-07-15 09:00:00
30,1500112800000,0.091964,0.092555,0.09163,0.092268,211.163,1500116399999,19.45445283,278,117.29100000,10.80667730,0,2017-07-15 10:00:00
31,1500116400000,0.092086,0.093,0.091945,0.092661,259.827,1500119999999,24.03291901,321,158.09400000,14.62478632,0,2017-07-15 11:00:00
32,1500120000000,0.092399,0.093051,0.092084,0.092951,198.437,1500123599999,18.35963125,225,131.67800000,12.18462267,0,2017-07-15 12:00:00
33,1500123600000,0.092708,0.092708,0.092435,0.092435,6.543,1500127199999,0.60519683,4,0.00000000,0.00000000,0,2017-07-15 13:00:00
34,1500127200000,0.092435,0.0925,0.092412,0.092412,40.502,1500130799999,3.74353492,8,0.00000000,0.00000000,0,2017-07-15 14:00:00
35,1500130800000,0.090354,0.090746,0.089288,0.089962,162.191,1500134399999,14.59640553,190,99.02000000,8.91793243,0,2017-07-15 15:00:00
36,1500134400000,0.090162,0.090416,0.089363,0.089807,267.159,1500137999999,24.03477113,267,141.03000000,12.69409143,0,2017-07-15 16:00:00
37,1500138000000,0.089661,0.089798,0.08866,0.089648,231.797,1500141599999,20.68062167,284,129.90600000,11.58953067,0,2017-07-15 17:00:00
38,1500141600000,0.089668,0.089879,0.088222,0.088565,236.212,1500145199999,21.05609278,294,134.49100000,11.98079258,0,2017-07-15 18:00:00
39,1500145200000,0.088502,0.089244,0.088301,0.088985,205.628,1500148799999,18.25030887,261,104.32500000,9.26162349,0,2017-07-15 19:00:00
40,1500148800000,0.088985,0.08944,0.088075,0.088639,256.431,1500152399999,22.76116116,310,161.75900000,14.36194921,0,2017-07-15 20:00:00
41,1500152400000,0.088629,0.088876,0.088079,0.088373,272.263,1500155999999,24.08569419,337,153.80300000,13.60736266,0,2017-07-15 21:00:00
42,1500156000000,0.088374,0.088437,0.087183,0.087545,242.968,1500159599999,21.33072381,316,138.61700000,12.16833706,0,2017-07-15 22:00:00
43,1500159600000,0.087643,0.088128,0.087127,0.087635,210.652,1500163199999,18.45871538,253,107.44900000,9.41628319,0,2017-07-15 23:00:00
44,1500163200000,0.087508,0.087635,0.086154,0.086238,256.043,1500166799999,22.17698476,294,150.45200000,13.03231901,0,2017-07-16 00:00:00
45,1500166800000,0.086566,0.086676,0.085475,0.085916,235.44,1500170399999,20.27117780,274,143.43200000,12.34628047,0,2017-07-16 01:00:00
46,1500170400000,0.085866,0.086362,0.085213,0.085213,216.606,1500173999999,18.59037491,276,127.89400000,10.97966407,0,2017-07-16 02:00:00
47,1500174000000,0.085295,0.085548,0.083316,0.084015,298.394,1500177599999,25.15402216,294,199.08800000,16.78581643,0,2017-07-16 03:00:00
48,1500177600000,0.08394,0.084635,0.083684,0.083918,235.24,1500181199999,19.79931948,268,148.24600000,12.48047322,0,2017-07-16 04:00:00
49,1500181200000,0.083902,0.083968,0.081619,0.08177,238.989,1500184799999,19.73282273,266,134.33300000,11.10233437,0,2017-07-16 05:00:00
50,1500184800000,0.08181,0.083286,0.080105,0.082561,290.423,1500188399999,23.72816911,267,192.21200000,15.69098188,0,2017-07-16 06:00:00
51,1500188400000,0.08203,0.082976,0.08125,0.081308,221.222,1500191999999,18.15458406,245,159.78500000,13.11170303,0,2017-07-16 07:00:00
52,1500192000000,0.08166,0.081689,0.080079,0.080204,500.216,1500195599999,40.49863706,413,314.85600000,25.50127809,0,2017-07-16 08:00:00
53,1500195600000,0.080191,0.081896,0.079898,0.081358,498.869,1500199199999,40.19371249,376,307.37800000,24.76014935,0,2017-07-16 09:00:00
54,1500199200000,0.081607,0.081773,0.078006,0.078006,481.942,1500202799999,38.63714516,406,311.91600000,25.00288773,0,2017-07-16 10:00:00
55,1500202800000,0.078243,0.079454,0.076099,0.076335,707.44,1500206399999,54.80989658,421,487.81900000,37.80027585,0,2017-07-16 11:00:00
56,1500206400000,0.077049,0.078169,0.075591,0.07661,609.805,1500209999999,46.66675790,383,408.07700000,31.19465939,0,2017-07-16 12:00:00
57,1500210000000,0.076615,0.081416,0.076021,0.081243,664.74,1500213599999,52.40251401,477,381.07500000,29.91488689,0,2017-07-16 13:00:00
58,1500213600000,0.081254,0.081318,0.078226,0.079809,506.808,1500217199999,40.38548500,394,306.39400000,24.44800914,0,2017-07-16 14:00:00
59,1500217200000,0.079744,0.082229,0.079673,0.081625,508.148,1500220799999,41.36158650,431,262.20200000,21.32893475,0,2017-07-16 15:00:00
60,1500220800000,0.081852,0.085203,0.081567,0.084597,383.907,1500224399999,31.75075948,386,245.30100000,20.28410029,0,2017-07-16 16:00:00
