,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1514764800000,0.016318,0.016318,0.016023,0.016148,18677.53,1514771999999,303.26230891,6377,9254.86000000,150.34205483,0,2018-01-01 00:00:00
1,1514772000000,0.016152,0.016313,0.016096,0.016244,19284.03,1514779199999,312.27419720,5997,10346.54000000,167.61282053,0,2018-01-01 02:00:00
2,1514779200000,0.016264,0.016616,0.01624,0.016566,19038.87,1514786399999,313.86733228,5726,9539.72000000,157.26019665,0,2018-01-01 04:00:00
3,1514786400000,0.016565,0.016844,0.016525,0.016651,19106.04,1514793599999,318.86264609,5760,10067.69000000,168.06096125,0,2018-01-01 06:00:00
4,1514793600000,0.01661,0.016747,0.016509,0.016682,16062.34,1514800799999,267.05459973,4253,7898.00000000,131.31140918,0,2018-01-01 08:00:00
5,1514800800000,0.016684,0.017,0.016662,0.0169,17028.41,1514807999999,286.25045669,4828,9159.09000000,154.01560705,0,2018-01-01 10:00:00
6,1514808000000,0.016887,0.01695,0.016791,0.016805,16004.26,1514815199999,270.39291270,4240,8011.38000000,135.38191986,0,2018-01-01 12:00:00
7,1514815200000,0.016801,0.01696,0.0166,0.016888,22723.68,1514822399999,383.72989465,5593,11804.62000000,199.44023437,0,2018-01-01 14:00:00
8,1514822400000,0.016888,0.016925,0.0167,0.016805,19136.59,1514829599999,322.01425895,5626,10397.16000000,175.02000487,0,2018-01-01 16:00:00
9,1514829600000,0.0168,0.01683,0.016533,0.016567,22889.45,1514836799999,382.36670512,7232,11746.42000000,196.25882618,0,2018-01-01 18:00:00
10,1514836800000,0.016595,0.016886,0.016461,0.01672,25702.17,1514843999999,426.67548430,8487,12659.98000000,210.21008571,0,2018-01-01 20:00:00
11,1514844000000,0.01672,0.01675,0.016565,0.016622,20106.31,1514851199999,335.12010613,7211,10624.99000000,177.13108019,0,2018-01-01 22:00:00
12,1514851200000,0.016622,0.017434,0.016555,0.017425,29630.97,1514858399999,499.97068550,9901,17244.56000000,291.11595343,0,2018-01-02 00:00:00
13,1514858400000,0.017365,0.018638,0.017365,0.017919,54117.65,1514865599999,976.33243108,19366,27482.19000000,495.52853634,0,2018-01-02 02:00:00
14,1514865600000,0.017985,0.01813,0.0177,0.0177,22941.48,1514872799999,410.74382464,8111,12961.91000000,232.19056792,0,2018-01-02 04:00:00
15,1514872800000,0.017759,0.01805,0.0177,0.017949,19791.73,1514879999999,353.46926413,5852,11566.36000000,206.62082154,0,2018-01-02 06:00:00
16,1514880000000,0.017949,0.018001,0.017707,0.017751,17305.3,1514887199999,309.63395115,5620,9624.39000000,172.26370321,0,2018-01-02 08:00:00
17,1514887200000,0.017775,0.01785,0.017612,0.017714,18549.58,1514894399999,329.18802159,5511,10830.09000000,192.26880625,0,2018-01-02 10:00:00
18,1514894400000,0.017715,0.0186,0.017712,0.018482,28942.7,1514901599999,527.06838580,10018,16625.03000000,302.79604019,0,2018-01-02 12:00:00
19,1514901600000,0.018429,0.01859,0.017968,0.018154,26973.0,1514908799999,494.90209949,10669,15546.75000000,285.38568760,0,2018-01-02 14:00:00
20,1514908800000,0.018154,0.018386,0.017401,0.01768,31005.47,1514915999999,560.94494938,12714,15886.35000000,287.47662132,0,2018-01-02 16:00:00
21,1514916000000,0.01768,0.01775,0.016,0.016817,42440.21,1514923199999,716.69297569,17409,24715.77000000,417.97866113,0,2018-01-02 18:00:00
22,1514923200000,0.016807,0.017,0.016,0.016847,28731.52,1514930399999,477.67810239,11657,15393.15000000,256.10104884,0,2018-01-02 20:00:00
23,1514930400000,0.016847,0.01695,0.016516,0.01687,24673.54,1514937599999,413.75368066,9506,12671.97000000,212.45709466,0,2018-01-02 22:00:00
24,1514937600000,0.016848,0.01725,0.0167,0.016944,26605.54,1514944799999,450.21649821,10542,14829.85000000,250.88826842,0,2018-01-03 00:00:00
25,1514944800000,0.01695,0.01698,0.016227,0.016623,28861.81,1514951999999,479.14331406,11580,15869.07000000,263.62595040,0,2018-01-03 02:00:00
26,1514952000000,0.016623,0.016628,0.0164,0.016612,23503.05,1514959199999,389.17341266,9648,12682.65000000,210.05867262,0,2018-01-03 04:00:00
27,1514959200000,0.016603,0.016629,0.01635,0.016469,25788.9,1514966399999,425.54005219,8082,14954.94000000,246.86521395,0,2018-01-03 06:00:00
28,1514966400000,0.01646,0.016727,0.016411,0.016579,27951.29,1514973599999,462.00158785,9727,16340.58000000,270.19579732,0,2018-01-03 08:00:00
29,1514973600000,0.016522,0.016695,0.0164,0.01657,18853.97,1514980799999,311.63165681,7401,10187.24000000,168.46013060,0,2018-01-03 10:00:00
30,1514980800000,0.01657,0.016747,0.016448,0.0166,25592.23,1514987999999,423.81546995,9850,15455.74000000,256.04522047,0,2018-01-03 12:00:00
31,1514988000000,0.0166,0.016625,0.01627,0.016312,34666.86,1514995199999,569.50216696,14036,19357.48000000,318.17636892,0,2018-01-03 14:00:00
32,1514995200000,0.016312,0.016359,0.016123,0.01617,37488.94,1515002399999,608.99725243,15870,19500.88000000,316.92113930,0,2018-01-03 16:00:00
33,1515002400000,0.016169,0.016399,0.016099,0.016365,40711.4,1515009599999,661.03697222,17273,22517.90000000,365.75108481,0,2018-01-03 18:00:00
34,1515009600000,0.016365,0.016438,0.016089,0.01613,36815.44,1515016799999,598.36523089,15001,19427.79000000,315.86634975,0,2018-01-03 20:00:00
35,1515016800000,0.01613,0.016304,0.01595,0.015985,29590.39,1515023999999,478.45860715,11572,15095.44000000,244.15695369,0,2018-01-03 22:00:00
36,1515024000000,0.015971,0.016001,0.01531,0.015367,41517.67,1515031199999,653.62476367,16535,22128.17000000,348.37716827,0,2018-01-04 00:00:00
37,1515031200000,0.015393,0.015551,0.015321,0.015483,21599.75,1515034814704,333.07663278,8588,13099.63000000,202.04555461,0,2018-01-04 02:00:00
38,1515038400000,0.015483,0.015868,0.015475,0.015727,21238.19,1515045599999,333.64712685,6855,11829.39000000,185.91604405,0,2018-01-04 04:00:00
39,1515045600000,0.015736,0.015842,0.0154,0.015475,39277.04,1515052799999,612.95726555,13348,19034.85000000,297.27447961,0,2018-01-04 06:00:00
40,1515052800000,0.015476,0.016068,0.015422,0.01603,38978.65,1515059999999,610.32782040,15375,21376.18000000,334.64919559,0,2018-01-04 08:00:00
41,1515060000000,0.01603,0.016035,0.0155,0.015745,42182.54,1515067199999,666.71138218,16680,21398.97000000,338.53282775,0,2018-01-04 10:00:00
42,1515067200000,0.015745,0.015857,0.015557,0.01563,48916.62,1515074399999,769.85081901,18229,28647.53000000,450.94481216,0,2018-01-04 12:00:00
43,1515074400000,0.01565,0.015729,0.0154,0.01553,48931.87,1515081599999,761.64165982,18195,25083.94000000,390.72818322,0,2018-01-04 14:00:00
44,1515081600000,0.01553,0.016271,0.015453,0.015765,64943.56,1515088799999,1032.99655426,25027,31101.20000000,495.51083679,0,2018-01-04 16:00:00
45,1515088800000,0.01567,0.016145,0.0155,0.015545,56398.24,1515095999999,883.01374241,23811,29664.19000000,464.92380099,0,2018-01-04 18:00:00
46,1515096000000,0.015511,0.015562,0.015064,0.01533,41440.26,1515103199999,634.67219657,17897,21554.19000000,330.24706345,0,2018-01-04 20:00:00
47,1515103200000,0.015366,0.01564,0.015301,0.0155,39679.29,1515110399999,613.36478551,15171,20913.22000000,323.40059797,0,2018-01-04 22:00:00
48,1515110400000,0.015493,0.015652,0.015433,0.015602,32899.49,1515117599999,511.24395915,11004,17564.56000000,273.14970864,0,2018-01-05 00:00:00
49,1515117600000,0.015591,0.016278,0.015499,0.015998,46215.15,1515124799999,737.47990713,14248,26105.89000000,416.89448619,0,2018-01-05 02:00:00
50,1515124800000,0.015998,0.0162,0.015854,0.016032,32523.59,1515131999999,520.31899949,9598,18924.85000000,302.86543657,0,2018-01-05 04:00:00
51,1515132000000,0.016034,0.016297,0.016,0.016209,32161.9,1515139199999,517.06023585,9875,18024.68000000,289.91530545,0,2018-01-05 06:00:00
52,1515139200000,0.016209,0.016209,0.015222,0.015374,38983.44,1515146399999,609.99023674,13509,20782.66000000,325.35795079,0,2018-01-05 08:00:00
53,1515146400000,0.015352,0.015656,0.015161,0.01532,31694.14,1515153599999,487.08318624,11560,17354.50000000,266.89759719,0,2018-01-05 10:00:00
54,1515153600000,0.015361,0.01551,0.0152,0.015286,32286.33,1515160799999,496.22591107,12082,18947.49000000,291.36154406,0,2018-01-05 12:00:00
55,1515160800000,0.015286,0.015485,0.0151,0.015195,34049.17,1515167999999,518.83721104,13549,17476.17000000,266.41357647,0,2018-01-05 14:00:00
56,1515168000000,0.015195,0.015241,0.013986,0.014123,47510.77,1515175199999,703.15522329,16642,25946.08000000,383.87560935,0,2018-01-05 16:00:00
57,1515175200000,0.014123,0.01488,0.013,0.014606,47895.55,1515182399999,687.91194004,15468,24944.81000000,358.46001736,0,2018-01-05 18:00:00
58,1515182400000,0.014629,0.01479,0.014152,0.014391,39056.13,1515189599999,567.98663633,13491,21760.79000000,316.64819783,0,2018-01-05 20:00:00
59,1515189600000,0.0144,0.0145,0.014,0.014208,39282.05,1515196799999,556.65166823,12281,20665.11000000,293.15543285,0,2018-01-05 22:00:00
60,1515196800000,0.014208,0.014623,0.01412,0.014556,33099.91,1515203999999,474.38299393,11929,17104.22000000,245.31649144,0,2018-01-06 00:00:00
61,1515204000000,0.014599,0.017851,0.01456,0.017776,135383.71,1515211199999,2223.15286066,32657,61683.45000000,1012.08731428,0,2018-01-06 02:00:00
62,1515211200000,0.017776,0.01806,0.01549,0.016959,91119.31,1515218399999,1566.59675922,22694,42392.40000000,728.90345848,0,2018-01-06 04:00:00
63,1515218400000,0.016959,0.017218,0.016494,0.016902,31441.02,1515225599999,531.68014214,8852,14815.63000000,250.69578957,0,2018-01-06 06:00:00
64,1515225600000,0.016902,0.01775,0.016856,0.017313,41236.94,1515232799999,712.47636726,10138,23117.57000000,399.63151537,0,2018-01-06 08:00:00
65,1515232800000,0.017312,0.018715,0.017201,0.018715,61560.56,1515239999999,1095.90536404,15680,26579.23000000,474.46106825,0,2018-01-06 10:00:00
66,1515240000000,0.01871,0.019015,0.0174,0.01746,70537.42,1515247199999,1286.38053616,19307,33491.26000000,609.63704896,0,2018-01-06 12:00:00
67,1515247200000,0.017461,0.017948,0.016305,0.017052,45886.02,1515254399999,797.68782022,13545,27499.74000000,478.50293250,0,2018-01-06 14:00:00
68,1515254400000,0.017051,0.017398,0.01675,0.016942,39316.06,1515261599999,670.94405759,11725,20072.07000000,343.03952298,0,2018-01-06 16:00:00
69,1515261600000,0.016941,0.017,0.016307,0.016429,38782.77,1515268799999,645.44649920,12503,22219.33000000,369.80975438,0,2018-01-06 18:00:00
70,1515268800000,0.01643,0.017255,0.016,0.016599,42233.51,1515275999999,707.95171013,12863,23499.99000000,394.30556196,0,2018-01-06 20:00:00
71,1515276000000,0.016579,0.016648,0.016002,0.016111,37366.63,1515283199999,606.56084210,11871,21503.73000000,349.48365372,0,2018-01-06 22:00:00
72,1515283200000,0.016111,0.0169,0.01601,0.016571,34877.28,1515290399999,576.32214787,11013,18689.53000000,308.58082925,0,2018-01-07 00:00:00
73,1515290400000,0.016571,0.016765,0.016025,0.016539,33814.55,1515297599999,559.96333726,10077,19615.99000000,325.17879045,0,2018-01-07 02:00:00
74,1515297600000,0.01655,0.017155,0.01637,0.017032,33643.13,1515304799999,567.30890068,10029,19973.10000000,337.01240234,0,2018-01-07 04:00:00
75,1515304800000,0.017044,0.017196,0.016814,0.016833,26123.08,1515311999999,444.69245195,8222,13892.50000000,236.61838380,0,2018-01-07 06:00:00
76,1515312000000,0.016873,0.01718,0.016701,0.017095,20962.89,1515319199999,353.29318457,6657,12061.28000000,203.33921740,0,2018-01-07 08:00:00
77,1515319200000,0.01707,0.01715,0.0168,0.017,19740.21,1515326399999,334.39254625,6126,11034.63000000,186.98598004,0,2018-01-07 10:00:00
78,1515326400000,0.016961,0.017049,0.016703,0.016838,21680.46,1515333599999,366.45765727,7114,12054.45000000,203.82212069,0,2018-01-07 12:00:00
79,1515333600000,0.016856,0.017049,0.016701,0.01686,26614.38,1515340799999,448.25449632,8969,16289.10000000,274.49116311,0,2018-01-07 14:00:00
80,1515340800000,0.01686,0.016991,0.01661,0.016719,30179.01,1515347999999,507.18876214,10624,15847.19000000,266.44025192,0,2018-01-07 16:00:00
81,1515348000000,0.016719,0.016901,0.01665,0.01672,31474.44,1515355199999,527.30723663,10461,17064.27000000,286.00166530,0,2018-01-07 18:00:00
82,1515355200000,0.01672,0.0169,0.016658,0.01683,27243.1,1515362399999,456.76787946,9495,15014.31000000,251.83883990,0,2018-01-07 20:00:00
83,1515362400000,0.01683,0.016875,0.016455,0.016657,30553.54,1515369599999,508.88333144,9917,17250.50000000,287.38507649,0,2018-01-07 22:00:00
84,1515369600000,0.016635,0.0169,0.0165,0.0168,26730.69,1515376799999,446.65573025,9507,14432.16000000,241.24094778,0,2018-01-08 00:00:00
85,1515376800000,0.01679,0.016828,0.016576,0.016733,24979.55,1515383999999,417.64211801,8441,14682.94000000,245.54666397,0,2018-01-08 02:00:00
86,1515384000000,0.016731,0.0169,0.016602,0.01675,23077.26,1515391199999,386.63699411,7558,12057.49000000,202.09508590,0,2018-01-08 04:00:00
87,1515391200000,0.016749,0.016874,0.016622,0.016692,22902.53,1515398399999,383.74724791,7077,12688.53000000,212.73027465,0,2018-01-08 06:00:00
88,1515398400000,0.016692,0.01688,0.016625,0.016819,21226.02,1515405599999,355.25150607,7146,11218.80000000,187.90286402,0,2018-01-08 08:00:00
89,1515405600000,0.016806,0.01686,0.016611,0.016762,21155.61,1515412799999,354.84070206,6299,10703.86000000,179.64340326,0,2018-01-08 10:00:00
90,1515412800000,0.016762,0.017094,0.016635,0.01682,23686.4,1515419999999,397.68688788,7524,14055.34000000,236.18308138,0,2018-01-08 12:00:00
91,1515420000000,0.01682,0.016933,0.016632,0.016884,44379.51,1515427199999,743.83733456,15186,24318.62000000,407.86876904,0,2018-01-08 14:00:00
92,1515427200000,0.016884,0.017,0.01676,0.01684,30070.8,1515434399999,506.89877759,11122,17290.73000000,291.57888981,0,2018-01-08 16:00:00
93,1515434400000,0.016835,0.017,0.01652,0.016923,27764.02,1515441599999,468.40095849,9780,13412.00000000,226.42829581,0,2018-01-08 18:00:00
94,1515441600000,0.016923,0.017293,0.01652,0.017055,30566.26,1515448799999,520.35372703,11261,16517.72000000,281.44875480,0,2018-01-08 20:00:00
95,1515448800000,0.017035,0.01718,0.01672,0.016921,29133.34,1515455999999,493.04062287,10292,15901.51000000,269.29944046,0,2018-01-08 22:00:00
96,1515456000000,0.016888,0.016987,0.016565,0.016655,26800.87,1515463199999,450.07693952,9528,14579.18000000,244.96368890,0,2018-01-09 00:00:00
97,1515463200000,0.016657,0.016731,0.01655,0.016631,26368.71,1515470399999,438.64873546,9921,14350.51000000,238.77929225,0,2018-01-09 02:00:00
98,1515470400000,0.016629,0.016832,0.016542,0.016649,25180.85,1515477599999,419.29979713,8142,13424.59000000,223.56373032,0,2018-01-09 04:00:00
99,1515477600000,0.016633,0.01671,0.0165,0.016602,22834.97,1515484799999,379.40441144,7967,13681.32000000,227.38864730,0,2018-01-09 06:00:00
100,1515484800000,0.016601,0.01688,0.016587,0.016846,22932.64,1515491999999,382.75174855,8525,12453.06000000,207.97544140,0,2018-01-09 08:00:00
101,1515492000000,0.016841,0.0169,0.0165,0.016694,22827.28,1515499199999,382.71138523,8054,13478.15000000,226.17365745,0,2018-01-09 10:00:00
102,1515499200000,0.01669,0.01685,0.01663,0.016755,24534.11,1515506399999,410.00631669,8340,15200.53000000,254.10169199,0,2018-01-09 12:00:00
103,1515506400000,0.016769,0.017119,0.016668,0.017102,28397.15,1515513599999,479.21444248,10385,15456.78000000,260.87045265,0,2018-01-09 14:00:00
104,1515513600000,0.017102,0.0172,0.016955,0.016986,30372.58,1515520799999,519.08104748,11305,15527.74000000,265.54289598,0,2018-01-09 16:00:00
105,1515520800000,0.016986,0.01704,0.0167,0.016992,29237.93,1515527999999,495.19581688,10513,17564.54000000,297.58445616,0,2018-01-09 18:00:00
106,1515528000000,0.016951,0.0171,0.016877,0.016932,28578.83,1515535199999,485.17061095,10973,17017.04000000,288.96879553,0,2018-01-09 20:00:00
107,1515535200000,0.016959,0.017088,0.016809,0.01701,36414.06,1515542399999,616.92846687,13233,21355.37000000,361.89786338,0,2018-01-09 22:00:00
108,1515542400000,0.017038,0.017203,0.01692,0.017046,22094.62,1515549599999,377.21858144,9763,11978.04000000,204.59882079,0,2018-01-10 00:00:00
109,1515549600000,0.017046,0.01708,0.01685,0.016895,22291.78,1515556799999,378.24188410,8564,12882.54000000,218.62960252,0,2018-01-10 02:00:00
110,1515556800000,0.016895,0.017248,0.01685,0.017033,34196.42,1515563999999,582.22799206,11733,20099.55000000,342.28535565,0,2018-01-10 04:00:00
111,1515564000000,0.017032,0.017209,0.0169,0.016932,26116.81,1515571199999,446.15839456,8662,13163.74000000,224.87728131,0,2018-01-10 06:00:00
112,1515571200000,0.016966,0.017293,0.016823,0.017027,29821.72,1515578399999,506.89161136,10146,16308.63000000,277.43720262,0,2018-01-10 08:00:00
113,1515578400000,0.016989,0.017186,0.016838,0.017005,25514.83,1515585599999,433.59173952,8315,13289.34000000,225.96673652,0,2018-01-10 10:00:00
114,1515585600000,0.017005,0.0176,0.016985,0.01705,24927.7,1515592799999,425.81352696,7975,14040.20000000,240.01904043,0,2018-01-10 12:00:00
115,1515592800000,0.01705,0.017245,0.016922,0.017,28082.7,1515599999999,479.19337005,8159,15100.77000000,257.65960124,0,2018-01-10 14:00:00
116,1515600000000,0.01697,0.017049,0.016758,0.016886,29328.93,1515607199999,496.85116078,9936,15656.68000000,265.40598322,0,2018-01-10 16:00:00
117,1515607200000,0.016853,0.017,0.016742,0.016886,22948.48,1515614399999,387.47728529,8623,12415.43000000,209.70241199,0,2018-01-10 18:00:00
118,1515614400000,0.016886,0.016969,0.016771,0.016814,22333.45,1515621599999,376.85732408,8256,12110.47000000,204.44998777,0,2018-01-10 20:00:00
119,1515621600000,0.016814,0.01687,0.016602,0.016605,16326.12,1515628799999,273.12628499,6855,8771.79000000,146.80587712,0,2018-01-10 22:00:00
120,1515628800000,0.016647,0.0171,0.016602,0.016857,21242.29,1515635999999,359.04550405,7800,12853.79000000,217.29222229,0,2018-01-11 00:00:00
121,1515636000000,0.016848,0.01731,0.01683,0.017066,29051.84,1515643199999,495.59026503,9526,13941.96000000,237.82664965,0,2018-01-11 02:00:00
122,1515643200000,0.017066,0.017263,0.01687,0.01692,45327.12,1515650399999,772.46671450,13952,22640.73000000,386.09863199,0,2018-01-11 04:00:00
123,1515650400000,0.016908,0.017101,0.016783,0.016987,23612.07,1515657599999,399.75441226,7349,12712.20000000,215.20879952,0,2018-01-11 06:00:00
124,1515657600000,0.016987,0.017197,0.016901,0.016999,19781.69,1515664799999,336.56278618,6343,11169.53000000,190.15457585,0,2018-01-11 08:00:00
125,1515664800000,0.016999,0.01714,0.01695,0.017052,18613.75,1515671999999,316.66242852,5382,10957.98000000,186.47191531,0,2018-01-11 10:00:00
126,1515672000000,0.017054,0.017102,0.0169,0.01697,18527.99,1515679199999,315.02534766,5784,9010.01000000,153.20736621,0,2018-01-11 12:00:00
127,1515679200000,0.016969,0.01701,0.0167,0.0169,26628.87,1515686399999,449.31637607,10494,14381.61000000,242.84381074,0,2018-01-11 14:00:00
128,1515686400000,0.0169,0.017149,0.0165,0.01694,26886.54,1515693599999,454.26846644,9889,14315.18000000,242.24083879,0,2018-01-11 16:00:00
129,1515693600000,0.01694,0.017084,0.016855,0.017024,22486.02,1515700799999,381.40024917,8588,12283.79000000,208.40655747,0,2018-01-11 18:00:00
130,1515700800000,0.01703,0.017213,0.016953,0.017023,25971.61,1515707999999,443.97004170,8602,15719.53000000,268.79378200,0,2018-01-11 20:00:00
131,1515708000000,0.017067,0.017188,0.016862,0.01694,25756.42,1515715199999,438.60715317,7950,16385.73000000,279.12634183,0,2018-01-11 22:00:00
132,1515715200000,0.01695,0.017101,0.01686,0.017008,15190.28,1515722399999,258.48820512,5619,9627.39000000,163.88188656,0,2018-01-12 00:00:00
133,1515722400000,0.01699,0.017101,0.01691,0.016973,14638.09,1515729599999,249.30385070,5730,8184.19000000,139.37329860,0,2018-01-12 02:00:00
134,1515729600000,0.016973,0.017118,0.016796,0.016972,20261.69,1515736799999,343.52633155,7493,11344.48000000,192.40842198,0,2018-01-12 04:00:00
135,1515736800000,0.016969,0.017121,0.01692,0.016972,14121.99,1515743999999,240.01232208,5985,7319.23000000,124.49053663,0,2018-01-12 06:00:00
136,1515744000000,0.016978,0.01707,0.0169,0.017029,13073.29,1515751199999,222.16568586,5458,8091.19000000,137.57893528,0,2018-01-12 08:00:00
137,1515751200000,0.017025,0.017121,0.01687,0.016981,10940.8,1515758399999,185.80128608,4705,6245.71000000,106.14280247,0,2018-01-12 10:00:00
138,1515758400000,0.016981,0.017172,0.016954,0.017137,12573.06,1515765599999,214.76946187,5682,7980.68000000,136.38712175,0,2018-01-12 12:00:00
