,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,253.9,263.5,253.8,262.2,7615.533,1640998799999,1973174.84220000,10417,4628.81800000,1200544.08110000,0,2022-01-01 00:00:00
1,1640998800000,262.2,264.4,259.8,259.9,4092.496,1641002399999,1072528.12060000,4991,2066.36500000,541591.74080000,0,2022-01-01 01:00:00
2,1641002400000,259.9,261.7,259.7,260.0,2257.735,1641005999999,588830.98690000,1871,1214.53200000,316743.24480000,0,2022-01-01 02:00:00
3,1641006000000,260.2,263.2,259.6,261.2,1850.686,1641009599999,484138.45680000,1851,1078.26000000,282119.88730000,0,2022-01-01 03:00:00
4,1641009600000,261.2,262.3,258.3,258.8,3791.239,1641013199999,985019.22360000,3276,2101.45400000,546033.32640000,0,2022-01-01 04:00:00
5,1641013200000,258.9,265.6,257.9,261.3,6264.382,1641016799999,1642952.94630000,10034,3258.28000000,854308.20070000,0,2022-01-01 05:00:00
6,1641016800000,261.5,262.1,258.9,259.2,2183.557,1641020399999,568714.21020000,4250,965.53400000,251612.03790000,0,2022-01-01 06:00:00
7,1641020400000,259.3,260.0,257.7,258.8,2920.532,1641023999999,755770.02470000,2942,1741.14900000,450744.97490000,0,2022-01-01 07:00:00
8,1641024000000,258.7,259.9,256.6,257.1,3753.287,1641027599999,968461.95970000,3164,1792.10400000,462792.28440000,0,2022-01-01 08:00:00
9,1641027600000,257.0,258.6,254.3,255.9,6888.077,1641031199999,1767366.29670000,5054,2292.33700000,588389.73920000,0,2022-01-01 09:00:00
10,1641031200000,255.9,257.2,250.2,253.5,8496.363,1641034799999,2145782.36380000,8289,2881.20000000,730552.82780000,0,2022-01-01 10:00:00
11,1641034800000,253.3,254.4,250.6,251.3,6482.731,1641038399999,1636199.35920000,2880,2675.07500000,675904.03530000,0,2022-01-01 11:00:00
12,1641038400000,251.3,253.3,250.7,252.7,5517.192,1641041999999,1388837.75640000,3181,3354.54100000,844326.27990000,0,2022-01-01 12:00:00
13,1641042000000,252.9,254.8,251.8,254.1,3896.138,1641045599999,987279.54290000,2604,2629.72800000,666745.12620000,0,2022-01-01 13:00:00
14,1641045600000,254.2,254.6,252.7,253.3,2975.869,1641049199999,755422.50360000,2128,1742.07200000,442250.08490000,0,2022-01-01 14:00:00
15,1641049200000,253.3,255.7,252.0,255.0,5795.7,1641052799999,1471375.29280000,4937,2773.89600000,704857.88880000,0,2022-01-01 15:00:00
16,1641052800000,255.1,258.4,254.8,255.7,7113.148,1641056399999,1826979.85270000,5671,3511.80300000,902372.85400000,0,2022-01-01 16:00:00
17,1641056400000,255.8,260.0,254.8,259.4,5660.42,1641059999999,1460171.76040000,5312,3132.00900000,808078.72780000,0,2022-01-01 17:00:00
18,1641060000000,259.5,260.0,257.1,258.5,2724.674,1641063599999,704966.23670000,2118,1153.26100000,298422.29030000,0,2022-01-01 18:00:00
19,1641063600000,258.6,259.0,257.0,257.3,2054.261,1641067199999,529898.37230000,1645,856.35700000,220866.51810000,0,2022-01-01 19:00:00
20,1641067200000,257.3,259.9,256.1,258.7,3094.118,1641070799999,798231.32630000,2805,1480.97700000,382325.41370000,0,2022-01-01 20:00:00
21,1641070800000,258.7,262.3,258.6,259.2,5520.024,1641074399999,1439776.42570000,6728,3219.96600000,839726.81450000,0,2022-01-01 21:00:00
22,1641074400000,259.2,261.7,258.9,261.2,2124.424,1641077999999,553072.24950000,1538,1027.61300000,267500.71220000,0,2022-01-01 22:00:00
23,1641078000000,261.2,266.8,260.1,266.4,7282.866,1641081599999,1918244.98580000,11434,3656.18500000,963133.08860000,0,2022-01-01 23:00:00
24,1641081600000,266.3,267.6,262.3,263.6,8884.144,1641085199999,2351496.72620000,10232,3583.52200000,948104.64430000,0,2022-01-02 00:00:00
25,1641085200000,263.4,263.8,260.1,260.8,4218.37,1641088799999,1103168.29950000,5798,1643.02000000,429770.69030000,0,2022-01-02 01:00:00
26,1641088800000,260.8,263.0,259.8,260.3,6224.872,1641092399999,1625296.14150000,3805,2000.33600000,522920.08850000,0,2022-01-02 02:00:00
27,1641092400000,260.5,260.5,257.5,258.1,4835.98,1641095999999,1253186.57250000,5902,1846.66700000,478579.09860000,0,2022-01-02 03:00:00
28,1641096000000,258.1,261.4,255.0,257.0,6385.518,1641099599999,1647003.04780000,6370,3311.60400000,853828.76270000,0,2022-01-02 04:00:00
29,1641099600000,257.0,258.2,253.4,254.8,10673.401,1641103199999,2731869.21810000,5714,5532.96500000,1416143.85920000,0,2022-01-02 05:00:00
30,1641103200000,254.9,256.9,253.8,256.4,2374.866,1641106799999,606575.52570000,2011,1311.80300000,335032.49610000,0,2022-01-02 06:00:00
31,1641106800000,256.3,257.4,255.5,255.7,1913.759,1641110399999,490414.30900000,1462,900.45800000,230853.54290000,0,2022-01-02 07:00:00
32,1641110400000,255.8,255.9,253.1,254.9,3339.018,1641113999999,849548.89930000,3507,1504.50900000,382754.08030000,0,2022-01-02 08:00:00
33,1641114000000,255.0,257.6,253.8,257.1,4148.714,1641117599999,1063583.50230000,3610,2577.30800000,660816.77030000,0,2022-01-02 09:00:00
34,1641117600000,257.1,258.0,255.1,255.8,2370.108,1641121199999,607605.06760000,2353,952.53900000,244226.35230000,0,2022-01-02 10:00:00
35,1641121200000,255.8,257.8,255.5,256.3,2460.303,1641124799999,631181.80280000,1298,1490.23400000,382345.91060000,0,2022-01-02 11:00:00
36,1641124800000,256.2,257.7,254.3,256.9,2650.388,1641128399999,678235.78820000,1987,1256.37000000,321818.14610000,0,2022-01-02 12:00:00
