,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1602730800000,51.43,59.0,46.437,47.099,13042.026,1602734399999,660778.58152300,2695,7547.26500000,383847.88943400,0,2020-10-15 03:00:00
1,1602734400000,47.097,47.916,46.158,47.486,4565.137,1602737999999,215196.02008200,1360,1733.23200000,81965.74436800,0,2020-10-15 04:00:00
2,1602738000000,47.429,49.746,47.428,49.0,5618.395,1602741599999,274054.48046300,834,2910.02400000,141921.46485700,0,2020-10-15 05:00:00
3,1602741600000,49.0,49.496,48.61,49.031,1977.936,1602745199999,96680.43807200,564,585.02600000,28687.49899500,0,2020-10-15 06:00:00
4,1602745200000,49.15,49.208,48.61,49.0,3338.552,1602748799999,162595.34605600,874,492.62700000,24078.52368000,0,2020-10-15 07:00:00
5,1602748800000,48.901,49.446,48.0,48.654,2041.204,1602752399999,99207.35857300,431,631.76100000,30862.48143700,0,2020-10-15 08:00:00
6,1602752400000,48.406,48.646,45.681,46.121,6265.761,1602755999999,293140.32604600,1573,2364.60100000,110400.74831900,0,2020-10-15 09:00:00
7,1602756000000,46.2,47.017,44.514,44.668,8352.379,1602759599999,382778.64564000,1177,5526.28200000,254703.33211600,0,2020-10-15 10:00:00
8,1602759600000,44.629,46.072,44.392,45.871,6280.565,1602763199999,284352.44771200,936,4869.40400000,220378.48227500,0,2020-10-15 11:00:00
9,1602763200000,45.871,48.482,45.8,47.246,6372.672,1602766799999,303894.79043700,1287,4070.83500000,194312.11577800,0,2020-10-15 12:00:00
10,1602766800000,47.246,48.05,46.352,47.047,7072.342,1602770399999,334613.36695900,1399,3649.32000000,173660.02534300,0,2020-10-15 13:00:00
11,1602770400000,46.983,47.25,46.5,47.0,2439.205,1602773999999,114786.47080100,564,1775.70500000,83694.59493200,0,2020-10-15 14:00:00
12,1602774000000,47.201,48.017,46.9,47.297,2492.561,1602777599999,118390.11521600,463,1839.32500000,87385.81948400,0,2020-10-15 15:00:00
13,1602777600000,47.297,47.298,46.05,46.088,2297.109,1602781199999,107329.65212300,614,768.79700000,36025.24707100,0,2020-10-15 16:00:00
14,1602781200000,46.085,48.0,45.889,46.484,2070.732,1602784799999,96600.72568600,383,1320.98500000,61874.03161700,0,2020-10-15 17:00:00
15,1602784800000,46.485,47.153,46.326,46.976,1368.806,1602788399999,64144.46579400,231,528.04900000,24755.65913800,0,2020-10-15 18:00:00
16,1602788400000,46.976,47.997,46.936,47.462,1402.077,1602791999999,66590.69869700,442,629.32800000,29977.75518300,0,2020-10-15 19:00:00
17,1602792000000,47.52,47.902,46.379,47.104,1741.464,1602795599999,82115.18067600,491,927.00100000,43711.18363100,0,2020-10-15 20:00:00
18,1602795600000,47.185,47.5,45.673,46.026,2580.265,1602799199999,119382.90214000,654,635.38300000,29617.62627700,0,2020-10-15 21:00:00
19,1602799200000,46.152,46.24,45.714,45.8,1295.72,1602802799999,59425.72880800,196,803.82000000,36851.85879100,0,2020-10-15 22:00:00
20,1602802800000,45.801,45.891,42.747,42.999,16033.962,1602806399999,714903.01291400,2002,7604.17500000,339383.97653000,0,2020-10-15 23:00:00
21,1602806400000,43.017,43.542,42.0,42.73,11040.497,1602809999999,471217.24685100,1464,3992.51500000,170573.44941600,0,2020-10-16 00:00:00
22,1602810000000,42.756,43.8,42.492,43.79,5815.769,1602813599999,251890.08671100,865,2728.54800000,118523.87742100,0,2020-10-16 01:00:00
23,1602813600000,43.79,43.8,43.451,43.719,5922.816,1602817199999,258424.58363700,344,2811.19900000,123097.79419500,0,2020-10-16 02:00:00
24,1602817200000,43.707,43.707,42.199,43.474,6400.434,1602820799999,276111.61042500,786,1562.08300000,67178.47834300,0,2020-10-16 03:00:00
25,1602820800000,43.43,43.679,40.649,41.0,8763.297,1602824399999,363294.91434900,1223,4788.36600000,197554.66060000,0,2020-10-16 04:00:00
26,1602824400000,41.1,42.221,40.83,42.221,3206.489,1602827999999,132711.83735300,575,1396.57200000,57798.74658600,0,2020-10-16 05:00:00
27,1602828000000,42.206,42.323,41.412,41.426,2145.099,1602831599999,89668.75242100,392,1377.51600000,57514.88688700,0,2020-10-16 06:00:00
28,1602831600000,41.45,41.938,39.911,41.786,10942.131,1602835199999,446276.67744200,2172,5106.43500000,209107.54946900,0,2020-10-16 07:00:00
29,1602835200000,41.618,42.697,41.612,42.676,4229.597,1602838799999,178368.61644900,698,2252.48400000,95197.74922500,0,2020-10-16 08:00:00
30,1602838800000,42.619,42.792,41.549,41.986,3082.838,1602842399999,129868.96049000,476,990.60200000,41961.11229000,0,2020-10-16 09:00:00
31,1602842400000,41.985,41.998,41.228,41.556,2494.418,1602845999999,103814.39986400,495,1279.56800000,53263.49240800,0,2020-10-16 10:00:00
32,1602846000000,41.474,41.918,40.837,41.365,3535.759,1602849599999,145709.91711200,441,1632.44900000,67338.89936200,0,2020-10-16 11:00:00
33,1602849600000,41.363,41.813,41.053,41.763,2311.642,1602853199999,95863.99682600,576,1260.06000000,52271.98138100,0,2020-10-16 12:00:00
34,1602853200000,41.763,41.961,41.536,41.961,1784.56,1602856799999,74458.46066200,331,957.47900000,39969.78386100,0,2020-10-16 13:00:00
35,1602856800000,41.92,42.256,41.59,41.743,1615.461,1602860399999,67669.22283800,366,515.85200000,21669.57342900,0,2020-10-16 14:00:00
36,1602860400000,41.721,41.83,41.221,41.676,1624.398,1602863999999,67466.73183700,305,650.02800000,27032.43528500,0,2020-10-16 15:00:00
37,1602864000000,41.678,41.756,41.071,41.271,996.237,1602867599999,41116.49769500,281,417.42200000,17243.24655400,0,2020-10-16 16:00:00
38,1602867600000,41.304,41.304,40.614,40.835,1958.153,1602871199999,80159.75886700,427,983.16700000,40237.28771600,0,2020-10-16 17:00:00
39,1602871200000,40.848,40.993,40.37,40.873,1935.563,1602874799999,78759.24541900,403,712.01600000,28996.72560800,0,2020-10-16 18:00:00
40,1602874800000,40.771,40.865,39.799,39.889,2946.878,1602878399999,118463.45251100,457,837.93300000,33702.14877800,0,2020-10-16 19:00:00
41,1602878400000,39.799,41.1,39.72,41.1,2689.189,1602881999999,108548.87007100,489,1721.38300000,69354.12372600,0,2020-10-16 20:00:00
42,1602882000000,41.045,41.157,40.273,40.477,959.992,1602885599999,39145.79342800,175,378.17100000,15393.14218200,0,2020-10-16 21:00:00
43,1602885600000,40.477,40.511,39.3,39.658,2490.121,1602889199999,99146.87505500,572,1022.62400000,40591.16831000,0,2020-10-16 22:00:00
44,1602889200000,39.502,39.77,39.092,39.461,1945.074,1602892799999,76562.72428900,331,1148.66200000,45259.30296600,0,2020-10-16 23:00:00
45,1602892800000,39.371,39.38,38.206,38.664,3530.973,1602896399999,137137.73542500,682,1709.69300000,66430.04199900,0,2020-10-17 00:00:00
46,1602896400000,38.656,39.22,38.587,39.203,1986.496,1602899999999,77243.34499100,388,1068.04000000,41556.46272600,0,2020-10-17 01:00:00
47,1602900000000,39.22,41.781,39.188,41.231,7470.23,1602903599999,304996.67099500,1596,4628.40800000,188937.28866000,0,2020-10-17 02:00:00
48,1602903600000,41.103,41.121,40.6,40.9,1431.867,1602907199999,58402.44189000,557,815.74800000,33277.98129000,0,2020-10-17 03:00:00
49,1602907200000,40.887,40.9,40.306,40.477,1155.507,1602910799999,46898.43313600,453,648.80600000,26326.55006500,0,2020-10-17 04:00:00
50,1602910800000,40.423,40.545,40.197,40.51,784.429,1602914399999,31640.02433100,168,498.55300000,20113.04072500,0,2020-10-17 05:00:00
51,1602914400000,40.51,40.545,39.852,40.25,1770.351,1602917999999,71240.30104900,337,621.23400000,25044.87926500,0,2020-10-17 06:00:00
52,1602918000000,40.25,41.99,40.131,41.85,1947.765,1602921599999,80019.12303600,545,1236.69500000,50902.52125500,0,2020-10-17 07:00:00
53,1602921600000,41.772,41.85,41.22,41.389,1643.642,1602925199999,68134.07129200,353,705.19000000,29268.85309000,0,2020-10-17 08:00:00
54,1602925200000,41.389,41.389,40.868,41.058,1005.077,1602928799999,41296.04241300,292,347.49100000,14268.02695900,0,2020-10-17 09:00:00
