,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1514764800000,0.005461,0.005501,0.005351,0.005375,21997.29,1514768399999,119.16692666,2193,13119.62000000,71.08802708,0,2018-01-01 00:00:00
1,1514768400000,0.005375,0.00555,0.005373,0.005503,25092.13,1514771999999,136.73766873,2460,13983.06000000,76.14920109,0,2018-01-01 01:00:00
2,1514772000000,0.005505,0.0056,0.00545,0.005576,21707.28,1514775599999,119.86707287,1896,10900.45000000,60.22586585,0,2018-01-01 02:00:00
3,1514775600000,0.005577,0.0056,0.005501,0.005542,23669.76,1514779199999,131.19365766,2205,10599.67000000,58.75808839,0,2018-01-01 03:00:00
4,1514779200000,0.00555,0.005584,0.005469,0.00548,19578.24,1514782799999,107.90890877,1809,8539.62000000,47.07262054,0,2018-01-01 04:00:00
5,1514782800000,0.005475,0.005513,0.005451,0.005493,22283.35,1514786399999,121.98475209,1511,10626.87000000,58.21912395,0,2018-01-01 05:00:00
6,1514786400000,0.005493,0.005619,0.005489,0.005608,21314.63,1514789999999,118.14597264,2420,10017.46000000,55.46419403,0,2018-01-01 06:00:00
7,1514790000000,0.005608,0.005652,0.00558,0.005624,18353.7,1514793599999,103.16286931,2415,9120.10000000,51.28701229,0,2018-01-01 07:00:00
8,1514793600000,0.005625,0.00566,0.0056,0.005601,22340.89,1514797199999,125.91591100,2287,9399.94000000,53.01283118,0,2018-01-01 08:00:00
9,1514797200000,0.0056,0.005649,0.005571,0.005633,17850.83,1514800799999,100.21394140,1922,8510.96000000,47.81974534,0,2018-01-01 09:00:00
10,1514800800000,0.005622,0.005633,0.00556,0.00556,28596.7,1514804399999,159.87869443,1986,14006.51000000,78.31532579,0,2018-01-01 10:00:00
11,1514804400000,0.005559,0.005629,0.00551,0.005579,18800.82,1514807999999,104.68790252,2798,9653.42000000,53.81567551,0,2018-01-01 11:00:00
12,1514808000000,0.005579,0.005671,0.005578,0.00567,15991.35,1514811599999,90.01800657,2170,9003.82000000,50.71145621,0,2018-01-01 12:00:00
13,1514811600000,0.005671,0.005708,0.0056,0.005657,25763.75,1514815199999,146.00818022,2556,15216.46000000,86.27553075,0,2018-01-01 13:00:00
14,1514815200000,0.005681,0.005698,0.005575,0.005598,19568.89,1514818799999,110.07007858,2494,9844.11000000,55.37009717,0,2018-01-01 14:00:00
15,1514818800000,0.005605,0.00567,0.005574,0.005626,27311.76,1514822399999,153.40175390,2144,14948.43000000,83.97222039,0,2018-01-01 15:00:00
16,1514822400000,0.005626,0.005643,0.005585,0.005628,26881.2,1514825999999,151.01745009,1895,13646.37000000,76.68057714,0,2018-01-01 16:00:00
17,1514826000000,0.005628,0.005708,0.005615,0.005704,29826.48,1514829599999,168.76091903,2102,15683.32000000,88.78169585,0,2018-01-01 17:00:00
