,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1577836800000,0.001206,0.001211,0.001203,0.001203,6635.61,1577840399999,8.00733103,312,2191.71000000,2.64438200,0,2020-01-01 00:00:00
1,1577840400000,0.001205,0.001212,0.001204,0.001209,2084.65,1577843999999,2.51665331,178,1570.89000000,1.89644944,0,2020-01-01 01:00:00
2,1577844000000,0.00121,0.001213,0.001207,0.001208,999.35,1577847599999,1.20774630,165,278.46000000,0.33680735,0,2020-01-01 02:00:00
3,1577847600000,0.001207,0.001209,0.001204,0.001207,2021.95,1577851199999,2.43892393,95,1028.89000000,1.24120714,0,2020-01-01 03:00:00
4,1577851200000,0.001207,0.00121,0.001204,0.001204,684.38,1577854799999,0.82671150,67,533.14000000,0.64442236,0,2020-01-01 04:00:00
5,1577854800000,0.001207,0.001217,0.001205,0.001208,8418.89,1577858399999,10.20017335,292,5788.13000000,7.01028584,0,2020-01-01 05:00:00
6,1577858400000,0.001209,0.001215,0.001208,0.001209,2871.28,1577861999999,3.47660427,136,988.75000000,1.19796663,0,2020-01-01 06:00:00
7,1577862000000,0.001209,0.001213,0.001204,0.00121,5552.94,1577865599999,6.70688152,161,3698.63000000,4.46789137,0,2020-01-01 07:00:00
8,1577865600000,0.001209,0.001212,0.001204,0.00121,2436.59,1577869199999,2.94060595,152,1297.96000000,1.56634813,0,2020-01-01 08:00:00
9,1577869200000,0.00121,0.001213,0.001208,0.001213,1821.78,1577872799999,2.20681001,89,966.27000000,1.17097125,0,2020-01-01 09:00:00
10,1577872800000,0.001213,0.001217,0.001207,0.001214,4279.4,1577876399999,5.18843624,282,2012.71000000,2.43861835,0,2020-01-01 10:00:00
11,1577876400000,0.001214,0.00123,0.001211,0.001221,8025.63,1577879999999,9.80757567,539,4488.45000000,5.48268996,0,2020-01-01 11:00:00
12,1577880000000,0.001222,0.001226,0.001217,0.001224,2992.65,1577883599999,3.65487035,189,1966.58000000,2.40216684,0,2020-01-01 12:00:00
13,1577883600000,0.001224,0.001226,0.001219,0.001225,924.69,1577887199999,1.13102212,151,573.54000000,0.70137976,0,2020-01-01 13:00:00
14,1577887200000,0.001225,0.001225,0.001222,0.001222,835.14,1577890799999,1.02157516,102,317.80000000,0.38874757,0,2020-01-01 14:00:00
15,1577890800000,0.001222,0.001239,0.001222,0.001239,4585.92,1577894399999,5.64348734,409,2863.01000000,3.52656222,0,2020-01-01 15:00:00
16,1577894400000,0.001238,0.00124,0.001231,0.001238,5677.04,1577897999999,7.01402896,453,2207.54000000,2.72502845,0,2020-01-01 16:00:00
17,1577898000000,0.001238,0.001244,0.001233,0.001235,7877.14,1577901599999,9.74599941,348,3355.90000000,4.15062001,0,2020-01-01 17:00:00
18,1577901600000,0.001235,0.001241,0.00123,0.001234,4430.48,1577905199999,5.47286084,345,2299.53000000,2.84070138,0,2020-01-01 18:00:00
19,1577905200000,0.001234,0.00124,0.001232,0.001234,6078.1,1577908799999,7.50662164,225,3559.69000000,4.39454566,0,2020-01-01 19:00:00
20,1577908800000,0.001235,0.001239,0.001233,0.001238,1545.5,1577912399999,1.91193044,140,1176.53000000,1.45577120,0,2020-01-01 20:00:00
21,1577912400000,0.001238,0.001239,0.001233,0.001236,2039.18,1577915999999,2.52218748,102,863.29000000,1.06765464,0,2020-01-01 21:00:00
22,1577916000000,0.001235,0.001237,0.001231,0.001232,2657.22,1577919599999,3.27725388,141,895.84000000,1.10554480,0,2020-01-01 22:00:00
23,1577919600000,0.001231,0.001232,0.001227,0.001228,3241.1,1577923199999,3.98451380,251,1700.00000000,2.09160490,0,2020-01-01 23:00:00
24,1577923200000,0.001228,0.00123,0.001225,0.001226,1164.77,1577926799999,1.42953021,132,534.40000000,0.65580549,0,2020-01-02 00:00:00
25,1577926800000,0.001226,0.001228,0.001214,0.00122,12170.35,1577930399999,14.85622518,457,5784.34000000,7.05800510,0,2020-01-02 01:00:00
26,1577930400000,0.00122,0.001222,0.001212,0.001214,3290.25,1577933999999,4.00442493,277,1277.93000000,1.55556173,0,2020-01-02 02:00:00
27,1577934000000,0.001214,0.001221,0.00121,0.001217,8462.18,1577937599999,10.28988573,315,4242.90000000,5.15575083,0,2020-01-02 03:00:00
28,1577937600000,0.001216,0.00122,0.001212,0.00122,2580.34,1577941199999,3.13650413,157,1718.49000000,2.08928173,0,2020-01-02 04:00:00
29,1577941200000,0.001218,0.00122,0.001217,0.001219,1691.37,1577944799999,2.06174086,95,716.26000000,0.87299418,0,2020-01-02 05:00:00
30,1577944800000,0.001218,0.001221,0.001216,0.001218,545.84,1577948399999,0.66492359,80,398.09000000,0.48510511,0,2020-01-02 06:00:00
31,1577948400000,0.001217,0.001219,0.001213,0.001216,2478.37,1577951999999,3.01282999,98,670.70000000,0.81630939,0,2020-01-02 07:00:00
32,1577952000000,0.001215,0.001217,0.001214,0.001216,2052.4,1577955599999,2.49529658,145,1472.96000000,1.79103854,0,2020-01-02 08:00:00
33,1577955600000,0.001217,0.001218,0.001216,0.001217,831.98,1577959199999,1.01227726,92,367.08000000,0.44677310,0,2020-01-02 09:00:00
