,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,0.000557,0.000557,0.000555,0.000557,1175.82,1640998799999,0.65444939,66,733.28000000,0.40841192,0,2022-01-01 00:00:00
1,1640998800000,0.000558,0.000558,0.000556,0.000557,1574.72,1641002399999,0.87714865,57,783.87000000,0.43676577,0,2022-01-01 01:00:00
2,1641002400000,0.000557,0.000559,0.000557,0.000558,1072.46,1641005999999,0.59806627,61,866.86000000,0.48337983,0,2022-01-01 02:00:00
3,1641006000000,0.000558,0.000559,0.000556,0.000557,288.76,1641009599999,0.16089767,26,73.29000000,0.04089536,0,2022-01-01 03:00:00
4,1641009600000,0.000556,0.000557,0.000555,0.000555,1513.39,1641013199999,0.84252304,55,435.43000000,0.24232299,0,2022-01-01 04:00:00
5,1641013200000,0.000556,0.000556,0.000553,0.000556,457.47,1641016799999,0.25385426,52,280.96000000,0.15601121,0,2022-01-01 05:00:00
6,1641016800000,0.000556,0.000556,0.000554,0.000554,122.59,1641020399999,0.06804726,17,12.98000000,0.00721408,0,2022-01-01 06:00:00
7,1641020400000,0.000554,0.000556,0.000554,0.000556,1125.61,1641023999999,0.62517570,43,838.21000000,0.46593111,0,2022-01-01 07:00:00
8,1641024000000,0.000555,0.000556,0.000555,0.000556,405.34,1641027599999,0.22533811,29,309.70000000,0.17219320,0,2022-01-01 08:00:00
9,1641027600000,0.000556,0.000557,0.000553,0.000554,781.58,1641031199999,0.43433258,35,202.63000000,0.11285720,0,2022-01-01 09:00:00
10,1641031200000,0.000553,0.000555,0.000552,0.000554,882.21,1641034799999,0.48813028,53,746.77000000,0.41319862,0,2022-01-01 10:00:00
11,1641034800000,0.000555,0.000556,0.000554,0.000554,774.09,1641038399999,0.42989253,66,609.01000000,0.33832222,0,2022-01-01 11:00:00
12,1641038400000,0.000555,0.000556,0.000554,0.000554,741.57,1641041999999,0.41169377,42,317.03000000,0.17607579,0,2022-01-01 12:00:00
13,1641042000000,0.000554,0.000556,0.000554,0.000556,184.1,1641045599999,0.10220485,24,103.80000000,0.05771280,0,2022-01-01 13:00:00
14,1641045600000,0.000556,0.000556,0.000555,0.000556,418.58,1641049199999,0.23253104,33,399.14000000,0.22174184,0,2022-01-01 14:00:00
15,1641049200000,0.000555,0.000557,0.000555,0.000556,922.22,1641052799999,0.51285465,63,506.03000000,0.28150574,0,2022-01-01 15:00:00
