,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1500004800000,5e-05,5.48e-05,1e-05,4.955e-05,6853648.0,1500008399999,312.34455955,1269,5158711.00000000,233.24736503,0,2017-07-14 04:00:00
1,1500008400000,4.946e-05,4.946e-05,3.9e-05,4.429e-05,1734798.0,1500011999999,76.21511519,410,620950.00000000,27.40281848,0,2017-07-14 05:00:00
2,1500012000000,4.429e-05,4.89e-05,4.361e-05,4.8e-05,998661.0,1500015599999,47.28391426,369,860633.00000000,40.83300937,0,2017-07-14 06:00:00
3,1500015600000,4.799e-05,4.841e-05,4.7e-05,4.78e-05,537448.0,1500019199999,25.66257744,139,284141.00000000,13.62357571,0,2017-07-14 07:00:00
4,1500019200000,4.78e-05,4.79e-05,4.331e-05,4.41e-05,249900.0,1500022799999,11.40978754,112,94230.00000000,4.35007226,0,2017-07-14 08:00:00
5,1500022800000,4.411e-05,4.678e-05,4.282e-05,4.282e-05,183871.0,1500026399999,8.30945142,57,102598.00000000,4.71987594,0,2017-07-14 09:00:00
6,1500026400000,4.282e-05,4.5e-05,4.215e-05,4.49e-05,202839.0,1500029999999,9.00243987,54,78730.00000000,3.51496778,0,2017-07-14 10:00:00
7,1500030000000,4.49e-05,4.8e-05,4.45e-05,4.537e-05,420888.0,1500033599999,19.82871076,96,369589.00000000,17.46608229,0,2017-07-14 11:00:00
8,1500033600000,4.406e-05,4.536e-05,4.36e-05,4.362e-05,147640.0,1500037199999,6.46530687,53,10298.00000000,0.46317874,0,2017-07-14 12:00:00
9,1500037200000,4.361e-05,4.7e-05,4.358e-05,4.4e-05,208773.0,1500040799999,9.31953801,61,91065.00000000,4.16176246,0,2017-07-14 13:00:00
10,1500040800000,4.4e-05,4.4e-05,4.357e-05,4.357e-05,185013.0,1500044399999,8.07279824,40,34259.00000000,1.49544910,0,2017-07-14 14:00:00
11,1500044400000,4.356e-05,4.356e-05,4.216e-05,4.266e-05,122261.0,1500047999999,5.26457556,33,20243.00000000,0.86971424,0,2017-07-14 15:00:00
12,1500048000000,4.266e-05,4.266e-05,4.02e-05,4.02e-05,90915.0,1500051599999,3.76086307,37,1875.00000000,0.07846722,0,2017-07-14 16:00:00
13,1500051600000,4.021e-05,4.2e-05,4.02e-05,4.199e-05,6867.0,1500055199999,0.28555289,5,5285.00000000,0.22195449,0,2017-07-14 17:00:00
14,1500055200000,4.199e-05,4.199e-05,4.199e-05,4.199e-05,0.0,1500058799999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 18:00:00
15,1500058800000,4.016e-05,4.016e-05,4e-05,4e-05,37999.0,1500062399999,1.52240086,18,0.00000000,0.00000000,0,2017-07-14 19:00:00
16,1500062400000,4e-05,4.002e-05,4e-05,4.001e-05,11643.0,1500065999999,0.46572969,3,0.00000000,0.00000000,0,2017-07-14 20:00:00
17,1500066000000,4.002e-05,4.002e-05,4.002e-05,4.002e-05,113.0,1500069599999,0.00452226,1,0.00000000,0.00000000,0,2017-07-14 21:00:00
18,1500069600000,4.195e-05,4.195e-05,4.193e-05,4.195e-05,7090.0,1500073199999,0.29740762,5,7090.00000000,0.29740762,0,2017-07-14 22:00:00
19,1500073200000,4.005e-05,4.005e-05,3.871e-05,3.871e-05,156096.0,1500076799999,6.16526998,33,0.00000000,0.00000000,0,2017-07-14 23:00:00
20,1500076800000,3.871e-05,3.96e-05,3.701e-05,3.897e-05,466082.0,1500080399999,17.45632368,47,170.00000000,0.00668790,0,2017-07-15 00:00:00
21,1500080400000,3.706e-05,3.799e-05,3.6e-05,3.6e-05,151338.0,1500083999999,5.54273530,35,58.00000000,0.00220342,0,2017-07-15 01:00:00
22,1500084000000,3.6e-05,3.796e-05,3.3e-05,3.3e-05,164661.0,1500087599999,5.73366414,45,19758.00000000,0.70616152,0,2017-07-15 02:00:00
23,1500087600000,3.28e-05,3.797e-05,3.18e-05,3.796e-05,287974.0,1500091199999,10.17707147,68,102010.00000000,3.73964412,0,2017-07-15 03:00:00
24,1500091200000,3.7e-05,3.79e-05,3.565e-05,3.6e-05,74465.0,1500094799999,2.73328698,22,20129.00000000,0.75702888,0,2017-07-15 04:00:00
25,1500094800000,3.566e-05,3.578e-05,3.401e-05,3.52e-05,19485.0,1500098399999,0.69207450,8,251.00000000,0.00883520,0,2017-07-15 05:00:00
26,1500098400000,3.52e-05,3.559e-05,3.102e-05,3.4e-05,185369.0,1500101999999,5.89117085,48,10639.00000000,0.35253578,0,2017-07-15 06:00:00
27,1500102000000,3.4e-05,3.8e-05,3.4e-05,3.8e-05,143830.0,1500105599999,5.37677704,37,124422.00000000,4.68567327,0,2017-07-15 07:00:00
28,1500105600000,3.795e-05,3.795e-05,3.216e-05,3.76e-05,47974.0,1500109199999,1.68321228,18,21150.00000000,0.74627050,0,2017-07-15 08:00:00
29,1500109200000,3.34e-05,3.95e-05,3.301e-05,3.925e-05,312118.0,1500112799999,11.59497703,65,288045.00000000,10.72339414,0,2017-07-15 09:00:00
30,1500112800000,3.91e-05,3.93e-05,3.8e-05,3.85e-05,423174.0,1500116399999,16.36443733,55,241522.00000000,9.41272797,0,2017-07-15 10:00:00
31,1500116400000,3.86e-05,3.929e-05,3.79e-05,3.8e-05,517490.0,1500119999999,20.07577868,77,385209.00000000,14.99337767,0,2017-07-15 11:00:00
32,1500120000000,3.79e-05,3.84e-05,3.617e-05,3.84e-05,211200.0,1500123599999,7.89102533,30,47949.00000000,1.80989232,0,2017-07-15 12:00:00
33,1500123600000,3.839e-05,3.929e-05,3.8e-05,3.927e-05,213504.0,1500127199999,8.28718601,38,164192.00000000,6.38887002,0,2017-07-15 13:00:00
34,1500127200000,3.927e-05,3.93e-05,3.85e-05,3.93e-05,146243.0,1500130799999,5.69125549,37,63481.00000000,2.48870233,0,2017-07-15 14:00:00
35,1500130800000,3.93e-05,3.989e-05,3.85e-05,3.913e-05,134507.0,1500134399999,5.31006954,30,124176.00000000,4.91047195,0,2017-07-15 15:00:00
36,1500134400000,3.988e-05,3.988e-05,3.911e-05,3.911e-05,10640.0,1500137999999,0.41671579,6,650.00000000,0.02592200,0,2017-07-15 16:00:00
37,1500138000000,3.911e-05,3.911e-05,3.911e-05,3.911e-05,29665.0,1500141599999,1.16019815,4,0.00000000,0.00000000,0,2017-07-15 17:00:00
38,1500141600000,3.911e-05,3.99e-05,3.86e-05,3.99e-05,46505.0,1500145199999,1.83117361,12,22175.00000000,0.88427250,0,2017-07-15 18:00:00
39,1500145200000,3.99e-05,3.99e-05,3.99e-05,3.99e-05,200.0,1500148799999,0.00798000,1,200.00000000,0.00798000,0,2017-07-15 19:00:00
40,1500148800000,3.99e-05,3.99e-05,3.99e-05,3.99e-05,100.0,1500152399999,0.00399000,1,100.00000000,0.00399000,0,2017-07-15 20:00:00
41,1500152400000,3.99e-05,3.99e-05,3.99e-05,3.99e-05,2342.0,1500155999999,0.09344580,2,2342.00000000,0.09344580,0,2017-07-15 21:00:00
42,1500156000000,3.989e-05,3.989e-05,3.989e-05,3.989e-05,130.0,1500159599999,0.00518570,1,130.00000000,0.00518570,0,2017-07-15 22:00:00
43,1500159600000,3.98e-05,3.98e-05,3.803e-05,3.803e-05,21655.0,1500163199999,0.83944987,11,4449.00000000,0.17707020,0,2017-07-15 23:00:00
44,1500163200000,3.807e-05,3.954e-05,3.74e-05,3.741e-05,134666.0,1500166799999,5.11380487,22,325.00000000,0.01285050,0,2017-07-16 00:00:00
45,1500166800000,3.741e-05,3.966e-05,3.71e-05,3.965e-05,181443.0,1500170399999,6.96964619,25,96092.00000000,3.75470186,0,2017-07-16 01:00:00
46,1500170400000,3.89e-05,3.965e-05,3.815e-05,3.9e-05,316212.0,1500173999999,12.37789481,52,208153.00000000,8.19332591,0,2017-07-16 02:00:00
47,1500174000000,3.92e-05,3.961e-05,3.9e-05,3.9e-05,161158.0,1500177599999,6.34936688,20,88610.00000000,3.50812488,0,2017-07-16 03:00:00
48,1500177600000,3.95e-05,4.2e-05,3.912e-05,4.2e-05,582402.0,1500181199999,23.27226965,61,553427.00000000,22.13686165,0,2017-07-16 04:00:00
49,1500181200000,4.2e-05,4.2e-05,4.088e-05,4.088e-05,95493.0,1500184799999,3.94045674,19,26617.00000000,1.10631175,0,2017-07-16 05:00:00
50,1500184800000,4.088e-05,4.2e-05,3.98e-05,4.145e-05,187790.0,1500188399999,7.60983113,26,90568.00000000,3.70284251,0,2017-07-16 06:00:00
51,1500188400000,4.144e-05,4.263e-05,4.144e-05,4.26e-05,106141.0,1500191999999,4.41624121,18,103510.00000000,4.30573921,0,2017-07-16 07:00:00
52,1500192000000,4.101e-05,4.101e-05,3.983e-05,3.983e-05,49886.0,1500195599999,2.03202434,13,0.00000000,0.00000000,0,2017-07-16 08:00:00
53,1500195600000,4.1e-05,4.189e-05,4.02e-05,4.02e-05,52814.0,1500199199999,2.13020730,13,14476.00000000,0.58889010,0,2017-07-16 09:00:00
54,1500199200000,4.16e-05,4.16e-05,4.15e-05,4.15e-05,2459.0,1500202799999,0.10209850,2,2459.00000000,0.10209850,0,2017-07-16 10:00:00
55,1500202800000,4.022e-05,4.022e-05,4.01e-05,4.01e-05,56261.0,1500206399999,2.26189065,11,0.00000000,0.00000000,0,2017-07-16 11:00:00
56,1500206400000,3.99e-05,3.99e-05,3.985e-05,3.986e-05,33141.0,1500209999999,1.32100415,11,19727.00000000,0.78638930,0,2017-07-16 12:00:00
57,1500210000000,3.989e-05,3.989e-05,3.915e-05,3.915e-05,163503.0,1500213599999,6.48406081,23,2300.00000000,0.09174700,0,2017-07-16 13:00:00
58,1500213600000,3.915e-05,3.92e-05,3.915e-05,3.92e-05,33600.0,1500217199999,1.31644000,4,0.00000000,0.00000000,0,2017-07-16 14:00:00
