,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1577836800000,0.001206,0.001217,0.001203,0.001208,20844.83,1577858399999,25.19753942,1109,11391.22000000,13.77355413,0,2020-01-01 00:00:00
1,1577858400000,0.001209,0.00123,0.001204,0.001221,24987.62,1577879999999,30.32691366,1359,13452.77000000,16.32448569,0,2020-01-01 06:00:00
2,1577880000000,0.001222,0.001244,0.001217,0.001235,22892.58,1577901599999,28.21098334,1652,11284.37000000,13.89450485,0,2020-01-01 12:00:00
3,1577901600000,0.001235,0.001241,0.001227,0.001228,19991.58,1577923199999,24.67536808,1204,10494.88000000,12.95582258,0,2020-01-01 18:00:00
4,1577923200000,0.001228,0.00123,0.00121,0.001219,29359.26,1577944799999,35.77831104,1433,14274.32000000,17.38739906,0,2020-01-02 00:00:00
5,1577944800000,0.001218,0.001221,0.001213,0.001217,12497.61,1577966399999,15.20546187,643,6908.31000000,8.40809860,0,2020-01-02 06:00:00
6,1577966400000,0.001217,0.001227,0.001213,0.001217,30500.48,1577987999999,37.18732263,1908,17418.26000000,21.23658188,0,2020-01-02 12:00:00
7,1577988000000,0.001217,0.001221,0.001213,0.001215,18408.38,1578009599999,22.40114408,959,7901.79000000,9.61996419,0,2020-01-02 18:00:00
8,1578009600000,0.001215,0.00122,0.001204,0.00121,37432.89,1578031199999,45.31865454,1893,17463.57000000,21.14865295,0,2020-01-03 00:00:00
9,1578031200000,0.00121,0.001228,0.001208,0.001211,22145.52,1578052799999,26.89898781,1757,11317.01000000,13.75724170,0,2020-01-03 06:00:00
10,1578052800000,0.001209,0.001215,0.001203,0.001213,34752.24,1578074399999,42.02477855,1469,15584.94000000,18.84973456,0,2020-01-03 12:00:00
11,1578074400000,0.001213,0.001224,0.001209,0.00121,40143.16,1578095999999,48.80153677,1799,20661.75000000,25.12731527,0,2020-01-03 18:00:00
12,1578096000000,0.001211,0.001212,0.001203,0.001208,16068.22,1578117599999,19.38808664,996,7248.44000000,8.74578439,0,2020-01-04 00:00:00
13,1578117600000,0.001207,0.001218,0.001204,0.001214,26572.06,1578139199999,32.16212860,767,13592.07000000,16.46320306,0,2020-01-04 06:00:00
14,1578139200000,0.001213,0.001222,0.00121,0.001221,17372.3,1578160799999,21.11991976,829,8070.33000000,9.81052179,0,2020-01-04 12:00:00
15,1578160800000,0.001221,0.001238,0.001218,0.001234,38936.07,1578182399999,47.79315898,1932,17804.14000000,21.84662391,0,2020-01-04 18:00:00
16,1578182400000,0.001234,0.001236,0.001225,0.001227,15768.23,1578203999999,19.39822317,697,6332.99000000,7.79182880,0,2020-01-05 00:00:00
17,1578204000000,0.001226,0.001235,0.001223,0.001227,16574.29,1578225599999,20.34594495,816,9015.02000000,11.06759540,0,2020-01-05 06:00:00
18,1578225600000,0.001227,0.001238,0.001224,0.001231,32966.41,1578247199999,40.58375323,1230,18185.86000000,22.38604170,0,2020-01-05 12:00:00
19,1578247200000,0.001231,0.001236,0.001221,0.001225,30288.01,1578268799999,37.20830492,1422,12626.99000000,15.52985260,0,2020-01-05 18:00:00
20,1578268800000,0.001226,0.001232,0.001219,0.001224,31661.05,1578290399999,38.79362949,1429,12706.70000000,15.57743418,0,2020-01-06 00:00:00
21,1578290400000,0.001225,0.001279,0.001223,0.001268,135686.41,1578311999999,170.59514844,4999,69682.03000000,87.63711696,0,2020-01-06 06:00:00
22,1578312000000,0.001268,0.001291,0.001252,0.001276,94810.42,1578333599999,120.68318729,4314,45095.94000000,57.42921887,0,2020-01-06 12:00:00
23,1578333600000,0.001275,0.001294,0.001253,0.001258,70777.31,1578355199999,90.11618770,3619,33366.09000000,42.48915325,0,2020-01-06 18:00:00
24,1578355200000,0.001258,0.001261,0.001222,0.00123,76819.13,1578376799999,95.13378016,3440,24652.30000000,30.50339190,0,2020-01-07 00:00:00
25,1578376800000,0.001229,0.001233,0.001221,0.001224,34279.42,1578398399999,42.07336410,1767,15447.40000000,18.96705121,0,2020-01-07 06:00:00
26,1578398400000,0.001224,0.001225,0.001207,0.00121,73682.14,1578419999999,89.35924243,3160,34609.50000000,41.98924959,0,2020-01-07 12:00:00
27,1578420000000,0.00121,0.001216,0.001184,0.001201,71279.96,1578441599999,85.47287855,4208,34914.42000000,41.89356898,0,2020-01-07 18:00:00
28,1578441600000,0.001203,0.001206,0.001187,0.001189,57774.34,1578463199999,69.01870216,2921,24364.87000000,29.09010615,0,2020-01-08 00:00:00
29,1578463200000,0.001188,0.001189,0.001174,0.001177,33891.8,1578484799999,40.08451146,2434,14365.24000000,16.99456419,0,2020-01-08 06:00:00
30,1578484800000,0.001176,0.001183,0.00115,0.001177,71086.03,1578506399999,82.91499186,4583,33694.95000000,39.33756206,0,2020-01-08 12:00:00
