,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1546300800000,0.00809,0.008095,0.008063,0.008073,1222.6,1546302599999,9.87580098,357,684.70000000,5.53164965,0,2019-01-01 00:00:00
1,1546302600000,0.008074,0.008108,0.008066,0.008096,1363.38,1546304399999,11.03214840,336,766.03000000,6.19905101,0,2019-01-01 00:30:00
2,1546304400000,0.008099,0.0081,0.008069,0.008082,856.0,1546306199999,6.91653205,279,550.99000000,4.45194364,0,2019-01-01 01:00:00
3,1546306200000,0.008076,0.008082,0.008055,0.008063,698.71,1546307999999,5.63599389,269,249.08000000,2.00968165,0,2019-01-01 01:30:00
4,1546308000000,0.008065,0.008077,0.008055,0.008056,827.4,1546309799999,6.67291387,313,379.89000000,3.06495922,0,2019-01-01 02:00:00
5,1546309800000,0.00806,0.008068,0.008049,0.008053,574.49,1546311599999,4.62802390,245,256.70000000,2.06821600,0,2019-01-01 02:30:00
6,1546311600000,0.008055,0.008059,0.008025,0.008036,2179.1,1546313399999,17.49940617,290,533.56000000,4.28694018,0,2019-01-01 03:00:00
7,1546313400000,0.008035,0.008059,0.008025,0.008055,1292.84,1546315199999,10.38702748,261,707.28000000,5.68526814,0,2019-01-01 03:30:00
8,1546315200000,0.00805,0.008104,0.00804,0.008104,1858.29,1546316999999,15.00880675,460,1329.53000000,10.73772553,0,2019-01-01 04:00:00
9,1546317000000,0.008101,0.008136,0.008091,0.008095,1254.68,1546318799999,10.18364242,473,648.26000000,5.26348832,0,2019-01-01 04:30:00
10,1546318800000,0.008096,0.008122,0.008036,0.008091,1891.23,1546320599999,15.29713232,350,531.73000000,4.30733044,0,2019-01-01 05:00:00
11,1546320600000,0.008091,0.008116,0.008091,0.00811,1099.87,1546322399999,8.91611032,296,799.61000000,6.48266017,0,2019-01-01 05:30:00
12,1546322400000,0.008109,0.008121,0.008092,0.008102,1086.72,1546324199999,8.81071107,226,524.17000000,4.25107209,0,2019-01-01 06:00:00
13,1546324200000,0.008103,0.008143,0.008088,0.008132,1202.12,1546325999999,9.76037852,249,790.18000000,6.42003300,0,2019-01-01 06:30:00
14,1546326000000,0.008143,0.008157,0.008119,0.00814,877.05,1546327799999,7.14069889,315,521.42000000,4.24645733,0,2019-01-01 07:00:00
15,1546327800000,0.008143,0.00815,0.008133,0.008147,603.67,1546329599999,4.91563625,239,380.57000000,3.09911237,0,2019-01-01 07:30:00
16,1546329600000,0.008147,0.008208,0.008146,0.008202,1128.38,1546331399999,9.22562152,476,681.00000000,5.56884240,0,2019-01-01 08:00:00
17,1546331400000,0.008205,0.008215,0.008186,0.008202,1272.29,1546333199999,10.43375381,381,593.06000000,4.86510183,0,2019-01-01 08:30:00
18,1546333200000,0.008202,0.008203,0.008159,0.00818,2285.0,1546334999999,18.71834783,294,600.06000000,4.90970854,0,2019-01-01 09:00:00
19,1546335000000,0.008172,0.008197,0.008164,0.008171,946.13,1546336799999,7.74140213,235,602.07000000,4.92616793,0,2019-01-01 09:30:00
20,1546336800000,0.008166,0.008184,0.008156,0.00817,490.08,1546338599999,4.00367419,202,230.13000000,1.88089551,0,2019-01-01 10:00:00
21,1546338600000,0.008171,0.008198,0.008159,0.008169,913.28,1546340399999,7.46134402,256,445.70000000,3.64169361,0,2019-01-01 10:30:00
22,1546340400000,0.00817,0.008223,0.008169,0.008214,1370.66,1546342199999,11.24270440,419,832.45000000,6.82954749,0,2019-01-01 11:00:00
23,1546342200000,0.008208,0.008225,0.008193,0.008211,1132.91,1546343999999,9.30497448,372,783.52000000,6.43678673,0,2019-01-01 11:30:00
24,1546344000000,0.008215,0.008225,0.008164,0.008199,1790.88,1546345799999,14.67046308,373,713.93000000,5.85342492,0,2019-01-01 12:00:00
25,1546345800000,0.008198,0.008232,0.008176,0.008224,1484.38,1546347599999,12.18020555,443,819.10000000,6.72597950,0,2019-01-01 12:30:00
26,1546347600000,0.00822,0.00824,0.0082,0.008212,1180.43,1546349399999,9.70736597,329,753.28000000,6.19635090,0,2019-01-01 13:00:00
27,1546349400000,0.008212,0.00824,0.008185,0.008234,1449.44,1546351199999,11.91537810,409,747.07000000,6.14329449,0,2019-01-01 13:30:00
28,1546351200000,0.008227,0.008238,0.008201,0.008229,1119.98,1546352999999,9.20719342,405,408.18000000,3.35812134,0,2019-01-01 14:00:00
29,1546353000000,0.008223,0.008233,0.008182,0.008184,1739.19,1546354799999,14.27337287,404,1128.82000000,9.26355790,0,2019-01-01 14:30:00
30,1546354800000,0.008182,0.008216,0.008161,0.008178,1794.67,1546356599999,14.68937134,475,1129.87000000,9.24662786,0,2019-01-01 15:00:00
31,1546356600000,0.00818,0.008206,0.008161,0.008201,816.53,1546358399999,6.68167144,272,531.43000000,4.34936924,0,2019-01-01 15:30:00
32,1546358400000,0.008192,0.008207,0.008152,0.008164,815.48,1546360199999,6.67023431,283,388.61000000,3.17953288,0,2019-01-01 16:00:00
33,1546360200000,0.00817,0.008222,0.00812,0.008217,2155.88,1546361999999,17.62215855,469,1051.13000000,8.60560939,0,2019-01-01 16:30:00
34,1546362000000,0.008212,0.008225,0.008202,0.008216,806.07,1546363799999,6.62064759,255,362.29000000,2.97660389,0,2019-01-01 17:00:00
