,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1609459200000,0.004295,0.004305,0.004266,0.00427,4237.4,1609460999999,18.16335271,866,1031.35000000,4.42635087,0,2021-01-01 00:00:00
1,1609461000000,0.004272,0.004278,0.004258,0.004271,2849.96,1609462799999,12.16204794,632,1572.00000000,6.71109893,0,2021-01-01 00:30:00
2,1609462800000,0.004273,0.004357,0.004273,0.004321,13159.11,1609464599999,56.86324718,2715,5835.36000000,25.19917855,0,2021-01-01 01:00:00
3,1609464600000,0.004321,0.004485,0.004319,0.004479,43379.2,1609466399999,192.36688649,7022,13547.18000000,59.97151227,0,2021-01-01 01:30:00
4,1609466400000,0.004477,0.004498,0.004443,0.004477,15554.94,1609468199999,69.58227866,3090,8212.77000000,36.73022399,0,2021-01-01 02:00:00
5,1609468200000,0.004477,0.004569,0.004452,0.004566,17899.9,1609469999999,80.96060716,3632,7663.95000000,34.66268758,0,2021-01-01 02:30:00
6,1609470000000,0.004567,0.004567,0.004495,0.004513,6229.74,1609471799999,28.16916957,1358,3393.82000000,15.34892564,0,2021-01-01 03:00:00
7,1609471800000,0.004512,0.00452,0.00448,0.004497,2633.21,1609473599999,11.85946703,779,1318.96000000,5.94515273,0,2021-01-01 03:30:00
8,1609473600000,0.004497,0.004513,0.004478,0.004485,3247.82,1609475399999,14.59604614,818,1684.57000000,7.57212272,0,2021-01-01 04:00:00
9,1609475400000,0.004483,0.00451,0.004453,0.004479,3699.4,1609477199999,16.56266037,1302,1847.69000000,8.27422665,0,2021-01-01 04:30:00
10,1609477200000,0.004481,0.004495,0.004469,0.004476,4555.78,1609478999999,20.42307282,771,2924.47000000,13.10986522,0,2021-01-01 05:00:00
11,1609479000000,0.004477,0.004489,0.004468,0.004484,3100.41,1609480799999,13.89406058,879,879.61000000,3.94074913,0,2021-01-01 05:30:00
12,1609480800000,0.004484,0.004517,0.004461,0.004471,5367.02,1609482599999,24.10484740,1528,1356.50000000,6.08961703,0,2021-01-01 06:00:00
13,1609482600000,0.004472,0.004473,0.00444,0.004462,3823.57,1609484399999,17.02468815,1015,2333.15000000,10.39258503,0,2021-01-01 06:30:00
14,1609484400000,0.004463,0.004468,0.00444,0.00444,4371.96,1609486199999,19.46603657,1165,1794.63000000,7.99327670,0,2021-01-01 07:00:00
15,1609486200000,0.004441,0.004464,0.004439,0.004447,3122.02,1609487999999,13.88054809,580,2090.74000000,9.29385192,0,2021-01-01 07:30:00
16,1609488000000,0.004447,0.004461,0.004327,0.004355,15051.47,1609489799999,65.92998017,4135,6665.50000000,29.15708435,0,2021-01-01 08:00:00
17,1609489800000,0.004356,0.004383,0.004306,0.004345,5495.99,1609491599999,23.84446441,1977,2633.86000000,11.42675044,0,2021-01-01 08:30:00
18,1609491600000,0.004342,0.004376,0.004336,0.004363,5683.1,1609493399999,24.76077066,1216,1957.10000000,8.52903709,0,2021-01-01 09:00:00
19,1609493400000,0.004364,0.004371,0.004345,0.00436,3185.48,1609495199999,13.88489691,779,1690.47000000,7.36969843,0,2021-01-01 09:30:00
20,1609495200000,0.004359,0.004389,0.004347,0.00437,3877.73,1609496999999,16.95092951,1028,983.01000000,4.29747750,0,2021-01-01 10:00:00
