,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1577836800000,0.005739,0.005741,0.005729,0.00574,608.5,1577838599999,3.48925390,199,151.85000000,0.87090485,0,2020-01-01 00:00:00
1,1577838600000,0.005738,0.005749,0.005738,0.005749,233.73,1577840399999,1.34256507,103,143.55000000,0.82456077,0,2020-01-01 00:30:00
2,1577840400000,0.00575,0.005772,0.005748,0.005766,690.19,1577842199999,3.97422499,266,421.99000000,2.42997601,0,2020-01-01 01:00:00
3,1577842200000,0.005766,0.005774,0.00576,0.005768,1464.07,1577843999999,8.44440436,242,511.62000000,2.95056921,0,2020-01-01 01:30:00
4,1577844000000,0.005769,0.005779,0.005766,0.005771,756.03,1577845799999,4.36314727,145,235.95000000,1.36202432,0,2020-01-01 02:00:00
5,1577845800000,0.00577,0.005781,0.005768,0.005776,1469.9,1577847599999,8.48994098,204,721.71000000,4.16865651,0,2020-01-01 02:30:00
6,1577847600000,0.005777,0.005778,0.005753,0.005754,594.68,1577849399999,3.42854680,133,263.75000000,1.51994804,0,2020-01-01 03:00:00
7,1577849400000,0.005754,0.005755,0.005744,0.005746,354.27,1577851199999,2.03644732,92,230.84000000,1.32695880,0,2020-01-01 03:30:00
8,1577851200000,0.005745,0.00575,0.005744,0.005745,253.79,1577852999999,1.45831771,88,75.96000000,0.43658284,0,2020-01-01 04:00:00
9,1577853000000,0.005748,0.005793,0.005747,0.005762,2490.47,1577854799999,14.38134923,408,1318.05000000,7.60756490,0,2020-01-01 04:30:00
10,1577854800000,0.005762,0.00577,0.00576,0.005767,261.26,1577856599999,1.50579749,73,109.45000000,0.63077478,0,2020-01-01 05:00:00
11,1577856600000,0.005768,0.00579,0.005765,0.005785,1022.04,1577858399999,5.90718328,162,645.87000000,3.73260214,0,2020-01-01 05:30:00
12,1577858400000,0.005784,0.005784,0.005772,0.005775,274.86,1577860199999,1.58796398,78,132.05000000,0.76297866,0,2020-01-01 06:00:00
13,1577860200000,0.005775,0.005781,0.005741,0.00576,1539.27,1577861999999,8.85891043,308,486.55000000,2.79910495,0,2020-01-01 06:30:00
14,1577862000000,0.005762,0.005762,0.005747,0.005756,376.54,1577863799999,2.16651881,113,218.53000000,1.25758736,0,2020-01-01 07:00:00
15,1577863800000,0.005755,0.005767,0.005753,0.005766,368.86,1577865599999,2.12531392,190,269.58000000,1.55340347,0,2020-01-01 07:30:00
16,1577865600000,0.005764,0.005775,0.005761,0.005768,446.94,1577867399999,2.57808808,206,333.98000000,1.92673847,0,2020-01-01 08:00:00
17,1577867400000,0.005766,0.005773,0.005764,0.005767,721.19,1577869199999,4.15931044,233,319.49000000,1.84287896,0,2020-01-01 08:30:00
18,1577869200000,0.005766,0.005787,0.005766,0.00578,493.37,1577870999999,2.85087227,294,305.71000000,1.76686817,0,2020-01-01 09:00:00
19,1577871000000,0.005783,0.00579,0.005775,0.005783,957.24,1577872799999,5.53456447,216,507.75000000,2.93652449,0,2020-01-01 09:30:00
20,1577872800000,0.005783,0.005796,0.00578,0.005796,420.11,1577874599999,2.43149877,198,265.61000000,1.53727421,0,2020-01-01 10:00:00
21,1577874600000,0.005796,0.005798,0.00579,0.005794,426.99,1577876399999,2.47407697,143,241.99000000,1.40233836,0,2020-01-01 10:30:00
22,1577876400000,0.005792,0.005805,0.00579,0.005804,607.29,1577878199999,3.52028241,232,449.77000000,2.60722284,0,2020-01-01 11:00:00
23,1577878200000,0.005803,0.005804,0.005773,0.005777,1018.61,1577879999999,5.90215412,271,405.38000000,2.34873263,0,2020-01-01 11:30:00
24,1577880000000,0.005779,0.00579,0.005777,0.005787,1163.4,1577881799999,6.72875404,244,904.58000000,5.23204232,0,2020-01-01 12:00:00
25,1577881800000,0.005786,0.005788,0.005782,0.005787,463.95,1577883599999,2.68415703,128,316.99000000,1.83413301,0,2020-01-01 12:30:00
26,1577883600000,0.005784,0.005792,0.005781,0.005791,1116.25,1577885399999,6.45824872,195,456.86000000,2.64428562,0,2020-01-01 13:00:00
27,1577885400000,0.005791,0.005804,0.005788,0.0058,585.67,1577887199999,3.39469324,243,320.56000000,1.85817042,0,2020-01-01 13:30:00
28,1577887200000,0.005797,0.005799,0.00579,0.005794,859.04,1577888999999,4.97789510,250,422.43000000,2.44821011,0,2020-01-01 14:00:00
29,1577889000000,0.005794,0.0058,0.005789,0.005793,671.71,1577890799999,3.89213939,221,262.56000000,1.52167589,0,2020-01-01 14:30:00
30,1577890800000,0.005795,0.005798,0.005789,0.005798,573.93,1577892599999,3.32591324,188,378.08000000,2.19132108,0,2020-01-01 15:00:00
31,1577892600000,0.005794,0.005807,0.005787,0.005801,958.52,1577894399999,5.55661440,261,596.33000000,3.45826395,0,2020-01-01 15:30:00
32,1577894400000,0.005798,0.005812,0.005787,0.005792,1287.43,1577896199999,7.46530241,349,749.88000000,4.34948622,0,2020-01-01 16:00:00
33,1577896200000,0.005791,0.005811,0.005789,0.005805,1598.29,1577897999999,9.27145516,366,1018.41000000,5.90621596,0,2020-01-01 16:30:00
34,1577898000000,0.005802,0.005808,0.005792,0.005799,730.4,1577899799999,4.23619504,220,278.28000000,1.61467336,0,2020-01-01 17:00:00
35,1577899800000,0.005799,0.0058,0.005785,0.005787,623.31,1577901599999,3.61068907,174,242.71000000,1.40628871,0,2020-01-01 17:30:00
36,1577901600000,0.005788,0.005791,0.005758,0.005763,1209.44,1577903399999,6.98914738,345,302.85000000,1.75027778,0,2020-01-01 18:00:00
37,1577903400000,0.005763,0.005779,0.005753,0.005776,1755.16,1577905199999,10.11137210,395,1286.75000000,7.41373877,0,2020-01-01 18:30:00
38,1577905200000,0.005775,0.005783,0.005769,0.005772,1084.02,1577906999999,6.26046607,209,648.91000000,3.74834469,0,2020-01-01 19:00:00
39,1577907000000,0.005771,0.005775,0.005759,0.005759,899.95,1577908799999,5.19007923,211,307.19000000,1.77217948,0,2020-01-01 19:30:00
40,1577908800000,0.00576,0.005761,0.005744,0.005761,996.23,1577910599999,5.73008705,291,593.21000000,3.41288718,0,2020-01-01 20:00:00
41,1577910600000,0.005761,0.005768,0.005752,0.005767,670.65,1577912399999,3.86371050,156,426.75000000,2.45843766,0,2020-01-01 20:30:00
42,1577912400000,0.005767,0.005767,0.005751,0.00576,600.68,1577914199999,3.45916372,157,271.71000000,1.56461621,0,2020-01-01 21:00:00
43,1577914200000,0.005761,0.005772,0.005747,0.00576,1708.78,1577915999999,9.84581237,223,937.74000000,5.40434536,0,2020-01-01 21:30:00
44,1577916000000,0.005762,0.005762,0.005752,0.005758,582.94,1577917799999,3.35574227,159,255.92000000,1.47354663,0,2020-01-01 22:00:00
45,1577917800000,0.005757,0.005773,0.005754,0.005767,1023.56,1577919599999,5.89715105,178,869.62000000,5.00996954,0,2020-01-01 22:30:00
46,1577919600000,0.00577,0.005778,0.005758,0.005775,408.27,1577921399999,2.35490402,156,123.60000000,0.71292521,0,2020-01-01 23:00:00
47,1577921400000,0.005775,0.005783,0.005769,0.005779,272.42,1577923199999,1.57343589,166,81.25000000,0.46943595,0,2020-01-01 23:30:00
48,1577923200000,0.005777,0.005787,0.005775,0.005784,579.28,1577924999999,3.34966198,230,333.46000000,1.92856896,0,2020-01-02 00:00:00
49,1577925000000,0.005785,0.005794,0.005783,0.00579,617.36,1577926799999,3.57327133,204,254.89000000,1.47579773,0,2020-01-02 00:30:00
50,1577926800000,0.00579,0.005792,0.00577,0.005787,411.6,1577928599999,2.37829368,124,217.55000000,1.25660233,0,2020-01-02 01:00:00
