,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,0.003163,0.00317,0.003157,0.003169,1404.928,1640996999999,4.44611015,446,814.49900000,2.57807987,0,2022-01-01 00:00:00
1,1640997000000,0.003168,0.003204,0.003162,0.003195,5034.757,1640998799999,16.03388795,1441,3742.36600000,11.92062280,0,2022-01-01 00:30:00
2,1640998800000,0.003195,0.003196,0.003181,0.003184,1776.889,1641000599999,5.66176228,490,669.32200000,2.13253683,0,2022-01-01 01:00:00
3,1641000600000,0.003182,0.003184,0.003168,0.00317,654.058,1641002399999,2.07707571,415,278.64000000,0.88516157,0,2022-01-01 01:30:00
4,1641002400000,0.00317,0.003176,0.003165,0.003167,639.197,1641004199999,2.02546739,299,333.83700000,1.05787375,0,2022-01-01 02:00:00
5,1641004200000,0.003168,0.00317,0.003163,0.003164,286.595,1641005999999,0.90759215,151,167.14200000,0.52939842,0,2022-01-01 02:30:00
6,1641006000000,0.003164,0.003166,0.00316,0.003161,494.137,1641007799999,1.56270255,249,352.32700000,1.11418680,0,2022-01-01 03:00:00
7,1641007800000,0.003161,0.003164,0.003156,0.003159,777.209,1641009599999,2.45655560,328,483.36200000,1.52790241,0,2022-01-01 03:30:00
8,1641009600000,0.003159,0.00316,0.003147,0.003153,2390.527,1641011399999,7.53808707,500,1316.27600000,4.15188691,0,2022-01-01 04:00:00
9,1641011400000,0.003153,0.003155,0.003134,0.003143,5380.415,1641013199999,16.92435564,984,1955.42200000,6.16051848,0,2022-01-01 04:30:00
10,1641013200000,0.003141,0.003146,0.003132,0.003138,2022.059,1641014999999,6.34092948,441,1395.57800000,4.37538676,0,2022-01-01 05:00:00
11,1641015000000,0.003138,0.003146,0.003137,0.003137,2513.791,1641016799999,7.89533128,439,916.44400000,2.87788782,0,2022-01-01 05:30:00
12,1641016800000,0.003139,0.003141,0.003131,0.003135,1269.665,1641018599999,3.97967140,363,635.32900000,1.99206424,0,2022-01-01 06:00:00
13,1641018600000,0.003135,0.003135,0.003128,0.003134,1169.126,1641020399999,3.66170656,305,478.35700000,1.49865938,0,2022-01-01 06:30:00
14,1641020400000,0.003133,0.003134,0.003127,0.003134,1337.837,1641022199999,4.18841485,278,504.51800000,1.57980231,0,2022-01-01 07:00:00
15,1641022200000,0.003135,0.003147,0.003134,0.003137,621.461,1641023999999,1.95164303,265,253.12100000,0.79510396,0,2022-01-01 07:30:00
16,1641024000000,0.003135,0.003144,0.003133,0.00314,705.302,1641025799999,2.21358049,266,422.70700000,1.32656387,0,2022-01-01 08:00:00
17,1641025800000,0.00314,0.003143,0.003137,0.003142,295.473,1641027599999,0.92796568,165,157.54800000,0.49492265,0,2022-01-01 08:30:00
18,1641027600000,0.003142,0.003144,0.003139,0.003143,577.91,1641029399999,1.81587216,248,363.15700000,1.14119287,0,2022-01-01 09:00:00
19,1641029400000,0.003142,0.003144,0.003138,0.003139,622.228,1641031199999,1.95370919,202,306.38700000,0.96205618,0,2022-01-01 09:30:00
20,1641031200000,0.003139,0.003145,0.003139,0.00314,882.413,1641032999999,2.77239483,287,352.87800000,1.10878110,0,2022-01-01 10:00:00
21,1641033000000,0.00314,0.003146,0.003132,0.003142,1509.735,1641034799999,4.73926528,324,580.87700000,1.82479245,0,2022-01-01 10:30:00
22,1641034800000,0.003142,0.003147,0.003142,0.003145,289.902,1641036599999,0.91166538,132,164.00600000,0.51575115,0,2022-01-01 11:00:00
23,1641036600000,0.003146,0.003153,0.003145,0.003153,907.238,1641038399999,2.85688717,259,556.54900000,1.75269934,0,2022-01-01 11:30:00
24,1641038400000,0.003153,0.003155,0.003149,0.003151,726.23,1641040199999,2.28850265,291,405.25400000,1.27703178,0,2022-01-01 12:00:00
25,1641040200000,0.00315,0.003158,0.003149,0.003152,734.132,1641041999999,2.31598804,318,412.38700000,1.30076696,0,2022-01-01 12:30:00
26,1641042000000,0.003152,0.003152,0.003146,0.003148,469.454,1641043799999,1.47801619,237,160.54800000,0.50560571,0,2022-01-01 13:00:00
