,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1502942400000,301.13,302.57,298.0,301.61,125.66877,1502945999999,37684.80418100,129,80.56377000,24193.44078900,0,2017-08-17 04:00:00
1,1502946000000,301.61,303.28,300.0,303.1,377.67246,1502949599999,114043.28267640,202,328.10428000,99079.80356860,0,2017-08-17 05:00:00
2,1502949600000,302.4,304.44,301.9,302.68,303.86672,1502953199999,92034.44129390,182,259.28668000,78525.94861270,0,2017-08-17 06:00:00
3,1502953200000,302.68,307.96,302.6,307.96,754.7451,1502956799999,229725.13696720,198,592.43176000,180297.96696090,0,2017-08-17 07:00:00
4,1502956800000,307.95,309.97,307.0,308.62,150.75029,1502960399999,46559.46237070,182,140.68470000,43451.49539780,0,2017-08-17 08:00:00
5,1502960400000,308.62,312.0,308.62,310.0,469.27879,1502963999999,145510.06322500,198,438.71878000,136034.15770830,0,2017-08-17 09:00:00
6,1502964000000,310.0,310.97,308.54,309.3,284.3914,1502967599999,88083.86640000,198,264.55324000,81938.86006260,0,2017-08-17 10:00:00
7,1502967600000,308.3,310.68,307.78,308.95,273.2904,1502971199999,84391.92440580,197,249.89213000,77163.08951500,0,2017-08-17 11:00:00
8,1502971200000,308.95,310.51,307.98,308.62,401.79278,1502974799999,124016.82296520,232,382.13691000,117937.58242720,0,2017-08-17 12:00:00
9,1502974800000,308.62,309.72,307.77,309.4,310.58042,1502978399999,95966.37892170,231,296.76116000,91702.62903500,0,2017-08-17 13:00:00
10,1502978400000,307.77,308.71,305.49,306.5,710.25965,1502981999999,218060.04932710,243,627.17946000,192533.05544000,0,2017-08-17 14:00:00
11,1502982000000,306.5,308.76,303.56,307.06,459.41982,1502985599999,140601.68067640,434,436.06889000,133453.87311690,0,2017-08-17 15:00:00
12,1502985600000,307.74,312.18,298.21,308.0,596.81077,1502989199999,182453.78460010,422,512.17019000,156798.02722990,0,2017-08-17 16:00:00
13,1502989200000,308.0,308.33,303.98,308.33,191.94856,1502992799999,58976.57228090,178,187.38705000,57573.13651170,0,2017-08-17 17:00:00
14,1502992800000,308.33,311.53,298.96,309.1,203.6548,1502996399999,62722.63650260,183,188.34465000,58034.07428370,0,2017-08-17 18:00:00
15,1502996400000,309.1,309.84,301.6,301.6,215.63779,1502999999999,66056.05808360,174,209.41831000,64140.94175680,0,2017-08-17 19:00:00
16,1503000000000,301.6,309.4,299.01,304.79,272.42251,1503003599999,82882.49363480,241,238.04363000,72453.02839720,0,2017-08-17 20:00:00
17,1503003600000,304.79,309.4,304.04,307.44,330.54526,1503007199999,101419.04584850,255,276.50064000,84807.46512240,0,2017-08-17 21:00:00
18,1503007200000,308.57,310.74,303.44,306.74,368.36785,1503010799999,113373.21704210,222,320.67801000,98807.96312690,0,2017-08-17 22:00:00
19,1503010800000,306.74,310.85,302.0,302.0,229.6062,1503014399999,70093.57895360,221,195.66575000,59778.82946760,0,2017-08-17 23:00:00
20,1503014400000,302.0,306.2,297.4,301.19,501.26558,1503017999999,151407.12150610,244,400.96944000,121075.35388840,0,2017-08-18 00:00:00
21,1503018000000,300.08,305.55,295.19,298.73,374.41661,1503021599999,112326.17998370,211,350.01032000,104986.65872930,0,2017-08-18 01:00:00
22,1503021600000,298.73,304.7,298.73,300.52,208.96849,1503025199999,63098.58256770,177,194.11739000,58588.71306070,0,2017-08-18 02:00:00
23,1503025200000,300.05,306.47,300.05,301.4,605.93251,1503028799999,183852.18186430,327,331.25425000,100452.80269660,0,2017-08-18 03:00:00
24,1503028800000,301.4,302.95,298.41,301.8,444.33795,1503032399999,133774.84623970,227,377.94231000,113783.49838110,0,2017-08-18 04:00:00
25,1503032400000,301.8,305.92,300.0,304.7,525.33357,1503035999999,159515.28393580,337,473.47658000,143786.37727980,0,2017-08-18 05:00:00
26,1503036000000,304.7,307.0,303.21,307.0,356.1222,1503039599999,108751.76962970,298,336.51812000,102752.39976830,0,2017-08-18 06:00:00
27,1503039600000,307.0,309.49,305.23,306.24,406.73244,1503043199999,125068.70828430,206,389.11940000,119673.00374950,0,2017-08-18 07:00:00
28,1503043200000,306.24,310.85,303.79,304.23,313.23742,1503046799999,96663.35903810,229,269.59649000,83204.77124530,0,2017-08-18 08:00:00
