,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1577836800000,0.001206,0.001212,0.001203,0.001209,8720.26,1577843999999,10.52398434,490,3762.60000000,4.54083144,0,2020-01-01 00:00:00
1,1577844000000,0.00121,0.001213,0.001204,0.001207,3021.3,1577851199999,3.64667023,260,1307.35000000,1.57801449,0,2020-01-01 02:00:00
2,1577851200000,0.001207,0.001217,0.001204,0.001208,9103.27,1577858399999,11.02688485,359,6321.27000000,7.65470820,0,2020-01-01 04:00:00
3,1577858400000,0.001209,0.001215,0.001204,0.00121,8424.22,1577865599999,10.18348579,297,4687.38000000,5.66585800,0,2020-01-01 06:00:00
4,1577865600000,0.001209,0.001213,0.001204,0.001213,4258.37,1577872799999,5.14741596,241,2264.23000000,2.73731938,0,2020-01-01 08:00:00
5,1577872800000,0.001213,0.00123,0.001207,0.001221,12305.03,1577879999999,14.99601191,821,6501.16000000,7.92130831,0,2020-01-01 10:00:00
6,1577880000000,0.001222,0.001226,0.001217,0.001225,3917.34,1577887199999,4.78589247,340,2540.12000000,3.10354660,0,2020-01-01 12:00:00
7,1577887200000,0.001225,0.001239,0.001222,0.001239,5421.06,1577894399999,6.66506250,511,3180.81000000,3.91530979,0,2020-01-01 14:00:00
8,1577894400000,0.001238,0.001244,0.001231,0.001235,13554.18,1577901599999,16.76002837,801,5563.44000000,6.87564846,0,2020-01-01 16:00:00
9,1577901600000,0.001235,0.001241,0.00123,0.001234,10508.58,1577908799999,12.97948248,570,5859.22000000,7.23524704,0,2020-01-01 18:00:00
10,1577908800000,0.001235,0.001239,0.001233,0.001236,3584.68,1577915999999,4.43411792,242,2039.82000000,2.52342584,0,2020-01-01 20:00:00
11,1577916000000,0.001235,0.001237,0.001227,0.001228,5898.32,1577923199999,7.26176768,392,2595.84000000,3.19714970,0,2020-01-01 22:00:00
12,1577923200000,0.001228,0.00123,0.001214,0.00122,13335.12,1577930399999,16.28575539,589,6318.74000000,7.71381059,0,2020-01-02 00:00:00
13,1577930400000,0.00122,0.001222,0.00121,0.001217,11752.43,1577937599999,14.29431066,592,5520.83000000,6.71131256,0,2020-01-02 02:00:00
14,1577937600000,0.001216,0.00122,0.001212,0.001219,4271.71,1577944799999,5.19824499,252,2434.75000000,2.96227591,0,2020-01-02 04:00:00
15,1577944800000,0.001218,0.001221,0.001213,0.001216,3024.21,1577951999999,3.67775358,178,1068.79000000,1.30141450,0,2020-01-02 06:00:00
16,1577952000000,0.001215,0.001218,0.001214,0.001217,2884.38,1577959199999,3.50757384,237,1840.04000000,2.23781164,0,2020-01-02 08:00:00
17,1577959200000,0.001216,0.00122,0.001213,0.001217,6589.02,1577966399999,8.02013445,228,3999.48000000,4.86887246,0,2020-01-02 10:00:00
18,1577966400000,0.001217,0.001225,0.001216,0.00122,7866.72,1577973599999,9.60109417,516,4563.61000000,5.56899400,0,2020-01-02 12:00:00
19,1577973600000,0.001219,0.001222,0.001217,0.00122,3114.52,1577980799999,3.79813184,216,1381.54000000,1.68509394,0,2020-01-02 14:00:00
20,1577980800000,0.00122,0.001227,0.001213,0.001217,19519.24,1577987999999,23.78809662,1176,11473.11000000,13.98249394,0,2020-01-02 16:00:00
21,1577988000000,0.001217,0.001221,0.001213,0.001215,7016.63,1577995199999,8.53961600,439,4011.30000000,4.88256377,0,2020-01-02 18:00:00
22,1577995200000,0.001215,0.00122,0.001215,0.001217,3854.23,1578002399999,4.69279765,221,1199.98000000,1.46157679,0,2020-01-02 20:00:00
23,1578002400000,0.001217,0.001221,0.001214,0.001215,7537.52,1578009599999,9.16873043,299,2690.51000000,3.27582363,0,2020-01-02 22:00:00
24,1578009600000,0.001215,0.001218,0.001206,0.001212,15350.36,1578016799999,18.57802910,695,6808.58000000,8.24094655,0,2020-01-03 00:00:00
25,1578016800000,0.001213,0.00122,0.001212,0.001217,5512.44,1578023999999,6.70789602,344,2334.00000000,2.83988603,0,2020-01-03 02:00:00
26,1578024000000,0.001217,0.001218,0.001204,0.00121,16570.09,1578031199999,20.03272942,854,8320.99000000,10.06782037,0,2020-01-03 04:00:00
27,1578031200000,0.00121,0.001219,0.001208,0.00121,7362.51,1578038399999,8.92978623,619,2906.32000000,3.52369271,0,2020-01-03 06:00:00
28,1578038400000,0.00121,0.001228,0.001209,0.001212,10857.13,1578045599999,13.21575224,804,6376.82000000,7.76897785,0,2020-01-03 08:00:00
29,1578045600000,0.001213,0.001216,0.001208,0.001211,3925.88,1578052799999,4.75344934,334,2033.87000000,2.46457114,0,2020-01-03 10:00:00
30,1578052800000,0.001209,0.001212,0.001206,0.001209,6763.16,1578059999999,8.17647853,380,3309.67000000,4.00187306,0,2020-01-03 12:00:00
31,1578060000000,0.00121,0.001214,0.001205,0.001208,9421.37,1578067199999,11.37887708,369,3292.75000000,3.97687330,0,2020-01-03 14:00:00
32,1578067200000,0.001206,0.001215,0.001203,0.001213,18567.71,1578074399999,22.46942294,720,8982.52000000,10.87098820,0,2020-01-03 16:00:00
33,1578074400000,0.001213,0.001224,0.001211,0.001217,19987.4,1578081599999,24.35028824,827,11801.05000000,14.37768053,0,2020-01-03 18:00:00
34,1578081600000,0.001218,0.001221,0.00121,0.001212,12564.49,1578088799999,15.25755954,562,5413.39000000,6.57351367,0,2020-01-03 20:00:00
35,1578088800000,0.001213,0.001215,0.001209,0.00121,7591.27,1578095999999,9.19368899,410,3447.31000000,4.17612107,0,2020-01-03 22:00:00
36,1578096000000,0.001211,0.001212,0.001205,0.001205,4916.12,1578103199999,5.93813981,374,1317.41000000,1.59127472,0,2020-01-04 00:00:00
37,1578103200000,0.001206,0.001208,0.001203,0.001205,6590.91,1578110399999,7.94699037,427,3624.49000000,4.37173948,0,2020-01-04 02:00:00
