,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1514764800000,0.005461,0.00555,0.005351,0.005503,47089.42,1514771999999,255.90459539,4653,27102.68000000,147.23722817,0,2018-01-01 00:00:00
1,1514772000000,0.005505,0.0056,0.00545,0.005542,45377.04,1514779199999,251.06073053,4101,21500.12000000,118.98395424,0,2018-01-01 02:00:00
2,1514779200000,0.00555,0.005584,0.005451,0.005493,41861.59,1514786399999,229.89366086,3320,19166.49000000,105.29174449,0,2018-01-01 04:00:00
3,1514786400000,0.005493,0.005652,0.005489,0.005624,39668.33,1514793599999,221.30884195,4835,19137.56000000,106.75120632,0,2018-01-01 06:00:00
4,1514793600000,0.005625,0.00566,0.005571,0.005633,40191.72,1514800799999,226.12985240,4209,17910.90000000,100.83257652,0,2018-01-01 08:00:00
5,1514800800000,0.005622,0.005633,0.00551,0.005579,47397.52,1514807999999,264.56659695,4784,23659.93000000,132.13100130,0,2018-01-01 10:00:00
6,1514808000000,0.005579,0.005708,0.005578,0.005657,41755.1,1514815199999,236.02618679,4726,24220.28000000,136.98698696,0,2018-01-01 12:00:00
7,1514815200000,0.005681,0.005698,0.005574,0.005626,46880.65,1514822399999,263.47183248,4638,24792.54000000,139.34231756,0,2018-01-01 14:00:00
8,1514822400000,0.005626,0.005708,0.005585,0.005704,56707.68,1514829599999,319.77836912,3997,29329.69000000,165.46227299,0,2018-01-01 16:00:00
9,1514829600000,0.005704,0.005704,0.00558,0.005585,46158.24,1514836799999,260.26472289,4876,22679.24000000,127.70971671,0,2018-01-01 18:00:00
10,1514836800000,0.005594,0.005727,0.005551,0.005672,47569.4,1514843999999,267.26702737,5895,25833.83000000,145.24194073,0,2018-01-01 20:00:00
11,1514844000000,0.005664,0.005949,0.005651,0.005857,86547.35,1514851199999,506.03697656,10847,50509.76000000,295.40172770,0,2018-01-01 22:00:00
12,1514851200000,0.005864,0.006,0.005779,0.005993,73143.53,1514858399999,431.15428521,6915,41691.75000000,246.30115244,0,2018-01-02 00:00:00
13,1514858400000,0.005996,0.00654,0.005893,0.006405,159062.12,1514865599999,996.70477688,14154,102381.99000000,640.60250371,0,2018-01-02 02:00:00
14,1514865600000,0.006405,0.006575,0.00625,0.006364,85103.49,1514872799999,550.37575920,8487,46416.28000000,300.60418165,0,2018-01-02 04:00:00
15,1514872800000,0.006364,0.00658,0.006351,0.006483,56729.31,1514879999999,369.51147698,5725,31534.80000000,205.43124072,0,2018-01-02 06:00:00
16,1514880000000,0.006483,0.006484,0.0062,0.006311,57990.21,1514887199999,366.99687677,6792,27538.09000000,174.40336308,0,2018-01-02 08:00:00
17,1514887200000,0.006312,0.00645,0.006145,0.006432,61049.16,1514894399999,383.20582547,6551,31697.31000000,198.98329870,0,2018-01-02 10:00:00
18,1514894400000,0.00644,0.0068,0.0064,0.006689,87176.09,1514901599999,575.80523878,12850,48613.32000000,321.64771481,0,2018-01-02 12:00:00
19,1514901600000,0.006689,0.006999,0.006667,0.006798,130734.35,1514908799999,893.82806882,14305,72446.44000000,495.52321074,0,2018-01-02 14:00:00
20,1514908800000,0.006795,0.0068,0.006408,0.006689,104135.48,1514915999999,687.58509776,11153,56004.44000000,370.26211079,0,2018-01-02 16:00:00
21,1514916000000,0.00668,0.00668,0.0052,0.00602,217456.92,1514923199999,1279.09792822,19683,100018.87000000,590.66078928,0,2018-01-02 18:00:00
22,1514923200000,0.006018,0.006388,0.0055,0.006276,131021.13,1514930399999,787.48849154,12476,63853.84000000,384.63061694,0,2018-01-02 20:00:00
23,1514930400000,0.006276,0.006276,0.005978,0.006094,79533.11,1514937599999,486.64991424,7920,43436.16000000,265.56309398,0,2018-01-02 22:00:00
24,1514937600000,0.006095,0.006244,0.005995,0.006081,55170.24,1514944799999,335.21026093,5929,25806.79000000,157.04186106,0,2018-01-03 00:00:00
25,1514944800000,0.006081,0.006145,0.005613,0.005985,72479.69,1514951999999,428.71426073,8214,35368.42000000,208.96664262,0,2018-01-03 02:00:00
26,1514952000000,0.005973,0.006001,0.005672,0.006001,65790.89,1514959199999,381.99646050,6717,37835.84000000,219.40613228,0,2018-01-03 04:00:00
27,1514959200000,0.006,0.006179,0.005759,0.005866,69875.21,1514966399999,415.30050575,8273,34124.95000000,202.73154723,0,2018-01-03 06:00:00
28,1514966400000,0.005866,0.006472,0.005866,0.006389,86628.3,1514973599999,543.10889900,12752,43222.69000000,271.18294539,0,2018-01-03 08:00:00
29,1514973600000,0.006389,0.006441,0.00619,0.006401,59136.0,1514980799999,373.59610193,7924,29314.18000000,185.37741526,0,2018-01-03 10:00:00
30,1514980800000,0.006386,0.006403,0.006001,0.00631,65066.64,1514987999999,409.44399593,7122,34780.27000000,219.08852959,0,2018-01-03 12:00:00
31,1514988000000,0.00631,0.006371,0.006125,0.006258,58780.29,1514995199999,368.41222651,7614,32799.59000000,205.61330579,0,2018-01-03 14:00:00
32,1514995200000,0.006258,0.006594,0.006116,0.006495,64176.01,1515002399999,407.33346848,8297,37900.60000000,240.95510272,0,2018-01-03 16:00:00
33,1515002400000,0.006483,0.006567,0.00637,0.006471,60709.26,1515009599999,394.20075695,8449,31428.47000000,204.22708085,0,2018-01-03 18:00:00
34,1515009600000,0.006472,0.006706,0.00643,0.006694,60770.32,1515016799999,401.31282501,8280,33852.50000000,223.75590628,0,2018-01-03 20:00:00
35,1515016800000,0.0067,0.007089,0.006508,0.006939,101142.71,1515023999999,695.38337052,13190,55674.31000000,383.96770650,0,2018-01-03 22:00:00
36,1515024000000,0.006939,0.006942,0.0064,0.006415,73263.9,1515031199999,488.49184960,9392,35935.64000000,240.25942682,0,2018-01-04 00:00:00
37,1515031200000,0.006418,0.006458,0.00626,0.006421,49010.75,1515034814731,312.96488242,5069,22429.32000000,143.32542197,0,2018-01-04 02:00:00
38,1515038400000,0.006435,0.006631,0.006421,0.006617,38591.32,1515045599999,253.24774483,4026,20009.01000000,131.40588859,0,2018-01-04 04:00:00
39,1515045600000,0.006606,0.006806,0.00659,0.006792,77152.98,1515052799999,518.64893179,10511,36621.22000000,246.58285948,0,2018-01-04 06:00:00
40,1515052800000,0.006792,0.00681,0.006605,0.006627,67718.45,1515059999999,457.61254520,9904,28108.17000000,190.06422461,0,2018-01-04 08:00:00
41,1515060000000,0.006626,0.006766,0.006606,0.006761,56896.17,1515067199999,381.15169659,7007,27018.98000000,181.04784908,0,2018-01-04 10:00:00
42,1515067200000,0.006764,0.006859,0.006675,0.00684,50473.4,1515074399999,341.58292256,7208,26771.04000000,181.18933213,0,2018-01-04 12:00:00
43,1515074400000,0.006841,0.007287,0.006824,0.00728,118817.98,1515081599999,838.27819008,11838,80503.67000000,568.34792842,0,2018-01-04 14:00:00
44,1515081600000,0.00728,0.00729,0.007001,0.007223,79088.53,1515088799999,566.02005400,8715,42990.09000000,307.80576822,0,2018-01-04 16:00:00
45,1515088800000,0.007223,0.007356,0.006858,0.0069,102067.03,1515095999999,735.44299882,10400,55451.10000000,400.57551293,0,2018-01-04 18:00:00
46,1515096000000,0.0069,0.007201,0.006451,0.006962,103776.45,1515103199999,708.16259356,13299,63192.24000000,431.73301303,0,2018-01-04 20:00:00
47,1515103200000,0.006974,0.006974,0.006388,0.006488,52306.87,1515110399999,352.18202487,8316,26849.09000000,181.19291310,0,2018-01-04 22:00:00
48,1515110400000,0.006487,0.0069,0.006398,0.006826,46118.5,1515117599999,307.32642492,6969,25720.66000000,171.22921327,0,2018-01-05 00:00:00
49,1515117600000,0.006826,0.006857,0.006598,0.00679,45164.15,1515124799999,304.28059253,7197,20876.59000000,140.70142621,0,2018-01-05 02:00:00
50,1515124800000,0.00679,0.006966,0.006714,0.006841,36998.11,1515131999999,254.25772216,5534,18744.39000000,128.92670171,0,2018-01-05 04:00:00
51,1515132000000,0.006841,0.007157,0.006802,0.007097,35471.27,1515139199999,248.97526110,6520,19085.99000000,134.07860187,0,2018-01-05 06:00:00
52,1515139200000,0.007077,0.007114,0.00601,0.006271,89969.13,1515146399999,582.01383873,11249,42767.02000000,277.23834250,0,2018-01-05 08:00:00
53,1515146400000,0.0063,0.00661,0.005947,0.006246,70091.18,1515153599999,435.43207605,7591,31764.82000000,197.42160919,0,2018-01-05 10:00:00
54,1515153600000,0.006246,0.006622,0.00605,0.006135,61419.1,1515160799999,386.90793808,7617,35268.77000000,222.64112016,0,2018-01-05 12:00:00
55,1515160800000,0.006122,0.006209,0.00597,0.006108,44290.79,1515167999999,268.57109243,5443,23948.14000000,145.32111490,0,2018-01-05 14:00:00
56,1515168000000,0.00612,0.00612,0.0053,0.005478,88187.36,1515175199999,493.93670797,9381,41256.38000000,230.39712047,0,2018-01-05 16:00:00
57,1515175200000,0.005475,0.006,0.005225,0.005777,80693.59,1515182399999,453.69816031,7782,39591.95000000,222.43236228,0,2018-01-05 18:00:00
58,1515182400000,0.005783,0.005899,0.00535,0.005503,51093.37,1515189599999,287.49875588,5537,22544.10000000,126.83003304,0,2018-01-05 20:00:00
59,1515189600000,0.005503,0.0059,0.00521,0.005616,67062.66,1515196799999,363.26214732,6906,34657.40000000,188.17670678,0,2018-01-05 22:00:00
60,1515196800000,0.005616,0.005786,0.00536,0.0055,40156.48,1515203999999,223.09671292,5243,20278.57000000,112.89121224,0,2018-01-06 00:00:00
61,1515204000000,0.005492,0.00572,0.0053,0.005696,40949.48,1515211199999,227.76777771,5240,21810.13000000,121.92466979,0,2018-01-06 02:00:00
62,1515211200000,0.005696,0.005981,0.00565,0.005683,43105.42,1515218399999,249.42107651,5600,24943.00000000,144.06462394,0,2018-01-06 04:00:00
63,1515218400000,0.005683,0.005993,0.005676,0.005966,27305.16,1515225599999,159.46229745,3726,15432.94000000,89.88185500,0,2018-01-06 06:00:00
64,1515225600000,0.005966,0.006011,0.005908,0.00601,31823.73,1515232799999,190.12634756,3681,17649.68000000,105.55839140,0,2018-01-06 08:00:00
65,1515232800000,0.006011,0.00611,0.005925,0.006046,31806.24,1515239999999,191.36405214,4965,17406.53000000,104.70157178,0,2018-01-06 10:00:00
66,1515240000000,0.006046,0.006294,0.005512,0.006151,56135.7,1515247199999,342.49634981,6779,26347.55000000,161.81214725,0,2018-01-06 12:00:00
67,1515247200000,0.006155,0.006169,0.005515,0.005909,44754.61,1515254399999,267.04170618,5471,24740.57000000,148.07949320,0,2018-01-06 14:00:00
68,1515254400000,0.005909,0.005959,0.005685,0.005824,45067.43,1515261599999,261.92198501,5623,26032.13000000,151.54161629,0,2018-01-06 16:00:00
69,1515261600000,0.005824,0.005914,0.0057,0.005912,30175.41,1515268799999,175.71120078,4138,17234.41000000,100.39749935,0,2018-01-06 18:00:00
70,1515268800000,0.005912,0.006139,0.00591,0.006053,34926.77,1515275999999,210.55949907,4847,12723.19000000,76.82013052,0,2018-01-06 20:00:00
71,1515276000000,0.006052,0.006065,0.005751,0.005875,33310.94,1515283199999,195.19038619,4380,15330.66000000,89.73904164,0,2018-01-06 22:00:00
72,1515283200000,0.005874,0.00602,0.005781,0.00602,36475.81,1515290399999,215.06625927,4539,18955.62000000,111.98166063,0,2018-01-07 00:00:00
73,1515290400000,0.006009,0.00638,0.005996,0.006328,57116.12,1515297599999,356.04080141,7942,30849.37000000,191.93099208,0,2018-01-07 02:00:00
74,1515297600000,0.006312,0.006553,0.00625,0.006478,56485.13,1515304799999,362.42110375,6632,30494.90000000,195.78937107,0,2018-01-07 04:00:00
75,1515304800000,0.00648,0.0065,0.006241,0.006246,53002.89,1515311999999,339.01254125,5674,25601.96000000,163.60986883,0,2018-01-07 06:00:00
76,1515312000000,0.006244,0.00638,0.006121,0.006364,43013.17,1515319199999,268.11165657,5064,22209.24000000,138.65518008,0,2018-01-07 08:00:00
77,1515319200000,0.006363,0.006365,0.006214,0.006249,41802.48,1515326399999,263.69328348,4689,24710.44000000,155.98552226,0,2018-01-07 10:00:00
78,1515326400000,0.006262,0.00632,0.006204,0.006302,42211.67,1515333599999,265.04496461,4544,21342.08000000,134.10027179,0,2018-01-07 12:00:00
79,1515333600000,0.006302,0.006317,0.006162,0.00622,40682.85,1515340799999,254.06806788,5193,22756.02000000,142.14055560,0,2018-01-07 14:00:00
80,1515340800000,0.00622,0.006455,0.006215,0.006361,54636.41,1515347999999,348.24531329,7657,31467.05000000,200.61206215,0,2018-01-07 16:00:00
81,1515348000000,0.006367,0.0064,0.006224,0.006341,59375.27,1515355199999,375.28705385,6187,29727.68000000,187.96911388,0,2018-01-07 18:00:00
82,1515355200000,0.006341,0.006428,0.006305,0.006378,33272.96,1515362399999,212.15323767,4699,17419.20000000,111.11845128,0,2018-01-07 20:00:00
83,1515362400000,0.006378,0.006399,0.006177,0.006295,45158.24,1515369599999,282.97524419,5263,23880.69000000,149.74633998,0,2018-01-07 22:00:00
84,1515369600000,0.006298,0.006412,0.006213,0.006344,45216.87,1515376799999,285.61805187,5952,25665.73000000,162.07418371,0,2018-01-08 00:00:00
85,1515376800000,0.006344,0.006368,0.00625,0.006333,48718.67,1515383999999,307.56643157,5116,23755.99000000,150.03451978,0,2018-01-08 02:00:00
86,1515384000000,0.006334,0.006442,0.006283,0.006436,43191.39,1515391199999,274.70266193,5300,22168.80000000,141.06391186,0,2018-01-08 04:00:00
87,1515391200000,0.006436,0.0069,0.006428,0.006737,62962.26,1515398399999,419.29683578,10828,29768.63000000,198.45225874,0,2018-01-08 06:00:00
88,1515398400000,0.006737,0.006767,0.006507,0.006687,64564.55,1515405599999,428.06903344,6808,34040.64000000,225.76202173,0,2018-01-08 08:00:00
89,1515405600000,0.006688,0.006728,0.006516,0.006607,37942.08,1515412799999,251.31190218,4425,18925.69000000,125.43906832,0,2018-01-08 10:00:00
90,1515412800000,0.006607,0.006727,0.006516,0.006602,43384.07,1515419999999,285.69612215,5033,21788.15000000,143.61630464,0,2018-01-08 12:00:00
