,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
22,1500024600000,0.088831,0.089273,0.08877,0.089056,19.657,1500025499999,1.74933427,51,7.52300000,0.66955598,0,2017-07-14 09:30:00
23,1500025500000,0.089056,0.089056,0.088719,0.088761,17.691,1500026399999,1.57073457,14,0.00000000,0.00000000,0,2017-07-14 09:45:00
24,1500026400000,0.088707,0.088707,0.088475,0.088504,10.743,1500027299999,0.95204860,34,3.22500000,0.28587656,0,2017-07-14 10:00:00
25,1500027300000,0.088533,0.088898,0.088339,0.088753,17.566,1500028199999,1.55841294,32,9.91600000,0.87991434,0,2017-07-14 10:15:00
26,1500028200000,0.088755,0.088898,0.088512,0.08886,14.486,1500029099999,1.28522629,37,7.65300000,0.67926827,0,2017-07-14 10:30:00
27,1500029100000,0.088778,0.088778,0.088587,0.088587,6.044,1500029999999,0.53573541,21,1.74900000,0.15502019,0,2017-07-14 10:45:00
28,1500030000000,0.088587,0.088808,0.088587,0.088795,3.672,1500030899999,0.32574722,9,0.55800000,0.04948288,0,2017-07-14 11:00:00
29,1500030900000,0.088799,0.088902,0.088601,0.088902,7.666,1500031799999,0.68035072,19,2.70200000,0.23979994,0,2017-07-14 11:15:00
30,1500031800000,0.088902,0.088902,0.088657,0.088657,8.319,1500032699999,0.73909108,23,2.98400000,0.26524500,0,2017-07-14 11:30:00
31,1500032700000,0.088817,0.088817,0.088817,0.088817,0.188,1500033599999,0.01669759,1,0.18800000,0.01669759,0,2017-07-14 11:45:00
32,1500033600000,0.088657,0.088817,0.088534,0.088664,16.779,1500034499999,1.48762637,31,7.36500000,0.65326701,0,2017-07-14 12:00:00
33,1500034500000,0.088609,0.088664,0.087399,0.087399,16.083,1500035399999,1.42320503,36,4.05600000,0.35948793,0,2017-07-14 12:15:00
34,1500035400000,0.087557,0.087899,0.087452,0.087752,18.403,1500036299999,1.61285442,23,8.69900000,0.76252826,0,2017-07-14 12:30:00
35,1500036300000,0.087604,0.087817,0.087477,0.087477,18.447,1500037199999,1.61708823,36,8.30300000,0.72765637,0,2017-07-14 12:45:00
36,1500037200000,0.087165,0.08768,0.086883,0.087353,13.586,1500038099999,1.18529672,39,8.68000000,0.75799893,0,2017-07-14 13:00:00
37,1500038100000,0.087271,0.087597,0.086939,0.087363,31.173,1500038999999,2.71997962,71,16.31200000,1.42515376,0,2017-07-14 13:15:00
38,1500039000000,0.087242,0.087817,0.086969,0.087583,62.333,1500039899999,5.45361131,102,38.65500000,3.38598684,0,2017-07-14 13:30:00
39,1500039900000,0.087474,0.087583,0.087013,0.087433,31.599,1500040799999,2.76123546,75,8.54900000,0.74752849,0,2017-07-14 13:45:00
40,1500040800000,0.086874,0.086984,0.086449,0.08667,23.048,1500041699999,1.99576815,34,5.33700000,0.46235655,0,2017-07-14 14:00:00
41,1500041700000,0.08667,0.087069,0.08649,0.08683,36.305,1500042599999,3.15374547,58,18.42400000,1.60047769,0,2017-07-14 14:15:00
42,1500042600000,0.086626,0.087198,0.086626,0.087161,73.111,1500043499999,6.35457709,125,34.26000000,2.98217267,0,2017-07-14 14:30:00
43,1500043500000,0.086857,0.08717,0.086857,0.087165,11.779,1500044399999,1.02452761,19,0.00000000,0.00000000,0,2017-07-14 14:45:00
44,1500044400000,0.087165,0.087165,0.087165,0.087165,0.0,1500045299999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 15:00:00
45,1500045300000,0.08692,0.08692,0.086898,0.086898,12.4,1500046199999,1.07774532,2,0.00000000,0.00000000,0,2017-07-14 15:15:00
46,1500046200000,0.08717,0.08717,0.08717,0.08717,1.504,1500047099999,0.13110368,1,1.50400000,0.13110368,0,2017-07-14 15:30:00
47,1500047100000,0.086788,0.086788,0.086288,0.086288,17.081,1500047999999,1.47799936,37,2.07200000,0.17922456,0,2017-07-14 15:45:00
48,1500048000000,0.085999,0.086556,0.085999,0.086251,14.606,1500048899999,1.25919568,32,5.01100000,0.43147406,0,2017-07-14 16:00:00
49,1500048900000,0.085972,0.0861,0.085477,0.08585,4.362,1500049799999,0.37452487,10,0.96300000,0.08289791,0,2017-07-14 16:15:00
50,1500049800000,0.086027,0.086751,0.08585,0.086557,10.791,1500050699999,0.93307366,34,3.42800000,0.29670763,0,2017-07-14 16:30:00
51,1500050700000,0.086618,0.08678,0.086347,0.08678,22.89,1500051599999,1.98359486,76,10.41400000,0.90298078,0,2017-07-14 16:45:00
52,1500051600000,0.086347,0.08672,0.086347,0.08672,11.926,1500052499999,1.03183216,40,3.29700000,0.28579117,0,2017-07-14 17:00:00
53,1500052500000,0.08672,0.086762,0.08585,0.086009,61.735,1500053399999,5.31303085,43,1.62600000,0.14092029,0,2017-07-14 17:15:00
54,1500053400000,0.08601,0.086187,0.086009,0.08612,15.676,1500054299999,1.35010698,52,5.40300000,0.46564103,0,2017-07-14 17:30:00
55,1500054300000,0.08612,0.086277,0.086009,0.086075,53.777,1500055199999,4.63732287,68,42.70600000,3.68388561,0,2017-07-14 17:45:00
56,1500055200000,0.086075,0.086075,0.086075,0.086075,0.0,1500056099999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 18:00:00
57,1500056100000,0.086075,0.086345,0.086075,0.086345,34.552,1500056999999,2.98200782,8,33.55300000,2.89601890,0,2017-07-14 18:15:00
58,1500057000000,0.087836,0.087836,0.087836,0.087836,0.792,1500057899999,0.06956611,1,0.00000000,0.00000000,0,2017-07-14 18:30:00
59,1500057900000,0.087836,0.087836,0.087836,0.087836,0.0,1500058799999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 18:45:00
60,1500058800000,0.087836,0.087836,0.087836,0.087836,0.2,1500059699999,0.01756720,1,0.00000000,0.00000000,0,2017-07-14 19:00:00
61,1500059700000,0.088165,0.088712,0.088165,0.088712,17.57,1500060599999,1.55843462,4,17.57000000,1.55843462,0,2017-07-14 19:15:00
62,1500060600000,0.088712,0.088712,0.0885,0.0885,3.652,1500061499999,0.32390202,4,3.30200000,0.29292702,0,2017-07-14 19:30:00
63,1500061500000,0.0885,0.0885,0.0885,0.0885,0.0,1500062399999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 19:45:00
64,1500062400000,0.0885,0.0885,0.0885,0.0885,0.0,1500063299999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 20:00:00
65,1500063300000,0.0885,0.0885,0.0885,0.0885,0.0,1500064199999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 20:15:00
66,1500064200000,0.089,0.089,0.089,0.089,1.2,1500065099999,0.10680000,1,1.20000000,0.10680000,0,2017-07-14 20:30:00
67,1500065100000,0.089,0.089368,0.089,0.089368,5.401,1500065999999,0.48241786,3,5.40100000,0.48241786,0,2017-07-14 20:45:00
68,1500066000000,0.089368,0.089368,0.089368,0.089368,0.0,1500066899999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 21:00:00
69,1500066900000,0.09,0.09,0.09,0.09,0.174,1500067799999,0.01566000,1,0.17400000,0.01566000,0,2017-07-14 21:15:00
70,1500067800000,0.09,0.09,0.09,0.09,0.0,1500068699999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 21:30:00
71,1500068700000,0.09,0.09,0.09,0.09,0.0,1500069599999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 21:45:00
72,1500069600000,0.090297,0.090297,0.090108,0.090108,9.127,1500070499999,0.82311004,5,0.00000000,0.00000000,0,2017-07-14 22:00:00
73,1500070500000,0.090108,0.090108,0.090108,0.090108,0.0,1500071399999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 22:15:00
74,1500071400000,0.090108,0.090108,0.090108,0.090108,0.0,1500072299999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 22:30:00
75,1500072300000,0.090108,0.090108,0.090108,0.090108,0.0,1500073199999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 22:45:00
76,1500073200000,0.089939,0.089995,0.089939,0.089995,344.41,1500074099999,30.99147109,56,344.41000000,30.99147109,0,2017-07-14 23:00:00
77,1500074100000,0.0904,0.0904,0.0904,0.0904,0.303,1500074999999,0.02739120,1,0.30300000,0.02739120,0,2017-07-14 23:15:00
78,1500075000000,0.091033,0.091033,0.090993,0.090993,89.954,1500075899999,8.18666831,15,0.00000000,0.00000000,0,2017-07-14 23:30:00
79,1500075900000,0.090993,0.090993,0.090993,0.090993,0.0,1500076799999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 23:45:00
80,1500076800000,0.090993,0.091025,0.090993,0.091025,0.727,1500077699999,0.06616151,2,0.30000000,0.02730750,0,2017-07-15 00:00:00
81,1500077700000,0.091025,0.091025,0.091025,0.091025,0.054,1500078599999,0.00491535,1,0.05400000,0.00491535,0,2017-07-15 00:15:00
82,1500078600000,0.092569,0.092569,0.092569,0.092569,7.84,1500079499999,0.72574096,1,7.84000000,0.72574096,0,2017-07-15 00:30:00
83,1500079500000,0.091904,0.091904,0.091592,0.091592,17.122,1500080399999,1.57194698,5,0.00000000,0.00000000,0,2017-07-15 00:45:00
84,1500080400000,0.092569,0.092569,0.092569,0.092569,6.71,1500081299999,0.62113799,1,6.71000000,0.62113799,0,2017-07-15 01:00:00
85,1500081300000,0.091592,0.091592,0.091587,0.091587,2.153,1500082199999,0.19719301,4,0.00000000,0.00000000,0,2017-07-15 01:15:00
86,1500082200000,0.091587,0.091587,0.091587,0.091587,0.0,1500083099999,0.00000000,0,0.00000000,0.00000000,0,2017-07-15 01:30:00
87,1500083100000,0.091587,0.091587,0.091587,0.091587,0.0,1500083999999,0.00000000,0,0.00000000,0.00000000,0,2017-07-15 01:45:00
88,1500084000000,0.091587,0.091587,0.091587,0.091587,0.0,1500084899999,0.00000000,0,0.00000000,0.00000000,0,2017-07-15 02:00:00
89,1500084900000,0.091587,0.091587,0.091587,0.091587,0.0,1500085799999,0.00000000,0,0.00000000,0.00000000,0,2017-07-15 02:15:00
90,1500085800000,0.091587,0.091587,0.091587,0.091587,0.0,1500086699999,0.00000000,0,0.00000000,0.00000000,0,2017-07-15 02:30:00
91,1500086700000,0.090123,0.090483,0.089625,0.090458,39.23,1500087599999,3.53234149,67,25.50700000,2.29757557,0,2017-07-15 02:45:00
92,1500087600000,0.090424,0.091928,0.090283,0.091025,38.098,1500088499999,3.47463108,76,2.77700000,0.25275241,0,2017-07-15 03:00:00
93,1500088500000,0.091002,0.091002,0.090253,0.090424,10.157,1500089399999,0.91782358,10,7.20900000,0.65080641,0,2017-07-15 03:15:00
94,1500089400000,0.090517,0.091068,0.090517,0.091068,0.845,1500090299999,0.07686044,3,0.84500000,0.07686044,0,2017-07-15 03:30:00
95,1500090300000,0.091068,0.091068,0.091068,0.091068,0.0,1500091199999,0.00000000,0,0.00000000,0.00000000,0,2017-07-15 03:45:00
96,1500091200000,0.091355,0.091425,0.091222,0.091425,87.334,1500092099999,7.98407663,20,83.25700000,7.61169069,0,2017-07-15 04:00:00
97,1500092100000,0.091425,0.091425,0.091425,0.091425,6.14,1500092999999,0.56134950,3,6.14000000,0.56134950,0,2017-07-15 04:15:00
98,1500093000000,0.091324,0.091324,0.091324,0.091324,0.035,1500093899999,0.00319634,1,0.00000000,0.00000000,0,2017-07-15 04:30:00
99,1500093900000,0.091323,0.091513,0.091323,0.091513,29.4,1500094799999,2.69040595,3,29.40000000,2.69040595,0,2017-07-15 04:45:00
100,1500094800000,0.091621,0.092085,0.091154,0.091171,71.565,1500095699999,6.55595671,68,29.09800000,2.66658751,0,2017-07-15 05:00:00
101,1500095700000,0.091047,0.091712,0.090969,0.091458,12.626,1500096599999,1.15371273,44,6.66000000,0.60933182,0,2017-07-15 05:15:00
102,1500096600000,0.091092,0.09147,0.09061,0.090972,16.524,1500097499999,1.50600969,59,6.80600000,0.62108467,0,2017-07-15 05:30:00
103,1500097500000,0.090921,0.091727,0.090761,0.091362,12.675,1500098399999,1.15409350,42,5.90500000,0.53795348,0,2017-07-15 05:45:00
104,1500098400000,0.091685,0.091971,0.090913,0.091225,14.709,1500099299999,1.34538662,48,6.15400000,0.56349696,0,2017-07-15 06:00:00
105,1500099300000,0.090738,0.092034,0.090738,0.091665,39.955,1500100199999,3.65159239,81,27.12200000,2.47773755,0,2017-07-15 06:15:00
106,1500100200000,0.091968,0.092583,0.091589,0.091899,29.232,1500101099999,2.69154815,68,8.84900000,0.81507641,0,2017-07-15 06:30:00
107,1500101100000,0.091858,0.092009,0.091452,0.091905,16.447,1500101999999,1.50974404,50,5.79500000,0.53225368,0,2017-07-15 06:45:00
108,1500102000000,0.0916,0.092536,0.0916,0.092114,102.156,1500102899999,9.40230198,57,76.36300000,7.02559631,0,2017-07-15 07:00:00
109,1500102900000,0.092082,0.092355,0.091907,0.092301,32.05,1500103799999,2.95169111,71,2.93600000,0.27100478,0,2017-07-15 07:15:00
110,1500103800000,0.092301,0.092874,0.092213,0.092553,14.94,1500104699999,1.37990419,29,4.16300000,0.38423072,0,2017-07-15 07:30:00
111,1500104700000,0.092553,0.092553,0.092553,0.092553,0.0,1500105599999,0.00000000,0,0.00000000,0.00000000,0,2017-07-15 07:45:00
112,1500105600000,0.092607,0.092792,0.092607,0.092792,21.4,1500106499999,1.98389805,3,21.40000000,1.98389805,0,2017-07-15 08:00:00
113,1500106500000,0.09347,0.093642,0.093269,0.093453,171.515,1500107399999,16.02559264,34,52.16300000,4.87158210,0,2017-07-15 08:15:00
114,1500107400000,0.093699,0.093699,0.093012,0.093235,27.875,1500108299999,2.59996770,32,15.12800000,1.41094465,0,2017-07-15 08:30:00
115,1500108300000,0.09297,0.093076,0.092167,0.092167,92.159,1500109199999,8.54397694,68,73.27600000,6.79469798,0,2017-07-15 08:45:00
116,1500109200000,0.09233,0.092594,0.091638,0.092587,59.93,1500110099999,5.52061228,67,39.75000000,3.66467175,0,2017-07-15 09:00:00
117,1500110100000,0.092434,0.092963,0.091606,0.092314,90.329,1500110999999,8.33312370,86,43.36200000,3.99779683,0,2017-07-15 09:15:00
118,1500111000000,0.092182,0.092553,0.09197,0.09197,81.863,1500111899999,7.55795796,102,40.94900000,3.78133281,0,2017-07-15 09:30:00
119,1500111900000,0.092183,0.092351,0.091661,0.091661,57.498,1500112799999,5.28670730,69,36.93700000,3.39768771,0,2017-07-15 09:45:00
120,1500112800000,0.091964,0.092121,0.09163,0.091977,46.753,1500113699999,4.29381296,59,28.66200000,2.63313976,0,2017-07-15 10:00:00
121,1500113700000,0.092271,0.092555,0.091747,0.091943,50.729,1500114599999,4.67871764,69,24.93900000,2.29970353,0,2017-07-15 10:15:00
122,1500114600000,0.091843,0.092464,0.091843,0.092307,63.888,1500115499999,5.88937858,87,31.42900000,2.89809450,0,2017-07-15 10:30:00
123,1500115500000,0.092262,0.092468,0.092012,0.092268,49.793,1500116399999,4.59254365,63,32.26100000,2.97573951,0,2017-07-15 10:45:00
124,1500116400000,0.092086,0.092493,0.091945,0.092493,59.403,1500117299999,5.47740687,74,44.22400000,4.07949128,0,2017-07-15 11:00:00
125,1500117300000,0.092151,0.092655,0.092135,0.092346,73.463,1500118199999,6.78430753,96,41.39000000,3.82390489,0,2017-07-15 11:15:00
126,1500118200000,0.092636,0.092828,0.092386,0.092577,49.376,1500119099999,4.57486629,63,27.77000000,2.57347651,0,2017-07-15 11:30:00
127,1500119100000,0.092661,0.093,0.092387,0.092661,77.585,1500119999999,7.19633832,88,44.71000000,4.14791364,0,2017-07-15 11:45:00
128,1500120000000,0.092399,0.093051,0.092084,0.093016,50.517,1500120899999,4.67106680,46,39.66800000,3.66630005,0,2017-07-15 12:00:00
129,1500120900000,0.09277,0.092792,0.092094,0.092094,73.091,1500121799999,6.76320917,98,38.42400000,3.55630014,0,2017-07-15 12:15:00
130,1500121800000,0.092335,0.092846,0.092229,0.092782,56.109,1500122699999,5.18674652,69,34.86600000,3.22341372,0,2017-07-15 12:30:00
131,1500122700000,0.092785,0.092951,0.092743,0.092951,18.72,1500123599999,1.73860876,12,18.72000000,1.73860876,0,2017-07-15 12:45:00
132,1500123600000,0.092951,0.092951,0.092951,0.092951,0.0,1500124499999,0.00000000,0,0.00000000,0.00000000,0,2017-07-15 13:00:00
133,1500124500000,0.092951,0.092951,0.092951,0.092951,0.0,1500125399999,0.00000000,0,0.00000000,0.00000000,0,2017-07-15 13:15:00
134,1500125400000,0.092951,0.092951,0.092951,0.092951,0.0,1500126299999,0.00000000,0,0.00000000,0.00000000,0,2017-07-15 13:30:00
135,1500126300000,0.092708,0.092708,0.092435,0.092435,6.543,1500127199999,0.60519683,4,0.00000000,0.00000000,0,2017-07-15 13:45:00
136,1500127200000,0.092435,0.092435,0.092435,0.092435,0.0,1500128099999,0.00000000,0,0.00000000,0.00000000,0,2017-07-15 14:00:00
137,1500128100000,0.092435,0.092435,0.092435,0.092435,5.844,1500128999999,0.54019014,3,0.00000000,0.00000000,0,2017-07-15 14:15:00
138,1500129000000,0.092435,0.092435,0.092412,0.092412,25.0,1500129899999,2.31050805,2,0.00000000,0.00000000,0,2017-07-15 14:30:00
139,1500129900000,0.0925,0.0925,0.092412,0.092412,9.658,1500130799999,0.89283673,3,0.00000000,0.00000000,0,2017-07-15 14:45:00
140,1500130800000,0.092412,0.092412,0.092412,0.092412,0.0,1500131699999,0.00000000,0,0.00000000,0.00000000,0,2017-07-15 15:00:00
141,1500131700000,0.090354,0.090746,0.090085,0.090096,49.537,1500132599999,4.47710588,57,37.19300000,3.36339869,0,2017-07-15 15:15:00
142,1500132600000,0.090244,0.090656,0.089442,0.08961,66.938,1500133499999,6.02309626,83,36.71200000,3.30353255,0,2017-07-15 15:30:00
143,1500133500000,0.08947,0.090099,0.089288,0.089962,45.716,1500134399999,4.09620339,50,25.11500000,2.25100119,0,2017-07-15 15:45:00
144,1500134400000,0.090162,0.090369,0.089471,0.089737,74.279,1500135299999,6.68230298,75,56.93100000,5.12284381,0,2017-07-15 16:00:00
145,1500135300000,0.089663,0.090048,0.089363,0.08997,39.573,1500136199999,3.55260577,51,25.57300000,2.29661308,0,2017-07-15 16:15:00
146,1500136200000,0.089942,0.090273,0.089689,0.090234,55.364,1500137099999,4.97943940,70,19.70600000,1.77293859,0,2017-07-15 16:30:00
147,1500137100000,0.090414,0.090416,0.089807,0.089807,97.943,1500137999999,8.82042298,71,38.82000000,3.50169595,0,2017-07-15 16:45:00
148,1500138000000,0.089661,0.089661,0.08866,0.088752,51.992,1500138899999,4.63009112,69,34.72900000,3.09297234,0,2017-07-15 17:00:00
149,1500138900000,0.089151,0.089523,0.088954,0.089265,57.546,1500139799999,5.13681117,61,27.43700000,2.44975481,0,2017-07-15 17:15:00
150,1500139800000,0.089153,0.089562,0.088681,0.089082,74.671,1500140699999,6.65472311,90,43.31900000,3.86108765,0,2017-07-15 17:30:00
151,1500140700000,0.089107,0.089798,0.089081,0.089648,47.588,1500141599999,4.25899627,64,24.42100000,2.18571587,0,2017-07-15 17:45:00
152,1500141600000,0.089668,0.089879,0.089327,0.089548,52.771,1500142499999,4.72848363,63,23.70000000,2.12352408,0,2017-07-15 18:00:00
153,1500142500000,0.089651,0.089651,0.08878,0.088804,55.041,1500143399999,4.91838723,63,31.10900000,2.78014721,0,2017-07-15 18:15:00
154,1500143400000,0.088984,0.089481,0.088755,0.08895,55.459,1500144299999,4.94329233,74,26.07200000,2.32393322,0,2017-07-15 18:30:00
155,1500144300000,0.088968,0.089,0.088222,0.088565,72.941,1500145199999,6.46592959,94,53.61000000,4.75318807,0,2017-07-15 18:45:00
156,1500145200000,0.088502,0.088937,0.088301,0.088602,51.316,1500146099999,4.54424105,66,24.05300000,2.13114846,0,2017-07-15 19:00:00
157,1500146100000,0.08869,0.089244,0.088524,0.089173,53.869,1500146999999,4.78955471,66,24.40200000,2.17035941,0,2017-07-15 19:15:00
158,1500147000000,0.089077,0.089158,0.088483,0.088483,48.832,1500147899999,4.34035533,62,32.00100000,2.84427176,0,2017-07-15 19:30:00
159,1500147900000,0.088445,0.088985,0.088342,0.088985,51.611,1500148799999,4.57615778,67,23.86900000,2.11584386,0,2017-07-15 19:45:00
160,1500148800000,0.088985,0.08944,0.088716,0.089317,61.041,1500149699999,5.43778710,75,37.73900000,3.36201793,0,2017-07-15 20:00:00
161,1500149700000,0.089143,0.089343,0.088634,0.088794,61.262,1500150599999,5.45357094,73,36.80900000,3.27920829,0,2017-07-15 20:15:00
162,1500150600000,0.088757,0.088957,0.088346,0.088431,66.975,1500151499999,5.93729817,84,46.96300000,4.16460682,0,2017-07-15 20:30:00
163,1500151500000,0.088555,0.088708,0.088075,0.088639,67.153,1500152399999,5.93250495,78,40.24800000,3.55611617,0,2017-07-15 20:45:00
164,1500152400000,0.088629,0.088875,0.088276,0.088358,58.083,1500153299999,5.14167822,68,31.64000000,2.80024159,0,2017-07-15 21:00:00
165,1500153300000,0.088355,0.088876,0.088189,0.088444,71.379,1500154199999,6.31299611,85,45.00500000,3.98002578,0,2017-07-15 21:15:00
166,1500154200000,0.08847,0.08878,0.088225,0.088629,89.228,1500155099999,7.89895692,120,47.35400000,4.19393109,0,2017-07-15 21:30:00
167,1500155100000,0.08839,0.088476,0.088079,0.088373,53.573,1500155999999,4.73206294,64,29.80400000,2.63316420,0,2017-07-15 21:45:00
168,1500156000000,0.088374,0.088437,0.087693,0.087991,64.174,1500156899999,5.64858513,89,35.82900000,3.15464651,0,2017-07-15 22:00:00
169,1500156900000,0.088048,0.088236,0.087641,0.087804,79.988,1500157799999,7.03087665,98,42.49100000,3.73502753,0,2017-07-15 22:15:00
170,1500157800000,0.087859,0.087956,0.087183,0.087305,52.804,1500158699999,4.62250265,67,31.54600000,2.76014727,0,2017-07-15 22:30:00
171,1500158700000,0.087261,0.087807,0.087239,0.087545,46.002,1500159599999,4.02875938,62,28.75100000,2.51851575,0,2017-07-15 22:45:00
172,1500159600000,0.087643,0.088128,0.087643,0.087715,56.636,1500160499999,4.97795382,72,27.84100000,2.44826043,0,2017-07-15 23:00:00
173,1500160500000,0.087826,0.087826,0.087127,0.087425,50.746,1500161399999,4.43773331,52,25.02800000,2.18767698,0,2017-07-15 23:15:00
174,1500161400000,0.087343,0.088085,0.087272,0.087313,47.246,1500162299999,4.13901728,62,23.23300000,2.03569526,0,2017-07-15 23:30:00
175,1500162300000,0.087371,0.087807,0.087181,0.087635,56.024,1500163199999,4.90401097,67,31.34700000,2.74465052,0,2017-07-15 23:45:00
176,1500163200000,0.087508,0.087635,0.086853,0.086853,61.384,1500164099999,5.35367388,45,33.40100000,2.91352858,0,2017-07-16 00:00:00
177,1500164100000,0.0867,0.086798,0.086181,0.086369,51.27,1500164999999,4.43262765,68,36.07100000,3.11861601,0,2017-07-16 00:15:00
178,1500165000000,0.086457,0.086875,0.086154,0.086738,97.61,1500165899999,8.43277175,126,55.44900000,4.79208188,0,2017-07-16 00:30:00
179,1500165900000,0.0864,0.086667,0.086223,0.086238,45.779,1500166799999,3.95791148,55,25.53100000,2.20809254,0,2017-07-16 00:45:00
180,1500166800000,0.086566,0.086591,0.08596,0.086001,54.642,1500167699999,4.71914430,62,30.11900000,2.60020871,0,2017-07-16 01:00:00
181,1500167700000,0.085945,0.086221,0.085475,0.085475,54.167,1500168599999,4.65422538,58,38.21500000,3.28364887,0,2017-07-16 01:15:00
182,1500168600000,0.085743,0.086676,0.085651,0.085651,69.388,1500169499999,5.98399531,85,33.89100000,2.92573684,0,2017-07-16 01:30:00
183,1500169500000,0.085773,0.086081,0.085496,0.085916,57.243,1500170399999,4.91381281,69,41.20700000,3.53668605,0,2017-07-16 01:45:00
184,1500170400000,0.085866,0.086362,0.085697,0.085904,50.438,1500171299999,4.33672121,69,33.67100000,2.89618015,0,2017-07-16 02:00:00
185,1500171300000,0.085925,0.08632,0.085904,0.085943,52.863,1500172199999,4.55122621,66,29.66100000,2.55392844,0,2017-07-16 02:15:00
186,1500172200000,0.085934,0.086192,0.08537,0.08537,42.212,1500173099999,3.61654954,54,26.58400000,2.27761585,0,2017-07-16 02:30:00
187,1500173100000,0.085694,0.085876,0.085213,0.085213,71.093,1500173999999,6.08587795,87,37.97800000,3.25193963,0,2017-07-16 02:45:00
188,1500174000000,0.085295,0.085548,0.085146,0.085263,62.219,1500174899999,5.31046641,74,38.57200000,3.29341107,0,2017-07-16 03:00:00
189,1500174900000,0.08523,0.08523,0.08375,0.08375,103.355,1500175799999,8.71552293,69,84.16200000,7.09344051,0,2017-07-16 03:15:00
