,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,0.003163,0.003204,0.003157,0.00317,8870.632,1641002399999,28.21883609,2792,5504.82700000,17.51640107,0,2022-01-01 00:00:00
1,1641002400000,0.00317,0.003176,0.003156,0.003159,2197.138,1641009599999,6.95231769,1027,1336.66800000,4.22936138,0,2022-01-01 02:00:00
2,1641009600000,0.003159,0.00316,0.003132,0.003137,12306.792,1641016799999,38.69870347,2364,5583.72000000,17.56567997,0,2022-01-01 04:00:00
3,1641016800000,0.003139,0.003147,0.003127,0.003137,4398.089,1641023999999,13.78143584,1211,1871.32500000,5.86562989,0,2022-01-01 06:00:00
4,1641024000000,0.003135,0.003144,0.003133,0.003139,2200.913,1641031199999,6.91112752,881,1249.79900000,3.92473557,0,2022-01-01 08:00:00
5,1641031200000,0.003139,0.003153,0.003132,0.003153,3589.288,1641038399999,11.28021266,1002,1654.31000000,5.20202404,0,2022-01-01 10:00:00
6,1641038400000,0.003153,0.003158,0.003144,0.003146,2155.11,1641045599999,6.79127106,1031,1086.52200000,3.42422327,0,2022-01-01 12:00:00
7,1641045600000,0.003146,0.003174,0.003142,0.003163,7832.837,1641052799999,24.76145573,1913,4483.33000000,14.17017699,0,2022-01-01 14:00:00
8,1641052800000,0.003161,0.003165,0.003146,0.003155,3537.46,1641059999999,11.16381494,1295,1684.45700000,5.31632579,0,2022-01-01 16:00:00
9,1641060000000,0.003155,0.003168,0.003152,0.003165,3339.143,1641067199999,10.55219265,1122,1841.53100000,5.82026478,0,2022-01-01 18:00:00
10,1641067200000,0.003165,0.003172,0.003162,0.003166,3230.91,1641074399999,10.23370058,998,1621.39900000,5.13615570,0,2022-01-01 20:00:00
11,1641074400000,0.003164,0.003168,0.003155,0.003158,2851.686,1641081599999,9.01473078,968,1326.38800000,4.19371199,0,2022-01-01 22:00:00
12,1641081600000,0.003161,0.003166,0.003153,0.003155,3089.765,1641088799999,9.76090883,1002,1620.25500000,5.11902830,0,2022-01-02 00:00:00
13,1641088800000,0.003156,0.003177,0.003153,0.003174,3110.411,1641095999999,9.84424620,1167,1501.16300000,4.74907417,0,2022-01-02 02:00:00
14,1641096000000,0.003174,0.003175,0.003157,0.003171,3521.258,1641103199999,11.15685986,1258,2034.98500000,6.45007258,0,2022-01-02 04:00:00
15,1641103200000,0.00317,0.003171,0.00316,0.003165,1637.564,1641110399999,5.18195095,796,784.94100000,2.48365533,0,2022-01-02 06:00:00
16,1641110400000,0.003165,0.003175,0.00316,0.003174,3267.436,1641117599999,10.35123149,1098,1652.60000000,5.23573225,0,2022-01-02 08:00:00
17,1641117600000,0.003174,0.003174,0.00316,0.003165,10459.844,1641124799999,33.11614962,1598,3693.02100000,11.69179908,0,2022-01-02 10:00:00
18,1641124800000,0.003164,0.003174,0.003161,0.00317,4309.754,1641131999999,13.65618146,1219,1466.49300000,4.64673590,0,2022-01-02 12:00:00
19,1641132000000,0.00317,0.003206,0.00317,0.003198,12530.985,1641139199999,39.91423419,2204,5283.16400000,16.83219427,0,2022-01-02 14:00:00
20,1641139200000,0.003199,0.003219,0.00318,0.003218,18100.024,1641146399999,57.88207196,2706,9993.15300000,31.94173729,0,2022-01-02 16:00:00
21,1641146400000,0.003218,0.003227,0.00321,0.003224,6748.773,1641153599999,21.72031674,1589,3392.84400000,10.92082279,0,2022-01-02 18:00:00
22,1641153600000,0.003224,0.003229,0.003198,0.003198,5648.101,1641160799999,18.17492803,1555,2574.59800000,8.28817388,0,2022-01-02 20:00:00
23,1641160800000,0.003198,0.003203,0.003192,0.003195,3367.68,1641167999999,10.76911784,1107,2330.65200000,7.45350341,0,2022-01-02 22:00:00
24,1641168000000,0.003197,0.003205,0.003189,0.00319,4334.19,1641175199999,13.85862132,1072,2147.68700000,6.86718352,0,2022-01-03 00:00:00
25,1641175200000,0.00319,0.003204,0.003188,0.003197,8786.248,1641182399999,28.08836175,1388,3859.26900000,12.33681228,0,2022-01-03 02:00:00
26,1641182400000,0.003197,0.003206,0.003194,0.003198,5687.855,1641189599999,18.20262064,1234,3245.07300000,10.38554767,0,2022-01-03 04:00:00
27,1641189600000,0.003198,0.003198,0.003186,0.00319,3280.533,1641196799999,10.47007271,1057,1950.10800000,6.22324659,0,2022-01-03 06:00:00
28,1641196800000,0.003189,0.003193,0.003183,0.003186,4408.368,1641203999999,14.05652700,1157,2538.05100000,8.09281474,0,2022-01-03 08:00:00
29,1641204000000,0.003186,0.003194,0.003178,0.003183,4585.9,1641211199999,14.61068191,1385,2335.28400000,7.44119431,0,2022-01-03 10:00:00
30,1641211200000,0.003183,0.003197,0.003175,0.003192,12657.251,1641218399999,40.29407103,2193,7107.23200000,22.61963869,0,2022-01-03 12:00:00
31,1641218400000,0.003191,0.003199,0.003179,0.003185,4036.731,1641225599999,12.88146899,1328,2156.82500000,6.88328270,0,2022-01-03 14:00:00
32,1641225600000,0.003187,0.003194,0.003179,0.003184,6983.112,1641232799999,22.26143601,1914,3894.74300000,12.41803648,0,2022-01-03 16:00:00
33,1641232800000,0.003184,0.003195,0.003181,0.003191,7294.077,1641239999999,23.27224672,1351,2300.84400000,7.34022941,0,2022-01-03 18:00:00
34,1641240000000,0.003191,0.003203,0.003176,0.003201,6773.042,1641247199999,21.61672866,1547,4272.35700000,13.63855494,0,2022-01-03 20:00:00
35,1641247200000,0.003201,0.003213,0.003192,0.003198,10695.225,1641254399999,34.28986172,1784,3864.64300000,12.38585186,0,2022-01-03 22:00:00
36,1641254400000,0.003197,0.0032,0.003186,0.00319,4565.666,1641261599999,14.57743365,1128,2352.48000000,7.51169189,0,2022-01-04 00:00:00
37,1641261600000,0.003192,0.003196,0.003184,0.003188,4299.707,1641268799999,13.71375436,1137,2262.45100000,7.21638473,0,2022-01-04 02:00:00
38,1641268800000,0.003188,0.003212,0.003185,0.003205,7586.275,1641275999999,24.26532693,1463,4715.07400000,15.07739136,0,2022-01-04 04:00:00
39,1641276000000,0.003206,0.00321,0.003192,0.003197,3308.795,1641283199999,10.59015042,1120,2007.83000000,6.42580210,0,2022-01-04 06:00:00
40,1641283200000,0.003197,0.003221,0.003194,0.003207,7097.247,1641290399999,22.76139732,1863,3944.07800000,12.64665695,0,2022-01-04 08:00:00
41,1641290400000,0.003209,0.003219,0.003205,0.003211,6915.113,1641297599999,22.21317645,1714,2837.89900000,9.11489206,0,2022-01-04 10:00:00
42,1641297600000,0.00321,0.003217,0.003197,0.003202,17926.428,1641304799999,57.48205075,2245,7276.49000000,23.33417113,0,2022-01-04 12:00:00
43,1641304800000,0.003203,0.003208,0.003184,0.003204,9753.008,1641311999999,31.15566819,2010,6421.75200000,20.50867079,0,2022-01-04 14:00:00
44,1641312000000,0.003205,0.00322,0.0032,0.003206,6361.177,1641319199999,20.42538787,1953,2954.22900000,9.48522115,0,2022-01-04 16:00:00
45,1641319200000,0.003206,0.00321,0.003183,0.003198,17021.608,1641326399999,54.37322757,2688,8715.93700000,27.84310986,0,2022-01-04 18:00:00
46,1641326400000,0.003198,0.0032,0.003186,0.003194,3558.729,1641333599999,11.36727213,1318,1601.92500000,5.11741541,0,2022-01-04 20:00:00
47,1641333600000,0.003194,0.003197,0.003186,0.003195,3989.95,1641340799999,12.73478369,976,2430.90400000,7.76000061,0,2022-01-04 22:00:00
48,1641340800000,0.003196,0.003199,0.003186,0.003191,4298.976,1641347999999,13.72412362,1184,2386.74100000,7.62063298,0,2022-01-05 00:00:00
49,1641348000000,0.003192,0.003201,0.003189,0.0032,3211.985,1641355199999,10.26165887,848,1555.36100000,4.96915032,0,2022-01-05 02:00:00
