,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1577836800000,0.001206,0.001213,0.001203,0.001207,11741.56,1577851199999,14.17065457,750,5069.95000000,6.11884593,0,2020-01-01 00:00:00
1,1577851200000,0.001207,0.001217,0.001204,0.00121,17527.49,1577865599999,21.21037064,656,11008.65000000,13.32056620,0,2020-01-01 04:00:00
2,1577865600000,0.001209,0.00123,0.001204,0.001221,16563.4,1577879999999,20.14342787,1062,8765.39000000,10.65862769,0,2020-01-01 08:00:00
3,1577880000000,0.001222,0.001239,0.001217,0.001239,9338.4,1577894399999,11.45095497,851,5720.93000000,7.01885639,0,2020-01-01 12:00:00
4,1577894400000,0.001238,0.001244,0.00123,0.001234,24062.76,1577908799999,29.73951085,1371,11422.66000000,14.11089550,0,2020-01-01 16:00:00
5,1577908800000,0.001235,0.001239,0.001227,0.001228,9483.0,1577923199999,11.69588560,634,4635.66000000,5.72057554,0,2020-01-01 20:00:00
6,1577923200000,0.001228,0.00123,0.00121,0.001217,25087.55,1577937599999,30.58006605,1181,11839.57000000,14.42512315,0,2020-01-02 00:00:00
7,1577937600000,0.001216,0.001221,0.001212,0.001216,7295.92,1577951999999,8.87599857,430,3503.54000000,4.26369041,0,2020-01-02 04:00:00
8,1577952000000,0.001215,0.00122,0.001213,0.001217,9473.4,1577966399999,11.52770829,465,5839.52000000,7.10668410,0,2020-01-02 08:00:00
9,1577966400000,0.001217,0.001225,0.001216,0.00122,10981.24,1577980799999,13.39922601,732,5945.15000000,7.25408794,0,2020-01-02 12:00:00
10,1577980800000,0.00122,0.001227,0.001213,0.001215,26535.87,1577995199999,32.32771262,1615,15484.41000000,18.86505771,0,2020-01-02 16:00:00
11,1577995200000,0.001215,0.001221,0.001214,0.001215,11391.75,1578009599999,13.86152808,520,3890.49000000,4.73740042,0,2020-01-02 20:00:00
12,1578009600000,0.001215,0.00122,0.001206,0.001217,20862.8,1578023999999,25.28592512,1039,9142.58000000,11.08083258,0,2020-01-03 00:00:00
13,1578024000000,0.001217,0.001219,0.001204,0.00121,23932.6,1578038399999,28.96251565,1473,11227.31000000,13.59151308,0,2020-01-03 04:00:00
14,1578038400000,0.00121,0.001228,0.001208,0.001211,14783.01,1578052799999,17.96920158,1138,8410.69000000,10.23354899,0,2020-01-03 08:00:00
15,1578052800000,0.001209,0.001214,0.001205,0.001208,16184.53,1578067199999,19.55535561,749,6602.42000000,7.97874636,0,2020-01-03 12:00:00
16,1578067200000,0.001206,0.001224,0.001203,0.001217,38555.11,1578081599999,46.81971118,1547,20783.57000000,25.24866873,0,2020-01-03 16:00:00
17,1578081600000,0.001218,0.001221,0.001209,0.00121,20155.76,1578095999999,24.45124853,972,8860.70000000,10.74963474,0,2020-01-03 20:00:00
18,1578096000000,0.001211,0.001212,0.001203,0.001205,11507.03,1578110399999,13.88513018,801,4941.90000000,5.96301420,0,2020-01-04 00:00:00
19,1578110400000,0.001206,0.00121,0.001204,0.00121,17083.4,1578124799999,20.61482397,470,7643.31000000,9.22764078,0,2020-01-04 04:00:00
20,1578124800000,0.00121,0.001218,0.00121,0.001214,14049.85,1578139199999,17.05026109,492,8255.30000000,10.01833247,0,2020-01-04 08:00:00
21,1578139200000,0.001213,0.001218,0.00121,0.001217,10889.44,1578153599999,13.22242246,421,5047.34000000,6.12738851,0,2020-01-04 12:00:00
22,1578153600000,0.001217,0.001225,0.001215,0.001223,17373.07,1578167999999,21.19959028,930,8555.09000000,10.44316561,0,2020-01-04 16:00:00
23,1578168000000,0.001223,0.001238,0.001223,0.001234,28045.86,1578182399999,34.49106600,1410,12272.04000000,15.08659158,0,2020-01-04 20:00:00
24,1578182400000,0.001234,0.001236,0.001228,0.001231,11326.91,1578196799999,13.94626809,512,4141.43000000,5.09976548,0,2020-01-05 00:00:00
25,1578196800000,0.001231,0.001235,0.001225,0.001229,9890.9,1578211199999,12.15590540,484,5270.80000000,6.47845488,0,2020-01-05 04:00:00
26,1578211200000,0.001229,0.00123,0.001223,0.001227,11124.71,1578225599999,13.64199463,517,5935.78000000,7.28120384,0,2020-01-05 08:00:00
27,1578225600000,0.001227,0.001236,0.001224,0.001233,19825.37,1578239999999,24.38105388,690,11522.68000000,14.16882516,0,2020-01-05 12:00:00
28,1578240000000,0.001233,0.001238,0.001228,0.001232,19310.07,1578254399999,23.80458831,892,10130.96000000,12.48986269,0,2020-01-05 16:00:00
29,1578254400000,0.001232,0.001236,0.001221,0.001225,24118.98,1578268799999,29.60641596,1070,9159.21000000,11.25720645,0,2020-01-05 20:00:00
30,1578268800000,0.001226,0.001232,0.001219,0.001224,23478.07,1578283199999,28.75958326,1040,9017.62000000,11.05302111,0,2020-01-06 00:00:00
31,1578283200000,0.001224,0.001231,0.001223,0.001224,13520.49,1578297599999,16.57560622,621,5496.13000000,6.74006408,0,2020-01-06 04:00:00
32,1578297600000,0.001224,0.001279,0.001223,0.001268,130348.9,1578311999999,164.05358845,4767,67874.98000000,85.42146595,0,2020-01-06 08:00:00
33,1578312000000,0.001268,0.001291,0.001252,0.001259,74142.56,1578326399999,94.42205144,3387,34398.62000000,43.83517255,0,2020-01-06 12:00:00
34,1578326400000,0.00126,0.001294,0.001259,0.001288,38631.61,1578340799999,49.30724374,2101,20133.78000000,25.70167224,0,2020-01-06 16:00:00
35,1578340800000,0.001288,0.001292,0.001253,0.001258,52813.56,1578355199999,67.07007981,2445,23929.63000000,30.38152733,0,2020-01-06 20:00:00
