,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1514764800000,0.005461,0.0056,0.005351,0.005542,92466.46,1514779199999,506.96532592,8754,48602.80000000,266.22118241,0,2018-01-01 00:00:00
1,1514779200000,0.00555,0.005652,0.005451,0.005624,81529.92,1514793599999,451.20250281,8155,38304.05000000,212.04295081,0,2018-01-01 04:00:00
2,1514793600000,0.005625,0.00566,0.00551,0.005579,87589.24,1514807999999,490.69644935,8993,41570.83000000,232.96357782,0,2018-01-01 08:00:00
3,1514808000000,0.005579,0.005708,0.005574,0.005626,88635.75,1514822399999,499.49801927,9364,49012.82000000,276.32930452,0,2018-01-01 12:00:00
4,1514822400000,0.005626,0.005708,0.00558,0.005585,102865.92,1514836799999,580.04309201,8873,52008.93000000,293.17198970,0,2018-01-01 16:00:00
5,1514836800000,0.005594,0.005949,0.005551,0.005857,134116.75,1514851199999,773.30400393,16742,76343.59000000,440.64366843,0,2018-01-01 20:00:00
6,1514851200000,0.005864,0.00654,0.005779,0.006405,232205.65,1514865599999,1427.85906209,21069,144073.74000000,886.90365615,0,2018-01-02 00:00:00
7,1514865600000,0.006405,0.00658,0.00625,0.006483,141832.8,1514879999999,919.88723618,14212,77951.08000000,506.03542237,0,2018-01-02 04:00:00
8,1514880000000,0.006483,0.006484,0.006145,0.006432,119039.37,1514894399999,750.20270224,13343,59235.40000000,373.38666178,0,2018-01-02 08:00:00
9,1514894400000,0.00644,0.006999,0.0064,0.006798,217910.44,1514908799999,1469.63330760,27155,121059.76000000,817.17092555,0,2018-01-02 12:00:00
10,1514908800000,0.006795,0.0068,0.0052,0.00602,321592.4,1514923199999,1966.68302598,30836,156023.31000000,960.92290007,0,2018-01-02 16:00:00
11,1514923200000,0.006018,0.006388,0.0055,0.006094,210554.24,1514937599999,1274.13840578,20396,107290.00000000,650.19371092,0,2018-01-02 20:00:00
12,1514937600000,0.006095,0.006244,0.005613,0.005985,127649.93,1514951999999,763.92452166,14143,61175.21000000,366.00850368,0,2018-01-03 00:00:00
13,1514952000000,0.005973,0.006179,0.005672,0.005866,135666.1,1514966399999,797.29696625,14990,71960.79000000,422.13767951,0,2018-01-03 04:00:00
14,1514966400000,0.005866,0.006472,0.005866,0.006401,145764.3,1514980799999,916.70500093,20676,72536.87000000,456.56036065,0,2018-01-03 08:00:00
15,1514980800000,0.006386,0.006403,0.006001,0.006258,123846.93,1514995199999,777.85622244,14736,67579.86000000,424.70183538,0,2018-01-03 12:00:00
16,1514995200000,0.006258,0.006594,0.006116,0.006471,124885.27,1515009599999,801.53422543,16746,69329.07000000,445.18218357,0,2018-01-03 16:00:00
17,1515009600000,0.006472,0.007089,0.00643,0.006939,161913.03,1515023999999,1096.69619553,21470,89526.81000000,607.72361278,0,2018-01-03 20:00:00
18,1515024000000,0.006939,0.006942,0.00626,0.006421,122274.65,1515034814731,801.45673202,14461,58364.96000000,383.58484879,0,2018-01-04 00:00:00
19,1515038400000,0.006435,0.006806,0.006421,0.006792,115744.3,1515052799999,771.89667662,14537,56630.23000000,377.98874807,0,2018-01-04 04:00:00
20,1515052800000,0.006792,0.00681,0.006605,0.006761,124614.62,1515067199999,838.76424179,16911,55127.15000000,371.11207369,0,2018-01-04 08:00:00
21,1515067200000,0.006764,0.007287,0.006675,0.00728,169291.38,1515081599999,1179.86111264,19046,107274.71000000,749.53726055,0,2018-01-04 12:00:00
22,1515081600000,0.00728,0.007356,0.006858,0.0069,181155.56,1515095999999,1301.46305282,19115,98441.19000000,708.38128115,0,2018-01-04 16:00:00
23,1515096000000,0.0069,0.007201,0.006388,0.006488,156083.32,1515110399999,1060.34461843,21615,90041.33000000,612.92592613,0,2018-01-04 20:00:00
24,1515110400000,0.006487,0.0069,0.006398,0.00679,91282.65,1515124799999,611.60701745,14166,46597.25000000,311.93063948,0,2018-01-05 00:00:00
25,1515124800000,0.00679,0.007157,0.006714,0.007097,72469.38,1515139199999,503.23298326,12054,37830.38000000,263.00530358,0,2018-01-05 04:00:00
26,1515139200000,0.007077,0.007114,0.005947,0.006246,160060.31,1515153599999,1017.44591478,18840,74531.84000000,474.65995169,0,2018-01-05 08:00:00
27,1515153600000,0.006246,0.006622,0.00597,0.006108,105709.89,1515167999999,655.47903051,13060,59216.91000000,367.96223506,0,2018-01-05 12:00:00
28,1515168000000,0.00612,0.00612,0.005225,0.005777,168880.95,1515182399999,947.63486828,17163,80848.33000000,452.82948275,0,2018-01-05 16:00:00
29,1515182400000,0.005783,0.0059,0.00521,0.005616,118156.03,1515196799999,650.76090320,12443,57201.50000000,315.00673982,0,2018-01-05 20:00:00
30,1515196800000,0.005616,0.005786,0.0053,0.005696,81105.96,1515211199999,450.86449063,10483,42088.70000000,234.81588203,0,2018-01-06 00:00:00
31,1515211200000,0.005696,0.005993,0.00565,0.005966,70410.58,1515225599999,408.88337396,9326,40375.94000000,233.94647894,0,2018-01-06 04:00:00
32,1515225600000,0.005966,0.00611,0.005908,0.006046,63629.97,1515239999999,381.49039970,8646,35056.21000000,210.25996318,0,2018-01-06 08:00:00
33,1515240000000,0.006046,0.006294,0.005512,0.005909,100890.31,1515254399999,609.53805599,12250,51088.12000000,309.89164045,0,2018-01-06 12:00:00
34,1515254400000,0.005909,0.005959,0.005685,0.005912,75242.84,1515268799999,437.63318579,9761,43266.54000000,251.93911564,0,2018-01-06 16:00:00
35,1515268800000,0.005912,0.006139,0.005751,0.005875,68237.71,1515283199999,405.74988526,9227,28053.85000000,166.55917216,0,2018-01-06 20:00:00
36,1515283200000,0.005874,0.00638,0.005781,0.006328,93591.93,1515297599999,571.10706068,12481,49804.99000000,303.91265271,0,2018-01-07 00:00:00
37,1515297600000,0.006312,0.006553,0.006241,0.006246,109488.02,1515311999999,701.43364500,12306,56096.86000000,359.39923990,0,2018-01-07 04:00:00
38,1515312000000,0.006244,0.00638,0.006121,0.006249,84815.65,1515326399999,531.80494005,9753,46919.68000000,294.64070234,0,2018-01-07 08:00:00
39,1515326400000,0.006262,0.00632,0.006162,0.00622,82894.52,1515340799999,519.11303249,9737,44098.10000000,276.24082739,0,2018-01-07 12:00:00
