,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,0.011067,0.011082,0.011048,0.011081,862.882,1640996099999,9.55053409,796,537.16900000,5.94595446,0,2022-01-01 00:00:00
1,1640996100000,0.01108,0.011097,0.011077,0.011087,1102.362,1640996999999,12.22098738,978,741.88000000,8.22433380,0,2022-01-01 00:15:00
2,1640997000000,0.011088,0.011095,0.01105,0.011067,2265.525,1640997899999,25.08575252,2040,1117.43000000,12.37503910,0,2022-01-01 00:30:00
3,1640997900000,0.011067,0.011097,0.011066,0.01109,1741.186,1640998799999,19.29597368,1972,1077.70100000,11.94228456,0,2022-01-01 00:45:00
4,1640998800000,0.011089,0.011091,0.011077,0.011089,672.599,1640999699999,7.45624567,1152,315.86400000,3.50173044,0,2022-01-01 01:00:00
5,1640999700000,0.011089,0.011094,0.011076,0.01109,856.805,1641000599999,9.49881162,899,521.97000000,5.78728760,0,2022-01-01 01:15:00
6,1641000600000,0.011088,0.011093,0.01107,0.011075,2785.356,1641001499999,30.85567416,1143,1242.57000000,13.76401141,0,2022-01-01 01:30:00
7,1641001500000,0.011075,0.011083,0.01105,0.011055,1029.184,1641002399999,11.39136396,758,638.04400000,7.06230168,0,2022-01-01 01:45:00
8,1641002400000,0.011055,0.011074,0.011054,0.011064,544.438,1641003299999,6.02520719,581,240.58900000,2.66248789,0,2022-01-01 02:00:00
9,1641003300000,0.011065,0.011072,0.011058,0.011068,430.756,1641004199999,4.76625628,449,178.43400000,1.97435755,0,2022-01-01 02:15:00
10,1641004200000,0.011066,0.011074,0.011064,0.011071,306.744,1641005099999,3.39510324,359,165.54600000,1.83236025,0,2022-01-01 02:30:00
11,1641005100000,0.011072,0.011074,0.01106,0.01106,437.658,1641005999999,4.84322443,363,183.67500000,2.03257963,0,2022-01-01 02:45:00
12,1641006000000,0.011061,0.011067,0.011054,0.011061,569.327,1641006899999,6.29793739,454,362.95800000,4.01524706,0,2022-01-01 03:00:00
13,1641006900000,0.01106,0.01107,0.011052,0.011069,494.412,1641007799999,5.46807718,511,278.89000000,3.08488665,0,2022-01-01 03:15:00
14,1641007800000,0.011066,0.011067,0.011057,0.01106,905.46,1641008699999,10.01671278,502,549.52700000,6.07941300,0,2022-01-01 03:30:00
15,1641008700000,0.01106,0.011073,0.011059,0.011067,707.45,1641009599999,7.82921519,445,478.95500000,5.30045548,0,2022-01-01 03:45:00
16,1641009600000,0.011068,0.011072,0.011047,0.011058,529.762,1641010499999,5.85958807,834,268.59000000,2.97129428,0,2022-01-01 04:00:00
17,1641010500000,0.011059,0.011071,0.011055,0.011062,437.949,1641011399999,4.84544085,393,166.61900000,1.84343431,0,2022-01-01 04:15:00
18,1641011400000,0.011061,0.011071,0.011051,0.011052,458.693,1641012299999,5.07387479,413,228.50200000,2.52753904,0,2022-01-01 04:30:00
19,1641012300000,0.011051,0.011052,0.011021,0.011023,850.967,1641013199999,9.39074043,736,464.07700000,5.12117828,0,2022-01-01 04:45:00
20,1641013200000,0.011027,0.011035,0.01102,0.01102,461.396,1641014099999,5.08776792,534,197.86500000,2.18212754,0,2022-01-01 05:00:00
21,1641014100000,0.01102,0.011021,0.010953,0.010981,1497.318,1641014999999,16.44632257,1592,560.13800000,6.15202022,0,2022-01-01 05:15:00
22,1641015000000,0.010981,0.010984,0.010961,0.010972,476.829,1641015899999,5.23129645,571,167.15800000,1.83395559,0,2022-01-01 05:30:00
23,1641015900000,0.010972,0.01099,0.010961,0.010977,521.053,1641016799999,5.71950183,545,208.16000000,2.28492520,0,2022-01-01 05:45:00
24,1641016800000,0.010975,0.010994,0.010967,0.010969,710.408,1641017699999,7.79990719,650,315.00000000,3.45842282,0,2022-01-01 06:00:00
25,1641017700000,0.010967,0.010977,0.010953,0.010956,722.182,1641018599999,7.91784576,590,276.21900000,3.02865352,0,2022-01-01 06:15:00
26,1641018600000,0.010955,0.010958,0.01093,0.010935,1150.747,1641019499999,12.59387918,991,457.12200000,5.00308096,0,2022-01-01 06:30:00
27,1641019500000,0.010934,0.010964,0.010933,0.010963,848.941,1641020399999,9.29455500,625,561.55900000,6.14818335,0,2022-01-01 06:45:00
28,1641020400000,0.010963,0.010973,0.010945,0.01095,603.235,1641021299999,6.60987307,587,281.93300000,3.08930529,0,2022-01-01 07:00:00
29,1641021300000,0.010949,0.010955,0.010933,0.010943,607.164,1641022199999,6.64436107,536,317.29600000,3.47224189,0,2022-01-01 07:15:00
30,1641022200000,0.010942,0.010947,0.010936,0.010945,615.97,1641023099999,6.73930078,560,314.51900000,3.44106989,0,2022-01-01 07:30:00
31,1641023100000,0.010946,0.010957,0.010927,0.010929,815.241,1641023999999,8.92182335,752,308.62400000,3.37694852,0,2022-01-01 07:45:00
32,1641024000000,0.01093,0.010955,0.010926,0.010954,682.827,1641024899999,7.46906144,575,458.09000000,5.01122677,0,2022-01-01 08:00:00
33,1641024900000,0.010956,0.010956,0.010919,0.010924,874.821,1641025799999,9.56277021,731,282.58000000,3.08859704,0,2022-01-01 08:15:00
34,1641025800000,0.010922,0.010934,0.010918,0.010922,487.181,1641026699999,5.32254788,636,229.36600000,2.50593182,0,2022-01-01 08:30:00
35,1641026700000,0.010922,0.010953,0.01092,0.010951,603.468,1641027599999,6.60027714,604,358.99000000,3.92604796,0,2022-01-01 08:45:00
36,1641027600000,0.01095,0.010961,0.010943,0.010955,995.297,1641028499999,10.90012967,582,429.78900000,4.70695211,0,2022-01-01 09:00:00
37,1641028500000,0.010955,0.010961,0.01095,0.010956,1112.905,1641029399999,12.19326399,607,410.59000000,4.49914318,0,2022-01-01 09:15:00
38,1641029400000,0.010956,0.01096,0.010937,0.010943,1702.871,1641030299999,18.64701809,956,785.02300000,8.59715778,0,2022-01-01 09:30:00
39,1641030300000,0.010943,0.010945,0.010927,0.010937,559.861,1641031199999,6.12314813,678,279.85900000,3.06103225,0,2022-01-01 09:45:00
40,1641031200000,0.010938,0.010953,0.010931,0.010949,681.266,1641032099999,7.45274636,813,325.27900000,3.55867653,0,2022-01-01 10:00:00
41,1641032100000,0.01095,0.010967,0.010948,0.01096,680.872,1641032999999,7.46095063,772,429.96700000,4.71152954,0,2022-01-01 10:15:00
42,1641033000000,0.01096,0.010972,0.010954,0.010959,851.915,1641033899999,9.33985814,713,466.09800000,5.10997012,0,2022-01-01 10:30:00
43,1641033900000,0.010959,0.010978,0.010952,0.010973,2165.871,1641034799999,23.74868322,1093,1350.53400000,14.80961539,0,2022-01-01 10:45:00
44,1641034800000,0.010973,0.010993,0.010973,0.01098,997.546,1641035699999,10.95648552,1006,523.58300000,5.75115993,0,2022-01-01 11:00:00
45,1641035700000,0.010978,0.010983,0.010967,0.010968,566.998,1641036599999,6.22204507,677,270.55600000,2.96948954,0,2022-01-01 11:15:00
46,1641036600000,0.010968,0.010974,0.010959,0.010961,497.521,1641037499999,5.45597562,747,221.65700000,2.43102210,0,2022-01-01 11:30:00
47,1641037500000,0.010962,0.010989,0.010958,0.010985,505.282,1641038399999,5.54429778,667,225.96600000,2.47982203,0,2022-01-01 11:45:00
48,1641038400000,0.010986,0.010989,0.01097,0.010971,660.982,1641039299999,7.25816113,659,223.66900000,2.45623941,0,2022-01-01 12:00:00
49,1641039300000,0.010971,0.010982,0.010963,0.010975,768.247,1641040199999,8.43134635,744,302.71500000,3.32248413,0,2022-01-01 12:15:00
50,1641040200000,0.010975,0.010989,0.010961,0.010988,467.959,1641041099999,5.13746743,664,232.29500000,2.55010128,0,2022-01-01 12:30:00
51,1641041100000,0.010987,0.010992,0.010972,0.01098,512.833,1641041999999,5.63141077,627,257.67900000,2.82949369,0,2022-01-01 12:45:00
52,1641042000000,0.010981,0.010993,0.010976,0.010982,523.911,1641042899999,5.75602545,572,189.94400000,2.08675993,0,2022-01-01 13:00:00
53,1641042900000,0.010982,0.010991,0.01097,0.01099,677.637,1641043799999,7.43975090,709,296.80100000,3.25882416,0,2022-01-01 13:15:00
54,1641043800000,0.01099,0.010999,0.010986,0.010994,512.026,1641044699999,5.62901950,569,316.87800000,3.48378114,0,2022-01-01 13:30:00
55,1641044700000,0.010995,0.011004,0.01099,0.010996,301.429,1641045599999,3.31463612,526,162.77500000,1.78995848,0,2022-01-01 13:45:00
56,1641045600000,0.010996,0.011007,0.010991,0.011006,468.34,1641046499999,5.15152994,594,277.47200000,3.05212091,0,2022-01-01 14:00:00
57,1641046500000,0.011006,0.011008,0.011,0.011003,680.095,1641047399999,7.48246643,515,166.12500000,1.82801768,0,2022-01-01 14:15:00
58,1641047400000,0.011004,0.011017,0.011003,0.011015,621.747,1641048299999,6.84639590,714,389.34500000,4.28742063,0,2022-01-01 14:30:00
59,1641048300000,0.011015,0.011016,0.011001,0.011003,526.862,1641049199999,5.80087173,528,313.73500000,3.45455401,0,2022-01-01 14:45:00
60,1641049200000,0.011002,0.011019,0.011001,0.011014,613.796,1641050099999,6.75801402,555,371.77900000,4.09370818,0,2022-01-01 15:00:00
61,1641050100000,0.011015,0.011028,0.011013,0.011019,802.843,1641050999999,8.84721662,652,428.14400000,4.71862837,0,2022-01-01 15:15:00
62,1641051000000,0.01102,0.01102,0.010967,0.010972,1870.027,1641051899999,20.56310304,1141,473.30100000,5.20215030,0,2022-01-01 15:30:00
63,1641051900000,0.010973,0.010997,0.010973,0.010983,698.278,1641052799999,7.67115048,926,354.32900000,3.89259024,0,2022-01-01 15:45:00
64,1641052800000,0.010984,0.010984,0.010952,0.010955,923.107,1641053699999,10.12276833,999,384.06500000,4.21110216,0,2022-01-01 16:00:00
65,1641053700000,0.010955,0.010968,0.010939,0.010939,647.122,1641054599999,7.08989257,1000,315.67700000,3.45885185,0,2022-01-01 16:15:00
66,1641054600000,0.010939,0.011047,0.010938,0.011009,2041.177,1641055499999,22.46593060,2327,1145.58700000,12.60809447,0,2022-01-01 16:30:00
67,1641055500000,0.011008,0.011043,0.011008,0.011028,907.272,1641056399999,10.00388879,1064,562.03700000,6.19664619,0,2022-01-01 16:45:00
68,1641056400000,0.011028,0.011041,0.011015,0.011019,681.861,1641057299999,7.51951589,901,404.99300000,4.46626857,0,2022-01-01 17:00:00
69,1641057300000,0.011018,0.011025,0.011013,0.011022,377.912,1641058199999,4.16397318,684,202.23700000,2.22834288,0,2022-01-01 17:15:00
70,1641058200000,0.011022,0.011029,0.01095,0.010956,1524.559,1641059099999,16.74893989,1586,570.83600000,6.27410509,0,2022-01-01 17:30:00
71,1641059100000,0.010956,0.010989,0.010949,0.01098,727.251,1641059999999,7.97620705,990,450.10900000,4.93633626,0,2022-01-01 17:45:00
72,1641060000000,0.010979,0.010989,0.010959,0.010967,888.22,1641060899999,9.74835494,962,547.15700000,6.00622848,0,2022-01-01 18:00:00
73,1641060900000,0.010967,0.010987,0.010966,0.010984,456.088,1641061799999,5.00641299,714,212.59000000,2.33352161,0,2022-01-01 18:15:00
74,1641061800000,0.010985,0.011021,0.010985,0.011014,761.978,1641062699999,8.38858870,957,449.84100000,4.95234589,0,2022-01-01 18:30:00
75,1641062700000,0.011014,0.01102,0.01099,0.011,420.541,1641063599999,4.62797465,600,200.89500000,2.21064750,0,2022-01-01 18:45:00
76,1641063600000,0.011,0.011035,0.010992,0.011034,1248.275,1641064499999,13.75465875,922,340.29700000,3.74830169,0,2022-01-01 19:00:00
