,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
42,1641600000000,86.74,88.88,85.85,87.23,276332.63,1641614399999,24148042.50720000,42425,155067.25000000,13542058.13280000,0,2022-01-08 00:00:00
43,1641614400000,87.23,88.68,87.1,88.58,173621.34,1641628799999,15263266.33200000,31792,96064.48000000,8446126.48000000,0,2022-01-08 04:00:00
44,1641628800000,88.59,89.64,86.3,86.85,470768.91,1641643199999,41394632.99290000,58365,215322.45000000,18931938.31020000,0,2022-01-08 08:00:00
45,1641643200000,86.87,87.33,82.65,83.29,476668.95,1641657599999,40387075.72960000,66307,251430.12000000,21282845.08630000,0,2022-01-08 12:00:00
46,1641657600000,83.3,83.96,79.18,80.28,690696.95,1641671999999,56029875.18680000,105538,338587.60000000,27483081.09270000,0,2022-01-08 16:00:00
47,1641672000000,80.27,85.64,80.01,83.9,380973.7,1641686399999,31634905.99980000,61025,187119.66000000,15532638.61220000,0,2022-01-08 20:00:00
48,1641686400000,83.87,86.39,82.46,85.08,320352.67,1641700799999,27040729.56790000,49065,163342.84000000,13783524.83080000,0,2022-01-09 00:00:00
49,1641700800000,85.07,85.88,84.58,84.91,114164.61,1641715199999,9728504.96000000,18699,53711.93000000,4577741.56530000,0,2022-01-09 04:00:00
50,1641715200000,84.9,85.85,83.28,85.48,178060.71,1641729599999,15046199.29900000,33280,87698.76000000,7414923.00280000,0,2022-01-09 08:00:00
51,1641729600000,85.51,86.81,83.4,86.69,249273.01,1641743999999,21152198.26290000,43850,132266.94000000,11231055.77380000,0,2022-01-09 12:00:00
52,1641744000000,86.69,91.85,86.49,91.51,648584.53,1641758399999,57818649.49560000,110040,324820.96000000,28958526.61480000,0,2022-01-09 16:00:00
53,1641758400000,91.54,91.88,87.7,89.33,298044.04,1641772799999,26863699.66730000,54673,142517.93000000,12843620.06600000,0,2022-01-09 20:00:00
54,1641772800000,89.32,90.98,87.24,89.22,273457.25,1641787199999,24304261.61190000,50524,146025.33000000,12978835.28980000,0,2022-01-10 00:00:00
55,1641787200000,89.21,92.4,88.02,88.97,365662.12,1641801599999,32751427.01520000,57534,166454.02000000,14937279.16870000,0,2022-01-10 04:00:00
56,1641801600000,89.0,89.2,86.5,86.98,243425.98,1641815999999,21363856.78200000,39979,102928.90000000,9035998.58970000,0,2022-01-10 08:00:00
57,1641816000000,86.98,87.21,80.1,83.17,1209581.76,1641830399999,100896732.91260000,161100,612596.19000000,51093584.10540000,0,2022-01-10 12:00:00
58,1641830400000,83.2,85.72,81.16,83.2,541999.93,1641844799999,45240613.92140000,92226,269974.97000000,22532473.65780000,0,2022-01-10 16:00:00
59,1641844800000,83.21,84.96,82.75,84.36,201967.13,1641859199999,16992298.53840000,36491,98842.21000000,8317369.74760000,0,2022-01-10 20:00:00
60,1641859200000,84.42,86.62,83.21,86.36,255994.3,1641873599999,21755010.05300000,38186,118975.20000000,10102144.76020000,0,2022-01-11 00:00:00
61,1641873600000,86.35,86.52,85.55,86.24,141516.13,1641887999999,12183135.43990000,24199,72454.87000000,6238270.11950000,0,2022-01-11 04:00:00
62,1641888000000,86.27,87.37,84.92,85.42,237631.34,1641902399999,20433430.32930000,38270,119587.12000000,10292197.62550000,0,2022-01-11 08:00:00
63,1641902400000,85.43,87.06,84.56,86.74,250576.87,1641916799999,21572365.20130000,48868,127969.01000000,11018162.85640000,0,2022-01-11 12:00:00
64,1641916800000,86.74,91.0,86.7,89.66,406852.63,1641931199999,36321075.09140000,80420,211607.31000000,18898157.30560000,0,2022-01-11 16:00:00
65,1641931200000,89.67,90.15,88.74,89.59,138746.62,1641945599999,12397067.34390000,23266,73705.76000000,6587301.09120000,0,2022-01-11 20:00:00
66,1641945600000,89.57,89.96,88.8,89.32,134715.25,1641959999999,12040389.66460000,21119,67903.51000000,6068395.09640000,0,2022-01-12 00:00:00
67,1641960000000,89.32,92.12,89.05,90.63,259938.47,1641974399999,23555500.76560000,49849,135057.08000000,12240065.11360000,0,2022-01-12 04:00:00
68,1641974400000,90.63,95.25,90.25,94.88,423573.88,1641988799999,39547061.04220000,86598,219628.48000000,20499492.59010000,0,2022-01-12 08:00:00
69,1641988800000,94.89,96.89,94.17,95.56,470820.51,1642003199999,45047963.42040000,88371,240498.62000000,23013897.30610000,0,2022-01-12 12:00:00
70,1642003200000,95.57,96.04,93.6,94.5,270542.11,1642017599999,25653782.54500000,55934,138792.66000000,13162538.21290000,0,2022-01-12 16:00:00
71,1642017600000,94.5,96.13,93.87,95.94,197491.34,1642031999999,18733523.68590000,37932,113488.05000000,10766924.84470000,0,2022-01-12 20:00:00
72,1642032000000,95.95,96.4,92.71,93.48,157303.09,1642046399999,14852454.59320000,44359,69683.31000000,6585453.61280000,0,2022-01-13 00:00:00
73,1642046400000,93.48,94.71,93.16,94.68,160383.71,1642060799999,15069393.65290000,34423,88626.09000000,8328655.42190000,0,2022-01-13 04:00:00
74,1642060800000,94.67,95.38,93.58,93.87,150179.14,1642075199999,14225022.22860000,29763,73545.21000000,6970721.84480000,0,2022-01-13 08:00:00
75,1642075200000,93.87,97.26,92.25,93.51,399851.21,1642089599999,37967476.99820000,88811,193349.10000000,18367998.68030000,0,2022-01-13 12:00:00
76,1642089600000,93.5,94.56,90.57,91.14,326697.27,1642103999999,30174687.04420000,59855,158240.52000000,14620807.51080000,0,2022-01-13 16:00:00
77,1642104000000,91.15,91.83,89.08,89.65,235474.01,1642118399999,21298191.96680000,41111,97987.20000000,8878926.73760000,0,2022-01-13 20:00:00
78,1642118400000,89.65,90.42,88.6,89.74,161318.77,1642132799999,14461414.80550000,31686,78827.08000000,7068187.12710000,0,2022-01-14 00:00:00
79,1642132800000,89.74,91.77,89.73,90.39,144799.22,1642147199999,13143152.29860000,29986,77726.37000000,7054499.19320000,0,2022-01-14 04:00:00
80,1642147200000,90.38,90.49,87.23,88.34,252302.28,1642161599999,22446342.52320000,46679,124187.01000000,11060007.39130000,0,2022-01-14 08:00:00
81,1642161600000,88.32,90.85,87.26,90.5,285258.98,1642175999999,25517261.02190000,47359,144471.84000000,12917069.08290000,0,2022-01-14 12:00:00
82,1642176000000,90.5,90.84,89.49,90.18,190818.38,1642190399999,17196344.56370000,29709,100052.11000000,9020143.67130000,0,2022-01-14 16:00:00
83,1642190400000,90.17,90.67,89.37,90.39,165570.97,1642204799999,14904744.81490000,23148,95866.36000000,8629182.42030000,0,2022-01-14 20:00:00
84,1642204800000,90.4,91.77,90.01,90.96,164354.73,1642219199999,14943053.64020000,28948,79262.14000000,7206052.96390000,0,2022-01-15 00:00:00
85,1642219200000,90.98,91.1,89.83,90.41,84745.15,1642233599999,7664799.09860000,15742,40254.31000000,3641675.69300000,0,2022-01-15 04:00:00
86,1642233600000,90.41,90.78,89.82,90.6,85046.16,1642247999999,7680246.88530000,14162,52356.62000000,4729221.95430000,0,2022-01-15 08:00:00
87,1642248000000,90.59,92.88,89.47,92.76,239529.45,1642262399999,21888000.46080000,43422,125638.23000000,11484220.86230000,0,2022-01-15 12:00:00
88,1642262400000,92.78,94.29,92.41,94.29,172977.35,1642276799999,16108111.51200000,38115,101195.14000000,9424977.86190000,0,2022-01-15 16:00:00
89,1642276800000,94.28,94.44,92.8,92.98,168036.84,1642291199999,15701956.41150000,36221,85895.59000000,8028097.50130000,0,2022-01-15 20:00:00
90,1642291200000,92.98,93.87,91.82,92.12,156903.94,1642305599999,14557782.75660000,30552,73953.90000000,6864581.30520000,0,2022-01-16 00:00:00
91,1642305600000,92.13,94.0,91.8,93.5,142600.47,1642319999999,13231070.01740000,23465,82300.27000000,7640742.25210000,0,2022-01-16 04:00:00
92,1642320000000,93.52,94.29,92.15,93.28,169549.4,1642334399999,15832683.45150000,30652,85628.36000000,7998470.11900000,0,2022-01-16 08:00:00
93,1642334400000,93.28,94.9,92.54,93.95,227061.01,1642348799999,21296290.85870000,46343,130140.72000000,12208833.79840000,0,2022-01-16 12:00:00
94,1642348800000,93.98,94.45,92.0,92.35,156901.81,1642363199999,14630439.59890000,29734,72901.66000000,6806501.83650000,0,2022-01-16 16:00:00
95,1642363200000,92.35,92.93,92.06,92.24,114402.24,1642377599999,10586522.05550000,18269,62874.66000000,5819115.34970000,0,2022-01-16 20:00:00
96,1642377600000,92.25,92.5,89.67,89.69,197532.61,1642391999999,17996691.99640000,38493,97861.20000000,8915213.30910000,0,2022-01-17 00:00:00
97,1642392000000,89.7,90.12,88.35,88.99,239236.09,1642406399999,21336640.09780000,41453,129747.79000000,11571729.14900000,0,2022-01-17 04:00:00
98,1642406400000,89.01,89.85,88.38,88.61,153128.73,1642420799999,13662340.19040000,29293,78423.93000000,6997860.15430000,0,2022-01-17 08:00:00
99,1642420800000,88.61,89.25,87.81,88.19,181769.13,1642435199999,16103104.36960000,32493,86359.42000000,7652975.08710000,0,2022-01-17 12:00:00
100,1642435200000,88.19,88.48,85.92,87.51,295542.36,1642449599999,25724073.10120000,52901,145655.62000000,12681501.97100000,0,2022-01-17 16:00:00
101,1642449600000,87.52,88.0,85.34,86.67,261096.08,1642463999999,22616495.09900000,41858,129663.22000000,11234945.70330000,0,2022-01-17 20:00:00
102,1642464000000,86.67,87.41,85.86,86.01,151449.67,1642478399999,13130909.01370000,23110,83599.27000000,7249676.80920000,0,2022-01-18 00:00:00
103,1642478400000,86.01,87.18,85.51,86.93,117798.49,1642492799999,10173965.56570000,21398,60889.80000000,5260967.83480000,0,2022-01-18 04:00:00
104,1642492800000,86.94,86.97,84.63,85.93,218198.29,1642507199999,18709378.29660000,37661,102529.64000000,8797653.01030000,0,2022-01-18 08:00:00
105,1642507200000,85.92,86.3,83.7,84.3,238220.26,1642521599999,20171279.34370000,39337,114627.41000000,9708120.48660000,0,2022-01-18 12:00:00
106,1642521600000,84.3,84.97,83.81,84.7,154606.91,1642535999999,13048175.71210000,23184,82528.99000000,6966865.87640000,0,2022-01-18 16:00:00
107,1642536000000,84.72,86.74,84.16,86.0,161246.86,1642550399999,13813534.59600000,28124,85940.70000000,7357131.29950000,0,2022-01-18 20:00:00
108,1642550400000,86.03,86.38,84.04,84.61,144350.63,1642564799999,12333095.02010000,23730,72507.37000000,6196990.59090000,0,2022-01-19 00:00:00
109,1642564800000,84.64,85.13,81.22,81.65,207986.29,1642579199999,17317428.07830000,35665,96260.74000000,8026651.58250000,0,2022-01-19 04:00:00
110,1642579200000,81.67,83.37,81.08,83.02,245199.28,1642593599999,20186943.94990000,35600,144616.36000000,11907979.41190000,0,2022-01-19 08:00:00
111,1642593600000,83.03,85.48,83.01,84.39,236067.38,1642607999999,19916502.33660000,38437,121658.55000000,10266033.20650000,0,2022-01-19 12:00:00
112,1642608000000,84.38,84.9,82.88,84.24,175108.66,1642622399999,14717655.98710000,28404,86423.10000000,7265318.78390000,0,2022-01-19 16:00:00
113,1642622400000,84.2,84.33,82.57,82.61,130848.55,1642636799999,10914938.53590000,22471,71692.23000000,5981329.64240000,0,2022-01-19 20:00:00
114,1642636800000,82.58,83.77,82.19,83.46,112555.5,1642651199999,9342757.97990000,18242,59534.17000000,4943037.29140000,0,2022-01-20 00:00:00
115,1642651200000,83.5,84.79,83.27,84.7,86135.94,1642665599999,7252787.52250000,16577,50123.25000000,4220390.06230000,0,2022-01-20 04:00:00
116,1642665600000,84.7,85.18,84.23,85.05,146514.6,1642679999999,12413875.48380000,20078,72707.19000000,6161078.03990000,0,2022-01-20 08:00:00
117,1642680000000,85.03,87.54,84.23,87.29,262997.38,1642694399999,22664647.76020000,44986,141805.29000000,12221469.67770000,0,2022-01-20 12:00:00
118,1642694400000,87.29,87.8,85.84,86.02,188110.36,1642708799999,16319626.23430000,31369,92204.81000000,7999785.87250000,0,2022-01-20 16:00:00
119,1642708800000,86.0,86.18,78.68,79.33,429498.98,1642723199999,35102442.50110000,84298,190933.59000000,15613971.33170000,0,2022-01-20 20:00:00
120,1642723200000,79.32,80.38,74.01,74.72,627999.21,1642737599999,48240197.55140000,95268,303049.92000000,23294229.43760000,0,2022-01-21 00:00:00
121,1642737600000,74.72,76.61,74.66,76.47,338632.71,1642751999999,25672022.51430000,44825,192378.45000000,14588131.35450000,0,2022-01-21 04:00:00
122,1642752000000,76.45,77.1,75.2,75.5,235706.61,1642766399999,17981337.89070000,35979,112547.88000000,8592925.21860000,0,2022-01-21 08:00:00
123,1642766400000,75.5,75.61,71.38,74.12,672717.54,1642780799999,49052668.96130000,92390,355357.20000000,25906949.56030000,0,2022-01-21 12:00:00
124,1642780800000,74.13,74.98,72.17,72.26,362422.9,1642795199999,26659031.78080000,48533,184894.10000000,13607595.97680000,0,2022-01-21 16:00:00
125,1642795200000,72.26,72.92,63.93,66.06,1154726.62,1642809599999,78087545.03510000,145928,562935.08000000,38086331.45800000,0,2022-01-21 20:00:00
126,1642809600000,66.03,67.54,65.16,66.48,420113.7,1642823999999,27940477.41640000,57639,221738.83000000,14751871.01260000,0,2022-01-22 00:00:00
127,1642824000000,66.47,66.83,59.0,59.0,711113.46,1642838399999,44425849.49110000,87812,330044.43000000,20628164.99710000,0,2022-01-22 04:00:00
128,1642838400000,59.0,61.23,52.95,58.85,1720315.99,1642852799999,98517455.63960000,174829,822304.20000000,47182339.39140000,0,2022-01-22 08:00:00
129,1642852800000,58.84,62.24,57.16,57.32,944163.88,1642867199999,56686905.20200000,95880,475424.49000000,28570162.40020000,0,2022-01-22 12:00:00
130,1642867200000,57.31,60.1,56.43,57.34,765676.9,1642881599999,44612729.91550000,84807,398793.05000000,23246728.85160000,0,2022-01-22 16:00:00
131,1642881600000,57.35,61.37,56.81,59.78,547774.01,1642895999999,32610192.07130000,70923,299379.77000000,17831431.18300000,0,2022-01-22 20:00:00
132,1642896000000,59.81,62.04,59.02,60.26,422530.91,1642910399999,25630654.41440000,47082,222557.89000000,13505544.44070000,0,2022-01-23 00:00:00
133,1642910400000,60.26,63.9,60.03,63.75,433090.26,1642924799999,26877028.42560000,50514,236054.69000000,14661400.56330000,0,2022-01-23 04:00:00
134,1642924800000,63.72,66.88,63.06,64.36,691122.0,1642939199999,44904427.14240000,81406,345139.25000000,22432143.41440000,0,2022-01-23 08:00:00
135,1642939200000,64.34,65.0,61.81,62.99,452680.99,1642953599999,28656228.24340000,54117,228267.74000000,14439892.48030000,0,2022-01-23 12:00:00
136,1642953600000,63.01,64.16,60.49,60.88,471030.58,1642967999999,29341468.16700000,56481,239268.16000000,14919994.36180000,0,2022-01-23 16:00:00
137,1642968000000,60.87,65.29,60.35,64.83,455568.24,1642982399999,28614196.97020000,57310,256636.54000000,16129037.83030000,0,2022-01-23 20:00:00
138,1642982400000,64.8,64.83,61.21,61.96,271816.78,1642996799999,16980287.32360000,41626,132782.84000000,8286832.62940000,0,2022-01-24 00:00:00
139,1642996800000,61.95,62.37,59.12,59.3,306775.96,1643011199999,18679554.03600000,40215,143595.59000000,8753973.14050000,0,2022-01-24 04:00:00
140,1643011200000,59.3,60.8,56.17,56.92,820893.65,1643025599999,47721421.73280000,94624,416799.87000000,24215089.74840000,0,2022-01-24 08:00:00
141,1643025600000,56.92,58.64,55.14,58.03,946151.46,1643039999999,53540785.59210000,105485,485410.22000000,27494504.06810000,0,2022-01-24 12:00:00
142,1643040000000,58.03,62.79,56.51,61.1,838348.2,1643054399999,50216347.67030000,102521,425584.77000000,25502019.50000000,0,2022-01-24 16:00:00
143,1643054400000,61.09,63.9,60.79,63.06,517263.78,1643068799999,32298469.02090000,58364,251672.21000000,15715131.86950000,0,2022-01-24 20:00:00
144,1643068800000,63.0,64.25,61.65,62.71,294584.9,1643083199999,18499425.77900000,42056,145811.97000000,9165983.83870000,0,2022-01-25 00:00:00
145,1643083200000,62.72,62.91,61.69,62.74,187843.48,1643097599999,11710058.56680000,29632,95238.33000000,5940288.30630000,0,2022-01-25 04:00:00
146,1643097600000,62.74,65.1,62.1,63.67,406128.27,1643111999999,25844389.57020000,55598,221784.93000000,14126917.57400000,0,2022-01-25 08:00:00
147,1643112000000,63.67,66.83,63.37,65.63,588906.68,1643126399999,38344854.60110000,73410,313369.53000000,20394429.42740000,0,2022-01-25 12:00:00
148,1643126400000,65.63,70.53,65.51,68.89,681023.25,1643140799999,46405802.72390000,87702,344564.26000000,23488150.73990000,0,2022-01-25 16:00:00
149,1643140800000,68.92,69.22,66.66,68.01,544202.23,1643155199999,36832170.45560000,58894,300233.11000000,20296929.80820000,0,2022-01-25 20:00:00
150,1643155200000,68.01,69.27,66.17,68.68,321147.18,1643169599999,21716327.22900000,48845,173002.88000000,11705753.94800000,0,2022-01-26 00:00:00
151,1643169600000,68.67,69.92,67.07,68.4,380508.79,1643183999999,26051638.90830000,46975,191258.04000000,13096314.34290000,0,2022-01-26 04:00:00
152,1643184000000,68.39,69.28,67.77,68.94,325648.86,1643198399999,22310585.53350000,38575,160362.70000000,10990271.93960000,0,2022-01-26 08:00:00
153,1643198400000,68.94,72.43,68.15,69.92,588999.02,1643212799999,41557202.45300000,78028,297472.19000000,21004544.06640000,0,2022-01-26 12:00:00
154,1643212800000,69.91,73.5,66.81,69.54,1134047.97,1643227199999,79527760.52770000,151324,576235.96000000,40435338.89310000,0,2022-01-26 16:00:00
155,1643227200000,69.53,69.53,64.39,65.87,650381.15,1643241599999,43350899.71160000,83159,327407.23000000,21840838.83800000,0,2022-01-26 20:00:00
156,1643241600000,65.87,66.7,61.25,62.01,504691.41,1643255999999,32082557.77910000,65846,251134.18000000,15968615.98810000,0,2022-01-27 00:00:00
157,1643256000000,62.0,63.32,61.63,62.99,317956.47,1643270399999,19850363.81710000,40919,177306.64000000,11071349.57570000,0,2022-01-27 04:00:00
158,1643270400000,63.02,65.13,62.81,65.0,322627.03,1643284799999,20686040.88330000,39982,176598.71000000,11322809.28390000,0,2022-01-27 08:00:00
159,1643284800000,65.0,67.96,64.85,66.64,361819.96,1643299199999,24065597.23220000,48947,179691.43000000,11952073.25300000,0,2022-01-27 12:00:00
160,1643299200000,66.65,66.91,63.91,64.03,470879.03,1643313599999,30747510.21740000,58142,218839.51000000,14296420.40330000,0,2022-01-27 16:00:00
161,1643313600000,64.03,64.83,61.06,64.7,541182.16,1643327999999,34029882.45350000,62457,268229.65000000,16870335.04630000,0,2022-01-27 20:00:00
162,1643328000000,64.68,66.14,63.07,65.66,301459.66,1643342399999,19477296.38750000,45828,151957.16000000,9826205.62820000,0,2022-01-28 00:00:00
163,1643342400000,65.71,66.12,64.32,64.59,201647.24,1643356799999,13162386.05680000,27454,99819.27000000,6522295.66170000,0,2022-01-28 04:00:00
164,1643356800000,64.6,64.72,62.35,62.76,299380.56,1643371199999,18999778.26230000,40958,143944.59000000,9133112.07340000,0,2022-01-28 08:00:00
165,1643371200000,62.78,65.29,61.71,65.05,415045.24,1643385599999,26369694.94500000,52435,227124.58000000,14430584.75210000,0,2022-01-28 12:00:00
166,1643385600000,65.06,66.44,64.65,65.68,289309.13,1643399999999,18958188.70210000,39872,147656.09000000,9684911.56740000,0,2022-01-28 16:00:00
167,1643400000000,65.67,67.5,65.33,67.01,283558.25,1643414399999,18923193.31650000,38745,155838.22000000,10399375.66680000,0,2022-01-28 20:00:00
168,1643414400000,67.02,68.36,66.86,67.54,161601.27,1643428799999,10912447.81120000,24719,84160.96000000,5685682.15390000,0,2022-01-29 00:00:00
169,1643428800000,67.55,69.42,67.44,69.42,165108.01,1643443199999,11291552.91400000,23960,94190.82000000,6441862.21350000,0,2022-01-29 04:00:00
170,1643443200000,69.38,69.55,68.29,69.23,138172.35,1643457599999,9521670.46250000,22026,64412.64000000,4439272.34840000,0,2022-01-29 08:00:00
171,1643457600000,69.21,71.74,68.81,71.44,474888.76,1643471999999,33539672.51800000,65525,254833.88000000,17994839.67090000,0,2022-01-29 12:00:00
172,1643472000000,71.38,72.88,69.65,72.37,385245.2,1643486399999,27426453.94690000,56313,214809.93000000,15304192.98500000,0,2022-01-29 16:00:00
173,1643486400000,72.36,73.58,71.07,71.89,337610.88,1643500799999,24465466.85670000,48379,167382.21000000,12138058.75630000,0,2022-01-29 20:00:00
174,1643500800000,71.91,72.27,70.06,70.58,160846.05,1643515199999,11417524.20260000,23499,75100.24000000,5331946.71870000,0,2022-01-30 00:00:00
175,1643515200000,70.58,72.38,70.55,72.06,129248.89,1643529599999,9249436.94130000,18666,73201.43000000,5241178.89980000,0,2022-01-30 04:00:00
176,1643529600000,72.08,72.39,70.28,70.96,237934.91,1643543999999,16865260.76890000,24449,124026.00000000,8790232.72780000,0,2022-01-30 08:00:00
177,1643544000000,70.95,70.98,68.54,69.65,308068.27,1643558399999,21466186.28940000,35105,151104.13000000,10527311.12410000,0,2022-01-30 12:00:00
178,1643558400000,69.66,69.84,66.98,67.19,246595.61,1643572799999,16861496.36410000,31776,120597.90000000,8248695.13900000,0,2022-01-30 16:00:00
179,1643572800000,67.2,69.01,66.85,67.96,224900.92,1643587199999,15250642.16540000,28606,117060.52000000,7941225.02450000,0,2022-01-30 20:00:00
180,1643587200000,67.94,68.4,64.61,65.27,291568.39,1643601599999,19274036.59020000,36692,143184.89000000,9461255.46420000,0,2022-01-31 00:00:00
181,1643601600000,65.26,65.52,64.25,65.37,281126.1,1643615999999,18236405.38250000,25984,146528.24000000,9505745.61420000,0,2022-01-31 04:00:00
