,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,0.003163,0.003164,0.003157,0.003163,521.268,1640996099999,1.64787342,144,278.99300000,0.88207322,0,2022-01-01 00:00:00
1,1640996100000,0.003164,0.00317,0.003163,0.003169,883.66,1640996999999,2.79823673,302,535.50600000,1.69600665,0,2022-01-01 00:15:00
2,1640997000000,0.003168,0.00317,0.003162,0.003165,526.451,1640997899999,1.66720384,158,318.86500000,1.00987910,0,2022-01-01 00:30:00
3,1640997900000,0.003166,0.003204,0.003163,0.003195,4508.306,1640998799999,14.36668411,1283,3423.50100000,10.91074370,0,2022-01-01 00:45:00
4,1640998800000,0.003195,0.003196,0.003181,0.003188,1420.103,1640999699999,4.52473802,376,525.00500000,1.67254952,0,2022-01-01 01:00:00
5,1640999700000,0.003188,0.003192,0.003183,0.003184,356.786,1641000599999,1.13702426,114,144.31700000,0.45998731,0,2022-01-01 01:15:00
6,1641000600000,0.003182,0.003184,0.003176,0.003176,335.149,1641001499999,1.06574947,233,151.72800000,0.48266609,0,2022-01-01 01:30:00
7,1641001500000,0.003175,0.003177,0.003168,0.00317,318.909,1641002399999,1.01132624,182,126.91200000,0.40249548,0,2022-01-01 01:45:00
8,1641002400000,0.00317,0.003176,0.00317,0.003171,192.887,1641003299999,0.61183363,103,87.01500000,0.27603204,0,2022-01-01 02:00:00
9,1641003300000,0.003171,0.003171,0.003165,0.003167,446.31,1641004199999,1.41363376,196,246.82200000,0.78184171,0,2022-01-01 02:15:00
10,1641004200000,0.003168,0.00317,0.003165,0.003165,203.494,1641005099999,0.64457592,75,127.11200000,0.40267418,0,2022-01-01 02:30:00
11,1641005100000,0.003167,0.003167,0.003163,0.003164,83.101,1641005999999,0.26301623,76,40.03000000,0.12672424,0,2022-01-01 02:45:00
12,1641006000000,0.003164,0.003166,0.003161,0.003164,160.732,1641006899999,0.50846504,101,73.44900000,0.23233738,0,2022-01-01 03:00:00
13,1641006900000,0.003164,0.003164,0.00316,0.003161,333.405,1641007799999,1.05423751,148,278.87800000,0.88184942,0,2022-01-01 03:15:00
14,1641007800000,0.003161,0.003162,0.003159,0.003161,282.379,1641008699999,0.89232590,141,197.74400000,0.62493348,0,2022-01-01 03:30:00
15,1641008700000,0.003161,0.003164,0.003156,0.003159,494.83,1641009599999,1.56422970,187,285.61800000,0.90296893,0,2022-01-01 03:45:00
16,1641009600000,0.003159,0.00316,0.003147,0.003153,2179.943,1641010499999,6.87387259,355,1130.00700000,3.56434921,0,2022-01-01 04:00:00
17,1641010500000,0.003153,0.003156,0.003152,0.003153,210.584,1641011399999,0.66421448,145,186.26900000,0.58753770,0,2022-01-01 04:15:00
