,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,0.000557,0.000557,0.000555,0.000556,218.89,1640996099999,0.12186437,19,186.75000000,0.10399471,0,2022-01-01 00:00:00
1,1640996100000,0.000557,0.000557,0.000557,0.000557,80.79,1640996999999,0.04500003,3,80.79000000,0.04500003,0,2022-01-01 00:15:00
2,1640997000000,0.000557,0.000557,0.000555,0.000555,90.06,1640997899999,0.05006461,17,5.84000000,0.00325288,0,2022-01-01 00:30:00
3,1640997900000,0.000556,0.000557,0.000556,0.000557,786.08,1640998799999,0.43752038,27,459.90000000,0.25616430,0,2022-01-01 00:45:00
4,1640998800000,0.000558,0.000558,0.000556,0.000557,269.12,1640999699999,0.14980963,12,167.01000000,0.09303647,0,2022-01-01 01:00:00
5,1640999700000,0.000557,0.000558,0.000556,0.000557,508.45,1641000599999,0.28318886,13,197.38000000,0.10994085,0,2022-01-01 01:15:00
6,1641000600000,0.000558,0.000558,0.000556,0.000558,454.27,1641001499999,0.25316626,26,414.71000000,0.23113156,0,2022-01-01 01:30:00
7,1641001500000,0.000557,0.000557,0.000556,0.000557,342.88,1641002399999,0.19098390,6,4.77000000,0.00265689,0,2022-01-01 01:45:00
8,1641002400000,0.000557,0.000558,0.000557,0.000558,508.82,1641003299999,0.28358837,16,505.86000000,0.28193965,0,2022-01-01 02:00:00
9,1641003300000,0.000558,0.000558,0.000557,0.000558,142.98,1641004199999,0.07975874,18,118.88000000,0.06633504,0,2022-01-01 02:15:00
10,1641004200000,0.000558,0.000558,0.000557,0.000557,26.54,1641005099999,0.01479981,12,17.03000000,0.00950274,0,2022-01-01 02:30:00
11,1641005100000,0.000558,0.000559,0.000557,0.000558,394.12,1641005999999,0.21991935,15,225.09000000,0.12560240,0,2022-01-01 02:45:00
12,1641006000000,0.000558,0.000559,0.000557,0.000559,72.54,1641006899999,0.04047761,11,71.49000000,0.03989276,0,2022-01-01 03:00:00
13,1641006900000,0.000558,0.000558,0.000557,0.000557,195.96,1641007799999,0.10915060,9,0.00000000,0.00000000,0,2022-01-01 03:15:00
