,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1500004800000,0.00375,0.00375,0.00245,0.00257,22.34,1500005699999,0.08098020,4,20.42000000,0.07609620,0,2017-07-14 04:00:00
1,1500005700000,0.00257,0.00265,0.002538,0.00259,840.56,1500006599999,2.16951568,11,714.56000000,1.84797568,0,2017-07-14 04:15:00
2,1500006600000,0.00259,0.00259,0.002542,0.002542,2924.67,1500007499999,7.53443175,13,19.00000000,0.04829800,0,2017-07-14 04:30:00
3,1500007500000,0.002538,0.002639,0.002538,0.002545,908.01,1500008399999,2.33702539,6,321.01000000,0.84713539,0,2017-07-14 04:45:00
4,1500008400000,0.002602,0.002602,0.002525,0.002525,1486.6,1500009299999,3.76688653,14,154.58000000,0.39817412,0,2017-07-14 05:00:00
5,1500009300000,0.002556,0.002556,0.002486,0.002541,2103.11,1500010199999,5.29904502,13,265.18000000,0.67387349,0,2017-07-14 05:15:00
6,1500010200000,0.002572,0.002591,0.00253,0.002591,412.45,1500011099999,1.05600236,8,83.88000000,0.21349364,0,2017-07-14 05:30:00
7,1500011100000,0.00256,0.002563,0.002536,0.00255,521.09,1500011999999,1.32900960,14,432.29000000,1.10292480,0,2017-07-14 05:45:00
8,1500012000000,0.00255,0.002564,0.002538,0.00255,248.07,1500012899999,0.63216582,11,226.50000000,0.57730116,0,2017-07-14 06:00:00
9,1500012900000,0.002551,0.002553,0.002539,0.002549,664.91,1500013799999,1.69542474,30,389.63000000,0.99374950,0,2017-07-14 06:15:00
10,1500013800000,0.002549,0.002571,0.002541,0.002544,911.45,1500014699999,2.33142229,24,65.13000000,0.16583711,0,2017-07-14 06:30:00
11,1500014700000,0.002557,0.002557,0.002557,0.002557,4.95,1500015599999,0.01265715,1,4.95000000,0.01265715,0,2017-07-14 06:45:00
12,1500015600000,0.00255,0.002571,0.002544,0.00257,424.52,1500016499999,1.08793005,9,159.99000000,0.40924386,0,2017-07-14 07:00:00
13,1500016500000,0.00257,0.002588,0.002566,0.002588,273.65,1500017399999,0.70438037,5,273.65000000,0.70438037,0,2017-07-14 07:15:00
14,1500017400000,0.002588,0.002599,0.002575,0.002593,2527.22,1500018299999,6.51330058,36,192.83000000,0.50045926,0,2017-07-14 07:30:00
15,1500018300000,0.002587,0.002612,0.002587,0.002609,1530.86,1500019199999,3.98164562,56,1089.86000000,2.83593178,0,2017-07-14 07:45:00
16,1500019200000,0.00261,0.002611,0.002595,0.002611,982.61,1500020099999,2.56397931,81,420.24000000,1.09680898,0,2017-07-14 08:00:00
17,1500020100000,0.002595,0.002625,0.002573,0.002573,2376.07,1500020999999,6.17367842,78,1260.55000000,3.28340353,0,2017-07-14 08:15:00
18,1500021000000,0.002587,0.002588,0.002573,0.002588,2355.87,1500021899999,6.08898460,50,1682.81000000,4.35249002,0,2017-07-14 08:30:00
19,1500021900000,0.002588,0.002588,0.002585,0.002588,784.71,1500022799999,2.02998167,19,608.75000000,1.57512507,0,2017-07-14 08:45:00
20,1500022800000,0.002588,0.002588,0.002588,0.002588,0.0,1500023699999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 09:00:00
21,1500023700000,0.002583,0.002605,0.002583,0.002605,1074.76,1500024599999,2.77764780,5,74.76000000,0.19464780,0,2017-07-14 09:15:00
22,1500024600000,0.002587,0.002606,0.002585,0.002585,1342.09,1500025499999,3.48352615,29,1120.18000000,2.90771374,0,2017-07-14 09:30:00
23,1500025500000,0.002585,0.002585,0.002585,0.002585,0.0,1500026399999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 09:45:00
24,1500026400000,0.002583,0.002585,0.002583,0.002585,4031.28,1500027299999,10.41679236,14,2031.28000000,5.25079236,0,2017-07-14 10:00:00
25,1500027300000,0.002584,0.002614,0.002584,0.002594,9425.05,1500028199999,24.36962196,89,4945.70000000,12.79015783,0,2017-07-14 10:15:00
26,1500028200000,0.002594,0.002613,0.002593,0.002599,861.56,1500029099999,2.24313814,13,662.66000000,1.72729254,0,2017-07-14 10:30:00
27,1500029100000,0.002598,0.002613,0.002596,0.002596,822.34,1500029999999,2.13725752,27,657.00000000,1.70792688,0,2017-07-14 10:45:00
28,1500030000000,0.002596,0.002613,0.002594,0.002613,1128.12,1500030899999,2.93343044,24,972.08000000,2.52842340,0,2017-07-14 11:00:00
29,1500030900000,0.002612,0.002612,0.002585,0.002592,1082.9,1500031799999,2.81163631,24,589.83000000,1.53627532,0,2017-07-14 11:15:00
30,1500031800000,0.002591,0.002597,0.00259,0.002596,1012.57,1500032699999,2.62557847,47,701.39000000,1.81897122,0,2017-07-14 11:30:00
31,1500032700000,0.002596,0.002597,0.002595,0.002595,162.66,1500033599999,0.42225174,5,57.52000000,0.14937420,0,2017-07-14 11:45:00
32,1500033600000,0.002597,0.002598,0.002546,0.002546,1585.53,1500034499999,4.07184167,41,1489.25000000,3.82562644,0,2017-07-14 12:00:00
33,1500034500000,0.002545,0.002556,0.002528,0.002528,232.28,1500035399999,0.59099296,8,168.62000000,0.42897826,0,2017-07-14 12:15:00
34,1500035400000,0.002566,0.002566,0.002528,0.002528,252.0,1500036299999,0.64163600,3,210.00000000,0.53546000,0,2017-07-14 12:30:00
35,1500036300000,0.002511,0.002511,0.00251,0.00251,17.0,1500037199999,0.04268300,2,0.00000000,0.00000000,0,2017-07-14 12:45:00
36,1500037200000,0.0025,0.0025,0.002416,0.002467,3966.86,1500038099999,9.79503226,38,3749.85000000,9.26412885,0,2017-07-14 13:00:00
37,1500038100000,0.00246,0.002475,0.002442,0.002463,2603.96,1500038999999,6.40853409,80,2027.61000000,4.99019850,0,2017-07-14 13:15:00
38,1500039000000,0.002465,0.002474,0.002434,0.00246,5190.48,1500039899999,12.68689988,55,1640.96000000,4.03059936,0,2017-07-14 13:30:00
39,1500039900000,0.002462,0.002498,0.002446,0.002452,3538.6,1500040799999,8.73453248,113,2815.00000000,6.94046396,0,2017-07-14 13:45:00
