,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,253.9,265.6,253.8,258.8,30976.16,1641023999999,8071128.81130000,39632,17054.39200000,4443697.49390000,0,2022-01-01 00:00:00
1,1641024000000,258.7,259.9,250.2,255.0,43805.357,1641052799999,11120725.07510000,32237,20140.95300000,5115818.26650000,0,2022-01-01 08:00:00
2,1641052800000,255.1,266.8,254.8,266.4,35573.935,1641081599999,9231341.20940000,37251,18038.17100000,4682426.41920000,0,2022-01-01 16:00:00
3,1641081600000,266.3,267.6,253.4,255.7,45510.91,1641110399999,11809009.84030000,41294,20130.37500000,5215233.18260000,0,2022-01-02 00:00:00
4,1641110400000,255.8,258.0,253.1,256.2,21693.342,1641139199999,5553850.78050000,17149,10931.54900000,2799891.63440000,0,2022-01-02 08:00:00
5,1641139200000,256.2,269.1,255.0,265.3,54826.789,1641167999999,14370737.26090000,58768,27860.13500000,7303270.76230000,0,2022-01-02 16:00:00
6,1641168000000,265.3,276.4,262.7,275.5,58638.168,1641196799999,15836970.82300000,69387,30233.98300000,8181149.79760000,0,2022-01-03 00:00:00
7,1641196800000,275.6,286.4,271.5,272.4,108831.182,1641225599999,30419161.92620000,141927,55874.24100000,15626947.24160000,0,2022-01-03 08:00:00
8,1641225600000,272.4,275.8,264.1,267.2,84544.145,1641254399999,22779007.23700000,107336,40778.87200000,10986868.74450000,0,2022-01-03 16:00:00
9,1641254400000,267.2,268.5,253.9,260.5,63237.854,1641283199999,16396529.79850000,59624,30632.86900000,7942482.62780000,0,2022-01-04 00:00:00
10,1641283200000,260.5,269.5,260.1,264.7,53780.635,1641311999999,14262619.73170000,62994,28941.62900000,7669518.40860000,0,2022-01-04 08:00:00
11,1641312000000,264.7,265.0,249.8,252.1,56561.964,1641340799999,14514773.65090000,73123,28704.76800000,7368489.73330000,0,2022-01-04 16:00:00
12,1641340800000,252.0,258.3,251.0,255.5,25614.031,1641369599999,6548192.71430000,24979,12878.06500000,3293485.10100000,0,2022-01-05 00:00:00
13,1641369600000,255.6,259.3,251.0,258.9,44890.214,1641398399999,11428859.89340000,39402,22868.82200000,5823385.09240000,0,2022-01-05 08:00:00
14,1641398400000,258.8,259.4,214.9,230.3,119106.839,1641427199999,28171709.06590000,144618,53610.58400000,12692276.97620000,0,2022-01-05 16:00:00
15,1641427200000,230.1,233.1,219.2,228.0,87537.112,1641455999999,19850799.70490000,59913,37636.37700000,8523865.63400000,0,2022-01-06 00:00:00
16,1641456000000,228.0,228.3,214.3,223.3,85300.387,1641484799999,18849096.51530000,67048,42631.73700000,9420478.96000000,0,2022-01-06 08:00:00
17,1641484800000,223.4,229.0,219.8,221.0,50151.753,1641513599999,11231891.15540000,38744,26531.61200000,5946622.79600000,0,2022-01-06 16:00:00
18,1641513600000,221.0,222.1,199.7,206.6,86445.97,1641542399999,18046619.22820000,63583,42421.16300000,8850822.81780000,0,2022-01-07 00:00:00
19,1641542400000,206.5,216.5,202.0,206.5,84057.855,1641571199999,17779628.02990000,67516,44303.62000000,9383759.82220000,0,2022-01-07 08:00:00
20,1641571200000,206.5,215.6,203.6,211.7,45091.456,1641599999999,9482965.73170000,41772,24693.38700000,5193898.70500000,0,2022-01-07 16:00:00
21,1641600000000,211.8,227.0,209.3,221.2,66156.819,1641628799999,14616428.38110000,61072,34683.39700000,7667920.39540000,0,2022-01-08 00:00:00
22,1641628800000,221.2,231.1,217.2,219.6,85704.964,1641657599999,19279598.91360000,64407,41906.94500000,9427744.00320000,0,2022-01-08 08:00:00
23,1641657600000,219.4,222.5,200.5,212.3,92823.241,1641686399999,19433496.92790000,70795,45961.66100000,9618814.35360000,0,2022-01-08 16:00:00
24,1641686400000,212.3,219.2,209.0,215.9,45001.509,1641715199999,9641789.07920000,32360,21625.13700000,4635125.56160000,0,2022-01-09 00:00:00
25,1641715200000,216.0,217.7,207.7,210.7,40219.664,1641743999999,8557425.83070000,31885,19499.14600000,4148989.28240000,0,2022-01-09 08:00:00
26,1641744000000,210.7,218.1,208.4,209.5,40124.096,1641772799999,8606949.33270000,29248,19912.25400000,4274784.84830000,0,2022-01-09 16:00:00
27,1641772800000,209.5,213.7,205.8,212.2,29219.812,1641801599999,6125121.32450000,25767,14796.62400000,3105093.62680000,0,2022-01-10 00:00:00
28,1641801600000,212.2,213.4,186.7,194.8,118820.958,1641830399999,23434997.44490000,68714,55738.94200000,10978339.84400000,0,2022-01-10 08:00:00
29,1641830400000,194.7,204.1,192.5,199.9,58112.788,1641859199999,11500386.81280000,40133,29590.36800000,5859125.87320000,0,2022-01-10 16:00:00
30,1641859200000,199.9,207.0,196.6,204.7,30201.686,1641887999999,6130716.52120000,25082,15711.96800000,3192300.63560000,0,2022-01-11 00:00:00
31,1641888000000,204.9,209.5,200.9,209.0,40833.349,1641916799999,8387057.34180000,39532,20407.10500000,4196231.56920000,0,2022-01-11 08:00:00
32,1641916800000,209.2,216.9,208.3,213.3,37662.944,1641945599999,8043384.38900000,37601,18552.27900000,3963288.83690000,0,2022-01-11 16:00:00
33,1641945600000,213.2,219.3,210.5,213.6,29696.835,1641974399999,6403439.42460000,30248,14159.54000000,3055715.60580000,0,2022-01-12 00:00:00
34,1641974400000,213.6,222.6,212.6,219.0,50682.741,1642003199999,11089950.81830000,40857,28089.93100000,6147564.78020000,0,2022-01-12 08:00:00
35,1642003200000,219.1,221.5,216.8,218.5,24334.045,1642031999999,5332939.82540000,18797,11371.24000000,2493976.28380000,0,2022-01-12 16:00:00
36,1642032000000,218.7,221.1,212.5,215.4,25865.057,1642060799999,5571843.29470000,21996,11563.83200000,2491174.45180000,0,2022-01-13 00:00:00
37,1642060800000,215.4,222.1,210.0,212.4,56725.558,1642089599999,12301257.91460000,50723,27284.92900000,5920477.44220000,0,2022-01-13 08:00:00
38,1642089600000,212.4,216.6,207.1,209.3,54950.835,1642118399999,11653726.15080000,45166,24313.64600000,5168988.19970000,0,2022-01-13 16:00:00
39,1642118400000,209.4,217.1,207.5,214.8,18997.217,1642147199999,4040732.07590000,23355,10104.98100000,2150659.47280000,0,2022-01-14 00:00:00
40,1642147200000,215.0,215.9,204.0,215.6,60300.547,1642175999999,12690003.92020000,51309,35167.94300000,7407338.98530000,0,2022-01-14 08:00:00
41,1642176000000,215.6,227.0,214.0,223.9,66046.675,1642204799999,14592050.42930000,58473,37203.93800000,8219501.07960000,0,2022-01-14 16:00:00
42,1642204800000,223.8,233.2,222.3,230.5,54137.572,1642233599999,12394780.13270000,58295,26797.99700000,6136571.85770000,0,2022-01-15 00:00:00
43,1642233600000,230.5,239.0,228.5,236.7,80635.112,1642262399999,18918574.02600000,67124,40700.96000000,9551211.56840000,0,2022-01-15 08:00:00
44,1642262400000,236.8,243.7,235.4,238.4,47737.406,1642291199999,11449711.55270000,62123,21347.25700000,5123254.54180000,0,2022-01-15 16:00:00
45,1642291200000,238.4,238.8,230.3,234.1,39410.666,1642319999999,9210933.69230000,38069,18875.32800000,4410545.15860000,0,2022-01-16 00:00:00
46,1642320000000,234.1,245.5,233.1,240.2,50998.394,1642348799999,12221306.41480000,75404,27615.59600000,6622603.45030000,0,2022-01-16 08:00:00
47,1642348800000,240.3,243.9,234.3,242.5,30664.671,1642377599999,7344746.82050000,38782,14892.96000000,3569077.22080000,0,2022-01-16 16:00:00
48,1642377600000,242.4,244.3,226.5,233.9,52469.93,1642406399999,12329490.33380000,63200,24556.03100000,5783359.07270000,0,2022-01-17 00:00:00
49,1642406400000,233.9,235.1,226.1,227.1,33378.883,1642435199999,7679355.48770000,31151,14384.33100000,3308363.96510000,0,2022-01-17 08:00:00
50,1642435200000,226.9,231.7,221.3,226.6,66817.668,1642463999999,15067831.69840000,58825,29107.93000000,6574354.09350000,0,2022-01-17 16:00:00
51,1642464000000,226.6,240.5,222.7,233.4,82410.971,1642492799999,19168246.86360000,95811,43014.67100000,10010955.84280000,0,2022-01-18 00:00:00
52,1642492800000,233.3,236.4,223.5,232.9,77429.486,1642521599999,17724303.95330000,78896,36619.09500000,8392626.77490000,0,2022-01-18 08:00:00
53,1642521600000,233.1,237.5,228.0,232.4,59843.162,1642550399999,13964542.30400000,60241,29088.16300000,6792638.02560000,0,2022-01-18 16:00:00
54,1642550400000,232.4,236.9,215.8,217.7,59022.653,1642579199999,13349481.03390000,59041,28101.03200000,6367849.64720000,0,2022-01-19 00:00:00
55,1642579200000,217.8,221.9,212.5,216.8,61720.569,1642607999999,13359541.37310000,47487,29046.73300000,6288499.75020000,0,2022-01-19 08:00:00
56,1642608000000,217.0,218.2,210.0,210.2,26920.39,1642636799999,5770286.81950000,25920,12472.20800000,2676355.55450000,0,2022-01-19 16:00:00
57,1642636800000,210.4,216.0,209.7,215.8,18719.018,1642665599999,3986241.89020000,17993,10589.28000000,2255384.79970000,0,2022-01-20 00:00:00
58,1642665600000,215.8,221.4,211.3,219.8,31370.07,1642694399999,6770953.60100000,29503,15664.81900000,3384079.62110000,0,2022-01-20 08:00:00
59,1642694400000,220.0,220.7,197.0,198.4,54234.055,1642723199999,11256384.98450000,47090,23855.27100000,4962030.30900000,0,2022-01-20 16:00:00
60,1642723200000,198.3,200.6,181.6,189.7,107198.822,1642751999999,20327120.61480000,78102,57344.27400000,10865794.71850000,0,2022-01-21 00:00:00
61,1642752000000,189.6,191.1,178.1,188.5,80504.562,1642780799999,14922562.06500000,45567,34011.37300000,6321192.71220000,0,2022-01-21 08:00:00
62,1642780800000,188.5,191.1,163.1,171.0,107875.638,1642809599999,18920554.68870000,81535,51855.80200000,9099739.72120000,0,2022-01-21 16:00:00
63,1642809600000,170.9,175.4,150.0,150.8,88735.9906,1642838399999,14525549.81607200,56828,37057.22260000,6096529.55046800,0,2022-01-22 00:00:00
64,1642838400000,150.7,155.4,135.0,144.0,124698.7683,1642867199999,18357421.55049400,68276,61554.17300000,9061302.90310000,0,2022-01-22 08:00:00
65,1642867200000,144.0,151.0,139.3,146.9,65567.574,1642895999999,9531273.06630000,46293,32114.15800000,4674518.55510000,0,2022-01-22 16:00:00
66,1642896000000,147.1,155.0,145.4,153.9,57007.315,1642924799999,8576876.48060000,33074,28643.70900000,4308264.72960000,0,2022-01-23 00:00:00
67,1642924800000,153.9,163.3,149.7,151.9,61734.519,1642953599999,9676460.26760000,36499,30759.71700000,4830919.21920000,0,2022-01-23 08:00:00
