,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1597125600000,2.85,3.47,2.85,3.1655,6115.82,1597126499999,18955.35354600,45,4857.18000000,14946.81141800,0,2020-08-11 06:00:00
1,1597126500000,3.1655,3.3564,3.1358,3.136,2813.11,1597127399999,9047.29509900,39,2122.64000000,6845.75693200,0,2020-08-11 06:15:00
2,1597127400000,3.136,3.136,2.9054,2.9665,9207.64,1597128299999,27755.48874800,151,1161.87000000,3480.92156000,0,2020-08-11 06:30:00
3,1597128300000,3.0033,3.0113,2.9515,2.9515,1895.69,1597129199999,5648.09731700,32,384.06000000,1154.88074200,0,2020-08-11 06:45:00
4,1597129200000,2.9515,3.1355,2.9515,3.031,5723.44,1597130099999,17370.47943700,137,3724.35000000,11385.44934000,0,2020-08-11 07:00:00
5,1597130100000,3.0308,3.0543,3.0301,3.0345,7339.33,1597130999999,22280.46741400,75,914.98000000,2781.02350700,0,2020-08-11 07:15:00
6,1597131000000,3.104,3.1089,2.88,2.9004,20720.47,1597131899999,61130.97771700,183,8396.72000000,24659.22575900,0,2020-08-11 07:30:00
7,1597131900000,2.9036,2.9626,2.9015,2.9224,8286.13,1597132799999,24410.96564300,77,2304.98000000,6746.23122900,0,2020-08-11 07:45:00
8,1597132800000,2.9626,2.9626,2.9144,2.9614,13904.86,1597133699999,40850.56322200,99,7920.09000000,23214.80581900,0,2020-08-11 08:00:00
9,1597133700000,2.9613,2.9662,2.9254,2.9278,4970.0,1597134599999,14681.81137500,71,2213.34000000,6549.47494100,0,2020-08-11 08:15:00
10,1597134600000,2.957,3.0,2.9301,2.967,2531.43,1597135499999,7488.98197800,21,1723.78000000,5101.75993400,0,2020-08-11 08:30:00
11,1597135500000,2.949,2.96,2.9301,2.96,2874.47,1597136399999,8448.83597600,18,108.36000000,317.67901200,0,2020-08-11 08:45:00
12,1597136400000,2.96,2.96,2.9286,2.9383,6749.29,1597137299999,19822.92602400,36,311.00000000,914.72660000,0,2020-08-11 09:00:00
13,1597137300000,2.9487,2.9736,2.9402,2.9402,3455.78,1597138199999,10203.65146700,22,1375.84000000,4065.66033500,0,2020-08-11 09:15:00
14,1597138200000,2.94,2.9725,2.9304,2.9407,8507.59,1597139099999,24991.79961300,58,3994.56000000,11729.18624600,0,2020-08-11 09:30:00
15,1597139100000,2.9407,2.9507,2.85,2.8543,7658.57,1597139999999,22241.67424100,114,524.90000000,1515.30110800,0,2020-08-11 09:45:00
16,1597140000000,2.8566,2.9285,2.8433,2.9,11593.42,1597140899999,33385.86093800,103,1845.74000000,5322.82663700,0,2020-08-11 10:00:00
17,1597140900000,2.885,2.9251,2.8543,2.8608,9416.64,1597141799999,27050.82775500,92,684.14000000,1972.80481500,0,2020-08-11 10:15:00
18,1597141800000,2.8614,2.9329,2.8614,2.8855,5233.11,1597142699999,15054.12139300,72,2391.46000000,6900.32590700,0,2020-08-11 10:30:00
19,1597142700000,2.9,2.9172,2.8974,2.8976,442.77,1597143599999,1285.10979300,10,308.13000000,893.85726400,0,2020-08-11 10:45:00
20,1597143600000,2.9167,2.9762,2.9015,2.956,2809.0,1597144499999,8250.94102600,34,2380.35000000,7004.74355500,0,2020-08-11 11:00:00
21,1597144500000,2.9615,2.9762,2.95,2.9747,851.46,1597145399999,2526.27534400,9,547.19000000,1628.14116900,0,2020-08-11 11:15:00
22,1597145400000,2.97,3.1,2.96,3.0502,6050.7,1597146299999,18045.53507600,76,5046.53000000,15025.95258000,0,2020-08-11 11:30:00
23,1597146300000,3.0402,3.0777,3.0273,3.0497,2763.37,1597147199999,8414.12022500,39,1455.84000000,4440.06126300,0,2020-08-11 11:45:00
24,1597147200000,3.0497,3.329,3.0488,3.2218,64711.17,1597148099999,209439.84236800,459,30090.67000000,96732.44755900,0,2020-08-11 12:00:00
25,1597148100000,3.2218,3.25,3.186,3.2498,13532.07,1597148999999,43482.16721900,138,8185.80000000,26316.01172900,0,2020-08-11 12:15:00
26,1597149000000,3.2647,3.2899,3.1684,3.2896,30530.04,1597149899999,98674.46981900,364,18638.51000000,60192.79077200,0,2020-08-11 12:30:00
27,1597149900000,3.2895,3.3,3.1,3.1111,28006.44,1597150799999,89587.34145200,217,5431.34000000,17454.37469000,0,2020-08-11 12:45:00
