,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,109.43,110.68,109.42,110.66,37920.07,1640996999999,4175520.04780000,12906,22847.37000000,2515588.52930000,0,2022-01-01 00:00:00
1,1640997000000,110.64,112.0,110.36,111.71,50672.97,1640998799999,5642072.74350000,17287,29948.10000000,3336396.54810000,0,2022-01-01 00:30:00
2,1640998800000,111.7,111.7,110.65,110.85,31676.32,1641000599999,3520777.63940000,6423,16759.11000000,1862977.23550000,0,2022-01-01 01:00:00
3,1641000600000,110.87,111.32,109.63,109.69,37800.18,1641002399999,4167924.71340000,8832,18107.16000000,1997423.50090000,0,2022-01-01 01:30:00
4,1641002400000,109.69,110.91,109.69,110.14,17414.82,1641004199999,1921847.85760000,5268,10081.10000000,1112493.95010000,0,2022-01-01 02:00:00
5,1641004200000,110.12,111.0,110.04,110.77,21022.91,1641005999999,2325196.99330000,5054,13089.10000000,1447821.94390000,0,2022-01-01 02:30:00
6,1641006000000,110.78,110.85,109.47,109.54,32945.36,1641007799999,3628940.57230000,5048,15215.01000000,1675824.58930000,0,2022-01-01 03:00:00
7,1641007800000,109.57,109.81,108.91,109.72,37051.45,1641009599999,4055190.74890000,7713,24276.83000000,2657412.13150000,0,2022-01-01 03:30:00
8,1641009600000,109.72,110.22,109.01,109.31,21716.29,1641011399999,2381070.86660000,5006,11764.16000000,1289946.36520000,0,2022-01-01 04:00:00
9,1641011400000,109.31,109.34,108.42,108.98,25793.84,1641013199999,2812493.14450000,6208,12389.51000000,1351572.51450000,0,2022-01-01 04:30:00
10,1641013200000,108.99,110.62,108.56,110.43,23056.15,1641014999999,2526060.88310000,6945,12850.54000000,1409560.47020000,0,2022-01-01 05:00:00
11,1641015000000,110.42,111.11,109.5,109.84,25178.32,1641016799999,2779828.21580000,6048,13647.90000000,1506994.40580000,0,2022-01-01 05:30:00
12,1641016800000,109.84,110.26,109.39,109.41,12031.89,1641018599999,1321599.71320000,3539,5888.25000000,646885.79100000,0,2022-01-01 06:00:00
13,1641018600000,109.41,109.94,109.14,109.39,14356.14,1641020399999,1572849.56230000,3814,7266.14000000,796021.77490000,0,2022-01-01 06:30:00
14,1641020400000,109.39,110.69,109.0,110.27,22899.0,1641022199999,2514668.85220000,6920,14554.45000000,1598868.77670000,0,2022-01-01 07:00:00
15,1641022200000,110.24,110.76,110.07,110.26,19168.75,1641023999999,2118354.19410000,4948,13403.12000000,1480951.29340000,0,2022-01-01 07:30:00
16,1641024000000,110.26,110.7,109.74,110.15,15354.07,1641025799999,1692317.01840000,5990,8235.94000000,907865.68790000,0,2022-01-01 08:00:00
17,1641025800000,110.11,110.12,109.5,109.89,16725.86,1641027599999,1837301.10480000,5120,8211.86000000,902150.95240000,0,2022-01-01 08:30:00
18,1641027600000,109.91,110.14,109.6,109.73,11016.42,1641029399999,1210630.65440000,2204,5908.76000000,649394.58460000,0,2022-01-01 09:00:00
19,1641029400000,109.74,109.92,109.15,109.92,15842.29,1641031199999,1735560.56130000,3337,7382.94000000,808666.12370000,0,2022-01-01 09:30:00
20,1641031200000,109.9,110.25,109.34,109.44,16964.7,1641032999999,1863010.65990000,4969,7403.28000000,813453.61070000,0,2022-01-01 10:00:00
21,1641033000000,109.45,109.86,108.8,109.15,24953.87,1641034799999,2727442.87640000,7246,11720.21000000,1281289.25270000,0,2022-01-01 10:30:00
22,1641034800000,109.17,110.09,109.13,109.39,22055.02,1641036599999,2416662.69770000,3522,14164.63000000,1551856.66210000,0,2022-01-01 11:00:00
23,1641036600000,109.37,109.89,109.07,109.07,12235.55,1641038399999,1339116.30490000,2659,5261.38000000,576038.59320000,0,2022-01-01 11:30:00
24,1641038400000,109.09,109.72,109.0,109.45,11359.83,1641040199999,1242679.75810000,2053,5120.57000000,560232.80280000,0,2022-01-01 12:00:00
25,1641040200000,109.45,109.98,109.4,109.76,15318.9,1641041999999,1681542.23240000,2617,7853.45000000,861885.33210000,0,2022-01-01 12:30:00
26,1641042000000,109.76,110.44,109.72,110.23,13920.27,1641043799999,1532662.32360000,3661,8683.91000000,956090.35380000,0,2022-01-01 13:00:00
27,1641043800000,110.24,110.57,109.95,110.31,12847.8,1641045599999,1417267.69550000,3384,7485.48000000,825896.81090000,0,2022-01-01 13:30:00
28,1641045600000,110.27,110.41,109.81,109.95,13334.94,1641047399999,1467777.38190000,5431,6910.82000000,760795.86050000,0,2022-01-01 14:00:00
29,1641047400000,109.95,110.06,109.01,109.29,22548.15,1641049199999,2467774.14880000,7556,9180.51000000,1004711.91530000,0,2022-01-01 14:30:00
30,1641049200000,109.29,109.69,109.04,109.65,22997.2,1641050999999,2514578.31760000,3661,12112.10000000,1323925.25200000,0,2022-01-01 15:00:00
31,1641051000000,109.65,110.39,109.12,109.47,35928.89,1641052799999,3943484.67320000,5886,16056.56000000,1764057.07200000,0,2022-01-01 15:30:00
32,1641052800000,109.49,110.9,109.29,110.73,28048.96,1641054599999,3093535.88350000,7284,13292.28000000,1466142.60340000,0,2022-01-01 16:00:00
33,1641054600000,110.69,111.03,110.42,110.89,22218.53,1641056399999,2460984.24870000,5981,11353.16000000,1257428.00880000,0,2022-01-01 16:30:00
34,1641056400000,110.89,113.08,110.89,112.97,73616.43,1641058199999,8253641.22760000,29146,42023.17000000,4711389.07530000,0,2022-01-01 17:00:00
35,1641058200000,112.97,114.5,112.87,113.49,98450.8,1641059999999,11193881.60320000,36421,50748.54000000,5770733.63660000,0,2022-01-01 17:30:00
36,1641060000000,113.49,113.76,112.72,112.96,38822.75,1641061799999,4398335.95680000,11373,16736.94000000,1897485.32260000,0,2022-01-01 18:00:00
