,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,253.9,257.6,253.8,257.2,3258.218,1640996999999,834955.21670000,2613,1821.66300000,466830.15070000,0,2022-01-01 00:00:00
1,1640997000000,257.3,263.5,257.3,262.2,4357.315,1640998799999,1138219.62550000,7804,2807.15500000,733713.93040000,0,2022-01-01 00:30:00
2,1640998800000,262.2,264.4,261.0,262.3,2536.242,1641000599999,666414.05500000,3519,1321.29500000,347149.46380000,0,2022-01-01 01:00:00
3,1641000600000,262.4,262.9,259.8,259.9,1556.254,1641002399999,406114.06560000,1472,745.07000000,194442.27700000,0,2022-01-01 01:30:00
4,1641002400000,259.9,261.7,259.9,260.7,1607.133,1641004199999,419468.76780000,1300,928.28200000,242218.16910000,0,2022-01-01 02:00:00
5,1641004200000,260.7,260.9,259.7,260.0,650.602,1641005999999,169362.21910000,571,286.25000000,74525.07570000,0,2022-01-01 02:30:00
6,1641006000000,260.2,263.0,259.6,263.0,763.532,1641007799999,199439.64930000,1081,459.05500000,119976.43660000,0,2022-01-01 03:00:00
7,1641007800000,263.0,263.2,261.0,261.2,1087.154,1641009599999,284698.80750000,770,619.20500000,162143.45070000,0,2022-01-01 03:30:00
8,1641009600000,261.2,262.3,258.3,260.0,2678.407,1641011399999,695821.38900000,2414,1511.30900000,392642.96830000,0,2022-01-01 04:00:00
9,1641011400000,260.1,261.2,258.5,258.8,1112.832,1641013199999,289197.83460000,862,590.14500000,153390.35810000,0,2022-01-01 04:30:00
10,1641013200000,258.9,263.3,257.9,262.9,2787.897,1641014999999,726493.46950000,3752,1671.68100000,435850.17750000,0,2022-01-01 05:00:00
11,1641015000000,262.9,265.6,261.0,261.3,3476.485,1641016799999,916459.47680000,6282,1586.59900000,418458.02320000,0,2022-01-01 05:30:00
12,1641016800000,261.5,262.1,260.5,260.8,1057.201,1641018599999,276190.00550000,1750,484.07800000,126545.19770000,0,2022-01-01 06:00:00
13,1641018600000,260.6,260.8,258.9,259.2,1126.356,1641020399999,292524.20470000,2500,481.45600000,125066.84020000,0,2022-01-01 06:30:00
14,1641020400000,259.3,259.3,257.7,258.4,1561.486,1641022199999,403482.21070000,2174,863.46600000,223221.75250000,0,2022-01-01 07:00:00
15,1641022200000,258.4,260.0,258.0,258.8,1359.046,1641023999999,352287.81400000,768,877.68300000,227523.22240000,0,2022-01-01 07:30:00
16,1641024000000,258.7,259.9,258.4,258.9,1008.087,1641025799999,261233.37560000,677,654.91400000,169717.40050000,0,2022-01-01 08:00:00
17,1641025800000,258.9,259.1,256.6,257.1,2745.2,1641027599999,707228.58410000,2487,1137.19000000,293074.88390000,0,2022-01-01 08:30:00
18,1641027600000,257.0,258.6,256.0,256.2,5223.938,1641029399999,1342508.30570000,2393,1488.27000000,383100.75990000,0,2022-01-01 09:00:00
19,1641029400000,256.3,256.4,254.3,255.9,1664.139,1641031199999,424857.99100000,2661,804.06700000,205288.97930000,0,2022-01-01 09:30:00
20,1641031200000,255.9,257.2,253.7,253.9,1368.829,1641032999999,349845.34740000,1173,724.26800000,185229.88230000,0,2022-01-01 10:00:00
21,1641033000000,253.9,255.2,250.2,253.5,7127.534,1641034799999,1795937.01640000,7116,2156.93200000,545322.94550000,0,2022-01-01 10:30:00
22,1641034800000,253.3,254.2,252.8,253.8,1127.533,1641036599999,285949.75710000,810,423.54400000,107427.32670000,0,2022-01-01 11:00:00
23,1641036600000,253.8,254.4,250.6,251.3,5355.198,1641038399999,1350249.60210000,2070,2251.53100000,568476.70860000,0,2022-01-01 11:30:00
24,1641038400000,251.3,252.5,250.7,251.5,4127.931,1641040199999,1037744.33760000,2308,2556.95600000,642794.68350000,0,2022-01-01 12:00:00
25,1641040200000,251.5,253.3,251.5,252.7,1389.261,1641041999999,351093.41880000,873,797.58500000,201531.59640000,0,2022-01-01 12:30:00
26,1641042000000,252.9,253.2,251.8,252.4,1433.028,1641043799999,361996.39190000,1008,790.66400000,199749.57240000,0,2022-01-01 13:00:00
27,1641043800000,252.5,254.8,251.9,254.1,2463.11,1641045599999,625283.15100000,1596,1839.06400000,466995.55380000,0,2022-01-01 13:30:00
28,1641045600000,254.2,254.6,253.0,254.3,1662.657,1641047399999,422294.96430000,1139,907.30000000,230445.89940000,0,2022-01-01 14:00:00
29,1641047400000,254.3,254.6,252.7,253.3,1313.212,1641049199999,333127.53930000,989,834.77200000,211804.18550000,0,2022-01-01 14:30:00
30,1641049200000,253.3,253.8,252.0,253.8,3126.511,1641050999999,790602.74370000,1351,1256.25000000,317758.13510000,0,2022-01-01 15:00:00
31,1641051000000,253.9,255.7,253.7,255.0,2669.189,1641052799999,680772.54910000,3586,1517.64600000,387099.75370000,0,2022-01-01 15:30:00
32,1641052800000,255.1,258.4,254.8,257.7,3274.617,1641054599999,841062.94310000,3898,2134.58600000,548576.47160000,0,2022-01-01 16:00:00
33,1641054600000,257.8,257.9,255.0,255.7,3838.531,1641056399999,985916.90960000,1773,1377.21700000,353796.38240000,0,2022-01-01 16:30:00
