,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1609459200000,88.35,88.5,85.376,86.0,11311.029,1609460999999,980603.29243500,2466,4630.27500000,401319.64019500,0,2021-01-01 00:00:00
1,1609461000000,85.992,88.205,85.95,88.097,4555.736,1609462799999,396625.15461900,1053,2651.98400000,230937.57085400,0,2021-01-01 00:30:00
2,1609462800000,88.108,88.64,87.0,87.273,10010.252,1609464599999,882411.82496700,1749,5316.51200000,469424.94428800,0,2021-01-01 01:00:00
3,1609464600000,87.424,87.6,86.959,87.422,1237.545,1609466399999,107995.47645000,364,529.92800000,46266.03422800,0,2021-01-01 01:30:00
4,1609466400000,87.422,87.536,86.083,86.365,5079.372,1609468199999,440550.47134000,1095,2231.73800000,193430.50464700,0,2021-01-01 02:00:00
5,1609468200000,86.289,87.947,86.207,87.882,2735.133,1609469999999,238662.28685900,738,1800.66300000,157265.07336600,0,2021-01-01 02:30:00
6,1609470000000,87.793,89.2,87.153,88.898,5221.938,1609471799999,462374.05227900,1197,3499.70100000,310273.09848700,0,2021-01-01 03:00:00
7,1609471800000,88.899,88.981,88.11,88.454,4081.203,1609473599999,360950.40264500,731,1778.40000000,157193.50660800,0,2021-01-01 03:30:00
8,1609473600000,88.441,89.2,87.458,88.258,8717.879,1609475399999,771669.51710900,1573,4722.49500000,418020.11307600,0,2021-01-01 04:00:00
9,1609475400000,88.29,88.366,87.202,87.431,2210.269,1609477199999,193602.25027300,519,1099.96700000,96253.31223900,0,2021-01-01 04:30:00
10,1609477200000,87.353,88.096,87.313,87.781,1999.661,1609478999999,175542.46367000,489,975.82600000,85640.47984100,0,2021-01-01 05:00:00
11,1609479000000,87.775,89.271,87.701,89.23,4700.81,1609480799999,416436.87584600,1011,2896.31200000,256580.26512600,0,2021-01-01 05:30:00
12,1609480800000,89.102,89.393,87.73,87.846,4417.498,1609482599999,392733.61085200,967,2325.78400000,206937.85339500,0,2021-01-01 06:00:00
13,1609482600000,87.846,88.25,86.434,86.948,4046.111,1609484399999,353430.51787700,1022,2097.13300000,183249.67658900,0,2021-01-01 06:30:00
14,1609484400000,86.98,86.988,85.895,86.15,5047.83,1609486199999,435303.12561800,892,3235.84900000,279012.67953000,0,2021-01-01 07:00:00
15,1609486200000,86.159,86.848,85.793,86.553,1673.88,1609487999999,144306.88380700,425,784.95900000,67650.61188600,0,2021-01-01 07:30:00
16,1609488000000,86.644,86.848,84.645,85.56,3675.24,1609489799999,314513.83021200,1072,1507.90100000,128989.47468800,0,2021-01-01 08:00:00
17,1609489800000,85.494,85.959,84.86,85.183,2820.239,1609491599999,240730.78074600,779,1252.17100000,106806.52599100,0,2021-01-01 08:30:00
18,1609491600000,85.125,86.621,85.0,86.337,2664.565,1609493399999,229441.99770100,695,1125.51500000,96875.28172600,0,2021-01-01 09:00:00
19,1609493400000,86.305,86.64,85.858,86.434,1860.35,1609495199999,160509.28437200,391,735.25200000,63365.09995800,0,2021-01-01 09:30:00
20,1609495200000,86.541,88.295,86.455,88.164,3366.7,1609496999999,294959.43083900,1154,1875.12100000,164278.03097300,0,2021-01-01 10:00:00
21,1609497000000,88.194,88.807,87.0,88.199,8948.639,1609498799999,786921.72023900,1672,4519.92800000,398005.83505500,0,2021-01-01 10:30:00
22,1609498800000,88.135,88.709,87.715,87.995,4216.252,1609500599999,371641.25527300,830,2808.55900000,247796.74171500,0,2021-01-01 11:00:00
23,1609500600000,88.124,88.294,87.559,87.868,1856.937,1609502399999,163292.14279700,376,901.81000000,79368.79964800,0,2021-01-01 11:30:00
24,1609502400000,87.843,88.5,86.982,87.238,3624.678,1609504199999,317535.35191900,933,1711.96000000,150049.12003200,0,2021-01-01 12:00:00
25,1609504200000,87.249,87.425,86.24,86.46,3925.893,1609505999999,341109.78360800,980,1527.68600000,132789.41335100,0,2021-01-01 12:30:00
26,1609506000000,86.416,87.626,86.286,87.355,1483.273,1609507799999,129154.42811000,490,911.19100000,79374.64562300,0,2021-01-01 13:00:00
27,1609507800000,87.359,87.936,87.228,87.511,2084.844,1609509599999,182660.44733900,537,927.07400000,81198.83358200,0,2021-01-01 13:30:00
28,1609509600000,87.511,87.912,86.883,87.35,2267.139,1609511399999,198044.62645700,679,1136.05300000,99227.08455100,0,2021-01-01 14:00:00
29,1609511400000,87.453,87.874,86.811,86.937,2159.019,1609513199999,188543.83172600,554,1072.44600000,93690.52500900,0,2021-01-01 14:30:00
30,1609513200000,86.824,87.223,86.69,87.015,2016.949,1609514999999,175433.25994500,390,962.89900000,83758.40145700,0,2021-01-01 15:00:00
31,1609515000000,87.015,87.353,86.0,87.169,2324.019,1609516799999,201715.42465100,748,1239.43400000,107622.14023900,0,2021-01-01 15:30:00
32,1609516800000,87.233,88.157,86.684,87.784,5304.58,1609518599999,464129.66190300,1262,2592.78200000,226820.98279100,0,2021-01-01 16:00:00
33,1609518600000,87.761,88.499,87.715,88.135,5008.024,1609520399999,441449.02674500,904,3113.64300000,274582.69673900,0,2021-01-01 16:30:00
34,1609520400000,88.134,90.15,88.108,90.15,9129.321,1609522199999,816129.78859200,2073,6266.64100000,560481.33126900,0,2021-01-01 17:00:00
35,1609522200000,90.054,90.517,87.822,89.14,6790.638,1609523999999,606368.82779800,2099,2960.61900000,264531.98667900,0,2021-01-01 17:30:00
36,1609524000000,89.189,90.293,88.404,88.476,7937.508,1609525799999,710031.29465400,1804,3971.12200000,355543.93462900,0,2021-01-01 18:00:00
37,1609525800000,88.525,88.586,86.315,87.469,5049.732,1609527599999,441186.15039700,1558,2398.31100000,209570.67777700,0,2021-01-01 18:30:00
38,1609527600000,87.395,87.527,86.499,87.019,5685.932,1609529399999,493853.30959800,744,3176.21600000,275627.68410500,0,2021-01-01 19:00:00
39,1609529400000,86.857,87.52,86.666,86.827,2460.207,1609531199999,214159.22144400,547,643.01800000,56023.84777900,0,2021-01-01 19:30:00
40,1609531200000,86.735,87.699,86.562,87.699,1799.237,1609532999999,156851.84215800,453,913.28200000,79636.62439600,0,2021-01-01 20:00:00
41,1609533000000,87.582,87.778,87.27,87.525,1101.256,1609534799999,96344.28951400,265,301.14300000,26379.29022700,0,2021-01-01 20:30:00
42,1609534800000,87.348,88.041,86.911,87.873,2150.793,1609536599999,188338.69909100,636,996.93800000,87319.27711700,0,2021-01-01 21:00:00
43,1609536600000,87.9,88.279,87.497,88.203,2870.949,1609538399999,252317.23160100,498,1307.41300000,114921.65811800,0,2021-01-01 21:30:00
44,1609538400000,88.262,88.8,87.81,88.684,2875.091,1609540199999,254159.09545100,728,1460.39500000,129150.39506800,0,2021-01-01 22:00:00
45,1609540200000,88.684,88.775,88.005,88.58,1406.095,1609541999999,124335.88779500,422,600.80700000,53147.91741300,0,2021-01-01 22:30:00
46,1609542000000,88.438,88.75,88.39,88.454,891.044,1609543799999,78914.46357400,252,534.71700000,47360.92076100,0,2021-01-01 23:00:00
47,1609543800000,88.459,90.832,88.459,90.711,6832.746,1609545599999,613863.29186400,1476,4371.22500000,392797.03011900,0,2021-01-01 23:30:00
48,1609545600000,90.827,91.99,88.903,89.035,10491.794,1609547399999,953062.47721500,2892,4743.57300000,431407.64494800,0,2021-01-02 00:00:00
49,1609547400000,88.978,90.108,88.3,88.562,3933.147,1609549199999,350862.90552100,1127,1681.35400000,149943.90200800,0,2021-01-02 00:30:00
