,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,0.00237,0.002381,0.002366,0.002379,13418.8,1641023999999,31.84267180,320,7889.80000000,18.73296240,0,2022-01-01 00:00:00
1,1641024000000,0.002376,0.00238,0.00236,0.002372,11299.5,1641052799999,26.78304100,337,5811.30000000,13.76720450,0,2022-01-01 08:00:00
2,1641052800000,0.00237,0.002378,0.002362,0.002375,5024.8,1641081599999,11.91449670,164,2696.20000000,6.39560430,0,2022-01-01 16:00:00
3,1641081600000,0.002376,0.002393,0.002372,0.002382,8701.8,1641110399999,20.71409980,246,4388.80000000,10.45577630,0,2022-01-02 00:00:00
4,1641110400000,0.002381,0.002472,0.002379,0.002453,20439.4,1641139199999,49.92725670,568,9991.60000000,24.39674660,0,2022-01-02 08:00:00
5,1641139200000,0.002453,0.002453,0.002402,0.002412,9186.9,1641167999999,22.30821660,279,4627.80000000,11.23281480,0,2022-01-02 16:00:00
6,1641168000000,0.00241,0.002682,0.002403,0.002463,90031.2,1641196799999,225.91294640,1812,37853.60000000,95.41623230,0,2022-01-03 00:00:00
7,1641196800000,0.002465,0.002473,0.00243,0.002462,21086.9,1641225599999,51.74643700,501,9862.00000000,24.22374520,0,2022-01-03 08:00:00
8,1641225600000,0.002465,0.002477,0.002421,0.002441,15601.4,1641254399999,38.19462070,506,7513.10000000,18.40183230,0,2022-01-03 16:00:00
9,1641254400000,0.002436,0.00244,0.002396,0.002427,8970.2,1641283199999,21.74718080,344,3835.20000000,9.30031500,0,2022-01-04 00:00:00
10,1641283200000,0.002427,0.002432,0.002384,0.002402,14225.4,1641311999999,34.19056120,427,7196.10000000,17.31102160,0,2022-01-04 08:00:00
11,1641312000000,0.002402,0.002414,0.002376,0.002376,17290.6,1641340799999,41.37269060,546,6714.10000000,16.06546270,0,2022-01-04 16:00:00
12,1641340800000,0.002379,0.002423,0.002377,0.002414,9408.4,1641369599999,22.69208020,303,4528.30000000,10.92120510,0,2022-01-05 00:00:00
13,1641369600000,0.002419,0.002419,0.002393,0.002416,11293.5,1641398399999,27.13341130,299,6063.50000000,14.56807360,0,2022-01-05 08:00:00
14,1641398400000,0.002413,0.002418,0.002303,0.002327,36328.6,1641427199999,85.68641120,1059,18116.00000000,42.67790320,0,2022-01-05 16:00:00
15,1641427200000,0.002331,0.002389,0.002312,0.002389,11426.8,1641455999999,26.83392720,469,8335.50000000,19.54588800,0,2022-01-06 00:00:00
16,1641456000000,0.00238,0.002433,0.002378,0.002416,8413.9,1641484799999,20.24951850,396,5405.20000000,13.00415430,0,2022-01-06 08:00:00
17,1641484800000,0.002424,0.002457,0.002403,0.002452,4849.7,1641513599999,11.72942750,192,3361.50000000,8.13697730,0,2022-01-06 16:00:00
18,1641513600000,0.002451,0.00251,0.002428,0.002474,6098.5,1641542399999,15.06801460,376,2870.90000000,7.10759790,0,2022-01-07 00:00:00
19,1641542400000,0.002479,0.002515,0.002465,0.002491,9389.2,1641571199999,23.27405330,377,3109.20000000,7.72731120,0,2022-01-07 08:00:00
20,1641571200000,0.002498,0.002508,0.002451,0.002468,12292.2,1641599999999,30.51493200,440,6077.90000000,15.09210620,0,2022-01-07 16:00:00
21,1641600000000,0.002468,0.002501,0.002468,0.002485,795.5,1641628799999,1.97686150,51,226.40000000,0.56261510,0,2022-01-08 00:00:00
22,1641628800000,0.002492,0.002495,0.002459,0.002474,1682.8,1641657599999,4.16483020,95,846.90000000,2.09894370,0,2022-01-08 08:00:00
23,1641657600000,0.002474,0.002474,0.002446,0.002464,3198.5,1641686399999,7.88868810,143,2338.90000000,5.77654240,0,2022-01-08 16:00:00
24,1641686400000,0.002466,0.002466,0.002441,0.00246,1304.6,1641715199999,3.20191260,74,637.50000000,1.56661900,0,2022-01-09 00:00:00
25,1641715200000,0.002463,0.002492,0.002448,0.002455,1603.2,1641743999999,3.96868540,63,1330.50000000,3.29724800,0,2022-01-09 08:00:00
26,1641744000000,0.002467,0.002467,0.002417,0.002431,4002.3,1641772799999,9.74691730,159,1094.10000000,2.67164340,0,2022-01-09 16:00:00
27,1641772800000,0.002433,0.002457,0.002427,0.002441,3197.4,1641801599999,7.81548090,116,2657.60000000,6.50113390,0,2022-01-10 00:00:00
28,1641801600000,0.002442,0.002442,0.002335,0.002352,8337.3,1641830399999,19.81213090,477,2027.80000000,4.81880130,0,2022-01-10 08:00:00
29,1641830400000,0.002349,0.002371,0.002331,0.002352,12346.9,1641859199999,28.98704330,443,5794.00000000,13.61187640,0,2022-01-10 16:00:00
30,1641859200000,0.002355,0.002362,0.002319,0.002319,1502.6,1641887999999,3.51497800,115,565.40000000,1.33181170,0,2022-01-11 00:00:00
31,1641888000000,0.002326,0.002353,0.002322,0.002329,970.0,1641916799999,2.26704730,83,749.30000000,1.75215530,0,2022-01-11 08:00:00
32,1641916800000,0.002319,0.002329,0.002309,0.002318,2119.8,1641945599999,4.91775340,93,1168.10000000,2.71116330,0,2022-01-11 16:00:00
33,1641945600000,0.002316,0.002352,0.002314,0.002331,1799.5,1641974399999,4.20035380,141,843.50000000,1.97210420,0,2022-01-12 00:00:00
34,1641974400000,0.002341,0.00236,0.00232,0.002336,3849.7,1642003199999,9.00870070,118,2320.00000000,5.42860460,0,2022-01-12 08:00:00
35,1642003200000,0.002336,0.002357,0.002328,0.002357,579.8,1642031999999,1.35583430,41,94.50000000,0.22201800,0,2022-01-12 16:00:00
36,1642032000000,0.002348,0.002391,0.002345,0.002372,1240.3,1642060799999,2.93856500,134,738.30000000,1.75190240,0,2022-01-13 00:00:00
37,1642060800000,0.002372,0.00239,0.002327,0.002339,1896.3,1642089599999,4.46186860,196,599.40000000,1.40989140,0,2022-01-13 08:00:00
38,1642089600000,0.002334,0.002353,0.002324,0.002331,1711.1,1642118399999,4.00115170,95,812.30000000,1.90334710,0,2022-01-13 16:00:00
39,1642118400000,0.002335,0.002413,0.002331,0.002385,3075.3,1642147199999,7.27764580,193,2015.30000000,4.76787240,0,2022-01-14 00:00:00
40,1642147200000,0.002389,0.002403,0.002355,0.002366,2201.3,1642175999999,5.22031440,177,1109.60000000,2.63944540,0,2022-01-14 08:00:00
41,1642176000000,0.002376,0.002376,0.002355,0.002369,983.4,1642204799999,2.32889600,45,532.10000000,1.26263480,0,2022-01-14 16:00:00
42,1642204800000,0.002359,0.0028,0.002341,0.002464,66946.0,1642233599999,171.55196510,1768,27215.10000000,69.16666340,0,2022-01-15 00:00:00
43,1642233600000,0.002468,0.00252,0.002454,0.002457,22881.0,1642262399999,56.86723210,765,10227.00000000,25.40264180,0,2022-01-15 08:00:00
44,1642262400000,0.002462,0.002489,0.002451,0.002489,1982.9,1642291199999,4.88715670,117,984.60000000,2.43064930,0,2022-01-15 16:00:00
45,1642291200000,0.002476,0.002476,0.002414,0.002438,2573.0,1642319999999,6.26638230,198,831.90000000,2.02149620,0,2022-01-16 00:00:00
46,1642320000000,0.002437,0.002449,0.002399,0.0024,3722.9,1642348799999,9.00132980,155,1136.60000000,2.75579600,0,2022-01-16 08:00:00
47,1642348800000,0.002399,0.002417,0.002388,0.002403,1566.3,1642377599999,3.76480400,118,840.00000000,2.02100090,0,2022-01-16 16:00:00
48,1642377600000,0.002405,0.002408,0.002384,0.002394,2101.5,1642406399999,5.03514180,95,1471.30000000,3.52820110,0,2022-01-17 00:00:00
49,1642406400000,0.002399,0.00241,0.002373,0.00238,2407.7,1642435199999,5.74967190,116,1335.20000000,3.19723460,0,2022-01-17 08:00:00
50,1642435200000,0.002374,0.00241,0.002369,0.002388,1445.6,1642463999999,3.46283220,93,741.30000000,1.77635850,0,2022-01-17 16:00:00
51,1642464000000,0.002399,0.002462,0.002398,0.002432,1146.6,1642492799999,2.78988730,190,691.50000000,1.68069430,0,2022-01-18 00:00:00
52,1642492800000,0.002429,0.002489,0.002385,0.002466,5479.0,1642521599999,13.34399540,307,3244.90000000,7.92920510,0,2022-01-18 08:00:00
53,1642521600000,0.002481,0.00253,0.002476,0.002476,1123.3,1642550399999,2.80878630,136,633.80000000,1.58435200,0,2022-01-18 16:00:00
54,1642550400000,0.002488,0.002506,0.002392,0.002397,7250.4,1642579199999,17.58787500,329,2328.50000000,5.61499990,0,2022-01-19 00:00:00
55,1642579200000,0.002399,0.002405,0.002381,0.0024,7925.9,1642607999999,18.97541800,242,4967.90000000,11.90130290,0,2022-01-19 08:00:00
56,1642608000000,0.002407,0.002416,0.002376,0.002403,4336.2,1642636799999,10.36063660,195,1510.10000000,3.61338750,0,2022-01-19 16:00:00
57,1642636800000,0.002385,0.002388,0.002369,0.002374,866.6,1642665599999,2.05718320,48,396.20000000,0.94115110,0,2022-01-20 00:00:00
58,1642665600000,0.002383,0.002389,0.002346,0.002349,1778.8,1642694399999,4.19833570,123,284.00000000,0.67084340,0,2022-01-20 08:00:00
59,1642694400000,0.002345,0.00237,0.002331,0.002339,2986.7,1642723199999,7.01117670,161,1439.50000000,3.38646540,0,2022-01-20 16:00:00
60,1642723200000,0.002349,0.002368,0.002333,0.002348,3727.9,1642751999999,8.76236660,157,1764.60000000,4.15856960,0,2022-01-21 00:00:00
61,1642752000000,0.002355,0.002398,0.002354,0.002365,1317.1,1642780799999,3.12610680,136,801.20000000,1.90212940,0,2022-01-21 08:00:00
62,1642780800000,0.002365,0.002483,0.002356,0.002388,5790.4,1642809599999,13.93036760,477,3034.70000000,7.35702830,0,2022-01-21 16:00:00
63,1642809600000,0.002388,0.002395,0.002264,0.00227,19222.4,1642838399999,44.38630700,894,6242.90000000,14.43525690,0,2022-01-22 00:00:00
64,1642838400000,0.002273,0.002298,0.002139,0.002225,56955.52,1642867199999,126.10571962,1188,24509.80000000,54.38733870,0,2022-01-22 08:00:00
65,1642867200000,0.002219,0.002329,0.002209,0.002325,13645.6,1642895999999,31.06093450,518,5655.70000000,12.82540780,0,2022-01-22 16:00:00
66,1642896000000,0.002305,0.002346,0.002292,0.002294,2616.5,1642924799999,6.05994400,158,1085.50000000,2.52294870,0,2022-01-23 00:00:00
67,1642924800000,0.002294,0.002321,0.002277,0.002311,2778.3,1642953599999,6.38739980,139,1499.10000000,3.45707830,0,2022-01-23 08:00:00
68,1642953600000,0.002323,0.002339,0.002272,0.00229,3382.7,1642982399999,7.77099360,152,2196.80000000,5.06348500,0,2022-01-23 16:00:00
69,1642982400000,0.002302,0.00232,0.00224,0.002272,4390.1,1643011199999,9.94840860,236,1879.30000000,4.25775860,0,2022-01-24 00:00:00
70,1643011200000,0.002272,0.00231,0.002234,0.002283,18362.0,1643039999999,41.94199520,720,8845.30000000,20.22325960,0,2022-01-24 08:00:00
71,1643040000000,0.002283,0.002289,0.002211,0.002237,27479.3,1643068799999,61.66734910,833,13508.00000000,30.32309110,0,2022-01-24 16:00:00
72,1643068800000,0.002242,0.002265,0.002225,0.002265,1174.9,1643097599999,2.63171000,97,766.30000000,1.71847030,0,2022-01-25 00:00:00
73,1643097600000,0.002265,0.002298,0.002246,0.002248,1996.4,1643126399999,4.52237570,120,1114.30000000,2.53363630,0,2022-01-25 08:00:00
74,1643126400000,0.002255,0.002284,0.002229,0.00226,2078.2,1643155199999,4.68092560,122,894.40000000,2.01999080,0,2022-01-25 16:00:00
75,1643155200000,0.002254,0.002322,0.002247,0.002322,1657.8,1643183999999,3.79517360,118,1279.50000000,2.93635170,0,2022-01-26 00:00:00
76,1643184000000,0.002322,0.002323,0.002214,0.002231,2866.5,1643212799999,6.47419970,219,790.50000000,1.78794750,0,2022-01-26 08:00:00
77,1643212800000,0.00224,0.002281,0.002217,0.002262,4015.6,1643241599999,9.06701040,183,2524.10000000,5.71097790,0,2022-01-26 16:00:00
78,1643241600000,0.002269,0.002299,0.002255,0.002286,3842.7,1643270399999,8.75710950,114,2940.20000000,6.70222010,0,2022-01-27 00:00:00
79,1643270400000,0.002294,0.002294,0.002272,0.002277,2431.8,1643299199999,5.55528630,74,1434.30000000,3.28061110,0,2022-01-27 08:00:00
80,1643299200000,0.002273,0.002354,0.002273,0.002316,2763.4,1643327999999,6.40685060,155,1563.70000000,3.62831140,0,2022-01-27 16:00:00
81,1643328000000,0.002331,0.00237,0.002312,0.002362,2215.8,1643356799999,5.20030350,119,1727.10000000,4.05483760,0,2022-01-28 00:00:00
82,1643356800000,0.002356,0.002382,0.002338,0.002353,808.6,1643385599999,1.91092900,92,377.90000000,0.89648090,0,2022-01-28 08:00:00
83,1643385600000,0.002342,0.002342,0.002277,0.002292,2662.3,1643414399999,6.10649880,184,1304.40000000,2.98853150,0,2022-01-28 16:00:00
84,1643414400000,0.002282,0.002342,0.002273,0.002331,826.4,1643443199999,1.90213590,81,523.90000000,1.20908230,0,2022-01-29 00:00:00
85,1643443200000,0.002323,0.002342,0.002318,0.002318,701.8,1643471999999,1.63318790,30,123.10000000,0.28705080,0,2022-01-29 08:00:00
