,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,0.003163,0.003204,0.003132,0.003137,23374.562,1641016799999,73.86985725,6183,12425.21500000,39.31144242,0,2022-01-01 00:00:00
1,1641016800000,0.003139,0.003153,0.003127,0.003153,10188.29,1641038399999,31.97277602,3094,4775.43400000,14.99238950,0,2022-01-01 06:00:00
2,1641038400000,0.003153,0.003174,0.003142,0.003155,13525.407,1641059999999,42.71654173,4239,7254.30900000,22.91072605,0,2022-01-01 12:00:00
3,1641060000000,0.003155,0.003172,0.003152,0.003158,9421.739,1641081599999,29.80062401,3088,4789.31800000,15.15013247,0,2022-01-01 18:00:00
4,1641081600000,0.003161,0.003177,0.003153,0.003171,9721.434,1641103199999,30.76201489,3427,5156.40300000,16.31817505,0,2022-01-02 00:00:00
5,1641103200000,0.00317,0.003175,0.00316,0.003165,15364.844,1641124799999,48.64933206,3492,6130.56200000,19.41118666,0,2022-01-02 06:00:00
6,1641124800000,0.003164,0.003219,0.003161,0.003218,34940.763,1641146399999,111.45248761,6129,16742.81000000,53.42066746,0,2022-01-02 12:00:00
7,1641146400000,0.003218,0.003229,0.003192,0.003195,15764.554,1641167999999,50.66436261,4251,8298.09400000,26.66250008,0,2022-01-02 18:00:00
8,1641168000000,0.003197,0.003206,0.003188,0.003198,18808.293,1641189599999,60.14960371,3694,9252.02900000,29.58954347,0,2022-01-03 00:00:00
9,1641189600000,0.003198,0.003198,0.003178,0.003183,12274.801,1641211199999,39.13728162,3599,6823.44300000,21.75725564,0,2022-01-03 06:00:00
10,1641211200000,0.003183,0.003199,0.003175,0.003184,23677.094,1641232799999,75.43697603,5435,13158.80000000,41.92095787,0,2022-01-03 12:00:00
11,1641232800000,0.003184,0.003213,0.003176,0.003198,24762.344,1641254399999,79.17883710,4682,10437.84400000,33.36463621,0,2022-01-03 18:00:00
12,1641254400000,0.003197,0.003212,0.003184,0.003205,16451.648,1641275999999,52.55651494,3728,9330.00500000,29.80546798,0,2022-01-04 00:00:00
13,1641276000000,0.003206,0.003221,0.003192,0.003211,17321.155,1641297599999,55.56472419,4697,8789.80700000,28.18735111,0,2022-01-04 06:00:00
14,1641297600000,0.00321,0.00322,0.003184,0.003206,34040.613,1641319199999,109.06310681,6208,16652.47100000,53.32806307,0,2022-01-04 12:00:00
15,1641319200000,0.003206,0.00321,0.003183,0.003195,24570.287,1641340799999,78.47528339,4982,12748.76600000,40.72052588,0,2022-01-04 18:00:00
16,1641340800000,0.003196,0.003203,0.003185,0.003194,14892.797,1641362399999,47.56354041,3315,6457.44400000,20.62622260,0,2022-01-05 00:00:00
17,1641362400000,0.003195,0.003201,0.003179,0.003196,12372.667,1641383999999,39.48262253,3781,7263.22700000,23.18141545,0,2022-01-05 06:00:00
18,1641384000000,0.003197,0.003214,0.003191,0.0032,20190.836,1641405599999,64.65666854,4825,9555.77200000,30.60119979,0,2022-01-05 12:00:00
19,1641405600000,0.003201,0.003226,0.003047,0.003115,97587.16,1641427199999,307.00247048,27371,53153.93200000,167.14607958,0,2022-01-05 18:00:00
20,1641427200000,0.003115,0.003187,0.003094,0.003152,62029.113,1641448799999,194.34514013,22018,35590.37300000,111.47386833,0,2022-01-06 00:00:00
21,1641448800000,0.003151,0.003165,0.003123,0.00313,25838.973,1641470399999,81.24701290,7461,11808.56500000,37.12742372,0,2022-01-06 06:00:00
22,1641470400000,0.003129,0.003175,0.003107,0.003169,29547.734,1641491999999,92.62378685,9386,15207.58100000,47.66113978,0,2022-01-06 12:00:00
23,1641492000000,0.003169,0.003184,0.003151,0.003156,14575.454,1641513599999,46.15563327,4481,7921.19100000,25.08963992,0,2022-01-06 18:00:00
24,1641513600000,0.003155,0.003169,0.003072,0.003109,41000.145,1641535199999,127.82806498,9574,18479.35700000,57.67969816,0,2022-01-07 00:00:00
25,1641535200000,0.00311,0.003164,0.003095,0.003157,36369.666,1641556799999,114.00608617,11924,17868.83000000,55.97143286,0,2022-01-07 06:00:00
26,1641556800000,0.003157,0.003213,0.003133,0.003203,42487.123,1641578399999,135.04478594,10058,23366.53300000,74.26923151,0,2022-01-07 12:00:00
27,1641578400000,0.003203,0.003207,0.003137,0.003157,9099.631,1641599999999,28.90199801,4461,4360.24000000,13.86249007,0,2022-01-07 18:00:00
28,1641600000000,0.00316,0.003174,0.003147,0.003163,11436.048,1641621599999,36.14323367,3658,4843.41900000,15.31001755,0,2022-01-08 00:00:00
29,1641621600000,0.003163,0.003214,0.003155,0.003203,35820.932,1641643199999,114.19464877,5845,12687.38600000,40.38461244,0,2022-01-08 06:00:00
30,1641643200000,0.003204,0.003208,0.003118,0.003121,33144.032,1641664799999,105.04251026,7868,15280.42000000,48.39541108,0,2022-01-08 12:00:00
31,1641664800000,0.00312,0.003133,0.003079,0.003108,92064.877,1641686399999,285.79043097,20472,60548.11200000,187.86770245,0,2022-01-08 18:00:00
32,1641686400000,0.003105,0.003144,0.0031,0.003111,19743.497,1641707999999,61.52075152,5648,11185.53200000,34.84496383,0,2022-01-09 00:00:00
33,1641708000000,0.003113,0.003125,0.003104,0.003112,14188.148,1641729599999,44.18437183,3638,7033.67300000,21.89955656,0,2022-01-09 06:00:00
34,1641729600000,0.003113,0.003117,0.003092,0.00311,14336.722,1641751199999,44.51540944,4151,6311.53800000,19.59814926,0,2022-01-09 12:00:00
