,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,253.9,264.4,253.8,259.9,11708.029,1641002399999,3045702.96280000,15408,6695.18300000,1742135.82190000,0,2022-01-01 00:00:00
1,1641002400000,259.9,263.2,259.6,261.2,4108.421,1641009599999,1072969.44370000,3722,2292.79200000,598863.13210000,0,2022-01-01 02:00:00
2,1641009600000,261.2,265.6,257.9,261.3,10055.621,1641016799999,2627972.16990000,13310,5359.73400000,1400341.52710000,0,2022-01-01 04:00:00
3,1641016800000,261.5,262.1,257.7,258.8,5104.089,1641023999999,1324484.23490000,7192,2706.68300000,702357.01280000,0,2022-01-01 06:00:00
4,1641024000000,258.7,259.9,254.3,255.9,10641.364,1641031199999,2735828.25640000,8218,4084.44100000,1051182.02360000,0,2022-01-01 08:00:00
5,1641031200000,255.9,257.2,250.2,251.3,14979.094,1641038399999,3781981.72300000,11169,5556.27500000,1406456.86310000,0,2022-01-01 10:00:00
6,1641038400000,251.3,254.8,250.7,254.1,9413.33,1641045599999,2376117.29930000,5785,5984.26900000,1511071.40610000,0,2022-01-01 12:00:00
7,1641045600000,254.2,255.7,252.0,255.0,8771.569,1641052799999,2226797.79640000,7065,4515.96800000,1147107.97370000,0,2022-01-01 14:00:00
8,1641052800000,255.1,260.0,254.8,259.4,12773.568,1641059999999,3287151.61310000,10983,6643.81200000,1710451.58180000,0,2022-01-01 16:00:00
9,1641060000000,259.5,260.0,257.0,257.3,4778.935,1641067199999,1234864.60900000,3763,2009.61800000,519288.80840000,0,2022-01-01 18:00:00
10,1641067200000,257.3,262.3,256.1,259.2,8614.142,1641074399999,2238007.75200000,9533,4700.94300000,1222052.22820000,0,2022-01-01 20:00:00
11,1641074400000,259.2,266.8,258.9,266.4,9407.29,1641081599999,2471317.23530000,12972,4683.79800000,1230633.80080000,0,2022-01-01 22:00:00
12,1641081600000,266.3,267.6,260.1,260.8,13102.514,1641088799999,3454665.02570000,16030,5226.54200000,1377875.33460000,0,2022-01-02 00:00:00
13,1641088800000,260.8,263.0,257.5,258.1,11060.852,1641095999999,2878482.71400000,9707,3847.00300000,1001499.18710000,0,2022-01-02 02:00:00
14,1641096000000,258.1,261.4,253.4,254.8,17058.919,1641103199999,4378872.26590000,12084,8844.56900000,2269972.62190000,0,2022-01-02 04:00:00
15,1641103200000,254.9,257.4,253.8,255.7,4288.625,1641110399999,1096989.83470000,3473,2212.26100000,565886.03900000,0,2022-01-02 06:00:00
16,1641110400000,255.8,257.6,253.1,257.1,7487.732,1641117599999,1913132.40160000,7117,4081.81700000,1043570.85060000,0,2022-01-02 08:00:00
17,1641117600000,257.1,258.0,255.1,256.3,4830.411,1641124799999,1238786.87040000,3651,2442.77300000,626572.26290000,0,2022-01-02 10:00:00
18,1641124800000,256.2,257.7,254.3,255.6,4363.258,1641131999999,1116932.39990000,3256,2061.11500000,527928.26190000,0,2022-01-02 12:00:00
