,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1577836800000,0.005739,0.005749,0.005729,0.005749,842.23,1577840399999,4.83181897,302,295.40000000,1.69546562,0,2020-01-01 00:00:00
1,1577840400000,0.00575,0.005774,0.005748,0.005768,2154.26,1577843999999,12.41862935,508,933.61000000,5.38054522,0,2020-01-01 01:00:00
2,1577844000000,0.005769,0.005781,0.005766,0.005776,2225.93,1577847599999,12.85308825,349,957.66000000,5.53068083,0,2020-01-01 02:00:00
3,1577847600000,0.005777,0.005778,0.005744,0.005746,948.95,1577851199999,5.46499412,225,494.59000000,2.84690684,0,2020-01-01 03:00:00
4,1577851200000,0.005745,0.005793,0.005744,0.005762,2744.26,1577854799999,15.83966694,496,1394.01000000,8.04414774,0,2020-01-01 04:00:00
5,1577854800000,0.005762,0.00579,0.00576,0.005785,1283.3,1577858399999,7.41298077,235,755.32000000,4.36337692,0,2020-01-01 05:00:00
6,1577858400000,0.005784,0.005784,0.005741,0.00576,1814.13,1577861999999,10.44687441,386,618.60000000,3.56208361,0,2020-01-01 06:00:00
7,1577862000000,0.005762,0.005767,0.005747,0.005766,745.4,1577865599999,4.29183273,303,488.11000000,2.81099083,0,2020-01-01 07:00:00
8,1577865600000,0.005764,0.005775,0.005761,0.005767,1168.13,1577869199999,6.73739852,439,653.47000000,3.76961743,0,2020-01-01 08:00:00
9,1577869200000,0.005766,0.00579,0.005766,0.005783,1450.61,1577872799999,8.38543674,510,813.46000000,4.70339266,0,2020-01-01 09:00:00
10,1577872800000,0.005783,0.005798,0.00578,0.005794,847.1,1577876399999,4.90557574,341,507.60000000,2.93961257,0,2020-01-01 10:00:00
11,1577876400000,0.005792,0.005805,0.005773,0.005777,1625.9,1577879999999,9.42243653,503,855.15000000,4.95595547,0,2020-01-01 11:00:00
12,1577880000000,0.005779,0.00579,0.005777,0.005787,1627.35,1577883599999,9.41291107,372,1221.57000000,7.06617533,0,2020-01-01 12:00:00
13,1577883600000,0.005784,0.005804,0.005781,0.0058,1701.92,1577887199999,9.85294196,438,777.42000000,4.50245604,0,2020-01-01 13:00:00
14,1577887200000,0.005797,0.0058,0.005789,0.005793,1530.75,1577890799999,8.87003449,471,684.99000000,3.96988600,0,2020-01-01 14:00:00
15,1577890800000,0.005795,0.005807,0.005787,0.005801,1532.45,1577894399999,8.88252764,449,974.41000000,5.64958503,0,2020-01-01 15:00:00
16,1577894400000,0.005798,0.005812,0.005787,0.005805,2885.72,1577897999999,16.73675757,715,1768.29000000,10.25570218,0,2020-01-01 16:00:00
17,1577898000000,0.005802,0.005808,0.005785,0.005787,1353.71,1577901599999,7.84688411,394,520.99000000,3.02096207,0,2020-01-01 17:00:00
18,1577901600000,0.005788,0.005791,0.005753,0.005776,2964.6,1577905199999,17.10051948,740,1589.60000000,9.16401655,0,2020-01-01 18:00:00
19,1577905200000,0.005775,0.005783,0.005759,0.005759,1983.97,1577908799999,11.45054530,420,956.10000000,5.52052417,0,2020-01-01 19:00:00
20,1577908800000,0.00576,0.005768,0.005744,0.005767,1666.88,1577912399999,9.59379755,447,1019.96000000,5.87132484,0,2020-01-01 20:00:00
21,1577912400000,0.005767,0.005772,0.005747,0.00576,2309.46,1577915999999,13.30497609,380,1209.45000000,6.96896157,0,2020-01-01 21:00:00
22,1577916000000,0.005762,0.005773,0.005752,0.005767,1606.5,1577919599999,9.25289332,337,1125.54000000,6.48351617,0,2020-01-01 22:00:00
23,1577919600000,0.00577,0.005783,0.005758,0.005779,680.69,1577923199999,3.92833991,322,204.85000000,1.18236116,0,2020-01-01 23:00:00
24,1577923200000,0.005777,0.005794,0.005775,0.00579,1196.64,1577926799999,6.92293331,434,588.35000000,3.40436669,0,2020-01-02 00:00:00
25,1577926800000,0.00579,0.005792,0.00577,0.005778,595.58,1577930399999,3.44165860,220,342.47000000,1.97867183,0,2020-01-02 01:00:00
26,1577930400000,0.005778,0.00579,0.005767,0.005773,1136.13,1577933999999,6.56460802,289,461.70000000,2.66782704,0,2020-01-02 02:00:00
27,1577934000000,0.005772,0.005787,0.005767,0.00578,1518.16,1577937599999,8.77396262,257,595.95000000,3.44413777,0,2020-01-02 03:00:00
28,1577937600000,0.005782,0.005792,0.005776,0.005789,1187.84,1577941199999,6.86930995,252,669.83000000,3.87382959,0,2020-01-02 04:00:00
29,1577941200000,0.005787,0.005795,0.00578,0.005789,693.61,1577944799999,4.01543443,179,515.34000000,2.98376162,0,2020-01-02 05:00:00
30,1577944800000,0.005789,0.005794,0.005775,0.005782,889.98,1577948399999,5.14660854,243,316.35000000,1.83012628,0,2020-01-02 06:00:00
31,1577948400000,0.005782,0.005794,0.00578,0.005789,1028.48,1577951999999,5.95218685,243,487.80000000,2.82325401,0,2020-01-02 07:00:00
32,1577952000000,0.005789,0.005799,0.00578,0.005784,1241.71,1577955599999,7.18933234,371,821.85000000,4.75851613,0,2020-01-02 08:00:00
33,1577955600000,0.005785,0.005795,0.00578,0.005787,1397.7,1577959199999,8.08912632,330,799.74000000,4.62904004,0,2020-01-02 09:00:00
34,1577959200000,0.005787,0.005806,0.005772,0.005786,1959.24,1577962799999,11.34090934,443,1024.60000000,5.93086258,0,2020-01-02 10:00:00
35,1577962800000,0.005784,0.005804,0.005784,0.005798,2298.52,1577966399999,13.31298314,383,1259.67000000,7.29551910,0,2020-01-02 11:00:00
