,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,109.43,112.0,109.42,111.71,88593.04,1640998799999,9817592.79130000,30193,52795.47000000,5851985.07740000,0,2022-01-01 00:00:00
1,1640998800000,111.7,111.7,109.63,109.69,69476.5,1641002399999,7688702.35280000,15255,34866.27000000,3860400.73640000,0,2022-01-01 01:00:00
2,1641002400000,109.69,111.0,109.69,110.77,38437.73,1641005999999,4247044.85090000,10322,23170.20000000,2560315.89400000,0,2022-01-01 02:00:00
3,1641006000000,110.78,110.85,108.91,109.72,69996.81,1641009599999,7684131.32120000,12761,39491.84000000,4333236.72080000,0,2022-01-01 03:00:00
4,1641009600000,109.72,110.22,108.42,108.98,47510.13,1641013199999,5193564.01110000,11214,24153.67000000,2641518.87970000,0,2022-01-01 04:00:00
5,1641013200000,108.99,111.11,108.56,109.84,48234.47,1641016799999,5305889.09890000,12993,26498.44000000,2916554.87600000,0,2022-01-01 05:00:00
6,1641016800000,109.84,110.26,109.14,109.39,26388.03,1641020399999,2894449.27550000,7353,13154.39000000,1442907.56590000,0,2022-01-01 06:00:00
7,1641020400000,109.39,110.76,109.0,110.26,42067.75,1641023999999,4633023.04630000,11868,27957.57000000,3079820.07010000,0,2022-01-01 07:00:00
8,1641024000000,110.26,110.7,109.5,109.89,32079.93,1641027599999,3529618.12320000,11110,16447.80000000,1810016.64030000,0,2022-01-01 08:00:00
9,1641027600000,109.91,110.14,109.15,109.92,26858.71,1641031199999,2946191.21570000,5541,13291.70000000,1458060.70830000,0,2022-01-01 09:00:00
10,1641031200000,109.9,110.25,108.8,109.15,41918.57,1641034799999,4590453.53630000,12215,19123.49000000,2094742.86340000,0,2022-01-01 10:00:00
11,1641034800000,109.17,110.09,109.07,109.07,34290.57,1641038399999,3755779.00260000,6181,19426.01000000,2127895.25530000,0,2022-01-01 11:00:00
12,1641038400000,109.09,109.98,109.0,109.76,26678.73,1641041999999,2924221.99050000,4670,12974.02000000,1422118.13490000,0,2022-01-01 12:00:00
13,1641042000000,109.76,110.57,109.72,110.31,26768.07,1641045599999,2949930.01910000,7045,16169.39000000,1781987.16470000,0,2022-01-01 13:00:00
14,1641045600000,110.27,110.41,109.01,109.29,35883.09,1641049199999,3935551.53070000,12987,16091.33000000,1765507.77580000,0,2022-01-01 14:00:00
15,1641049200000,109.29,110.39,109.04,109.47,58926.09,1641052799999,6458062.99080000,9547,28168.66000000,3087982.32400000,0,2022-01-01 15:00:00
16,1641052800000,109.49,111.03,109.29,110.89,50267.49,1641056399999,5554520.13220000,13265,24645.44000000,2723570.61220000,0,2022-01-01 16:00:00
17,1641056400000,110.89,114.5,110.89,113.49,172067.23,1641059999999,19447522.83080000,65567,92771.71000000,10482122.71190000,0,2022-01-01 17:00:00
18,1641060000000,113.49,113.76,112.56,112.96,64628.98,1641063599999,7312501.48920000,19681,27897.47000000,3157668.54830000,0,2022-01-01 18:00:00
19,1641063600000,112.96,113.72,112.55,112.69,50830.39,1641067199999,5749541.42530000,9728,23668.26000000,2678338.66040000,0,2022-01-01 19:00:00
20,1641067200000,112.67,113.37,112.03,113.24,65912.54,1641070799999,7424009.29710000,13423,27369.82000000,3085947.90410000,0,2022-01-01 20:00:00
21,1641070800000,113.25,113.8,112.78,113.22,33292.73,1641074399999,3771081.51500000,8763,15700.77000000,1779079.80200000,0,2022-01-01 21:00:00
22,1641074400000,113.21,113.47,112.62,113.46,19193.54,1641077999999,2170956.38270000,7012,10355.50000000,1171755.82720000,0,2022-01-01 22:00:00
23,1641078000000,113.46,114.48,112.77,114.13,40826.86,1641081599999,4640954.88570000,11885,20838.86000000,2369024.40810000,0,2022-01-01 23:00:00
24,1641081600000,114.12,116.46,113.38,116.3,111218.92,1641085199999,12809601.16960000,47811,57993.71000000,6682217.42490000,0,2022-01-02 00:00:00
25,1641085200000,116.29,116.33,114.36,114.77,55365.83,1641088799999,6387255.98510000,15115,24391.66000000,2813835.11050000,0,2022-01-02 01:00:00
26,1641088800000,114.76,115.81,114.39,115.76,38976.76,1641092399999,4487854.73550000,16026,22666.37000000,2610300.76140000,0,2022-01-02 02:00:00
27,1641092400000,115.74,117.53,115.07,117.3,113130.97,1641095999999,13201707.82210000,31080,51054.00000000,5952687.82990000,0,2022-01-02 03:00:00
28,1641096000000,117.29,117.41,115.61,116.93,44736.78,1641099599999,5214539.59380000,14334,19637.63000000,2291005.43900000,0,2022-01-02 04:00:00
29,1641099600000,116.95,117.39,115.55,116.08,39446.93,1641103199999,4589256.76280000,10391,18836.06000000,2191226.83960000,0,2022-01-02 05:00:00
30,1641103200000,116.08,116.2,114.76,115.07,40573.16,1641106799999,4680413.77370000,12144,19071.49000000,2200251.58060000,0,2022-01-02 06:00:00
31,1641106800000,115.07,116.2,114.96,115.96,26904.61,1641110399999,3110475.12340000,6119,15675.52000000,1812779.58810000,0,2022-01-02 07:00:00
32,1641110400000,115.97,116.06,115.1,115.58,36526.86,1641113999999,4223036.56280000,7063,15939.61000000,1843159.19260000,0,2022-01-02 08:00:00
33,1641114000000,115.57,116.05,115.19,115.28,41766.12,1641117599999,4828683.31660000,7148,21180.03000000,2448572.01310000,0,2022-01-02 09:00:00
34,1641117600000,115.26,115.97,115.14,115.69,25745.97,1641121199999,2975742.39290000,8320,12146.74000000,1403866.32230000,0,2022-01-02 10:00:00
35,1641121200000,115.66,116.54,115.55,115.77,45378.87,1641124799999,5271338.70750000,9736,26028.39000000,3024178.79850000,0,2022-01-02 11:00:00
36,1641124800000,115.75,116.33,115.05,115.8,40763.1,1641128399999,4718527.10750000,8606,15892.85000000,1840356.04910000,0,2022-01-02 12:00:00
37,1641128400000,115.82,115.89,115.11,115.11,35613.0,1641131999999,4110453.80030000,8280,16806.46000000,1939522.94890000,0,2022-01-02 13:00:00
38,1641132000000,115.12,115.36,113.8,113.96,54857.52,1641135599999,6286524.29840000,17635,25631.05000000,2938779.09140000,0,2022-01-02 14:00:00
39,1641135600000,114.0,114.48,113.41,114.25,55795.6,1641139199999,6360607.60270000,12864,31594.34000000,3601386.69130000,0,2022-01-02 15:00:00
40,1641139200000,114.26,115.9,113.92,115.66,59045.87,1641142799999,6789037.93080000,20662,29981.26000000,3448388.23200000,0,2022-01-02 16:00:00
41,1641142800000,115.64,115.95,114.93,115.19,49678.51,1641146399999,5732367.89650000,18475,25313.10000000,2921299.27420000,0,2022-01-02 17:00:00
42,1641146400000,115.17,115.21,112.74,114.17,72937.77,1641149999999,8311742.28190000,26234,32950.70000000,3756870.12630000,0,2022-01-02 18:00:00
43,1641150000000,114.15,114.42,112.24,112.37,61920.13,1641153599999,6997332.13940000,14730,31061.05000000,3510253.81660000,0,2022-01-02 19:00:00
44,1641153600000,112.37,113.22,112.0,113.02,34942.16,1641157199999,3936312.89000000,10873,19020.07000000,2143808.26720000,0,2022-01-02 20:00:00
45,1641157200000,113.02,113.65,112.63,112.88,27136.95,1641160799999,3071245.23640000,6578,15132.48000000,1712807.33680000,0,2022-01-02 21:00:00
46,1641160800000,112.89,113.94,112.89,113.52,17167.38,1641164399999,1948112.50780000,6113,9478.35000000,1075712.05910000,0,2022-01-02 22:00:00
47,1641164400000,113.52,113.78,112.93,113.03,27695.8,1641167999999,3139127.79440000,13354,14423.96000000,1635110.50660000,0,2022-01-02 23:00:00
48,1641168000000,113.02,113.34,112.11,112.53,37218.82,1641171599999,4194922.25100000,13242,18029.25000000,2032475.67520000,0,2022-01-03 00:00:00
49,1641171600000,112.55,114.13,112.37,113.0,39521.1,1641175199999,4473654.63050000,14117,21961.03000000,2486419.76620000,0,2022-01-03 01:00:00
