,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,0.003163,0.003204,0.003157,0.003195,6439.685,1640998799999,20.47999810,1887,4556.86500000,14.49870267,0,2022-01-01 00:00:00
1,1640998800000,0.003195,0.003196,0.003168,0.00317,2430.947,1641002399999,7.73883799,905,947.96200000,3.01769840,0,2022-01-01 01:00:00
2,1641002400000,0.00317,0.003176,0.003163,0.003164,925.792,1641005999999,2.93305954,450,500.97900000,1.58727217,0,2022-01-01 02:00:00
3,1641006000000,0.003164,0.003166,0.003156,0.003159,1271.346,1641009599999,4.01925815,577,835.68900000,2.64208921,0,2022-01-01 03:00:00
4,1641009600000,0.003159,0.00316,0.003134,0.003143,7770.942,1641013199999,24.46244271,1484,3271.69800000,10.31240539,0,2022-01-01 04:00:00
5,1641013200000,0.003141,0.003146,0.003132,0.003137,4535.85,1641016799999,14.23626076,880,2312.02200000,7.25327458,0,2022-01-01 05:00:00
6,1641016800000,0.003139,0.003141,0.003128,0.003134,2438.791,1641020399999,7.64137796,668,1113.68600000,3.49072362,0,2022-01-01 06:00:00
7,1641020400000,0.003133,0.003147,0.003127,0.003137,1959.298,1641023999999,6.14005788,543,757.63900000,2.37490627,0,2022-01-01 07:00:00
8,1641024000000,0.003135,0.003144,0.003133,0.003142,1000.775,1641027599999,3.14154617,431,580.25500000,1.82148652,0,2022-01-01 08:00:00
9,1641027600000,0.003142,0.003144,0.003138,0.003139,1200.138,1641031199999,3.76958135,450,669.54400000,2.10324905,0,2022-01-01 09:00:00
10,1641031200000,0.003139,0.003146,0.003132,0.003142,2392.148,1641034799999,7.51166011,611,933.75500000,2.93357355,0,2022-01-01 10:00:00
11,1641034800000,0.003142,0.003153,0.003142,0.003153,1197.14,1641038399999,3.76855255,391,720.55500000,2.26845049,0,2022-01-01 11:00:00
12,1641038400000,0.003153,0.003158,0.003149,0.003152,1460.362,1641041999999,4.60449069,609,817.64100000,2.57779874,0,2022-01-01 12:00:00
