,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1500004800000,0.019,0.019329,0.019,0.019229,55.59,1500008399999,1.06221223,10,0.00000000,0.00000000,0,2017-07-14 04:00:00
1,1500008400000,0.019293,0.019293,0.018996,0.019088,72.0,1500011999999,1.37693197,31,26.02000000,0.49679420,0,2017-07-14 05:00:00
2,1500012000000,0.019066,0.019181,0.018896,0.019097,261.17,1500015599999,4.98498203,156,84.25000000,1.60876757,0,2017-07-14 06:00:00
3,1500015600000,0.019062,0.019113,0.019059,0.019108,100.87,1500019199999,1.92589114,53,20.76000000,0.39646862,0,2017-07-14 07:00:00
4,1500019200000,0.019105,0.019328,0.019105,0.019296,38.66,1500022799999,0.74374670,22,17.43000000,0.33389184,0,2017-07-14 08:00:00
5,1500022800000,0.01932,0.019328,0.019106,0.019117,256.8,1500026399999,4.95354091,156,126.94000000,2.44953850,0,2017-07-14 09:00:00
6,1500026400000,0.019141,0.019143,0.01909,0.019139,263.36,1500029999999,5.03719943,149,107.93000000,2.06492588,0,2017-07-14 10:00:00
7,1500030000000,0.019139,0.019141,0.019082,0.019141,264.18,1500033599999,5.05279064,134,66.81000000,1.27789361,0,2017-07-14 11:00:00
8,1500033600000,0.01914,0.01922,0.019038,0.019079,341.21,1500037199999,6.52858552,205,199.71000000,3.82139392,0,2017-07-14 12:00:00
9,1500037200000,0.019151,0.019499,0.019146,0.019146,427.56,1500040799999,8.24434996,289,250.91000000,4.84208105,0,2017-07-14 13:00:00
10,1500040800000,0.019167,0.019302,0.019051,0.019095,437.13,1500044399999,8.37196242,308,272.90000000,5.22890152,0,2017-07-14 14:00:00
11,1500044400000,0.019105,0.019893,0.019105,0.019706,818.79,1500047999999,16.12270798,448,420.02000000,8.29217384,0,2017-07-14 15:00:00
12,1500048000000,0.019602,0.019895,0.019005,0.019005,992.65,1500051599999,19.37756838,378,424.73000000,8.37338051,0,2017-07-14 16:00:00
13,1500051600000,0.018909,0.018909,0.016806,0.01682,290.72,1500055199999,5.26644281,9,104.85000000,1.76313796,0,2017-07-14 17:00:00
14,1500055200000,0.01682,0.01682,0.01682,0.01682,22.0,1500058799999,0.37004000,3,22.00000000,0.37004000,0,2017-07-14 18:00:00
15,1500058800000,0.01682,0.016869,0.01682,0.016869,139.1,1500062399999,2.34422118,4,139.10000000,2.34422118,0,2017-07-14 19:00:00
16,1500062400000,0.0187,0.018733,0.0187,0.018733,3.29,1500065999999,0.06155600,2,0.00000000,0.00000000,0,2017-07-14 20:00:00
17,1500066000000,0.018733,0.018733,0.018733,0.018733,0.0,1500069599999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 21:00:00
18,1500069600000,0.018733,0.018733,0.018733,0.018733,0.0,1500073199999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 22:00:00
