,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,109.43,112.0,109.42,109.69,158069.54,1641002399999,17506295.14410000,45448,87661.74000000,9712385.81380000,0,2022-01-01 00:00:00
1,1641002400000,109.69,111.0,108.91,109.72,108434.54,1641009599999,11931176.17210000,23083,62662.04000000,6893552.61480000,0,2022-01-01 02:00:00
2,1641009600000,109.72,111.11,108.42,109.84,95744.6,1641016799999,10499453.11000000,24207,50652.11000000,5558073.75570000,0,2022-01-01 04:00:00
3,1641016800000,109.84,110.76,109.0,110.26,68455.78,1641023999999,7527472.32180000,19221,41111.96000000,4522727.63600000,0,2022-01-01 06:00:00
4,1641024000000,110.26,110.7,109.15,109.92,58938.64,1641031199999,6475809.33890000,16651,29739.50000000,3268077.34860000,0,2022-01-01 08:00:00
5,1641031200000,109.9,110.25,108.8,109.07,76209.14,1641038399999,8346232.53890000,18396,38549.50000000,4222638.11870000,0,2022-01-01 10:00:00
6,1641038400000,109.09,110.57,109.0,110.31,53446.8,1641045599999,5874152.00960000,11715,29143.41000000,3204105.29960000,0,2022-01-01 12:00:00
7,1641045600000,110.27,110.41,109.01,109.47,94809.18,1641052799999,10393614.52150000,22534,44259.99000000,4853490.09980000,0,2022-01-01 14:00:00
8,1641052800000,109.49,114.5,109.29,113.49,222334.72,1641059999999,25002042.96300000,78832,117417.15000000,13205693.32410000,0,2022-01-01 16:00:00
9,1641060000000,113.49,113.76,112.55,112.69,115459.37,1641067199999,13062042.91450000,29409,51565.73000000,5836007.20870000,0,2022-01-01 18:00:00
10,1641067200000,112.67,113.8,112.03,113.22,99205.27,1641074399999,11195090.81210000,22186,43070.59000000,4865027.70610000,0,2022-01-01 20:00:00
11,1641074400000,113.21,114.48,112.62,114.13,60020.4,1641081599999,6811911.26840000,18897,31194.36000000,3540780.23530000,0,2022-01-01 22:00:00
12,1641081600000,114.12,116.46,113.38,114.77,166584.75,1641088799999,19196857.15470000,62926,82385.37000000,9496052.53540000,0,2022-01-02 00:00:00
13,1641088800000,114.76,117.53,114.39,117.3,152107.73,1641095999999,17689562.55760000,47106,73720.37000000,8562988.59130000,0,2022-01-02 02:00:00
14,1641096000000,117.29,117.41,115.55,116.08,84183.71,1641103199999,9803796.35660000,24725,38473.69000000,4482232.27860000,0,2022-01-02 04:00:00
15,1641103200000,116.08,116.2,114.76,115.96,67477.77,1641110399999,7790888.89710000,18263,34747.01000000,4013031.16870000,0,2022-01-02 06:00:00
16,1641110400000,115.97,116.06,115.1,115.28,78292.98,1641117599999,9051719.87940000,14211,37119.64000000,4291731.20570000,0,2022-01-02 08:00:00
17,1641117600000,115.26,116.54,115.14,115.77,71124.84,1641124799999,8247081.10040000,18056,38175.13000000,4428045.12080000,0,2022-01-02 10:00:00
18,1641124800000,115.75,116.33,115.05,115.11,76376.1,1641131999999,8828980.90780000,16886,32699.31000000,3779878.99800000,0,2022-01-02 12:00:00
19,1641132000000,115.12,115.36,113.41,114.25,110653.12,1641139199999,12647131.90110000,30499,57225.39000000,6540165.78270000,0,2022-01-02 14:00:00
20,1641139200000,114.26,115.95,113.92,115.19,108724.38,1641146399999,12521405.82730000,39137,55294.36000000,6369687.50620000,0,2022-01-02 16:00:00
21,1641146400000,115.17,115.21,112.24,112.37,134857.9,1641153599999,15309074.42130000,40964,64011.75000000,7267123.94290000,0,2022-01-02 18:00:00
22,1641153600000,112.37,113.65,112.0,112.88,62079.11,1641160799999,7007558.12640000,17451,34152.55000000,3856615.60400000,0,2022-01-02 20:00:00
23,1641160800000,112.89,113.94,112.89,113.03,44863.18,1641167999999,5087240.30220000,19467,23902.31000000,2710822.56570000,0,2022-01-02 22:00:00
24,1641168000000,113.02,114.13,112.11,113.0,76739.92,1641175199999,8668576.88150000,27359,39990.28000000,4518895.44140000,0,2022-01-03 00:00:00
25,1641175200000,112.99,113.0,110.73,110.9,79882.79,1641182399999,8933395.26770000,21481,35207.78000000,3939043.14760000,0,2022-01-03 02:00:00
26,1641182400000,110.91,113.06,110.62,112.38,64384.14,1641189599999,7211333.69040000,18410,35478.95000000,3973800.66870000,0,2022-01-03 04:00:00
27,1641189600000,112.38,112.43,110.97,111.87,100933.28,1641196799999,11257543.08950000,17747,49324.51000000,5500489.90710000,0,2022-01-03 06:00:00
28,1641196800000,111.89,112.63,111.26,112.19,71555.23,1641203999999,8004084.19700000,15518,39345.63000000,4402071.29290000,0,2022-01-03 08:00:00
29,1641204000000,112.2,112.45,110.05,111.78,193977.73,1641211199999,21569807.75060000,43101,95203.26000000,10590945.33080000,0,2022-01-03 10:00:00
30,1641211200000,111.79,112.88,110.99,112.46,113260.28,1641218399999,12694544.78290000,24534,58758.56000000,6587946.46460000,0,2022-01-03 12:00:00
31,1641218400000,112.46,113.35,110.55,110.68,139447.78,1641225599999,15631451.81570000,31821,69876.84000000,7838367.20570000,0,2022-01-03 14:00:00
32,1641225600000,110.69,111.2,107.56,109.9,235568.03,1641232799999,25722705.15400000,57782,116834.36000000,12761808.54470000,0,2022-01-03 16:00:00
33,1641232800000,109.85,110.22,108.02,108.04,115701.13,1641239999999,12647196.09460000,21961,50121.42000000,5477617.37140000,0,2022-01-03 18:00:00
34,1641240000000,108.04,108.8,106.01,108.13,235812.9,1641247199999,25324515.64480000,50971,121942.87000000,13094630.22930000,0,2022-01-03 20:00:00
35,1641247200000,108.11,109.01,107.92,108.11,90848.7,1641254399999,9850543.65450000,15150,37435.73000000,4061817.31320000,0,2022-01-03 22:00:00
36,1641254400000,108.11,108.41,105.64,106.12,128707.57,1641261599999,13786354.85500000,27827,60575.14000000,6488628.08880000,0,2022-01-04 00:00:00
37,1641261600000,106.13,106.96,105.1,105.62,129455.78,1641268799999,13717238.53040000,28262,67696.04000000,7175394.24560000,0,2022-01-04 02:00:00
38,1641268800000,105.61,106.11,105.0,105.81,99637.63,1641275999999,10513108.91170000,18256,53225.06000000,5616112.38080000,0,2022-01-04 04:00:00
39,1641276000000,105.79,106.5,105.08,106.38,127183.99,1641283199999,13474900.61110000,18566,64486.87000000,6836140.74570000,0,2022-01-04 06:00:00
40,1641283200000,106.38,106.68,105.84,105.98,81882.08,1641290399999,8706211.58240000,15419,39704.15000000,4221612.43950000,0,2022-01-04 08:00:00
41,1641290400000,106.0,107.67,105.87,107.48,107738.43,1641297599999,11509556.96590000,21892,58399.31000000,6239452.62450000,0,2022-01-04 10:00:00
42,1641297600000,107.48,107.86,106.2,107.62,111747.71,1641304799999,11951375.78650000,25013,54131.08000000,5790606.16100000,0,2022-01-04 12:00:00
43,1641304800000,107.58,109.28,107.38,107.96,178371.53,1641311999999,19325989.41910000,38388,90308.23000000,9784424.44870000,0,2022-01-04 14:00:00
44,1641312000000,107.96,108.86,106.88,107.6,122120.04,1641319199999,13168147.63890000,24274,62491.86000000,6741716.73470000,0,2022-01-04 16:00:00
45,1641319200000,107.59,108.18,103.28,103.9,349516.49,1641326399999,36724158.27980000,66093,166360.25000000,17479805.44560000,0,2022-01-04 18:00:00
46,1641326400000,103.9,105.91,103.52,105.36,118947.72,1641333599999,12498949.49680000,23472,61003.32000000,6408484.11080000,0,2022-01-04 20:00:00
47,1641333600000,105.33,105.38,102.78,103.33,91420.82,1641340799999,9503141.58040000,21312,40824.33000000,4241892.95160000,0,2022-01-04 22:00:00
48,1641340800000,103.33,105.38,102.48,104.05,145538.77,1641347999999,15151314.82580000,30622,71101.21000000,7402536.25630000,0,2022-01-05 00:00:00
49,1641348000000,104.05,106.07,104.05,105.77,81482.8,1641355199999,8580431.83630000,18605,45767.88000000,4818297.05230000,0,2022-01-05 02:00:00
50,1641355200000,105.77,105.9,104.93,105.39,56436.76,1641362399999,5946488.35910000,9388,24373.12000000,2568417.09870000,0,2022-01-05 04:00:00
51,1641362400000,105.36,106.4,105.34,105.86,68539.16,1641369599999,7252282.25560000,12136,33367.50000000,3531388.00840000,0,2022-01-05 06:00:00
52,1641369600000,105.85,106.46,105.18,106.17,91173.78,1641376799999,9665526.05230000,13865,45424.23000000,4815493.29930000,0,2022-01-05 08:00:00
53,1641376800000,106.16,106.66,104.61,104.93,107251.21,1641383999999,11342791.16800000,18481,54873.46000000,5807137.90250000,0,2022-01-05 10:00:00
54,1641384000000,104.93,105.46,103.86,104.85,104985.96,1641391199999,10990394.32550000,19650,54196.09000000,5676494.61480000,0,2022-01-05 12:00:00
55,1641391200000,104.85,105.45,104.21,105.19,92413.18,1641398399999,9695233.06830000,16880,48061.98000000,5042659.36290000,0,2022-01-05 14:00:00
56,1641398400000,105.2,105.25,102.15,102.3,114653.03,1641405599999,11914103.06670000,24787,50027.46000000,5205164.31340000,0,2022-01-05 16:00:00
57,1641405600000,102.3,103.52,97.74,98.34,486140.2,1641412799999,49065701.70230000,94574,235175.28000000,23756797.00700000,0,2022-01-05 18:00:00
58,1641412800000,98.34,99.33,95.95,96.24,378932.46,1641419999999,37037596.98970000,72819,181529.20000000,17750739.17890000,0,2022-01-05 20:00:00
59,1641420000000,96.24,98.49,90.4,97.42,549982.44,1641427199999,52364289.56500000,101149,261695.24000000,24970533.18930000,0,2022-01-05 22:00:00
60,1641427200000,97.42,97.97,94.83,95.52,158522.85,1641434399999,15357472.75290000,33901,77846.90000000,7553770.07110000,0,2022-01-06 00:00:00
61,1641434400000,95.52,96.11,92.54,92.68,164427.04,1641441599999,15521026.21850000,31568,76592.98000000,7230872.35430000,0,2022-01-06 02:00:00
62,1641441600000,92.69,95.18,92.0,93.82,201775.96,1641448799999,18888516.15640000,38014,96190.72000000,9004977.93860000,0,2022-01-06 04:00:00
63,1641448800000,93.81,95.51,93.27,95.15,119438.48,1641455999999,11282379.65360000,26327,68009.89000000,6426620.47330000,0,2022-01-06 06:00:00
64,1641456000000,95.16,95.33,91.59,91.84,153103.37,1641463199999,14257188.45440000,39974,74283.17000000,6918891.74890000,0,2022-01-06 08:00:00
65,1641463200000,91.86,93.38,91.34,91.79,135160.58,1641470399999,12494188.07880000,30366,65593.28000000,6065413.33670000,0,2022-01-06 10:00:00
66,1641470400000,91.78,94.56,91.04,94.45,155841.36,1641477599999,14476556.15900000,30089,85865.71000000,7975376.70650000,0,2022-01-06 12:00:00
67,1641477600000,94.46,95.2,93.18,94.13,150360.55,1641484799999,14170484.44290000,27781,78278.06000000,7378011.66870000,0,2022-01-06 14:00:00
68,1641484800000,94.13,95.17,93.7,95.0,95138.04,1641491999999,8992419.43300000,17275,52442.63000000,4959135.85960000,0,2022-01-06 16:00:00
69,1641492000000,95.0,97.0,94.81,96.38,130905.75,1641499199999,12564050.16970000,28343,69740.57000000,6692945.95550000,0,2022-01-06 18:00:00
70,1641499200000,96.39,96.74,94.73,95.03,113348.14,1641506399999,10847830.61750000,21083,53921.10000000,5157032.42130000,0,2022-01-06 20:00:00
71,1641506400000,95.04,95.89,94.74,95.11,55011.93,1641513599999,5248273.45790000,11144,30387.96000000,2900097.79930000,0,2022-01-06 22:00:00
72,1641513600000,95.1,95.54,93.04,93.63,138621.7,1641520799999,13004692.81670000,26224,71125.40000000,6672764.96520000,0,2022-01-07 00:00:00
73,1641520800000,93.63,93.73,87.45,87.74,324621.42,1641527999999,29285774.80970000,63267,149089.93000000,13445043.08460000,0,2022-01-07 02:00:00
74,1641528000000,87.74,89.49,85.0,88.63,454492.49,1641535199999,39640642.76730000,75204,239638.16000000,20915978.66440000,0,2022-01-07 04:00:00
75,1641535200000,88.63,88.65,85.68,88.3,202047.52,1641542399999,17618512.25390000,39482,109120.40000000,9519475.01740000,0,2022-01-07 06:00:00
76,1641542400000,88.32,90.95,87.85,90.45,257043.6,1641549599999,23099248.55250000,44098,129985.88000000,11679958.82070000,0,2022-01-07 08:00:00
77,1641549600000,90.46,90.93,89.48,90.03,92237.78,1641556799999,8312581.38500000,18649,45169.07000000,4071406.63950000,0,2022-01-07 10:00:00
78,1641556800000,90.02,91.82,87.84,89.06,254826.71,1641563999999,22903348.67350000,49435,129008.36000000,11608412.66700000,0,2022-01-07 12:00:00
79,1641564000000,89.09,90.55,86.0,87.05,295949.69,1641571199999,26168917.75470000,57302,152229.43000000,13457138.77650000,0,2022-01-07 14:00:00
80,1641571200000,87.0,89.69,85.67,89.37,271346.32,1641578399999,23824955.82280000,49214,136444.46000000,11986567.65530000,0,2022-01-07 16:00:00
81,1641578400000,89.36,89.55,87.76,88.71,95619.97,1641585599999,8465721.82190000,21003,51766.16000000,4585101.54010000,0,2022-01-07 18:00:00
82,1641585600000,88.71,89.05,87.04,87.84,97373.51,1641592799999,8576095.10110000,21468,55164.80000000,4859721.57710000,0,2022-01-07 20:00:00
83,1641592800000,87.85,88.06,85.95,86.74,117903.85,1641599999999,10221524.96150000,19908,57469.19000000,4986276.88660000,0,2022-01-07 22:00:00
84,1641600000000,86.74,88.88,85.85,88.1,118160.89,1641607199999,10352349.81680000,22218,64076.93000000,5611933.01820000,0,2022-01-08 00:00:00
85,1641607200000,88.11,88.27,86.48,87.23,158171.74,1641614399999,13795692.69040000,20207,90990.32000000,7930125.11460000,0,2022-01-08 02:00:00
86,1641614400000,87.23,88.36,87.1,88.16,82195.83,1641621599999,7216607.83490000,15304,44430.43000000,3900373.85370000,0,2022-01-08 04:00:00
87,1641621600000,88.15,88.68,87.28,88.58,91425.51,1641628799999,8046658.49710000,16488,51634.05000000,4545752.62630000,0,2022-01-08 06:00:00
88,1641628800000,88.59,89.64,87.23,88.09,289420.16,1641635999999,25564124.08520000,35427,116811.11000000,10328354.90960000,0,2022-01-08 08:00:00
89,1641636000000,88.08,88.16,86.3,86.85,181348.75,1641643199999,15830508.90770000,22938,98511.34000000,8603583.40060000,0,2022-01-08 10:00:00
90,1641643200000,86.87,87.33,85.94,86.54,102293.2,1641650399999,8852632.37560000,18288,54123.39000000,4684013.12930000,0,2022-01-08 12:00:00
91,1641650400000,86.53,86.89,82.65,83.29,374375.75,1641657599999,31534443.35400000,48019,197306.73000000,16598831.95700000,0,2022-01-08 14:00:00
92,1641657600000,83.3,83.96,80.03,80.3,356713.18,1641664799999,29172153.05230000,50524,175715.10000000,14373924.73450000,0,2022-01-08 16:00:00
93,1641664800000,80.3,82.43,79.18,80.28,333983.77,1641671999999,26857722.13450000,55014,162872.50000000,13109156.35820000,0,2022-01-08 18:00:00
94,1641672000000,80.27,83.76,80.01,83.23,211389.2,1641679199999,17299709.23320000,33243,107508.88000000,8808696.86780000,0,2022-01-08 20:00:00
95,1641679200000,83.22,85.64,82.98,83.9,169584.5,1641686399999,14335196.76660000,27782,79610.78000000,6723941.74440000,0,2022-01-08 22:00:00
96,1641686400000,83.87,85.17,82.46,83.71,144749.75,1641693599999,12111101.73840000,25379,73281.20000000,6131273.22590000,0,2022-01-09 00:00:00
97,1641693600000,83.7,86.39,83.36,85.08,175602.92,1641700799999,14929627.82950000,23686,90061.64000000,7652251.60490000,0,2022-01-09 02:00:00
98,1641700800000,85.07,85.88,84.58,84.79,56162.7,1641707999999,4786632.93920000,9569,28228.08000000,2406178.21050000,0,2022-01-09 04:00:00
99,1641708000000,84.79,85.79,84.6,84.91,58001.91,1641715199999,4941872.02080000,9130,25483.85000000,2171563.35480000,0,2022-01-09 06:00:00
100,1641715200000,84.9,85.28,83.35,83.84,80836.69,1641722399999,6808756.94840000,15619,35863.39000000,3020929.23980000,0,2022-01-09 08:00:00
101,1641722400000,83.82,85.85,83.28,85.48,97224.02,1641729599999,8237442.35060000,17661,51835.37000000,4393993.76300000,0,2022-01-09 10:00:00
102,1641729600000,85.51,85.74,84.03,84.14,74525.85,1641736799999,6321367.74370000,14902,36018.67000000,3055037.06260000,0,2022-01-09 12:00:00
103,1641736800000,84.15,86.81,83.4,86.69,174747.16,1641743999999,14830830.51920000,28948,96248.27000000,8176018.71120000,0,2022-01-09 14:00:00
104,1641744000000,86.69,89.58,86.49,89.28,364344.38,1641751199999,32097857.32500000,57652,182902.19000000,16110844.47000000,0,2022-01-09 16:00:00
105,1641751200000,89.28,91.85,89.14,91.51,284240.15,1641758399999,25720792.17060000,52388,141918.77000000,12847682.14480000,0,2022-01-09 18:00:00
106,1641758400000,91.54,91.88,90.62,90.83,143679.71,1641765599999,13102452.60490000,24634,68046.16000000,6208221.24360000,0,2022-01-09 20:00:00
107,1641765600000,90.83,90.9,87.7,89.33,154364.33,1641772799999,13761247.06240000,30039,74471.77000000,6635398.82240000,0,2022-01-09 22:00:00
108,1641772800000,89.32,90.98,87.82,88.73,145997.29,1641779999999,13026087.66850000,30207,73861.55000000,6592741.89640000,0,2022-01-10 00:00:00
109,1641780000000,88.73,89.5,87.24,89.22,127459.96,1641787199999,11278173.94340000,20317,72163.78000000,6386093.39340000,0,2022-01-10 02:00:00
110,1641787200000,89.21,90.76,89.21,89.89,100572.08,1641794399999,9063040.53810000,20487,54257.76000000,4890093.91300000,0,2022-01-10 04:00:00
111,1641794400000,89.88,92.4,88.02,88.97,265090.04,1641801599999,23688386.47710000,37047,112196.26000000,10047185.25570000,0,2022-01-10 06:00:00
112,1641801600000,89.0,89.2,87.73,87.79,111949.1,1641808799999,9891968.25840000,17474,47853.64000000,4228147.77900000,0,2022-01-10 08:00:00
113,1641808800000,87.8,88.43,86.5,86.98,131476.88,1641815999999,11471888.52360000,22505,55075.26000000,4807850.81070000,0,2022-01-10 10:00:00
114,1641816000000,86.98,87.21,82.6,82.96,435158.41,1641823199999,36848178.38370000,56438,231561.09000000,19617050.76250000,0,2022-01-10 12:00:00
115,1641823200000,82.95,85.44,80.1,83.17,774423.35,1641830399999,64048554.52890000,104662,381035.10000000,31476533.34290000,0,2022-01-10 14:00:00
116,1641830400000,83.2,85.72,81.16,82.44,371008.7,1641837599999,31010503.84000000,62852,179672.35000000,15016641.09130000,0,2022-01-10 16:00:00
117,1641837600000,82.45,83.99,82.15,83.2,170991.23,1641844799999,14230110.08140000,29374,90302.62000000,7515832.56650000,0,2022-01-10 18:00:00
118,1641844800000,83.21,84.89,82.75,84.37,140083.01,1641851999999,11776722.28320000,23522,69733.04000000,5863637.72580000,0,2022-01-10 20:00:00
119,1641852000000,84.39,84.96,83.56,84.36,61884.12,1641859199999,5215576.25520000,12969,29109.17000000,2453732.02180000,0,2022-01-10 22:00:00
120,1641859200000,84.42,84.79,83.21,84.49,108755.4,1641866399999,9126615.20750000,16976,54800.26000000,4598423.77830000,0,2022-01-11 00:00:00
121,1641866400000,84.49,86.62,84.09,86.36,147238.9,1641873599999,12628394.84550000,21210,64174.94000000,5503720.98190000,0,2022-01-11 02:00:00
122,1641873600000,86.35,86.52,85.55,85.96,68806.84,1641880799999,5922411.70760000,12812,36701.07000000,3158931.09740000,0,2022-01-11 04:00:00
123,1641880800000,85.96,86.45,85.62,86.24,72709.29,1641887999999,6260723.73230000,11387,35753.80000000,3079339.02210000,0,2022-01-11 06:00:00
124,1641888000000,86.27,87.37,85.15,86.06,145943.74,1641895199999,12596279.87260000,24030,77936.38000000,6730843.92450000,0,2022-01-11 08:00:00
125,1641895200000,86.05,86.46,84.92,85.42,91687.6,1641902399999,7837150.45670000,14240,41650.74000000,3561353.70100000,0,2022-01-11 10:00:00
126,1641902400000,85.43,87.06,85.16,86.39,94350.91,1641909599999,8142160.44150000,19246,49995.27000000,4315495.54670000,0,2022-01-11 12:00:00
127,1641909600000,86.39,86.94,84.56,86.74,156225.96,1641916799999,13430204.75980000,29622,77973.74000000,6702667.30970000,0,2022-01-11 14:00:00
