,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
30,1641103200000,0.011108,0.011108,0.011055,0.011062,1776.573,1641106799999,19.67815651,1958,770.82600000,8.53944582,0,2022-01-02 06:00:00
31,1641106800000,0.011061,0.011073,0.011054,0.011065,1473.712,1641110399999,16.30040250,1712,783.69500000,8.66820095,0,2022-01-02 07:00:00
32,1641110400000,0.011067,0.011072,0.011049,0.011049,1739.031,1641113999999,19.23832984,2128,765.84300000,8.47256219,0,2022-01-02 08:00:00
33,1641114000000,0.01105,0.011074,0.011037,0.011057,1934.813,1641117599999,21.38888905,2477,955.14400000,10.55947278,0,2022-01-02 09:00:00
34,1641117600000,0.011058,0.011082,0.011053,0.011077,1597.73,1641121199999,17.67996089,1999,795.25000000,8.80004905,0,2022-01-02 10:00:00
35,1641121200000,0.011077,0.011083,0.011066,0.011072,2165.949,1641124799999,23.99172288,2106,1221.23000000,13.52827311,0,2022-01-02 11:00:00
36,1641124800000,0.011071,0.0111,0.011059,0.011078,2510.501,1641128399999,27.82741503,2653,1184.42500000,13.12890190,0,2022-01-02 12:00:00
37,1641128400000,0.011078,0.011105,0.011075,0.011084,2308.028,1641131999999,25.59683272,2760,1265.55000000,14.03607424,0,2022-01-02 13:00:00
38,1641132000000,0.011084,0.011117,0.011084,0.011113,3091.239,1641135599999,34.31251748,2895,1618.69100000,17.96902709,0,2022-01-02 14:00:00
39,1641135600000,0.011114,0.011159,0.011096,0.01111,5919.605,1641139199999,65.86229023,4280,3440.30600000,38.27906584,0,2022-01-02 15:00:00
40,1641139200000,0.01111,0.011144,0.011102,0.011117,3831.454,1641142799999,42.60651418,3990,2127.03300000,23.65465514,0,2022-01-02 16:00:00
41,1641142800000,0.011116,0.011189,0.011113,0.011182,5773.064,1641146399999,64.37324928,6623,3160.52800000,35.24493535,0,2022-01-02 17:00:00
42,1641146400000,0.011183,0.011221,0.011183,0.011206,4886.755,1641149999999,54.76676206,6680,2740.56700000,30.71620194,0,2022-01-02 18:00:00
43,1641150000000,0.011206,0.011285,0.011195,0.011276,9209.673,1641153599999,103.58676203,7522,2755.24900000,30.99944195,0,2022-01-02 19:00:00
44,1641153600000,0.011275,0.011288,0.011251,0.011271,4524.241,1641157199999,50.99968591,3689,2405.41800000,27.11738573,0,2022-01-02 20:00:00
45,1641157200000,0.01127,0.011274,0.01124,0.01126,2177.614,1641160799999,24.51839482,2709,875.54900000,9.85994994,0,2022-01-02 21:00:00
46,1641160800000,0.01126,0.011265,0.011207,0.011242,2854.162,1641164399999,32.07414816,3038,1348.03900000,15.15154290,0,2022-01-02 22:00:00
47,1641164400000,0.011243,0.01125,0.011203,0.01123,3368.965,1641167999999,37.84195352,3267,1634.00300000,18.35704848,0,2022-01-02 23:00:00
48,1641168000000,0.011231,0.011246,0.011211,0.011211,2876.948,1641171599999,32.30846068,5828,1396.55900000,15.68351990,0,2022-01-03 00:00:00
49,1641171600000,0.011212,0.01125,0.011211,0.011228,2588.243,1641175199999,29.07272058,3942,1449.69900000,16.28422454,0,2022-01-03 01:00:00
50,1641175200000,0.011228,0.011229,0.01119,0.011192,2805.466,1641178799999,31.45452677,3341,1362.87100000,15.28116474,0,2022-01-03 02:00:00
51,1641178800000,0.011191,0.011213,0.01118,0.011204,2283.724,1641182399999,25.57190170,2745,1356.92400000,15.19489651,0,2022-01-03 03:00:00
52,1641182400000,0.011203,0.011219,0.011175,0.01118,2654.523,1641185999999,29.72469141,2480,1290.87800000,14.45728095,0,2022-01-03 04:00:00
53,1641186000000,0.01118,0.0112,0.011153,0.01118,2074.676,1641189599999,23.19054923,2464,1031.24400000,11.52875023,0,2022-01-03 05:00:00
54,1641189600000,0.01118,0.011181,0.011152,0.011163,1516.097,1641193199999,16.92166702,2051,726.69000000,8.11117853,0,2022-01-03 06:00:00
55,1641193200000,0.011163,0.011178,0.011157,0.011169,1902.183,1641196799999,21.24316845,2175,950.01600000,10.61003672,0,2022-01-03 07:00:00
56,1641196800000,0.011166,0.0112,0.011165,0.0112,2873.673,1641200399999,32.15650076,2705,1871.21300000,20.94273122,0,2022-01-03 08:00:00
57,1641200400000,0.0112,0.01122,0.011187,0.011207,2722.196,1641203999999,30.49058077,3640,1466.92500000,16.43157091,0,2022-01-03 09:00:00
58,1641204000000,0.011205,0.011209,0.011171,0.011202,2997.076,1641207599999,33.54191389,3277,1557.49600000,17.43206457,0,2022-01-03 10:00:00
59,1641207600000,0.0112,0.011267,0.011178,0.01121,4878.929,1641211199999,54.70911573,4296,2774.01900000,31.12174295,0,2022-01-03 11:00:00
60,1641211200000,0.01121,0.011228,0.011188,0.011218,2776.391,1641214799999,31.13050154,3619,1282.86900000,14.38591838,0,2022-01-03 12:00:00
61,1641214800000,0.011217,0.011268,0.01121,0.011264,3974.545,1641218399999,44.66755050,4388,1980.70600000,22.26638220,0,2022-01-03 13:00:00
62,1641218400000,0.011265,0.01129,0.011261,0.011284,3482.028,1641221999999,39.26028587,4528,1807.52300000,20.38271538,0,2022-01-03 14:00:00
63,1641222000000,0.011285,0.011308,0.011265,0.011296,3332.454,1641225599999,37.60566635,4892,1926.43200000,21.74180223,0,2022-01-03 15:00:00
64,1641225600000,0.011295,0.011302,0.011203,0.011203,5918.716,1641229199999,66.67365633,5149,2944.39100000,33.18491110,0,2022-01-03 16:00:00
65,1641229200000,0.011203,0.011209,0.011102,0.011109,4938.138,1641232799999,55.09444001,5188,1821.38800000,20.31243076,0,2022-01-03 17:00:00
66,1641232800000,0.011108,0.01114,0.01107,0.011126,5211.461,1641236399999,57.90287287,5160,2250.58200000,25.00882448,0,2022-01-03 18:00:00
67,1641236400000,0.011125,0.011141,0.011071,0.011091,8003.357,1641239999999,88.85984113,4913,3515.92300000,39.03456592,0,2022-01-03 19:00:00
68,1641240000000,0.011091,0.011177,0.011076,0.011146,6467.863,1641243599999,72.06807301,5227,3469.74800000,38.66410578,0,2022-01-03 20:00:00
69,1641243600000,0.011144,0.011152,0.011112,0.011121,4289.939,1641247199999,47.73354086,3280,2111.30800000,23.49559760,0,2022-01-03 21:00:00
70,1641247200000,0.011122,0.011144,0.011078,0.011091,4997.098,1641250799999,55.47796469,5321,2108.01500000,23.40680207,0,2022-01-03 22:00:00
71,1641250800000,0.011091,0.011091,0.011015,0.011019,5208.408,1641254399999,57.51424527,6302,2247.36000000,24.81092675,0,2022-01-03 23:00:00
72,1641254400000,0.011019,0.011057,0.011,0.011002,8401.025,1641257999999,92.59021171,8659,4496.19400000,49.55415527,0,2022-01-04 00:00:00
73,1641258000000,0.011001,0.011013,0.01098,0.010991,6028.02,1641261599999,66.26848292,6642,2929.12500000,32.20214267,0,2022-01-04 01:00:00
74,1641261600000,0.010992,0.010996,0.010917,0.010966,5959.339,1641265199999,65.26603050,6423,2372.90400000,25.98743795,0,2022-01-04 02:00:00
75,1641265200000,0.010967,0.011016,0.010957,0.010997,3054.536,1641268799999,33.58969103,3139,1506.03000000,16.56246827,0,2022-01-04 03:00:00
76,1641268800000,0.010996,0.011032,0.010983,0.011012,4555.331,1641272399999,50.12780885,3584,1981.56500000,21.80718599,0,2022-01-04 04:00:00
77,1641272400000,0.011012,0.011031,0.010999,0.011024,2558.577,1641275999999,28.19206830,2705,1198.59400000,13.20648105,0,2022-01-04 05:00:00
78,1641276000000,0.011024,0.011035,0.011002,0.011008,2195.676,1641279599999,24.19487258,2128,1049.79900000,11.56975449,0,2022-01-04 06:00:00
79,1641279600000,0.011008,0.011028,0.010998,0.011007,3595.121,1641283199999,39.58808775,2433,1617.93200000,17.81716450,0,2022-01-04 07:00:00
80,1641283200000,0.011006,0.011029,0.010999,0.011016,3052.744,1641286799999,33.62158888,2886,1638.44200000,18.04583880,0,2022-01-04 08:00:00
81,1641286800000,0.011016,0.011027,0.010989,0.011021,3055.205,1641290399999,33.63707206,3432,1578.13000000,17.37474852,0,2022-01-04 09:00:00
82,1641290400000,0.011022,0.011034,0.011004,0.011021,3638.004,1641293999999,40.07402802,2703,1265.30400000,13.94041206,0,2022-01-04 10:00:00
83,1641294000000,0.011022,0.011035,0.011,0.011027,3504.442,1641297599999,38.60623012,3752,1739.92300000,19.16777570,0,2022-01-04 11:00:00
84,1641297600000,0.011028,0.011114,0.011013,0.011063,5145.334,1641301199999,56.89640962,5392,2980.05900000,32.96189108,0,2022-01-04 12:00:00
85,1641301200000,0.011063,0.011089,0.01101,0.011018,5697.852,1641304799999,62.92922582,4657,2833.16300000,31.30347391,0,2022-01-04 13:00:00
86,1641304800000,0.01102,0.011043,0.010943,0.010955,4734.899,1641308399999,52.06308269,4693,1939.81900000,21.33022355,0,2022-01-04 14:00:00
87,1641308400000,0.010955,0.010994,0.010937,0.010988,6379.906,1641311999999,69.97380315,4480,3025.96500000,33.19168049,0,2022-01-04 15:00:00
88,1641312000000,0.010989,0.011023,0.010971,0.011018,4824.516,1641315599999,53.05993851,3842,2146.87200000,23.61320279,0,2022-01-04 16:00:00
89,1641315600000,0.011017,0.011038,0.010999,0.011036,2915.889,1641319199999,32.12251193,3304,1482.60800000,16.33381199,0,2022-01-04 17:00:00
90,1641319200000,0.011036,0.011111,0.011031,0.011101,4872.212,1641322799999,53.92675831,5482,2881.25800000,31.89302473,0,2022-01-04 18:00:00
91,1641322800000,0.011101,0.011106,0.011036,0.01107,5680.141,1641326399999,62.83925537,4889,2894.43600000,32.02311033,0,2022-01-04 19:00:00
92,1641326400000,0.011071,0.011088,0.011042,0.011051,3257.094,1641329999999,36.02189490,3354,1824.88700000,20.18048845,0,2022-01-04 20:00:00
93,1641330000000,0.011052,0.011091,0.011051,0.011063,1897.485,1641333599999,21.00556683,3015,941.96400000,10.42776692,0,2022-01-04 21:00:00
94,1641333600000,0.011064,0.011072,0.011025,0.011052,2101.679,1641337199999,23.22495969,3077,1044.06500000,11.53751506,0,2022-01-04 22:00:00
95,1641337200000,0.011052,0.011074,0.011043,0.011061,2857.699,1641340799999,31.61308332,2762,1556.88100000,17.22307453,0,2022-01-04 23:00:00
96,1641340800000,0.011061,0.011066,0.011018,0.011023,2729.979,1641344399999,30.12925680,5023,1251.14200000,13.80901442,0,2022-01-05 00:00:00
97,1641344400000,0.011022,0.011064,0.01102,0.011057,3927.876,1641347999999,43.36177384,3721,2151.43100000,23.75480842,0,2022-01-05 01:00:00
98,1641348000000,0.011057,0.011062,0.011028,0.011057,2260.741,1641351599999,24.97747832,2190,1021.33000000,11.28379172,0,2022-01-05 02:00:00
99,1641351600000,0.011057,0.01106,0.01102,0.011031,2827.547,1641355199999,31.20063291,2210,1465.01700000,16.16460137,0,2022-01-05 03:00:00
100,1641355200000,0.011032,0.011041,0.011013,0.011037,2006.321,1641358799999,22.12388659,2608,974.45400000,10.74588118,0,2022-01-05 04:00:00
101,1641358800000,0.011038,0.011064,0.011031,0.011062,2230.073,1641362399999,24.64453627,1994,979.16200000,10.82033433,0,2022-01-05 05:00:00
102,1641362400000,0.011062,0.011072,0.011048,0.011055,2256.215,1641365999999,24.95304433,2080,1127.78300000,12.47375027,0,2022-01-05 06:00:00
103,1641366000000,0.011057,0.011068,0.011053,0.01106,2007.751,1641369599999,22.20734049,1932,1037.30500000,11.47331288,0,2022-01-05 07:00:00
104,1641369600000,0.011061,0.011079,0.011016,0.011018,3155.894,1641373199999,34.87864557,2706,1465.78200000,16.20037862,0,2022-01-05 08:00:00
105,1641373200000,0.011019,0.01103,0.010971,0.010983,4017.985,1641376799999,44.16166246,3631,1651.12200000,18.14733158,0,2022-01-05 09:00:00
106,1641376800000,0.010982,0.011006,0.010962,0.010987,3793.955,1641380399999,41.68177703,3160,1735.47500000,19.06833853,0,2022-01-05 10:00:00
107,1641380400000,0.010987,0.01106,0.010985,0.011058,3017.33,1641383999999,33.27039000,3140,1707.05000000,18.82152617,0,2022-01-05 11:00:00
108,1641384000000,0.011058,0.011085,0.011046,0.011051,6838.517,1641387599999,75.68792429,4185,3067.48100000,33.94803692,0,2022-01-05 12:00:00
109,1641387600000,0.011051,0.011066,0.011019,0.011039,4133.497,1641391199999,45.65653953,3356,1879.19400000,20.75848896,0,2022-01-05 13:00:00
110,1641391200000,0.01104,0.011044,0.010963,0.010977,5446.294,1641394799999,59.98680751,5476,2584.53000000,28.47986233,0,2022-01-05 14:00:00
111,1641394800000,0.010977,0.011008,0.010961,0.01099,4103.816,1641398399999,45.08987472,4145,1892.76400000,20.79677478,0,2022-01-05 15:00:00
112,1641398400000,0.01099,0.01105,0.010977,0.011039,5601.922,1641401999999,61.68116613,3500,3672.73600000,40.44139360,0,2022-01-05 16:00:00
113,1641402000000,0.011039,0.011046,0.011005,0.011016,3856.577,1641405599999,42.52905012,3616,1805.45500000,19.90898771,0,2022-01-05 17:00:00
114,1641405600000,0.011015,0.011069,0.011001,0.011056,6520.325,1641409199999,72.00990764,4873,3487.69400000,38.51932322,0,2022-01-05 18:00:00
115,1641409200000,0.011055,0.011121,0.010985,0.011028,12795.159,1641412799999,141.35741634,9525,6968.09700000,77.00663389,0,2022-01-05 19:00:00
116,1641412800000,0.011028,0.011086,0.010982,0.011025,14277.885,1641416399999,157.56967449,10523,7237.88700000,79.89172385,0,2022-01-05 20:00:00
117,1641416400000,0.011026,0.011068,0.011006,0.011025,7625.291,1641419999999,84.13618277,6451,4051.41300000,44.70833601,0,2022-01-05 21:00:00
118,1641420000000,0.011024,0.011046,0.010753,0.010957,17290.302,1641423599999,188.76381186,19468,7488.67400000,81.82864297,0,2022-01-05 22:00:00
119,1641423600000,0.010957,0.01097,0.010898,0.010911,9669.21,1641427199999,105.67485359,6351,4938.98400000,53.95437243,0,2022-01-05 23:00:00
120,1641427200000,0.010912,0.010925,0.010797,0.010821,10084.307,1641430799999,109.48807972,9396,4457.13100000,48.38580363,0,2022-01-06 00:00:00
121,1641430800000,0.010821,0.010831,0.01078,0.010786,9139.06,1641434399999,98.75004091,5739,3319.21400000,35.87254306,0,2022-01-06 01:00:00
122,1641434400000,0.010786,0.010827,0.010766,0.010772,6328.182,1641437999999,68.31294483,4935,3054.72400000,32.97957696,0,2022-01-06 02:00:00
123,1641438000000,0.010772,0.010893,0.010764,0.010861,8280.417,1641441599999,89.73526029,5611,4524.70800000,49.03275436,0,2022-01-06 03:00:00
124,1641441600000,0.010862,0.010867,0.010815,0.010839,5836.694,1641445199999,63.26293977,4269,2646.87500000,28.68866435,0,2022-01-06 04:00:00
125,1641445200000,0.010838,0.010902,0.01083,0.010896,3552.52,1641448799999,38.64507818,3453,1892.82500000,20.59287491,0,2022-01-06 05:00:00
126,1641448800000,0.010896,0.010908,0.010871,0.010886,3378.282,1641452399999,36.79224152,2667,1801.80000000,19.62423909,0,2022-01-06 06:00:00
127,1641452400000,0.010888,0.010923,0.010881,0.010915,2511.909,1641455999999,27.39795125,2876,1321.81200000,14.41703923,0,2022-01-06 07:00:00
128,1641456000000,0.010916,0.010919,0.010861,0.010891,4048.508,1641459599999,44.09576811,3309,1996.43500000,21.74513535,0,2022-01-06 08:00:00
129,1641459600000,0.010891,0.010898,0.01081,0.010819,7198.314,1641463199999,78.15107676,5300,3347.59500000,36.34696064,0,2022-01-06 09:00:00
130,1641463200000,0.010819,0.010836,0.010778,0.010823,5663.226,1641466799999,61.21903525,4594,2549.93600000,27.56589745,0,2022-01-06 10:00:00
131,1641466800000,0.010822,0.01083,0.010778,0.01079,5068.836,1641470399999,54.76853618,3712,2052.81000000,22.17831073,0,2022-01-06 11:00:00
132,1641470400000,0.010791,0.010813,0.010766,0.010781,5831.624,1641473999999,62.91618741,4255,2822.41500000,30.45287874,0,2022-01-06 12:00:00
133,1641474000000,0.010781,0.010868,0.010772,0.010862,6880.399,1641477599999,74.40088295,4674,3672.18000000,39.70639254,0,2022-01-06 13:00:00
134,1641477600000,0.010864,0.010961,0.010858,0.010956,5673.264,1641481199999,61.87623211,5441,3328.06300000,36.30453766,0,2022-01-06 14:00:00
135,1641481200000,0.010956,0.010996,0.010931,0.010994,4728.863,1641484799999,51.80521567,4833,2454.93600000,26.89789613,0,2022-01-06 15:00:00
136,1641484800000,0.010994,0.011031,0.01098,0.011018,4508.862,1641488399999,49.62802160,4208,2374.93000000,26.14109556,0,2022-01-06 16:00:00
137,1641488400000,0.011018,0.011043,0.011015,0.011043,3638.634,1641491999999,40.11697650,3209,1990.07400000,21.94157632,0,2022-01-06 17:00:00
138,1641492000000,0.011043,0.011107,0.011034,0.011094,6515.15,1641495599999,72.13325312,5533,3824.99700000,42.35280145,0,2022-01-06 18:00:00
139,1641495600000,0.011093,0.0111,0.010988,0.010993,8546.198,1641499199999,94.27196634,4676,5651.85000000,62.31108533,0,2022-01-06 19:00:00
140,1641499200000,0.010992,0.011045,0.010982,0.01104,4158.172,1641502799999,45.78585872,3507,2303.53400000,25.35825496,0,2022-01-06 20:00:00
141,1641502800000,0.011039,0.011062,0.011016,0.011021,3864.077,1641506399999,42.65134187,3100,2038.76000000,22.50625756,0,2022-01-06 21:00:00
142,1641506400000,0.011022,0.011042,0.01101,0.011033,2476.83,1641509999999,27.31255252,2445,1232.26400000,13.59034261,0,2022-01-06 22:00:00
143,1641510000000,0.011032,0.01104,0.010947,0.010969,3503.545,1641513599999,38.52176721,3295,1617.34300000,17.78681333,0,2022-01-06 23:00:00
144,1641513600000,0.010968,0.010984,0.010945,0.010958,4413.151,1641517199999,48.39580250,4022,2216.52400000,24.30568696,0,2022-01-07 00:00:00
145,1641517200000,0.010957,0.010969,0.010926,0.010946,2675.046,1641520799999,29.27905893,3033,1297.50700000,14.20200122,0,2022-01-07 01:00:00
146,1641520800000,0.010947,0.010956,0.010919,0.01092,2492.121,1641524399999,27.26667188,2558,1235.43900000,13.51770501,0,2022-01-07 02:00:00
147,1641524400000,0.010921,0.010947,0.01085,0.010855,14115.045,1641527999999,153.92623632,8308,6708.71000000,73.16465097,0,2022-01-07 03:00:00
148,1641528000000,0.010855,0.010864,0.010674,0.010778,21566.095,1641531599999,232.21223675,13263,9864.59100000,106.21789183,0,2022-01-07 04:00:00
149,1641531600000,0.010779,0.010785,0.01072,0.010727,5680.521,1641535199999,61.04618875,3669,2595.90800000,27.89474799,0,2022-01-07 05:00:00
150,1641535200000,0.010726,0.010731,0.01065,0.010668,6326.826,1641538799999,67.57395572,4431,2813.19500000,30.03813452,0,2022-01-07 06:00:00
151,1641538800000,0.010668,0.010729,0.010617,0.010726,7118.832,1641542399999,75.95296412,5274,3472.98900000,37.06940101,0,2022-01-07 07:00:00
152,1641542400000,0.010725,0.010756,0.010675,0.010739,7615.886,1641545999999,81.73814116,5405,3887.98300000,41.73181970,0,2022-01-07 08:00:00
153,1641546000000,0.010738,0.010767,0.010716,0.010751,4068.308,1641549599999,43.70816646,3557,2095.02000000,22.50662930,0,2022-01-07 09:00:00
154,1641549600000,0.010751,0.01076,0.010707,0.010712,3585.179,1641553199999,38.47283486,3309,1833.98900000,19.68116285,0,2022-01-07 10:00:00
155,1641553200000,0.010713,0.010742,0.010707,0.010726,2991.352,1641556799999,32.07701945,2600,1412.23900000,15.14496417,0,2022-01-07 11:00:00
156,1641556800000,0.010727,0.010757,0.010715,0.010722,3211.261,1641560399999,34.48828189,2675,1543.42800000,16.57604091,0,2022-01-07 12:00:00
157,1641560400000,0.010721,0.010785,0.01068,0.010745,12117.388,1641563999999,129.92967794,7597,6731.17100000,72.19235347,0,2022-01-07 13:00:00
158,1641564000000,0.010745,0.01076,0.010711,0.010746,5008.48,1641567599999,53.80547720,3715,3011.80900000,32.35633226,0,2022-01-07 14:00:00
159,1641567600000,0.010745,0.010797,0.010739,0.010768,9971.206,1641571199999,107.41899666,5646,5992.40700000,64.54529984,0,2022-01-07 15:00:00
160,1641571200000,0.010768,0.010817,0.010746,0.010756,7967.774,1641574799999,85.89745884,6039,3948.85200000,42.57366503,0,2022-01-07 16:00:00
161,1641574800000,0.010755,0.010796,0.010755,0.010792,3566.15,1641578399999,38.43896783,3537,1868.45500000,20.14013320,0,2022-01-07 17:00:00
162,1641578400000,0.010792,0.010821,0.010776,0.010777,3155.549,1641581999999,34.06949837,3095,1705.61400000,18.41684634,0,2022-01-07 18:00:00
163,1641582000000,0.010777,0.01081,0.010767,0.010798,2943.237,1641585599999,31.73528207,2909,1664.12500000,17.94273490,0,2022-01-07 19:00:00
164,1641585600000,0.010798,0.010807,0.010768,0.01078,2926.807,1641589199999,31.57891279,2843,1654.18100000,17.84954335,0,2022-01-07 20:00:00
165,1641589200000,0.01078,0.010785,0.01076,0.010767,2426.395,1641592799999,26.13440637,2330,1365.91400000,14.71239588,0,2022-01-07 21:00:00
166,1641592800000,0.010769,0.010793,0.010755,0.010786,2233.912,1641596399999,24.05556075,2460,1098.45600000,11.82975299,0,2022-01-07 22:00:00
167,1641596400000,0.010786,0.010789,0.010763,0.010782,2379.05,1641599999999,25.64451871,2282,1271.21000000,13.70351356,0,2022-01-07 23:00:00
168,1641600000000,0.010781,0.010797,0.010733,0.010784,4017.113,1641603599999,43.25871942,5984,1910.86500000,20.57859576,0,2022-01-08 00:00:00
169,1641603600000,0.010783,0.010806,0.01076,0.010799,2886.741,1641607199999,31.13016677,4379,1470.70300000,15.86109607,0,2022-01-08 01:00:00
170,1641607200000,0.010798,0.010802,0.010781,0.010795,2314.462,1641610799999,24.97879357,2611,1335.57000000,14.41426101,0,2022-01-08 02:00:00
171,1641610800000,0.010794,0.0108,0.010777,0.010796,2850.695,1641614399999,30.75530669,1868,1350.57200000,14.57108416,0,2022-01-08 03:00:00
172,1641614400000,0.010797,0.010828,0.010796,0.010827,2961.849,1641617999999,32.01168214,2344,1595.68900000,17.24628764,0,2022-01-08 04:00:00
173,1641618000000,0.010827,0.010831,0.010811,0.010829,1759.637,1641621599999,19.04279366,1727,889.97600000,9.63145689,0,2022-01-08 05:00:00
174,1641621600000,0.01083,0.010865,0.010822,0.010862,2480.335,1641625199999,26.89829758,2337,1353.30800000,14.67448890,0,2022-01-08 06:00:00
175,1641625200000,0.010861,0.01089,0.01086,0.010888,2578.98,1641628799999,28.04617904,2462,1302.09200000,14.15928735,0,2022-01-08 07:00:00
176,1641628800000,0.010887,0.010907,0.010871,0.010877,3219.91,1641632399999,35.05804552,2947,1847.57600000,20.11695957,0,2022-01-08 08:00:00
177,1641632400000,0.010878,0.010886,0.010867,0.010871,1860.157,1641635999999,20.23253193,1788,1071.93700000,11.65920824,0,2022-01-08 09:00:00
178,1641636000000,0.010873,0.01088,0.010841,0.010853,3152.591,1641639599999,34.23899318,2964,1565.24600000,16.99993887,0,2022-01-08 10:00:00
179,1641639600000,0.010854,0.01088,0.010845,0.010879,3342.004,1641643199999,36.32132199,2485,1700.64400000,18.48348727,0,2022-01-08 11:00:00
180,1641643200000,0.010879,0.010893,0.010847,0.010851,2988.458,1641646799999,32.48314417,2447,1488.79100000,16.18460464,0,2022-01-08 12:00:00
181,1641646800000,0.01085,0.010874,0.010832,0.010837,2501.07,1641650399999,27.14686004,2400,1144.61900000,12.42377146,0,2022-01-08 13:00:00
182,1641650400000,0.010835,0.010856,0.010799,0.010802,3912.351,1641653999999,42.35163048,2904,2134.38500000,23.10945572,0,2022-01-08 14:00:00
