,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1597125600000,2.85,3.47,2.85,3.136,8928.93,1597127399999,28002.64864500,84,6979.82000000,21792.56835000,0,2020-08-11 06:00:00
1,1597127400000,3.136,3.136,2.9054,2.9515,11103.33,1597129199999,33403.58606500,183,1545.93000000,4635.80230200,0,2020-08-11 06:30:00
2,1597129200000,2.9515,3.1355,2.9515,3.0345,13062.77,1597130999999,39650.94685100,212,4639.33000000,14166.47284700,0,2020-08-11 07:00:00
3,1597131000000,3.104,3.1089,2.88,2.9224,29006.6,1597132799999,85541.94336000,260,10701.70000000,31405.45698800,0,2020-08-11 07:30:00
4,1597132800000,2.9626,2.9662,2.9144,2.9278,18874.86,1597134599999,55532.37459700,170,10133.43000000,29764.28076000,0,2020-08-11 08:00:00
5,1597134600000,2.957,3.0,2.9301,2.96,5405.9,1597136399999,15937.81795400,39,1832.14000000,5419.43894600,0,2020-08-11 08:30:00
6,1597136400000,2.96,2.9736,2.9286,2.9402,10205.07,1597138199999,30026.57749100,58,1686.84000000,4980.38693500,0,2020-08-11 09:00:00
7,1597138200000,2.94,2.9725,2.85,2.8543,16166.16,1597139999999,47233.47385400,172,4519.46000000,13244.48735400,0,2020-08-11 09:30:00
8,1597140000000,2.8566,2.9285,2.8433,2.8608,21010.06,1597141799999,60436.68869300,195,2529.88000000,7295.63145200,0,2020-08-11 10:00:00
9,1597141800000,2.8614,2.9329,2.8614,2.8976,5675.88,1597143599999,16339.23118600,82,2699.59000000,7794.18317100,0,2020-08-11 10:30:00
10,1597143600000,2.9167,2.9762,2.9015,2.9747,3660.46,1597145399999,10777.21637000,43,2927.54000000,8632.88472400,0,2020-08-11 11:00:00
11,1597145400000,2.97,3.1,2.96,3.0497,8814.07,1597147199999,26459.65530100,115,6502.37000000,19466.01384300,0,2020-08-11 11:30:00
12,1597147200000,3.0497,3.329,3.0488,3.2498,78243.24,1597148999999,252922.00958700,597,38276.47000000,123048.45928800,0,2020-08-11 12:00:00
13,1597149000000,3.2647,3.3,3.1,3.1111,58536.48,1597150799999,188261.81127100,581,24069.85000000,77647.16546200,0,2020-08-11 12:30:00
14,1597150800000,3.111,3.121,2.8625,2.972,64420.24,1597152599999,191505.25937300,685,23358.92000000,69464.28535300,0,2020-08-11 13:00:00
15,1597152600000,2.9658,3.2768,2.8713,3.2768,168609.01,1597154399999,518110.35424800,1233,92862.09000000,284681.53482900,0,2020-08-11 13:30:00
16,1597154400000,3.2787,3.5208,3.0744,3.1429,218108.59,1597156199999,726986.84353400,1736,105961.18000000,355100.75065800,0,2020-08-11 14:00:00
17,1597156200000,3.1515,3.3192,3.1446,3.2499,144129.48,1597157999999,468226.83886500,1181,83025.28000000,269284.55616100,0,2020-08-11 14:30:00
18,1597158000000,3.2499,3.3926,3.15,3.2061,124459.27,1597159799999,405046.57293500,821,49775.20000000,161399.64162300,0,2020-08-11 15:00:00
19,1597159800000,3.2103,3.2981,3.175,3.19,46368.63,1597161599999,149325.67196700,325,26458.23000000,85179.86541400,0,2020-08-11 15:30:00
20,1597161600000,3.1751,3.2903,3.1143,3.28,47224.02,1597163399999,149807.35686400,535,22803.97000000,72632.07828300,0,2020-08-11 16:00:00
21,1597163400000,3.28,3.3595,3.1958,3.2475,58286.37,1597165199999,192054.83190600,528,37787.74000000,124792.39630800,0,2020-08-11 16:30:00
22,1597165200000,3.2475,3.37,3.2475,3.366,38057.88,1597166999999,125131.04460600,292,23886.70000000,78595.43999800,0,2020-08-11 17:00:00
23,1597167000000,3.3784,3.384,3.282,3.2978,28950.5,1597168799999,96707.71129700,236,9711.58000000,32359.19010200,0,2020-08-11 17:30:00
24,1597168800000,3.3,3.3047,3.21,3.2553,20725.67,1597170599999,67136.11110600,187,5737.02000000,18626.20325200,0,2020-08-11 18:00:00
25,1597170600000,3.2629,3.3046,3.2446,3.2676,11170.65,1597172399999,36578.20505600,149,5721.60000000,18744.91587200,0,2020-08-11 18:30:00
26,1597172400000,3.2676,3.2754,3.155,3.1938,36865.11,1597174199999,118592.24922000,314,18072.78000000,57983.60167400,0,2020-08-11 19:00:00
27,1597174200000,3.2159,3.2238,3.1709,3.1886,12770.02,1597175999999,40747.10439300,83,2951.48000000,9462.95089600,0,2020-08-11 19:30:00
28,1597176000000,3.1938,3.203,3.046,3.0616,67774.66,1597177799999,210182.71080300,389,42125.12000000,130543.10521400,0,2020-08-11 20:00:00
29,1597177800000,3.0461,3.143,2.95,3.0774,53528.12,1597179599999,161845.64017200,618,10447.49000000,31806.40304000,0,2020-08-11 20:30:00
30,1597179600000,3.0775,3.1411,3.07,3.0863,20907.98,1597181399999,64343.08114100,165,1731.90000000,5385.88715900,0,2020-08-11 21:00:00
31,1597181400000,3.0876,3.2495,3.0876,3.2184,23244.01,1597183199999,74392.46992400,231,16256.33000000,52187.66253100,0,2020-08-11 21:30:00
32,1597183200000,3.2128,3.25,3.1692,3.1937,15462.67,1597184999999,49727.88419000,150,11946.31000000,38477.45840900,0,2020-08-11 22:00:00
33,1597185000000,3.1925,3.2122,3.08,3.2061,19530.29,1597186799999,61747.65060300,393,7883.62000000,25066.84531100,0,2020-08-11 22:30:00
34,1597186800000,3.2037,3.25,3.2,3.25,12652.27,1597188599999,40701.63270300,177,4387.06000000,14150.57163500,0,2020-08-11 23:00:00
35,1597188600000,3.25,3.3191,3.211,3.2985,30445.53,1597190399999,99725.73197600,271,19834.84000000,64974.10497500,0,2020-08-11 23:30:00
