,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1609459200000,1.5088,1.5194,1.499,1.5005,19776.98,1609460999999,29915.21714800,460,7787.23000000,11791.97609400,0,2021-01-01 00:00:00
1,1609461000000,1.5005,1.5442,1.5005,1.5442,37117.24,1609462799999,56681.72127800,580,21162.87000000,32319.03519200,0,2021-01-01 00:30:00
2,1609462800000,1.5442,1.6046,1.5322,1.5984,161741.13,1609464599999,255359.73839200,2027,91856.91000000,145181.04405700,0,2021-01-01 01:00:00
3,1609464600000,1.5954,1.61,1.5657,1.5734,95003.88,1609466399999,151180.65105100,1213,60963.02000000,96929.47907500,0,2021-01-01 01:30:00
4,1609466400000,1.5744,1.5872,1.5705,1.5828,22886.94,1609468199999,36135.99351500,515,10344.00000000,16333.89080900,0,2021-01-01 02:00:00
5,1609468200000,1.5827,1.5908,1.5819,1.5872,30391.33,1609469999999,48234.04609100,516,15512.75000000,24643.12654400,0,2021-01-01 02:30:00
6,1609470000000,1.5872,1.5894,1.5822,1.5859,8528.73,1609471799999,13530.81519700,168,4076.25000000,6467.85006200,0,2021-01-01 03:00:00
7,1609471800000,1.5881,1.6057,1.5849,1.6029,28439.27,1609473599999,45404.72910700,628,10054.19000000,16054.87263800,0,2021-01-01 03:30:00
8,1609473600000,1.6029,1.6081,1.589,1.6027,13312.47,1609475399999,21280.81798300,335,5381.27000000,8598.70227200,0,2021-01-01 04:00:00
9,1609475400000,1.6039,1.6082,1.5918,1.6022,33289.7,1609477199999,53129.09110500,238,19693.72000000,31411.77671500,0,2021-01-01 04:30:00
10,1609477200000,1.6028,1.6099,1.5824,1.5867,69980.72,1609478999999,111842.44145400,616,17234.32000000,27497.02158500,0,2021-01-01 05:00:00
11,1609479000000,1.5867,1.6184,1.584,1.6028,56456.33,1609480799999,90296.77967900,950,30776.00000000,49162.53478000,0,2021-01-01 05:30:00
12,1609480800000,1.6028,1.632,1.6028,1.623,103183.22,1609482599999,167381.02678800,1618,35057.11000000,56757.82994200,0,2021-01-01 06:00:00
13,1609482600000,1.623,1.6285,1.6182,1.6261,70328.56,1609484399999,114135.26230500,1009,17325.93000000,28122.10467300,0,2021-01-01 06:30:00
14,1609484400000,1.6279,1.641,1.6225,1.6284,93185.83,1609486199999,151859.51836800,1516,28551.60000000,46606.72085400,0,2021-01-01 07:00:00
15,1609486200000,1.6284,1.6299,1.6129,1.6196,35201.56,1609487999999,56987.27253300,823,11231.93000000,18200.79380300,0,2021-01-01 07:30:00
16,1609488000000,1.6183,1.6191,1.5701,1.5938,54276.24,1609489799999,86488.92765600,952,17645.85000000,28129.40148500,0,2021-01-01 08:00:00
17,1609489800000,1.5938,1.6183,1.5931,1.605,15190.31,1609491599999,24396.80387100,443,6208.88000000,9953.24644600,0,2021-01-01 08:30:00
18,1609491600000,1.6071,1.6197,1.5772,1.5792,57205.33,1609493399999,90981.46393800,843,30611.05000000,48738.61699900,0,2021-01-01 09:00:00
19,1609493400000,1.5792,1.5795,1.5737,1.5783,15778.04,1609495199999,24885.30365300,369,11700.55000000,18458.28406800,0,2021-01-01 09:30:00
20,1609495200000,1.5778,1.634,1.5759,1.6301,114556.02,1609496999999,183879.55330300,1331,67595.32000000,108563.27027500,0,2021-01-01 10:00:00
21,1609497000000,1.6294,1.649,1.6214,1.633,65031.51,1609498799999,106595.26789700,1351,28317.26000000,46421.56010700,0,2021-01-01 10:30:00
22,1609498800000,1.632,1.637,1.6151,1.6228,57544.52,1609500599999,93537.55592900,805,36978.61000000,60089.94189000,0,2021-01-01 11:00:00
