,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,253.9,257.6,253.8,256.7,2576.069,1640996099999,659755.91620000,2168,1476.36000000,378118.52990000,0,2022-01-01 00:00:00
1,1640996100000,256.7,257.6,255.8,257.2,682.149,1640996999999,175199.30050000,445,345.30300000,88711.62080000,0,2022-01-01 00:15:00
2,1640997000000,257.3,260.1,257.3,260.0,798.556,1640997899999,206705.18640000,2615,465.37400000,120519.97590000,0,2022-01-01 00:30:00
3,1640997900000,260.0,263.5,259.2,262.2,3558.759,1640998799999,931514.43910000,5189,2341.78100000,613193.95450000,0,2022-01-01 00:45:00
4,1640998800000,262.2,263.4,261.0,263.3,1203.25,1640999699999,315255.35020000,906,691.44400000,181177.47690000,0,2022-01-01 01:00:00
5,1640999700000,263.1,264.4,262.3,262.3,1332.992,1641000599999,351158.70480000,2613,629.85100000,165971.98690000,0,2022-01-01 01:15:00
6,1641000600000,262.4,262.9,261.2,261.4,502.378,1641001499999,131665.79940000,515,224.96900000,58985.29610000,0,2022-01-01 01:30:00
7,1641001500000,261.3,261.5,259.8,259.9,1053.876,1641002399999,274448.26620000,957,520.10100000,135456.98090000,0,2022-01-01 01:45:00
8,1641002400000,259.9,261.7,259.9,260.7,1343.817,1641003299999,350748.30900000,993,761.38500000,198651.52960000,0,2022-01-01 02:00:00
9,1641003300000,260.8,261.5,260.5,260.7,263.316,1641004199999,68720.45880000,307,166.89700000,43566.63950000,0,2022-01-01 02:15:00
10,1641004200000,260.7,260.8,259.7,259.9,375.816,1641005099999,97816.31680000,305,101.47200000,26408.36110000,0,2022-01-01 02:30:00
11,1641005100000,260.1,260.9,260.0,260.0,274.786,1641005999999,71545.90230000,266,184.77800000,48116.71460000,0,2022-01-01 02:45:00
12,1641006000000,260.2,260.5,259.6,260.0,277.443,1641006899999,72182.16280000,582,129.99100000,33822.74780000,0,2022-01-01 03:00:00
13,1641006900000,260.1,263.0,260.0,263.0,486.089,1641007799999,127257.48650000,499,329.06400000,86153.68880000,0,2022-01-01 03:15:00
14,1641007800000,263.0,263.2,261.0,261.1,769.26,1641008699999,201554.17320000,501,510.95800000,133832.44540000,0,2022-01-01 03:30:00
15,1641008700000,261.2,261.9,261.2,261.2,317.894,1641009599999,83144.63430000,269,108.24700000,28311.00530000,0,2022-01-01 03:45:00
16,1641009600000,261.2,262.3,259.0,259.1,886.418,1641010499999,231073.98990000,862,371.20200000,96880.51210000,0,2022-01-01 04:00:00
17,1641010500000,259.0,260.1,258.3,260.0,1791.989,1641011399999,464747.39910000,1552,1140.10700000,295762.45620000,0,2022-01-01 04:15:00
18,1641011400000,260.1,261.2,259.4,259.5,681.896,1641012299999,177503.08060000,551,394.57000000,102650.23560000,0,2022-01-01 04:30:00
19,1641012300000,259.6,260.2,258.5,258.8,430.936,1641013199999,111694.75400000,311,195.57500000,50740.12250000,0,2022-01-01 04:45:00
20,1641013200000,258.9,259.2,257.9,258.5,796.311,1641014099999,205848.29300000,883,339.03600000,87673.93170000,0,2022-01-01 05:00:00
21,1641014100000,258.5,263.3,258.4,262.9,1991.586,1641014999999,520645.17650000,2869,1332.64500000,348176.24580000,0,2022-01-01 05:15:00
22,1641015000000,262.9,265.6,262.2,262.3,3098.62,1641015899999,817585.43350000,5585,1400.45800000,369750.90200000,0,2022-01-01 05:30:00
23,1641015900000,262.2,262.3,261.0,261.3,377.865,1641016799999,98874.04330000,697,186.14100000,48707.12120000,0,2022-01-01 05:45:00
24,1641016800000,261.5,262.1,260.6,262.1,588.08,1641017699999,153611.80630000,1409,259.48200000,67810.25950000,0,2022-01-01 06:00:00
25,1641017700000,262.0,262.0,260.5,260.8,469.121,1641018599999,122578.19920000,341,224.59600000,58734.93820000,0,2022-01-01 06:15:00
26,1641018600000,260.6,260.8,259.9,260.1,305.035,1641019499999,79397.22190000,623,155.26600000,40413.87450000,0,2022-01-01 06:30:00
27,1641019500000,260.1,260.4,258.9,259.2,821.321,1641020399999,213126.98280000,1877,326.19000000,84652.96570000,0,2022-01-01 06:45:00
28,1641020400000,259.3,259.3,257.7,258.1,839.881,1641021299999,216946.35790000,873,297.86900000,77011.16090000,0,2022-01-01 07:00:00
29,1641021300000,258.0,259.0,258.0,258.4,721.605,1641022199999,186535.85280000,1301,565.59700000,146210.59160000,0,2022-01-01 07:15:00
30,1641022200000,258.4,259.9,258.0,259.9,686.172,1641023099999,177885.87940000,341,568.00100000,147257.04690000,0,2022-01-01 07:30:00
31,1641023100000,259.9,260.0,258.5,258.8,672.874,1641023999999,174401.93460000,427,309.68200000,80266.17550000,0,2022-01-01 07:45:00
32,1641024000000,258.7,259.4,258.4,259.1,486.28,1641024899999,125938.34390000,292,401.25300000,103932.01880000,0,2022-01-01 08:00:00
33,1641024900000,259.2,259.9,258.9,258.9,521.807,1641025799999,135295.03170000,385,253.66100000,65785.38170000,0,2022-01-01 08:15:00
34,1641025800000,258.9,259.1,258.3,258.5,239.776,1641026699999,62005.94070000,251,117.98600000,30514.75580000,0,2022-01-01 08:30:00
35,1641026700000,258.5,259.0,256.6,257.1,2505.424,1641027599999,645222.64340000,2236,1019.20400000,262560.12810000,0,2022-01-01 08:45:00
36,1641027600000,257.0,258.6,256.5,258.5,1923.484,1641028499999,495440.22800000,1149,1027.63300000,264792.19320000,0,2022-01-01 09:00:00
37,1641028500000,258.6,258.6,256.0,256.2,3300.454,1641029399999,847068.07770000,1244,460.63700000,118308.56670000,0,2022-01-01 09:15:00
38,1641029400000,256.3,256.4,254.3,254.9,1174.279,1641030299999,299726.90110000,2070,500.39000000,127698.06080000,0,2022-01-01 09:30:00
39,1641030300000,254.9,256.2,254.8,255.9,489.86,1641031199999,125131.08990000,591,303.67700000,77590.91850000,0,2022-01-01 09:45:00
40,1641031200000,255.9,257.2,255.8,256.2,624.713,1641032099999,160215.85610000,539,337.65300000,86618.15300000,0,2022-01-01 10:00:00
41,1641032100000,256.2,256.3,253.7,253.9,744.116,1641032999999,189629.49130000,634,386.61500000,98611.72930000,0,2022-01-01 10:15:00
42,1641033000000,253.9,254.6,250.2,254.5,6585.412,1641033899999,1658010.90880000,6058,1857.15200000,469002.50830000,0,2022-01-01 10:30:00
43,1641033900000,254.5,255.2,252.8,253.5,542.122,1641034799999,137926.10760000,1058,299.78000000,76320.43720000,0,2022-01-01 10:45:00
44,1641034800000,253.3,253.9,252.8,253.5,625.67,1641035699999,158554.99710000,440,234.38500000,59418.53830000,0,2022-01-01 11:00:00
