,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1499990400000,0.019,0.021594,0.016806,0.021418,38194.9,1500249599999,739.56933713,14039,23935.32000000,461.23886111,0,2017-07-14
1,1500249600000,0.021392,0.021543,0.017702,0.017929,24865.17,1500508799999,480.16703358,17711,16345.64000000,315.89498514,0,2017-07-17
2,1500508800000,0.017891,0.018251,0.01506,0.016506,30710.31,1500767999999,516.10983985,18019,18557.63000000,311.83225839,0,2017-07-20
3,1500768000000,0.01654,0.016735,0.015808,0.016486,30860.27,1501027199999,502.41274910,19192,17180.93000000,279.78910314,0,2017-07-23
4,1501027200000,0.016485,0.016959,0.013592,0.014319,53314.85,1501286399999,836.43068276,24321,29897.22000000,469.35518744,0,2017-07-26
5,1501286400000,0.014321,0.015828,0.013014,0.014782,74599.49,1501545599999,1098.77994665,25936,37730.93000000,555.31797157,0,2017-07-29
6,1501545600000,0.014782,0.0162,0.014693,0.015126,105052.87,1501804799999,1619.19066919,27129,53582.24000000,825.90901780,0,2017-08-01
7,1501804800000,0.015113,0.015602,0.013738,0.014164,78238.58,1502063999999,1146.32982620,25457,40224.83000000,590.23947725,0,2017-08-04
8,1502064000000,0.014164,0.014994,0.01325,0.013907,82303.25,1502323199999,1148.59126726,26162,41179.49000000,574.95257891,0,2017-08-07
9,1502323200000,0.013928,0.014351,0.011993,0.012003,199329.91,1502582399999,2652.41566519,26227,44118.30000000,595.35864504,0,2017-08-10
10,1502582400000,0.012003,0.012085,0.00983,0.010339,130496.45,1502841599999,1418.76700834,29003,70503.87000000,766.54029005,0,2017-08-13
11,1502841600000,0.010344,0.011518,0.009737,0.011286,121827.9,1503100799999,1273.39441177,31537,62841.20000000,656.18916566,0,2017-08-16
12,1503100800000,0.011324,0.012194,0.010632,0.011846,119940.22,1503359999999,1336.49695966,29802,66746.04000000,743.49723930,0,2017-08-19
13,1503360000000,0.01187,0.015822,0.011053,0.011558,168506.56,1503619199999,2046.63231584,34932,87810.87000000,1067.68839039,0,2017-08-22
14,1503619200000,0.011558,0.014804,0.011363,0.014,147517.88,1503878399999,1863.57944225,32329,78883.47000000,994.57342980,0,2017-08-25
15,1503878400000,0.013997,0.015094,0.013176,0.014139,133275.14,1504137599999,1872.76104030,29477,78173.43000000,1096.98364002,0,2017-08-28
16,1504137600000,0.014128,0.018993,0.01385,0.017216,191665.11,1504396799999,3125.17250563,37664,106223.34000000,1727.83466444,0,2017-08-31
17,1504396800000,0.017217,0.017678,0.014963,0.016695,157961.14,1504655999999,2585.95030405,37066,92865.65000000,1521.58064954,0,2017-09-03
18,1504656000000,0.016695,0.018,0.015784,0.016809,122047.59,1504915199999,2083.59120858,28728,72223.31000000,1234.09912762,0,2017-09-06
19,1504915200000,0.016809,0.016825,0.015436,0.01617,140285.54,1505174399999,2259.09834248,34333,74725.17000000,1203.09817913,0,2017-09-09
20,1505174400000,0.01617,0.016423,0.01367,0.013753,142371.89,1505433599999,2181.81146007,43653,78533.49000000,1208.74934357,0,2017-09-12
21,1505433600000,0.013738,0.015002,0.011273,0.013827,147343.99,1505692799999,2043.97621029,39474,83927.89000000,1164.90818401,0,2017-09-15
22,1505692800000,0.013827,0.014044,0.01313,0.013238,104225.68,1505951999999,1420.40779210,38619,57642.66000000,785.77952161,0,2017-09-18
23,1505952000000,0.013242,0.013526,0.012569,0.013034,118258.13,1506211199999,1535.85589279,36941,57556.01000000,747.63648431,0,2017-09-21
24,1506211200000,0.013105,0.013691,0.0128,0.013377,97960.73,1506470399999,1287.68348851,30870,48793.02000000,641.73707016,0,2017-09-24
25,1506470400000,0.013365,0.01357,0.01246,0.012671,111570.93,1506729599999,1464.02245899,34906,59419.71000000,780.23278103,0,2017-09-27
26,1506729600000,0.012657,0.012901,0.012001,0.01209,107491.99,1506988799999,1342.09026576,34296,54456.25000000,680.01978432,0,2017-09-30
