,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1546387200000,0.008294,0.008581,0.008206,0.008379,343785.79,1546646399999,2885.79421156,71733,182056.62000000,1528.31755069,0,2019-01-02
1,1546646400000,0.008381,0.010121,0.008381,0.009398,1302177.95,1546905599999,12254.56908703,227484,668174.51000000,6286.91413715,0,2019-01-05
2,1546905600000,0.009393,0.010097,0.008874,0.009152,923496.97,1547164799999,8829.38746824,165656,471312.51000000,4511.40630939,0,2019-01-08
3,1547164800000,0.009152,0.009207,0.008431,0.008508,545589.99,1547423999999,4838.91804967,99143,282569.77000000,2506.82388418,0,2019-01-11
4,1547424000000,0.008517,0.008884,0.008485,0.008709,423749.79,1547683199999,3680.53930450,74613,214745.24000000,1865.68500106,0,2019-01-14
5,1547683200000,0.008708,0.00887,0.008388,0.008725,403810.38,1547942399999,3479.44240460,70025,226370.02000000,1951.21318056,0,2019-01-17
6,1547942400000,0.008723,0.00906,0.008511,0.008796,405173.04,1548201599999,3542.48464902,71925,214248.83000000,1875.01273374,0,2019-01-20
7,1548201600000,0.008798,0.009239,0.008757,0.009158,378570.07,1548460799999,3404.89143285,63610,198095.97000000,1781.14405659,0,2019-01-23
8,1548460800000,0.009166,0.009358,0.0088,0.009009,477598.52,1548719999999,4344.46151184,77068,237495.40000000,2161.24948388,0,2019-01-26
9,1548720000000,0.00901,0.009299,0.008883,0.009146,413519.76,1548979199999,3762.46232069,63827,221935.08000000,2019.73279804,0,2019-01-29
10,1548979200000,0.009145,0.009972,0.009023,0.009664,697326.45,1549238399999,6681.42993224,103487,355333.61000000,3400.85775282,0,2019-02-01
11,1549238400000,0.009665,0.009964,0.009522,0.009623,571511.55,1549497599999,5580.86614735,82501,289794.74000000,2828.98692959,0,2019-02-04
12,1549497600000,0.009623,0.012678,0.009622,0.01219,1614237.29,1549756799999,18421.53673526,284070,811644.40000000,9239.70594921,0,2019-02-07
13,1549756800000,0.012193,0.012999,0.01156,0.012089,1110689.94,1550015999999,13486.11466525,227374,599407.25000000,7272.13030526,0,2019-02-10
14,1550016000000,0.01209,0.012227,0.011289,0.011823,632923.72,1550275199999,7385.02783306,136648,331917.66000000,3871.99725842,0,2019-02-13
15,1550275200000,0.011819,0.01258,0.011715,0.01227,737678.76,1550534399999,8908.70737223,161587,368811.28000000,4455.48606325,0,2019-02-16
16,1550534400000,0.012267,0.01314,0.011939,0.012419,852443.56,1550793599999,10652.34567754,197934,437819.41000000,5472.29801023,0,2019-02-19
17,1550793600000,0.012425,0.012756,0.011385,0.011669,866521.16,1551052799999,10599.47578043,184481,426625.43000000,5228.05009125,0,2019-02-22
18,1551052800000,0.011672,0.012159,0.011512,0.011831,610628.19,1551311999999,7198.64716834,123153,316011.50000000,3726.53969677,0,2019-02-25
19,1551312000000,0.011831,0.0129,0.011796,0.012696,643384.3,1551571199999,7924.48768188,138124,336268.70000000,4142.51226054,0,2019-02-28
20,1551571200000,0.012696,0.014071,0.012127,0.013617,845907.07,1551830399999,10982.39470440,164174,435984.86000000,5663.09951924,0,2019-03-03
21,1551830400000,0.013623,0.015155,0.013402,0.014386,1360567.65,1552089599999,19544.01114315,278224,703576.16000000,10114.18105861,0,2019-03-06
22,1552089600000,0.014388,0.015172,0.01395,0.014163,750332.35,1552348799999,10909.55225297,156810,394328.23000000,5735.02087988,0,2019-03-09
23,1552348800000,0.01416,0.014866,0.013951,0.014424,515717.21,1552607999999,7436.66682002,119376,260537.55000000,3758.37719639,0,2019-03-12
24,1552608000000,0.014423,0.01569,0.014416,0.015186,715314.99,1552867199999,10790.13808458,151454,377027.59000000,5688.27144955,0,2019-03-15
25,1552867200000,0.015184,0.015506,0.01432,0.01491,525279.1,1553126399999,7823.73537257,115550,268372.61000000,3998.90778667,0,2019-03-18
26,1553126400000,0.014918,0.01535,0.014531,0.015206,432570.76,1553385599999,6442.84071273,97135,218326.76000000,3251.39149712,0,2019-03-21
27,1553385600000,0.015205,0.01521,0.014707,0.014894,409582.87,1553644799999,6115.09873445,89421,205607.18000000,3070.90118914,0,2019-03-24
28,1553644800000,0.014899,0.01528,0.01483,0.014966,385990.92,1553903999999,5810.37015301,88408,202604.75000000,3049.77157699,0,2019-03-27
29,1553904000000,0.014972,0.014972,0.014411,0.014588,268896.72,1554163199999,3955.89244566,61249,132045.19000000,1942.97517627,0,2019-03-30
30,1554163200000,0.014583,0.018939,0.013289,0.017295,1881886.72,1554422399999,31057.34753908,543377,972500.34000000,16048.46941807,0,2019-04-02
31,1554422400000,0.017299,0.0189,0.017101,0.017695,678976.94,1554681599999,12182.97552426,218426,339167.36000000,6082.82270278,0,2019-04-05
32,1554681600000,0.017695,0.017857,0.016249,0.016608,496045.92,1554940799999,8382.77501308,161959,249165.47000000,4210.75105452,0,2019-04-08
33,1554940800000,0.01661,0.016623,0.01501,0.015382,489813.57,1555199999999,7644.32848157,159718,241694.88000000,3769.45712806,0,2019-04-11
34,1555200000000,0.015375,0.016388,0.015007,0.015509,408706.09,1555459199999,6390.51232325,129703,203350.17000000,3180.60953508,0,2019-04-14
35,1555459200000,0.015517,0.015904,0.015121,0.015603,372959.63,1555718399999,5761.77412691,107959,183859.60000000,2840.72382340,0,2019-04-17
36,1555718400000,0.015604,0.015669,0.014008,0.014272,463439.72,1555977599999,6805.75303114,123856,224962.61000000,3303.11227658,0,2019-04-20
37,1555977600000,0.014269,0.014348,0.012841,0.013745,644182.74,1556236799999,8731.81806186,160676,318429.19000000,4318.36448058,0,2019-04-23
38,1556236800000,0.013746,0.013968,0.013002,0.013163,340889.16,1556495999999,4646.75553219,96562,174776.38000000,2382.74286511,0,2019-04-26
39,1556496000000,0.013163,0.014087,0.012754,0.013627,462461.56,1556755199999,6220.43670143,124310,239825.71000000,3226.26698624,0,2019-04-29
40,1556755200000,0.013628,0.014132,0.01283,0.013336,619370.31,1557014399999,8387.13169787,162831,303327.76000000,4108.25658266,0,2019-05-02
41,1557014400000,0.013336,0.013546,0.012551,0.012752,444938.77,1557273599999,5781.77355876,125751,231877.25000000,3011.93873580,0,2019-05-05
42,1557273600000,0.012752,0.012772,0.011551,0.012095,408910.43,1557532799999,4997.80846630,121515,213454.13000000,2606.68964891,0,2019-05-08
43,1557532800000,0.012101,0.013275,0.0111,0.011215,1249560.0,1557791999999,15295.27942769,368840,635874.17000000,7782.89011021,0,2019-05-11
44,1557792000000,0.011212,0.012947,0.011067,0.012134,1354826.96,1558051199999,16257.59973612,383328,684154.10000000,8215.08431001,0,2019-05-14
45,1558051200000,0.012134,0.0125,0.01157,0.011593,835788.01,1558310399999,10044.00239789,247512,434921.77000000,5228.70226689,0,2019-05-17
46,1558310400000,0.011594,0.011765,0.010975,0.011505,563844.09,1558569599999,6468.78743595,180971,281306.14000000,3229.31288400,0,2019-05-20
47,1558569600000,0.011505,0.013117,0.011191,0.012793,951084.38,1558828799999,11711.51798897,262307,483942.55000000,5955.68628124,0,2019-05-23
48,1558828800000,0.012791,0.013701,0.012166,0.013173,1175266.96,1559087999999,15243.16730628,327653,588058.15000000,7630.41763811,0,2019-05-26
49,1559088000000,0.013172,0.013595,0.012679,0.013395,955447.2,1559347199999,12570.67761066,261964,482258.10000000,6346.61668403,0,2019-05-29
50,1559347200000,0.013395,0.013553,0.012827,0.013053,520332.02,1559606399999,6870.89266076,178463,267932.17000000,3538.80358561,0,2019-06-01
51,1559606400000,0.013049,0.014512,0.01284,0.014283,673702.17,1559865599999,9024.09502496,228740,349909.20000000,4684.41748326,0,2019-06-04
52,1559865600000,0.014282,0.0152,0.01411,0.015031,819981.63,1560124799999,12049.83562232,256051,421599.67000000,6198.07193921,0,2019-06-07
53,1560124800000,0.015029,0.017756,0.014951,0.016646,1585836.01,1560383999999,26329.02056169,458850,798578.95000000,13248.94316994,0,2019-06-10
54,1560384000000,0.01665,0.016771,0.01497,0.015612,1089356.12,1560643199999,17264.92290090,326431,556149.16000000,8816.90059316,0,2019-06-13
55,1560643200000,0.015614,0.015615,0.014223,0.014893,803338.9,1560902399999,11836.65470810,261949,436679.56000000,6429.02514477,0,2019-06-16
56,1560902400000,0.01489,0.015272,0.01357,0.013601,846276.03,1561161599999,12329.37444175,251140,429562.35000000,6249.60141852,0,2019-06-19
57,1561161600000,0.013604,0.013791,0.012078,0.012279,857892.94,1561420799999,11107.70083152,286998,438770.91000000,5676.70820375,0,2019-06-22
58,1561420800000,0.012281,0.012374,0.009406,0.010237,1488188.22,1561679999999,15759.39830747,468592,766499.72000000,8123.01434658,0,2019-06-25
59,1561680000000,0.010238,0.012138,0.009624,0.01135,1634260.4,1561939199999,17712.48688680,456648,816168.29000000,8849.51695061,0,2019-06-28
60,1561939200000,0.011355,0.011796,0.010091,0.010165,976546.3,1562198399999,10899.71272897,319925,501466.77000000,5602.05901575,0,2019-07-01
61,1562198400000,0.010165,0.010982,0.009991,0.010512,615818.0,1562457599999,6497.48526407,202829,311705.16000000,3289.52271820,0,2019-07-04
62,1562457600000,0.01052,0.01062,0.00944,0.009507,499217.95,1562716799999,4998.66129063,176791,251127.95000000,2515.53713310,0,2019-07-07
63,1562716800000,0.009506,0.00952,0.008186,0.008917,1122723.66,1562975999999,9990.55064199,338416,561294.48000000,4998.61215967,0,2019-07-10
64,1562976000000,0.008918,0.00913,0.008268,0.008344,821612.61,1563235199999,7167.19716987,236615,386648.58000000,3370.47934774,0,2019-07-13
