,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1500004800000,0.00375,0.00375,0.00245,0.00259,862.9,1500006599999,2.25049588,15,734.98000000,1.92407188,0,2017-07-14 04:00:00
1,1500006600000,0.00259,0.002639,0.002538,0.002545,3832.68,1500008399999,9.87145714,19,340.01000000,0.89543339,0,2017-07-14 04:30:00
2,1500008400000,0.002602,0.002602,0.002486,0.002541,3589.71,1500010199999,9.06593155,27,419.76000000,1.07204761,0,2017-07-14 05:00:00
3,1500010200000,0.002572,0.002591,0.00253,0.00255,933.54,1500011999999,2.38501196,22,516.17000000,1.31641844,0,2017-07-14 05:30:00
4,1500012000000,0.00255,0.002564,0.002538,0.002549,912.98,1500013799999,2.32759056,41,616.13000000,1.57105066,0,2017-07-14 06:00:00
5,1500013800000,0.002549,0.002571,0.002541,0.002557,916.4,1500015599999,2.34407944,25,70.08000000,0.17849426,0,2017-07-14 06:30:00
6,1500015600000,0.00255,0.002588,0.002544,0.002588,698.17,1500017399999,1.79231042,14,433.64000000,1.11362423,0,2017-07-14 07:00:00
7,1500017400000,0.002588,0.002612,0.002575,0.002609,4058.08,1500019199999,10.49494620,92,1282.69000000,3.33639104,0,2017-07-14 07:30:00
8,1500019200000,0.00261,0.002625,0.002573,0.002573,3358.68,1500020999999,8.73765773,159,1680.79000000,4.38021251,0,2017-07-14 08:00:00
9,1500021000000,0.002587,0.002588,0.002573,0.002588,3140.58,1500022799999,8.11896627,69,2291.56000000,5.92761509,0,2017-07-14 08:30:00
10,1500022800000,0.002583,0.002605,0.002583,0.002605,1074.76,1500024599999,2.77764780,5,74.76000000,0.19464780,0,2017-07-14 09:00:00
11,1500024600000,0.002587,0.002606,0.002585,0.002585,1342.09,1500026399999,3.48352615,29,1120.18000000,2.90771374,0,2017-07-14 09:30:00
12,1500026400000,0.002583,0.002614,0.002583,0.002594,13456.33,1500028199999,34.78641432,103,6976.98000000,18.04095019,0,2017-07-14 10:00:00
13,1500028200000,0.002594,0.002613,0.002593,0.002596,1683.9,1500029999999,4.38039566,40,1319.66000000,3.43521942,0,2017-07-14 10:30:00
14,1500030000000,0.002596,0.002613,0.002585,0.002592,2211.02,1500031799999,5.74506675,48,1561.91000000,4.06469872,0,2017-07-14 11:00:00
15,1500031800000,0.002591,0.002597,0.00259,0.002595,1175.23,1500033599999,3.04783021,52,758.91000000,1.96834542,0,2017-07-14 11:30:00
16,1500033600000,0.002597,0.002598,0.002528,0.002528,1817.81,1500035399999,4.66283463,49,1657.87000000,4.25460470,0,2017-07-14 12:00:00
17,1500035400000,0.002566,0.002566,0.00251,0.00251,269.0,1500037199999,0.68431900,5,210.00000000,0.53546000,0,2017-07-14 12:30:00
18,1500037200000,0.0025,0.0025,0.002416,0.002463,6570.82,1500038999999,16.20356635,118,5777.46000000,14.25432735,0,2017-07-14 13:00:00
19,1500039000000,0.002465,0.002498,0.002434,0.002452,8729.08,1500040799999,21.42143236,168,4455.96000000,10.97106332,0,2017-07-14 13:30:00
20,1500040800000,0.002456,0.002459,0.00244,0.00244,275.68,1500042599999,0.67618885,6,152.60000000,0.37519417,0,2017-07-14 14:00:00
21,1500042600000,0.002411,0.00247,0.002411,0.00247,60.68,1500044399999,0.14805341,3,60.68000000,0.14805341,0,2017-07-14 14:30:00
22,1500044400000,0.002468,0.002468,0.002468,0.002468,36.05,1500046199999,0.08897140,1,0.00000000,0.00000000,0,2017-07-14 15:00:00
23,1500046200000,0.00247,0.0025,0.00247,0.0025,308.14,1500047999999,0.76699965,12,277.58000000,0.69069133,0,2017-07-14 15:30:00
24,1500048000000,0.002468,0.002468,0.002468,0.002468,1.0,1500049799999,0.00246800,1,0.00000000,0.00000000,0,2017-07-14 16:00:00
25,1500049800000,0.002468,0.002469,0.002357,0.002469,4487.67,1500051599999,10.88130807,90,2382.70000000,5.80897688,0,2017-07-14 16:30:00
26,1500051600000,0.002468,0.00247,0.002458,0.002458,2494.43,1500053399999,6.15365037,12,2455.90000000,6.05855833,0,2017-07-14 17:00:00
27,1500053400000,0.002454,0.002454,0.002433,0.002433,4730.0,1500055199999,11.56565300,35,0.00000000,0.00000000,0,2017-07-14 17:30:00
28,1500055200000,0.002433,0.002433,0.002433,0.002433,0.0,1500056999999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 18:00:00
29,1500057000000,0.002433,0.00244,0.002427,0.002427,2920.0,1500058799999,7.10866041,35,1005.70000000,2.45301800,0,2017-07-14 18:30:00
30,1500058800000,0.002427,0.002427,0.002422,0.002422,1663.0,1500060599999,4.03231445,17,0.00000000,0.00000000,0,2017-07-14 19:00:00
31,1500060600000,0.002386,0.002415,0.002386,0.002415,14177.16,1500062399999,33.95189240,119,14177.16000000,33.95189240,0,2017-07-14 19:30:00
32,1500062400000,0.00241,0.002412,0.0024,0.0024,344.72,1500064199999,0.83110638,8,335.72000000,0.80950638,0,2017-07-14 20:00:00
33,1500064200000,0.0024,0.0024,0.0024,0.0024,0.0,1500065999999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 20:30:00
34,1500066000000,0.0024,0.002457,0.0024,0.002457,19246.0,1500067799999,46.27520800,183,19246.00000000,46.27520800,0,2017-07-14 21:00:00
35,1500067800000,0.002457,0.002457,0.002457,0.002457,0.0,1500069599999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 21:30:00
36,1500069600000,0.002457,0.002457,0.002457,0.002457,0.0,1500071399999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 22:00:00
37,1500071400000,0.002457,0.002457,0.002457,0.002457,0.0,1500073199999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 22:30:00
38,1500073200000,0.002477,0.002517,0.002477,0.002499,1613.31,1500074999999,4.01849156,21,1081.31000000,2.68855725,0,2017-07-14 23:00:00
39,1500075000000,0.002499,0.002499,0.002499,0.002499,0.0,1500076799999,0.00000000,0,0.00000000,0.00000000,0,2017-07-14 23:30:00
40,1500076800000,0.002536,0.002536,0.002499,0.002499,17394.96,1500078599999,43.47051601,128,13.81000000,0.03502216,0,2017-07-15 00:00:00
41,1500078600000,0.002469,0.002469,0.002428,0.002428,1108.71,1500080399999,2.72231198,6,554.40000000,1.36881360,0,2017-07-15 00:30:00
42,1500080400000,0.002428,0.002428,0.002428,0.002428,0.0,1500082199999,0.00000000,0,0.00000000,0.00000000,0,2017-07-15 01:00:00
43,1500082200000,0.002416,0.002421,0.002406,0.002408,4789.83,1500083999999,11.55077969,42,1344.83000000,3.25318269,0,2017-07-15 01:30:00
44,1500084000000,0.002408,0.002421,0.002407,0.002421,5295.71,1500085799999,12.79967305,114,4093.76000000,9.89944679,0,2017-07-15 02:00:00
45,1500085800000,0.002596,0.002601,0.002419,0.002425,5159.28,1500087599999,12.60826341,129,2116.36000000,5.18709686,0,2017-07-15 02:30:00
46,1500087600000,0.002464,0.00249,0.00245,0.002481,3193.11,1500089399999,7.87182183,100,1713.50000000,4.22814295,0,2017-07-15 03:00:00
47,1500089400000,0.002501,0.002539,0.00248,0.002538,1818.82,1500091199999,4.53768634,51,1215.72000000,3.03699592,0,2017-07-15 03:30:00
48,1500091200000,0.002538,0.00256,0.002477,0.00249,4249.19,1500092999999,10.55862908,59,847.25000000,2.12222673,0,2017-07-15 04:00:00
49,1500093000000,0.002483,0.002552,0.002472,0.002548,6801.67,1500094799999,17.13833860,196,2873.00000000,7.25644315,0,2017-07-15 04:30:00
50,1500094800000,0.002548,0.002548,0.002478,0.002482,10871.12,1500096599999,27.32287435,297,4486.54000000,11.32063655,0,2017-07-15 05:00:00
