,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1609459200000,0.000493,0.000494,0.000491,0.000492,2010.89,1609460999999,0.98913947,116,832.00000000,0.40957142,0,2021-01-01 00:00:00
1,1609461000000,0.000492,0.000498,0.000491,0.000498,2055.09,1609462799999,1.01901920,132,1227.66000000,0.60974567,0,2021-01-01 00:30:00
2,1609462800000,0.000499,0.000502,0.000492,0.000494,7619.22,1609464599999,3.78931679,282,3675.02000000,1.82896844,0,2021-01-01 01:00:00
3,1609464600000,0.000494,0.000498,0.000492,0.000497,1851.65,1609466399999,0.91718704,104,1135.05000000,0.56320430,0,2021-01-01 01:30:00
4,1609466400000,0.000495,0.000499,0.000495,0.000496,913.62,1609468199999,0.45329776,63,428.05000000,0.21256955,0,2021-01-01 02:00:00
5,1609468200000,0.000497,0.0005,0.000496,0.0005,9028.37,1609469999999,4.48470969,142,5630.45000000,2.79735610,0,2021-01-01 02:30:00
6,1609470000000,0.0005,0.000502,0.000499,0.0005,1790.84,1609471799999,0.89509773,114,839.52000000,0.41998812,0,2021-01-01 03:00:00
7,1609471800000,0.000502,0.000502,0.000497,0.000498,3068.14,1609473599999,1.53419481,131,1523.74000000,0.76073481,0,2021-01-01 03:30:00
8,1609473600000,0.000499,0.000502,0.000498,0.000501,1725.82,1609475399999,0.86304797,92,1280.57000000,0.64043011,0,2021-01-01 04:00:00
9,1609475400000,0.000501,0.000503,0.0005,0.000502,639.25,1609477199999,0.32070387,64,341.68000000,0.17166167,0,2021-01-01 04:30:00
10,1609477200000,0.000502,0.000503,0.000501,0.000501,604.72,1609478999999,0.30344303,41,366.37000000,0.18392946,0,2021-01-01 05:00:00
11,1609479000000,0.000502,0.000502,0.000499,0.000501,3550.01,1609480799999,1.77994271,60,1397.66000000,0.70143728,0,2021-01-01 05:30:00
12,1609480800000,0.0005,0.0005,0.000498,0.000498,3021.56,1609482599999,1.50771519,91,1974.14000000,0.98571730,0,2021-01-01 06:00:00
13,1609482600000,0.000498,0.0005,0.000497,0.000499,2354.14,1609484399999,1.17318499,100,1331.27000000,0.66379828,0,2021-01-01 06:30:00
14,1609484400000,0.000499,0.000501,0.000497,0.000499,4803.34,1609486199999,2.39465422,116,1278.18000000,0.63806374,0,2021-01-01 07:00:00
15,1609486200000,0.000498,0.000498,0.000496,0.000497,436.97,1609487999999,0.21711154,49,233.96000000,0.11632345,0,2021-01-01 07:30:00
16,1609488000000,0.000496,0.000499,0.000494,0.000494,7706.73,1609489799999,3.83083565,155,2884.29000000,1.43593555,0,2021-01-01 08:00:00
17,1609489800000,0.000494,0.000496,0.000493,0.000494,1386.69,1609491599999,0.68535518,67,558.88000000,0.27644406,0,2021-01-01 08:30:00
18,1609491600000,0.000494,0.000495,0.000494,0.000495,1502.63,1609493399999,0.74284646,84,1006.45000000,0.49773354,0,2021-01-01 09:00:00
19,1609493400000,0.000495,0.000495,0.000491,0.000493,2643.77,1609495199999,1.30073734,115,472.17000000,0.23280377,0,2021-01-01 09:30:00
20,1609495200000,0.000494,0.000497,0.000493,0.000493,5457.66,1609496999999,2.70149605,145,2833.25000000,1.40220965,0,2021-01-01 10:00:00
21,1609497000000,0.000494,0.000497,0.000493,0.000497,2267.97,1609498799999,1.12051107,111,2063.33000000,1.01957892,0,2021-01-01 10:30:00
22,1609498800000,0.000495,0.000497,0.000494,0.000497,4387.85,1609500599999,2.17259125,120,2349.18000000,1.16344364,0,2021-01-01 11:00:00
23,1609500600000,0.000496,0.000499,0.000495,0.000496,3146.24,1609502399999,1.56261963,136,1024.22000000,0.50979420,0,2021-01-01 11:30:00
24,1609502400000,0.000496,0.000504,0.000496,0.000502,8306.63,1609504199999,4.14821603,274,5804.56000000,2.89574088,0,2021-01-01 12:00:00
