,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1514764800000,0.005461,0.005501,0.005358,0.005414,9626.36,1514766599999,52.48895267,1024,5366.41000000,29.29274000,0,2018-01-01 00:00:00
1,1514766600000,0.005407,0.005445,0.005351,0.005375,12370.93,1514768399999,66.67797399,1169,7753.21000000,41.79528708,0,2018-01-01 00:30:00
2,1514768400000,0.005375,0.005454,0.005373,0.00543,9371.91,1514770199999,50.68404120,1022,5264.83000000,28.43839463,0,2018-01-01 01:00:00
3,1514770200000,0.005431,0.00555,0.005426,0.005503,15720.22,1514771999999,86.05362753,1438,8718.23000000,47.71080646,0,2018-01-01 01:30:00
4,1514772000000,0.005505,0.00552,0.00545,0.00551,10755.25,1514773799999,58.87934475,828,5419.64000000,29.69395534,0,2018-01-01 02:00:00
5,1514773800000,0.005509,0.0056,0.005509,0.005576,10952.03,1514775599999,60.98772812,1068,5480.81000000,30.53191051,0,2018-01-01 02:30:00
6,1514775600000,0.005577,0.0056,0.005501,0.005532,13676.19,1514777399999,75.84726022,1224,5956.22000000,33.04078679,0,2018-01-01 03:00:00
7,1514777400000,0.005528,0.005553,0.005518,0.005542,9993.57,1514779199999,55.34639744,981,4643.45000000,25.71730160,0,2018-01-01 03:30:00
8,1514779200000,0.00555,0.005584,0.005519,0.005526,7212.86,1514780999999,40.00408647,890,2421.13000000,13.43654904,0,2018-01-01 04:00:00
9,1514781000000,0.005526,0.005526,0.005469,0.00548,12365.38,1514782799999,67.90482230,919,6118.49000000,33.63607150,0,2018-01-01 04:30:00
10,1514782800000,0.005475,0.005482,0.005451,0.005472,13963.71,1514784599999,76.39180442,820,6529.55000000,35.75907604,0,2018-01-01 05:00:00
11,1514784600000,0.005476,0.005513,0.005466,0.005493,8319.64,1514786399999,45.59294767,691,4097.32000000,22.46004791,0,2018-01-01 05:30:00
12,1514786400000,0.005493,0.005572,0.005489,0.00554,9514.66,1514788199999,52.43946357,1064,5683.66000000,31.32964602,0,2018-01-01 06:00:00
13,1514788200000,0.00554,0.005619,0.005533,0.005608,11799.97,1514789999999,65.70650907,1356,4333.80000000,24.13454801,0,2018-01-01 06:30:00
14,1514790000000,0.005608,0.005643,0.00558,0.005642,7519.03,1514791799999,42.18890323,1180,3953.94000000,22.19745455,0,2018-01-01 07:00:00
15,1514791800000,0.005637,0.005652,0.005591,0.005624,10834.67,1514793599999,60.97396608,1235,5166.16000000,29.08955774,0,2018-01-01 07:30:00
16,1514793600000,0.005625,0.00566,0.005623,0.005642,11301.5,1514795399999,63.77439569,1195,5109.16000000,28.84022104,0,2018-01-01 08:00:00
17,1514795400000,0.005644,0.005651,0.0056,0.005601,11039.39,1514797199999,62.14151531,1092,4290.78000000,24.17261014,0,2018-01-01 08:30:00
18,1514797200000,0.0056,0.005648,0.005571,0.005628,9193.27,1514798999999,51.47929886,1030,4078.32000000,22.84916298,0,2018-01-01 09:00:00
19,1514799000000,0.005628,0.005649,0.005601,0.005633,8657.56,1514800799999,48.73464254,892,4432.64000000,24.97058236,0,2018-01-01 09:30:00
20,1514800800000,0.005622,0.005633,0.005581,0.005595,15276.57,1514802599999,85.59230514,972,6359.29000000,35.65429748,0,2018-01-01 10:00:00
21,1514802600000,0.005595,0.0056,0.00556,0.00556,13320.13,1514804399999,74.28638929,1014,7647.22000000,42.66102831,0,2018-01-01 10:30:00
22,1514804400000,0.005559,0.005626,0.00551,0.005608,10932.04,1514806199999,60.71977434,1665,5152.04000000,28.64925586,0,2018-01-01 11:00:00
23,1514806200000,0.005608,0.005629,0.005543,0.005579,7868.78,1514807999999,43.96812818,1133,4501.38000000,25.16641965,0,2018-01-01 11:30:00
24,1514808000000,0.005579,0.005648,0.005578,0.005619,8865.24,1514809799999,49.79222149,1155,4927.12000000,27.68819895,0,2018-01-01 12:00:00
25,1514809800000,0.005627,0.005671,0.005619,0.00567,7126.11,1514811599999,40.22578508,1015,4076.70000000,23.02325726,0,2018-01-01 12:30:00
26,1514811600000,0.005671,0.005708,0.0056,0.005676,15146.38,1514813399999,85.61852575,1526,9047.93000000,51.16391843,0,2018-01-01 13:00:00
27,1514813400000,0.005676,0.005708,0.00565,0.005657,10617.37,1514815199999,60.38965447,1030,6168.53000000,35.11161232,0,2018-01-01 13:30:00
28,1514815200000,0.005681,0.005698,0.00558,0.005627,9369.31,1514816999999,52.88968036,1404,4133.48000000,23.35388612,0,2018-01-01 14:00:00
29,1514817000000,0.005627,0.005629,0.005575,0.005598,10199.58,1514818799999,57.18039822,1090,5710.63000000,32.01621105,0,2018-01-01 14:30:00
30,1514818800000,0.005605,0.00567,0.005574,0.005645,15639.82,1514820599999,87.70203063,1227,8448.30000000,47.37505773,0,2018-01-01 15:00:00
31,1514820600000,0.005644,0.005669,0.005596,0.005626,11671.94,1514822399999,65.69972327,917,6500.13000000,36.59716266,0,2018-01-01 15:30:00
32,1514822400000,0.005626,0.005643,0.005585,0.005641,15307.31,1514824199999,85.90188164,1074,8545.41000000,47.96651425,0,2018-01-01 16:00:00
33,1514824200000,0.005641,0.005641,0.005602,0.005628,11573.89,1514825999999,65.11556845,821,5100.96000000,28.71406289,0,2018-01-01 16:30:00
34,1514826000000,0.005628,0.005669,0.005615,0.005666,14557.35,1514827799999,82.18023798,1160,8870.34000000,50.09154020,0,2018-01-01 17:00:00
35,1514827800000,0.005666,0.005708,0.005647,0.005704,15269.13,1514829599999,86.58068105,942,6812.98000000,38.69015565,0,2018-01-01 17:30:00
36,1514829600000,0.005704,0.005704,0.00563,0.005654,9076.46,1514831399999,51.52949599,1085,2817.31000000,15.99037175,0,2018-01-01 18:00:00
37,1514831400000,0.005655,0.005699,0.005652,0.005692,8269.01,1514833199999,47.02350191,738,3126.64000000,17.78224046,0,2018-01-01 18:30:00
