,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,0.003163,0.003204,0.003156,0.003159,11067.77,1641009599999,35.17115378,3819,6841.49500000,21.74576245,0,2022-01-01 00:00:00
1,1641009600000,0.003159,0.00316,0.003127,0.003137,16704.881,1641023999999,52.48013931,3575,7455.04500000,23.43130986,0,2022-01-01 04:00:00
2,1641024000000,0.003135,0.003153,0.003132,0.003153,5790.201,1641038399999,18.19134018,1883,2904.10900000,9.12675961,0,2022-01-01 08:00:00
3,1641038400000,0.003153,0.003174,0.003142,0.003163,9987.947,1641052799999,31.55272679,2944,5569.85200000,17.59440026,0,2022-01-01 12:00:00
4,1641052800000,0.003161,0.003168,0.003146,0.003165,6876.603,1641067199999,21.71600759,2417,3525.98800000,11.13659057,0,2022-01-01 16:00:00
5,1641067200000,0.003165,0.003172,0.003155,0.003158,6082.596,1641081599999,19.24843136,1966,2947.78700000,9.32986769,0,2022-01-01 20:00:00
6,1641081600000,0.003161,0.003177,0.003153,0.003174,6200.176,1641095999999,19.60515503,2169,3121.41800000,9.86810247,0,2022-01-02 00:00:00
7,1641096000000,0.003174,0.003175,0.003157,0.003165,5158.822,1641110399999,16.33881081,2054,2819.92600000,8.93372791,0,2022-01-02 04:00:00
8,1641110400000,0.003165,0.003175,0.00316,0.003165,13727.28,1641124799999,43.46738111,2696,5345.62100000,16.92753133,0,2022-01-02 08:00:00
9,1641124800000,0.003164,0.003206,0.003161,0.003198,16840.739,1641139199999,53.57041565,3423,6749.65700000,21.47893017,0,2022-01-02 12:00:00
10,1641139200000,0.003199,0.003227,0.00318,0.003224,24848.797,1641153599999,79.60238870,4295,13385.99700000,42.86256008,0,2022-01-02 16:00:00
11,1641153600000,0.003224,0.003229,0.003192,0.003195,9015.781,1641167999999,28.94404587,2662,4905.25000000,15.74167729,0,2022-01-02 20:00:00
12,1641168000000,0.003197,0.003205,0.003188,0.003197,13120.438,1641182399999,41.94698307,2460,6006.95600000,19.20399580,0,2022-01-03 00:00:00
13,1641182400000,0.003197,0.003206,0.003186,0.00319,8968.388,1641196799999,28.67269335,2291,5195.18100000,16.60879426,0,2022-01-03 04:00:00
14,1641196800000,0.003189,0.003194,0.003178,0.003183,8994.268,1641211199999,28.66720891,2542,4873.33500000,15.53400905,0,2022-01-03 08:00:00
15,1641211200000,0.003183,0.003199,0.003175,0.003185,16693.982,1641225599999,53.17554002,3521,9264.05700000,29.50292139,0,2022-01-03 12:00:00
16,1641225600000,0.003187,0.003195,0.003179,0.003191,14277.189,1641239999999,45.53368273,3265,6195.58700000,19.75826589,0,2022-01-03 16:00:00
17,1641240000000,0.003191,0.003213,0.003176,0.003198,17468.267,1641254399999,55.90659038,3331,8137.00000000,26.02440680,0,2022-01-03 20:00:00
18,1641254400000,0.003197,0.0032,0.003184,0.003188,8865.373,1641268799999,28.29118801,2265,4614.93100000,14.72807662,0,2022-01-04 00:00:00
19,1641268800000,0.003188,0.003212,0.003185,0.003197,10895.07,1641283199999,34.85547735,2583,6722.90400000,21.50319346,0,2022-01-04 04:00:00
20,1641283200000,0.003197,0.003221,0.003194,0.003211,14012.36,1641297599999,44.97457377,3577,6781.97700000,21.76154901,0,2022-01-04 08:00:00
21,1641297600000,0.00321,0.003217,0.003184,0.003204,27679.436,1641311999999,88.63771894,4255,13698.24200000,43.84284192,0,2022-01-04 12:00:00
22,1641312000000,0.003205,0.00322,0.003183,0.003198,23382.785,1641326399999,74.79861544,4641,11670.16600000,37.32833101,0,2022-01-04 16:00:00
