,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1546300800000,0.002005,0.002018,0.001985,0.002008,72484.0,1546343999999,145.05225758,4589,31271.97000000,62.64925837,0,2019-01-01 00:00:00
1,1546344000000,0.002008,0.00205,0.001993,0.002039,109175.51,1546387199999,220.61853186,6915,56704.28000000,114.69672267,0,2019-01-01 12:00:00
2,1546387200000,0.002044,0.002063,0.002009,0.002057,103074.6,1546430399999,210.23529263,7093,46700.13000000,95.35886402,0,2019-01-02 00:00:00
3,1546430400000,0.002057,0.00207,0.002028,0.002047,175856.65,1546473599999,360.21189532,9476,97267.15000000,199.29674277,0,2019-01-02 12:00:00
4,1546473600000,0.002044,0.002054,0.001992,0.002004,111347.59,1546516799999,225.15478467,7187,40557.88000000,82.03090582,0,2019-01-03 00:00:00
5,1546516800000,0.002004,0.002012,0.00196,0.001996,134511.6,1546559999999,267.68992639,7868,62372.84000000,124.23093576,0,2019-01-03 12:00:00
6,1546560000000,0.001995,0.002015,0.001976,0.001983,84564.18,1546603199999,168.92489340,5900,45179.75000000,90.33968383,0,2019-01-04 00:00:00
7,1546603200000,0.001983,0.002,0.00196,0.001969,132236.92,1546646399999,261.86115077,7608,57466.50000000,113.90202757,0,2019-01-04 12:00:00
8,1546646400000,0.001968,0.002036,0.001968,0.002029,151017.76,1546689599999,301.60863405,7845,79712.17000000,159.21253697,0,2019-01-05 00:00:00
9,1546689600000,0.002029,0.00206,0.002015,0.002046,169953.82,1546732799999,346.53718249,10415,86650.05000000,176.71870290,0,2019-01-05 12:00:00
10,1546732800000,0.002046,0.002061,0.002002,0.002034,114742.7,1546775999999,233.23002989,7794,54443.51000000,110.73621400,0,2019-01-06 00:00:00
11,1546776000000,0.002036,0.002206,0.00202,0.002121,613213.43,1546819199999,1311.21770246,32109,315172.51000000,673.60551191,0,2019-01-06 12:00:00
12,1546819200000,0.002122,0.002211,0.002111,0.002129,364001.65,1546862399999,785.18941343,21456,169736.12000000,366.56673406,0,2019-01-07 00:00:00
13,1546862400000,0.002129,0.002139,0.002062,0.002104,300498.27,1546905599999,631.02857927,16088,154700.53000000,325.14304527,0,2019-01-07 12:00:00
14,1546905600000,0.002104,0.002334,0.002065,0.002244,522935.5,1546948799999,1142.88338475,27202,266497.74000000,583.45457216,0,2019-01-08 00:00:00
15,1546948800000,0.002242,0.002315,0.002206,0.002277,451953.89,1546991999999,1023.99640097,26085,237176.88000000,537.66647023,0,2019-01-08 12:00:00
16,1546992000000,0.002276,0.002408,0.002274,0.002388,512913.33,1547035199999,1206.63902090,28012,260283.31000000,612.65636469,0,2019-01-09 00:00:00
17,1547035200000,0.002388,0.002391,0.002201,0.002267,492026.35,1547078399999,1136.51816959,26204,242825.22000000,561.58432075,0,2019-01-09 12:00:00
18,1547078400000,0.002268,0.002354,0.00212,0.002178,569854.19,1547121599999,1262.51096268,29661,272540.43000000,604.18196647,0,2019-01-10 00:00:00
19,1547121600000,0.002176,0.002191,0.002086,0.002168,445125.56,1547164799999,947.59070217,21720,221363.74000000,471.39874636,0,2019-01-10 12:00:00
20,1547164800000,0.002168,0.002189,0.002115,0.002163,190847.81,1547207999999,410.71956216,12155,101709.53000000,218.94903475,0,2019-01-11 00:00:00
21,1547208000000,0.002163,0.002195,0.002134,0.002151,213336.84,1547251199999,461.92332557,11350,107287.32000000,232.60098006,0,2019-01-11 12:00:00
22,1547251200000,0.00215,0.00217,0.002115,0.002146,88455.77,1547294399999,189.43961813,6180,45992.88000000,98.59519916,0,2019-01-12 00:00:00
23,1547294400000,0.002147,0.00215,0.002088,0.002112,141806.22,1547337599999,299.76292461,8832,60009.91000000,126.88256425,0,2019-01-12 12:00:00
24,1547337600000,0.002111,0.002134,0.00209,0.00212,76624.93,1547380799999,161.57493919,5006,36711.50000000,77.47155223,0,2019-01-13 00:00:00
25,1547380800000,0.00212,0.002133,0.001981,0.002009,350996.73,1547423999999,709.95103317,17417,149473.17000000,302.36486320,0,2019-01-13 12:00:00
26,1547424000000,0.00201,0.002088,0.002009,0.002051,118056.05,1547467199999,242.20683460,8071,65968.31000000,135.30499094,0,2019-01-14 00:00:00
27,1547467200000,0.002051,0.002166,0.002035,0.002155,329493.95,1547510399999,698.92977752,16846,175492.43000000,372.26808536,0,2019-01-14 12:00:00
28,1547510400000,0.002155,0.002163,0.00208,0.002096,147216.49,1547553599999,311.15021333,9396,67372.43000000,142.49786774,0,2019-01-15 00:00:00
29,1547553600000,0.002096,0.002113,0.002054,0.002086,217664.09,1547596799999,453.59672251,11292,103799.45000000,216.40190467,0,2019-01-15 12:00:00
