,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1609459200000,0.0012916,0.0012932,0.0012795,0.0012849,9764.21,1609460999999,12.55612529,1778,4821.26000000,6.20238831,0,2021-01-01 00:00:00
1,1609461000000,0.0012847,0.0012915,0.0012809,0.001289,7926.14,1609462799999,10.19830971,1495,4297.21000000,5.52916479,0,2021-01-01 00:30:00
2,1609462800000,0.0012893,0.0012913,0.0012772,0.0012835,17083.96,1609464599999,21.93400681,2063,9696.59000000,12.44995205,0,2021-01-01 01:00:00
3,1609464600000,0.0012836,0.001293,0.0012767,0.0012782,49756.17,1609466399999,63.83409969,2996,27457.97000000,35.19858720,0,2021-01-01 01:30:00
4,1609466400000,0.0012782,0.0012876,0.0012767,0.0012861,13057.57,1609468199999,16.74566920,1256,5456.92000000,6.99992213,0,2021-01-01 02:00:00
5,1609468200000,0.0012861,0.001301,0.0012851,0.0013001,25792.12,1609469999999,33.31732971,2340,15075.63000000,19.46995168,0,2021-01-01 02:30:00
6,1609470000000,0.0013004,0.0013025,0.0012895,0.0013012,12586.24,1609471799999,16.32120851,1277,5231.61000000,6.77960801,0,2021-01-01 03:00:00
7,1609471800000,0.0013013,0.0013026,0.0012935,0.0012949,12516.84,1609473599999,16.25749307,1157,5159.89000000,6.70313386,0,2021-01-01 03:30:00
8,1609473600000,0.0012951,0.0012977,0.0012903,0.0012971,9692.09,1609475399999,12.53376787,1013,4701.60000000,6.08092964,0,2021-01-01 04:00:00
9,1609475400000,0.0012966,0.0013028,0.0012953,0.0012962,10649.52,1609477199999,13.83223573,1107,5104.10000000,6.62852074,0,2021-01-01 04:30:00
10,1609477200000,0.0012963,0.0012979,0.001291,0.0012929,11035.69,1609478999999,14.27775817,1234,3962.11000000,5.12721279,0,2021-01-01 05:00:00
11,1609479000000,0.0012929,0.001296,0.0012902,0.001292,7297.71,1609480799999,9.43667002,906,3483.19000000,4.50403517,0,2021-01-01 05:30:00
12,1609480800000,0.001292,0.001295,0.0012902,0.0012914,6138.01,1609482599999,7.93451529,875,3335.16000000,4.31140500,0,2021-01-01 06:00:00
13,1609482600000,0.0012922,0.0012923,0.0012855,0.0012902,10007.3,1609484399999,12.89773859,1211,6045.58000000,7.79093753,0,2021-01-01 06:30:00
14,1609484400000,0.0012903,0.001297,0.0012891,0.001292,6813.2,1609486199999,8.80812049,1356,3154.92000000,4.07925265,0,2021-01-01 07:00:00
15,1609486200000,0.0012922,0.001296,0.0012901,0.0012955,11319.48,1609487999999,14.63976381,1252,7637.31000000,9.87792408,0,2021-01-01 07:30:00
16,1609488000000,0.0012956,0.0012966,0.0012889,0.0012911,15091.5,1609489799999,19.51581034,1604,10587.20000000,13.68979471,0,2021-01-01 08:00:00
17,1609489800000,0.0012907,0.0012924,0.0012869,0.0012902,6409.18,1609491599999,8.26722044,1225,3168.77000000,4.08722423,0,2021-01-01 08:30:00
