,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,253.9,264.4,253.8,261.2,15816.45,1641009599999,4118672.40650000,19130,8987.97500000,2340998.95400000,0,2022-01-01 00:00:00
1,1641009600000,261.2,265.6,257.7,258.8,15159.71,1641023999999,3952456.40480000,20502,8066.41700000,2102698.53990000,0,2022-01-01 04:00:00
2,1641024000000,258.7,259.9,250.2,251.3,25620.458,1641038399999,6517809.97940000,19387,9640.71600000,2457638.88670000,0,2022-01-01 08:00:00
3,1641038400000,251.3,255.7,250.7,255.0,18184.899,1641052799999,4602915.09570000,12850,10500.23700000,2658179.37980000,0,2022-01-01 12:00:00
4,1641052800000,255.1,260.0,254.8,257.3,17552.503,1641067199999,4522016.22210000,14746,8653.43000000,2229740.39020000,0,2022-01-01 16:00:00
5,1641067200000,257.3,266.8,256.1,266.4,18021.432,1641081599999,4709324.98730000,22505,9384.74100000,2452686.02900000,0,2022-01-01 20:00:00
6,1641081600000,266.3,267.6,257.5,258.1,24163.366,1641095999999,6333147.73970000,25737,9073.54500000,2379374.52170000,0,2022-01-02 00:00:00
7,1641096000000,258.1,261.4,253.4,255.7,21347.544,1641110399999,5475862.10060000,15557,11056.83000000,2835858.66090000,0,2022-01-02 04:00:00
8,1641110400000,255.8,258.0,253.1,256.3,12318.143,1641124799999,3151919.27200000,10768,6524.59000000,1670143.11350000,0,2022-01-02 08:00:00
9,1641124800000,256.2,257.7,254.3,256.2,9375.199,1641139199999,2401931.50850000,6381,4406.95900000,1129748.52090000,0,2022-01-02 12:00:00
10,1641139200000,256.2,262.3,255.0,259.7,27206.76,1641153599999,7051964.61530000,27312,13809.56600000,3577716.42930000,0,2022-01-02 16:00:00
11,1641153600000,259.6,269.1,258.8,265.3,27620.029,1641167999999,7318772.64560000,31456,14050.56900000,3725554.33300000,0,2022-01-02 20:00:00
12,1641168000000,265.3,267.9,262.7,266.6,18224.72,1641182399999,4834561.47880000,18075,7965.27900000,2115187.40220000,0,2022-01-03 00:00:00
13,1641182400000,266.6,276.4,266.0,275.5,40413.448,1641196799999,11002409.34420000,51312,22268.70400000,6065962.39540000,0,2022-01-03 04:00:00
14,1641196800000,275.6,286.4,273.1,283.1,69512.124,1641211199999,19522916.99800000,98356,37218.22700000,10455821.54920000,0,2022-01-03 08:00:00
15,1641211200000,283.1,283.5,271.5,272.4,39319.058,1641225599999,10896244.92820000,43571,18656.01400000,5171125.69240000,0,2022-01-03 12:00:00
