,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1640995200000,0.003163,0.003204,0.003127,0.003137,27772.651,1641023999999,87.65129309,7394,14296.54000000,45.17707231,0,2022-01-01 00:00:00
1,1641024000000,0.003135,0.003174,0.003132,0.003163,15778.148,1641052799999,49.74406697,4827,8473.96100000,26.72115987,0,2022-01-01 08:00:00
2,1641052800000,0.003161,0.003172,0.003146,0.003158,12959.199,1641081599999,40.96443895,4383,6473.77500000,20.46645826,0,2022-01-01 16:00:00
3,1641081600000,0.003161,0.003177,0.003153,0.003165,11358.998,1641110399999,35.94396584,4223,5941.34400000,18.80183038,0,2022-01-02 00:00:00
4,1641110400000,0.003165,0.003206,0.00316,0.003198,30568.019,1641139199999,97.03779676,6119,12095.27800000,38.40646150,0,2022-01-02 08:00:00
5,1641139200000,0.003199,0.003229,0.00318,0.003195,33864.578,1641167999999,108.54643457,6957,18291.24700000,58.60423737,0,2022-01-02 16:00:00
6,1641168000000,0.003197,0.003206,0.003186,0.00319,22088.826,1641196799999,70.61967642,4751,11202.13700000,35.81279006,0,2022-01-03 00:00:00
7,1641196800000,0.003189,0.003199,0.003175,0.003185,25688.25,1641225599999,81.84274893,6063,14137.39200000,45.03693044,0,2022-01-03 08:00:00
8,1641225600000,0.003187,0.003213,0.003176,0.003198,31745.456,1641254399999,101.44027311,6596,14332.58700000,45.78267269,0,2022-01-03 16:00:00
9,1641254400000,0.003197,0.003212,0.003184,0.003197,19760.443,1641283199999,63.14666536,4848,11337.83500000,36.23127008,0,2022-01-04 00:00:00
10,1641283200000,0.003197,0.003221,0.003184,0.003204,41691.796,1641311999999,133.61229271,7832,20480.21900000,65.60439093,0,2022-01-04 08:00:00
11,1641312000000,0.003205,0.00322,0.003183,0.003195,30931.464,1641340799999,98.90067126,6935,15702.99500000,50.20574703,0,2022-01-04 16:00:00
12,1641340800000,0.003196,0.003203,0.003185,0.0032,18070.067,1641369599999,57.71983476,4353,8613.44800000,27.51827715,0,2022-01-05 00:00:00
13,1641369600000,0.003199,0.003214,0.003179,0.003199,21735.797,1641398399999,69.49118644,6153,11734.28700000,37.51451300,0,2022-01-05 08:00:00
14,1641398400000,0.003198,0.003226,0.003047,0.003115,105237.596,1641427199999,331.49428076,28786,56082.64000000,176.52212727,0,2022-01-05 16:00:00
15,1641427200000,0.003115,0.003187,0.003094,0.003163,70772.045,1641455999999,221.91807317,23774,39620.01100000,124.18437455,0,2022-01-06 00:00:00
16,1641456000000,0.003164,0.003165,0.003107,0.003147,39707.282,1641484799999,124.38359173,13132,19701.03400000,61.69309914,0,2022-01-06 08:00:00
17,1641484800000,0.003147,0.003184,0.003142,0.003156,21511.947,1641513599999,68.06990825,6440,11206.66500000,35.47459806,0,2022-01-06 16:00:00
18,1641513600000,0.003155,0.003169,0.003072,0.003122,52834.332,1641542399999,164.61001631,16482,25278.81600000,78.81341803,0,2022-01-07 00:00:00
19,1641542400000,0.00312,0.003192,0.003117,0.003174,51274.323,1641571199999,161.95957939,11267,26544.72800000,83.89035373,0,2022-01-07 08:00:00
20,1641571200000,0.003174,0.003213,0.003137,0.003157,24847.91,1641599999999,79.21133940,8268,12251.41600000,39.07908084,0,2022-01-07 16:00:00
21,1641600000000,0.00316,0.003174,0.003147,0.003169,15066.96,1641628799999,47.63137307,4800,6708.91200000,21.21223341,0,2022-01-08 00:00:00
22,1641628800000,0.003171,0.003214,0.00314,0.003151,54544.338,1641657599999,173.82287572,9531,21235.79700000,67.57371054,0,2022-01-08 08:00:00
23,1641657600000,0.003152,0.003163,0.003079,0.003108,102854.591,1641686399999,319.71657488,23512,65414.62800000,203.17179957,0,2022-01-08 16:00:00
24,1641686400000,0.003105,0.003144,0.0031,0.003116,23978.566,1641715199999,74.72515292,6708,13251.62800000,41.28594973,0,2022-01-09 00:00:00
25,1641715200000,0.003114,0.003124,0.003092,0.003103,19467.094,1641743999999,60.50504128,5368,9100.82800000,28.28598130,0,2022-01-09 08:00:00
26,1641744000000,0.003103,0.003132,0.003094,0.003126,23590.957,1641772799999,73.38645167,5712,13023.04700000,40.51060413,0,2022-01-09 16:00:00
27,1641772800000,0.003126,0.003134,0.003095,0.003111,14954.99,1641801599999,46.54219971,4125,7362.41700000,22.91634788,0,2022-01-10 00:00:00
28,1641801600000,0.003111,0.003125,0.003022,0.003037,52099.907,1641830399999,160.35520623,13272,24035.63900000,74.04185770,0,2022-01-10 08:00:00
29,1641830400000,0.003036,0.003071,0.003005,0.003026,53171.939,1641859199999,160.98197389,8951,25008.30900000,75.74001793,0,2022-01-10 16:00:00
30,1641859200000,0.003024,0.003077,0.003015,0.003059,20407.199,1641887999999,62.20699401,5860,9564.98100000,29.15570408,0,2022-01-11 00:00:00
31,1641888000000,0.003058,0.0031,0.003054,0.003097,36239.597,1641916799999,111.40976332,20149,20700.69300000,63.67452779,0,2022-01-11 08:00:00
